日期,開盤價,最高價,最低價,收盤價,成交量
2004-01-02,38.7,38.9,38.6,38.7,819000
2004-01-05,38.8,40.6,38.5,39.8,3362756
2004-01-06,39.9,40.0,39.3,39.8,1374404
2004-01-07,39.8,40.4,39.3,39.8,2305136
2004-01-08,39.8,40.0,39.4,39.5,1097551
2004-01-09,39.9,40.0,39.5,39.6,1369557
2004-01-12,39.6,39.8,39.5,39.6,876407
2004-01-13,39.6,39.7,39.3,39.4,958269
2004-01-14,39.4,40.0,39.4,39.8,1655471
2004-01-15,40.0,40.2,39.9,39.9,1293763
2004-01-16,40.0,40.1,39.5,39.9,538095
2004-01-27,40.0,40.3,39.7,40.0,795000
2004-01-28,40.0,41.5,40.0,41.2,2954382
2004-01-29,41.2,41.9,40.5,40.6,2355899
2004-01-30,40.7,41.3,40.7,41.0,1156673
2010-01-04,76.5,76.7,76.1,76.5,65258
2010-01-05,76.7,77.0,76.5,76.9,173321
2010-01-06,76.9,76.9,76.5,76.7,139435
2010-01-07,76.9,77.2,76.5,76.9,228501
2010-01-08,76.9,77.4,76.9,77.3,120347
2010-01-11,77.9,77.9,76.9,76.9,107050
2010-01-12,76.9,77.1,76.3,76.3,111350
2010-01-13,76.3,76.3,75.7,75.7,176627
2010-01-14,75.7,76.4,75.6,75.8,117368
2010-01-15,75.7,76.0,75.5,75.5,86494
2010-01-18,75.5,75.6,75.1,75.4,215330
2010-01-19,75.4,76.3,74.8,75.2,250300
2010-01-20,75.0,75.1,74.4,74.6,293488
2010-01-21,74.3,75.5,74.2,74.9,305010
2010-01-22,74.9,74.9,73.6,73.6,187595
2010-01-25,73.5,74.0,72.4,72.4,180319
2010-01-26,72.6,72.9,68.0,69.1,427211
2010-01-27,69.1,69.2,68.9,69.2,395020
2010-01-28,69.2,70.2,69.2,70.1,186444
2010-01-29,69.9,70.4,69.1,69.9,237269
2010-02-01,69.9,70.0,69.0,69.2,372203
2010-02-02,69.1,69.8,69.0,69.3,472910
2010-02-03,69.3,69.3,68.6,69.0,392230
2010-02-04,68.7,68.7,65.9,67.6,531096
2010-02-05,66.0,66.0,64.1,64.9,587260
2010-02-06,64.5,65.6,62.8,64.5,284911
2010-02-08,64.5,64.5,63.2,63.4,461303
2010-02-09,63.2,64.7,62.9,64.3,584343
2010-02-10,64.3,65.9,64.2,65.3,517309
2010-02-22,66.4,66.4,64.3,65.0,348503
2010-02-23,65.0,65.0,64.6,64.6,311879
2010-02-24,64.6,65.0,63.7,65.0,345744
2010-02-25,66.0,66.0,64.7,65.0,306330
2010-02-26,65.8,66.4,65.0,65.5,503940
2010-03-01,65.9,65.9,65.0,65.5,317853
