日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.55,14.55,13.3,13.3,6796734
2010-01-05,13.45,13.55,12.5,12.65,2766707
2010-01-06,12.65,12.85,12.45,12.65,2137857
2010-01-07,12.7,13.0,12.35,12.35,1798190
2010-01-08,12.35,12.85,11.9,12.5,3923270
2010-01-11,12.5,12.75,12.35,12.35,1087048
2010-01-12,12.4,12.7,12.1,12.2,1529509
2010-01-13,12.2,12.6,12.15,12.45,1051039
2010-01-14,12.7,12.7,12.4,12.55,1423020
2010-01-15,12.6,13.1,12.6,12.9,3207050
2010-01-18,12.65,13.05,12.65,12.7,1192218
2010-01-19,12.9,13.0,12.65,12.9,1415411
2010-01-20,13.0,13.8,12.9,13.8,4530550
2010-01-21,13.85,13.85,12.85,12.9,5753785
2010-01-22,12.2,12.9,12.2,12.3,1816210
2010-01-25,11.9,12.55,11.9,12.15,1760956
2010-01-26,12.15,12.4,11.3,11.3,2152498
2010-01-27,11.5,11.5,10.55,10.55,1816072
2010-01-28,10.8,11.2,10.6,11.0,1382173
2010-01-29,10.8,11.35,10.5,11.2,2383375
2010-02-01,11.5,11.5,10.75,10.9,854100
2010-02-02,10.9,11.2,10.3,10.35,1128820
2010-02-03,10.45,10.9,10.4,10.6,776828
2010-02-04,10.6,10.8,10.35,10.7,677073
2010-02-05,10.1,10.3,9.96,9.96,918013
2010-02-06,9.96,9.96,9.27,9.27,1287013
2010-02-08,9.27,9.47,9.0,9.15,1174390
2010-02-09,9.0,9.65,9.0,9.52,860012
2010-02-10,9.8,10.15,9.64,10.15,1470069
2010-02-22,10.3,10.35,9.92,10.0,1117990
2010-02-23,10.1,10.25,9.85,10.2,778304
2010-02-24,10.2,10.4,10.05,10.15,707180
2010-02-25,10.3,10.35,10.0,10.0,670547
2010-02-26,10.0,10.3,10.0,10.05,806392
2010-03-01,10.1,10.2,9.85,10.1,863948
2010-03-02,10.15,10.3,10.05,10.1,864186
2010-03-03,10.15,10.35,10.1,10.2,1200047
2010-03-04,10.25,10.3,9.93,10.1,929322
2010-03-05,10.2,10.8,10.15,10.8,2911274
2010-03-08,11.55,11.55,11.55,11.55,1704734
2010-03-09,12.35,12.35,11.7,11.85,6927285
2010-03-10,11.85,12.4,11.6,11.9,4196840
2010-03-11,12.0,12.1,11.7,11.7,1904994
2010-03-12,11.75,11.75,11.35,11.35,1501678
2010-03-15,11.5,11.5,11.1,11.1,1194403
2010-03-16,11.1,11.85,11.1,11.85,2951578
2010-03-17,12.0,12.2,11.65,11.9,3788081
2010-03-18,12.0,12.3,11.9,11.9,2388433
2010-03-19,12.0,12.4,11.95,12.25,2680500
2010-03-22,12.3,12.7,12.05,12.2,2618677
2010-03-23,12.4,12.7,12.15,12.2,2690640
2010-03-24,12.4,12.45,11.9,12.0,1828005
2010-03-25,12.1,12.15,11.7,12.0,1648878
2010-03-26,12.0,12.2,11.85,11.85,1293183
2010-03-29,11.9,12.2,11.8,11.95,1490557
2010-03-30,11.95,12.4,11.9,11.95,1621480
2010-03-31,12.05,12.4,11.85,12.0,1999257
2010-04-01,12.0,12.4,11.9,12.05,2397366
2010-04-02,12.15,12.15,11.9,12.05,1535444
2010-04-06,12.05,12.3,11.95,12.05,1746388
2010-04-07,12.1,12.15,11.85,11.9,1912151
2010-04-08,11.95,11.95,11.65,11.7,1689031
2010-04-09,11.7,12.5,11.7,12.35,6860423
2010-04-12,12.4,12.9,12.1,12.7,6029310
2010-04-13,12.7,13.0,12.35,12.4,3085607
2010-04-14,12.5,12.55,12.2,12.4,1737379
2010-04-15,12.5,12.6,12.3,12.35,1629954
2010-04-16,12.35,12.6,12.35,12.4,1685918
2010-04-19,12.3,12.65,11.9,12.2,1981240
