日期,開盤價,最高價,最低價,收盤價,成交量
1999-07-02,40.5,41.0,40.1,40.8,195801
1999-07-03,41.5,42.4,41.3,42.4,464000
1999-07-05,42.2,43.7,42.0,43.2,583000
1999-07-06,43.2,43.3,41.6,42.0,169380
1999-07-07,42.3,43.0,42.3,42.3,226840
1999-07-08,43.6,43.6,42.5,43.1,214299
1999-07-09,42.9,43.6,42.5,43.3,194650
1999-07-12,43.5,43.6,42.2,43.0,136033
1999-07-13,42.2,42.7,42.0,42.1,130000
1999-07-14,42.0,42.1,40.6,40.7,114000
1999-07-15,41.1,41.5,40.8,41.2,231762
1999-07-16,41.5,41.5,38.4,38.4,366300
1999-07-17,35.8,37.0,35.8,36.3,385040
1999-07-19,36.5,37.9,36.0,37.6,368000
1999-07-20,39.0,40.2,38.6,40.2,616000
1999-07-21,36.0,36.4,35.0,36.2,487000
1999-07-22,35.8,36.2,35.3,35.9,162929
1999-07-23,35.7,35.9,35.5,35.9,135673
1999-07-26,35.9,36.0,35.5,35.8,114300
1999-07-27,35.8,35.8,34.6,34.8,108150
1999-07-28,34.6,35.5,34.5,35.0,109695
1999-07-29,35.5,35.5,34.4,34.4,120200
1999-07-30,34.9,35.0,34.4,34.7,62150
1999-07-31,34.8,34.9,33.9,34.8,102150
2006-12-01,17.65,17.8,17.65,17.7,431572
2006-12-04,17.75,18.1,17.7,18.05,852414
2006-12-05,18.15,19.0,18.15,18.4,1798572
2006-12-06,18.4,18.7,18.4,18.6,625997
2006-12-07,18.6,18.75,18.4,18.5,476956
2006-12-08,18.5,18.7,18.45,18.65,392181
2006-12-11,18.65,18.9,18.55,18.8,710802
2006-12-12,18.9,19.0,18.6,18.8,552193
2006-12-13,18.8,19.0,18.7,18.9,767648
2006-12-14,19.0,19.0,18.75,18.85,875247
2006-12-15,18.9,19.2,18.85,19.15,790678
2006-12-18,19.15,19.3,19.0,19.05,436381
2006-12-19,19.1,19.3,19.05,19.05,260960
2006-12-20,19.2,19.3,18.9,19.0,901125
2006-12-21,19.1,19.4,18.9,19.0,430170
2006-12-22,19.3,19.3,18.95,18.95,565452
2006-12-25,19.0,19.0,18.8,18.9,269650
2006-12-26,18.9,19.0,18.85,19.0,391290
2006-12-27,19.0,19.1,18.85,18.85,545372
