日期,開盤價,最高價,最低價,收盤價,成交量
2000-12-01,2.13,2.14,2.1,2.13,1580660
2000-12-02,2.15,2.27,2.13,2.27,3650000
2000-12-04,2.26,2.39,2.21,2.33,3521000
2000-12-05,2.29,2.34,2.25,2.32,2304290
2000-12-06,2.34,2.43,2.27,2.29,1516089
2000-12-07,2.22,2.29,2.21,2.23,2795790
2000-12-08,2.22,2.3,2.22,2.28,1394700
2000-12-11,2.33,2.43,2.3,2.43,1927185
2000-12-12,2.5,2.6,2.49,2.6,3213996
2000-12-13,2.65,2.68,2.51,2.54,8352996
2000-12-14,2.5,2.62,2.5,2.57,3233895
2000-12-15,2.56,2.56,2.48,2.49,3096805
2000-12-16,2.42,2.45,2.41,2.44,3987290
2000-12-18,2.39,2.45,2.39,2.42,1673000
2000-12-19,2.42,2.48,2.39,2.46,1187001
2000-12-20,2.43,2.45,2.39,2.42,717296
2000-12-21,2.35,2.4,2.35,2.38,720000
2000-12-22,2.38,2.45,2.38,2.4,958020
2000-12-26,2.4,2.42,2.38,2.41,840500
2000-12-27,2.38,2.4,2.33,2.33,757140
2000-12-28,2.25,2.29,2.25,2.27,1604900
2000-12-29,2.3,2.36,2.29,2.3,529241
2000-12-30,2.22,2.3,2.22,2.28,740004
2010-01-04,11.0,11.65,11.0,11.45,4382758
2010-01-05,11.7,11.8,11.15,11.3,4002800
2010-01-06,11.4,11.55,11.05,11.2,1972253
2010-01-07,11.25,11.95,11.25,11.75,12766796
2010-01-08,11.9,12.2,11.4,12.15,9225993
2010-01-11,12.15,12.8,12.15,12.25,8602822
2010-01-12,12.3,12.4,11.8,12.0,3494912
2010-01-13,11.8,12.15,11.8,11.85,3394906
2010-01-14,12.0,12.0,11.75,11.8,2861628
2010-01-15,11.85,12.6,11.85,12.6,9188710
2010-01-18,12.8,13.45,12.8,13.45,17409038
2010-01-19,13.8,14.1,12.9,13.2,12259624
2010-01-20,13.2,13.35,12.6,12.6,4882920
2010-01-21,12.3,12.9,12.3,12.6,3568250
2010-01-22,12.4,12.85,12.35,12.5,9308096
