日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,35.6,35.6,33.35,33.35,24012
2010-01-05,33.4,33.6,32.45,33.6,5000
2010-01-06,33.45,33.45,33.3,33.3,4139
2010-01-07,32.3,33.6,32.2,33.6,15275
2010-01-08,32.6,33.5,32.6,33.5,5648
2010-01-11,33.5,33.65,33.5,33.65,68000
2010-01-12,33.7,33.7,33.7,33.7,1789
2010-01-13,32.8,33.4,32.8,33.4,5030
2010-01-14,34.0,34.0,33.15,33.15,5530
2010-01-15,33.2,33.2,33.2,33.2,2975
2010-01-18,34.95,34.95,34.0,34.0,3165
2010-01-19,33.2,33.2,33.2,33.2,2673
2010-01-20,33.2,33.4,33.2,33.4,4120
2010-01-21,33.6,33.6,33.6,33.6,6110
2010-01-22,33.8,35.8,33.8,35.8,4006
2010-01-25,33.9,33.9,33.65,33.65,8148
2010-01-26,33.7,33.7,32.8,33.25,5273
2010-01-27,34.0,34.0,33.05,33.4,5076
2010-01-28,35.7,35.7,33.6,33.6,3000
2010-01-29,32.6,32.6,32.6,32.6,1046
2010-02-01,34.05,34.05,32.0,33.0,3103
2010-02-02,33.0,33.1,32.15,33.1,6239
2010-02-03,32.2,33.0,32.15,33.0,17000
2010-02-04,32.95,33.0,32.0,32.95,34782
2010-02-05,32.5,33.1,32.4,32.45,56005
2010-02-06,32.25,33.1,32.25,32.55,13004
2010-02-08,31.85,32.4,31.8,32.4,10000
2010-02-09,32.45,34.25,32.45,34.25,4000
2010-02-10,34.2,34.2,34.2,34.2,30000
2010-02-22,34.05,34.05,34.05,34.05,58000
2010-02-23,36.4,36.4,33.4,33.7,15826
2010-02-24,33.7,33.7,32.8,33.65,42470
2010-02-25,33.65,33.65,32.85,33.3,50000
2010-02-26,33.3,33.75,33.1,33.6,61348
2010-03-01,32.7,33.55,32.7,33.0,16000
2010-03-02,33.1,33.1,33.1,33.1,10000
2010-03-03,33.1,33.1,33.1,33.1,5000
2010-03-04,32.6,33.2,32.6,32.75,44030
2010-03-05,32.6,33.1,32.6,33.1,34378
2010-03-08,32.65,33.3,32.55,33.3,56000
2010-03-09,33.0,33.0,33.0,33.0,4000
2010-03-11,32.2,32.95,32.2,32.95,3949
2010-03-12,32.95,32.95,32.9,32.9,12288
2010-03-15,33.3,33.3,32.8,32.8,9384
2010-03-16,32.9,34.4,32.6,33.3,79381
2010-03-17,33.0,33.8,33.0,33.8,45100
2010-03-18,34.1,34.1,33.05,33.2,75000
2010-03-19,33.2,33.2,33.05,33.05,21012
2010-03-22,32.95,33.3,32.75,32.75,24553
2010-03-23,33.05,33.35,33.05,33.3,64188
2010-03-24,33.3,33.3,33.3,33.3,34294
2010-03-25,33.0,33.3,32.8,32.8,30137
2010-03-26,32.95,32.95,32.95,32.95,2032
2010-03-29,33.4,33.4,32.55,32.55,3887
2010-03-30,33.1,33.1,33.1,33.1,6000
2010-03-31,33.1,33.3,33.1,33.3,56000
2010-04-01,33.3,34.0,33.3,34.0,20217
2010-04-02,33.2,33.2,33.2,33.2,62310
2010-04-06,33.2,35.5,33.2,34.3,163000
2010-04-07,34.3,34.5,34.3,34.4,67550
2010-04-08,34.1,34.3,33.8,34.3,48000
2010-04-09,34.2,34.2,34.2,34.2,7152
2010-04-12,34.1,34.1,34.1,34.1,1123
2010-04-13,33.4,33.4,33.4,33.4,20000
2010-04-14,33.0,33.4,33.0,33.4,100000
2010-04-15,31.6,31.6,31.6,31.6,76798
2010-04-16,31.9,33.8,31.9,33.8,135820
2010-04-19,33.8,33.8,32.7,32.8,28000
2010-04-20,32.3,33.0,32.15,32.6,77503
2010-04-21,32.0,32.7,32.0,32.7,47000
2010-04-22,32.6,33.0,32.0,32.6,70000
2010-04-23,31.75,32.8,31.75,32.7,33000
2010-04-26,32.2,32.7,32.2,32.7,10644
2010-04-27,34.8,34.95,32.9,32.9,64999
2010-04-28,33.0,33.1,31.85,32.65,31000
2010-04-29,32.5,32.95,32.5,32.65,45000
2010-04-30,32.7,32.9,32.45,32.9,7212
2010-05-03,32.3,32.9,32.25,32.8,16000
2010-05-04,32.8,32.8,32.8,32.8,8308
2010-05-05,32.05,32.5,32.05,32.5,48047
2010-05-06,32.45,33.35,32.45,33.35,25001
2010-05-07,33.0,33.0,32.3,32.7,50210
2010-05-10,32.4,32.4,32.4,32.4,3100
2010-05-11,32.5,33.0,32.5,32.95,6232
2010-05-12,34.0,34.0,33.3,33.8,9072
2010-05-17,33.0,33.0,32.5,32.55,8000
2010-05-18,32.0,33.05,32.0,33.05,4030
2010-05-19,32.7,35.35,32.7,34.05,14000
2010-05-20,33.25,35.65,33.25,33.75,39891
2010-05-21,32.5,33.2,32.4,33.2,11308
2010-05-24,33.6,33.6,33.0,33.1,26354
2010-05-25,33.2,33.2,32.85,32.9,27000
2010-05-26,32.9,33.8,32.9,33.65,23310
2010-05-27,33.7,33.7,33.7,33.7,2000
2010-05-28,35.0,35.0,33.5,33.9,31646
2010-05-31,33.5,34.0,33.5,33.55,27000
2010-06-01,33.1,33.1,33.1,33.1,31049
2010-06-02,33.1,33.15,32.9,32.9,22000
2010-06-03,33.3,33.3,33.3,33.3,25568
2010-06-04,34.7,34.7,33.35,34.0,59000
2010-06-07,33.9,33.9,32.8,32.8,33012
2010-06-08,32.7,34.05,32.7,33.55,61509
2010-06-09,32.9,33.8,32.9,33.7,35000
2010-06-10,33.1,33.1,33.1,33.1,20022
2010-06-11,33.1,33.15,32.75,33.15,8000
2010-06-14,32.75,33.3,32.75,33.3,105000
2010-06-15,33.3,33.3,33.3,33.3,13000
2010-06-17,33.1,33.1,33.1,33.1,1000
2010-06-18,33.0,33.0,33.0,33.0,1000
2010-06-21,33.1,33.1,33.1,33.1,1000
2010-06-22,33.1,33.1,33.1,33.1,2000
2010-06-23,33.1,33.1,33.1,33.1,1950
2010-06-24,33.05,33.1,33.05,33.1,2000
2010-06-25,33.1,33.2,32.7,33.2,61001
2010-06-28,33.1,33.5,33.1,33.5,76000
2010-06-29,33.1,33.2,33.1,33.2,5000
2010-06-30,33.1,33.1,33.1,33.1,1162
2010-07-01,32.35,33.2,32.35,33.2,30000
2010-07-02,33.1,33.2,32.75,32.75,26384
2010-07-05,32.7,33.1,32.7,33.1,2000
2010-07-06,33.1,33.1,33.05,33.05,11208
2010-07-07,33.1,33.1,33.1,33.1,1001
2010-07-08,33.1,33.1,33.1,33.1,4645
2010-07-09,33.05,33.05,33.05,33.05,10013
2010-07-12,33.0,33.05,33.0,33.05,44003
2010-07-13,33.05,33.05,33.05,33.05,21000
2010-07-14,33.0,33.8,33.0,33.8,42001
2010-07-15,33.8,33.8,33.8,33.8,57000
2010-07-16,33.55,33.55,33.05,33.05,73574
2010-07-19,32.95,33.35,32.95,33.2,55000
2010-07-20,33.05,35.5,33.05,34.5,81045
2010-07-21,33.95,35.2,33.8,33.8,27000
2010-07-22,33.65,34.0,33.5,33.5,20000
2010-07-23,33.7,33.7,33.5,33.5,14619
2010-07-26,33.1,33.3,33.1,33.3,3000
2010-07-27,33.15,33.2,33.1,33.1,3007
2010-07-28,33.1,35.0,33.1,35.0,54104
2010-07-29,37.45,37.45,37.45,37.45,257130
2010-07-30,40.05,40.05,40.05,40.05,3075902
2010-08-02,42.85,42.85,42.85,42.85,55908
2010-08-03,45.8,45.8,45.8,45.8,18715
2010-08-04,49.0,49.0,49.0,49.0,38260
2010-08-05,52.4,52.4,52.4,52.4,16977
2010-08-06,56.0,56.0,56.0,56.0,16798
2010-08-09,59.9,59.9,59.9,59.9,40092
2010-08-10,64.0,64.0,58.5,60.5,4545060
2010-08-11,57.2,58.2,56.3,56.3,1417000
2010-08-12,56.0,58.9,56.0,56.4,1008805
2010-08-13,58.4,58.4,56.0,56.4,498449
2010-08-16,56.5,60.3,56.5,60.3,497623
2010-08-17,64.5,64.5,64.5,64.5,401173
2010-08-18,69.0,69.0,69.0,69.0,223887
2010-08-19,73.8,73.8,73.8,73.8,75019
2010-08-20,78.9,78.9,78.9,78.9,176469
2010-08-23,84.4,84.4,82.1,84.4,1534000
2010-08-24,90.3,90.3,90.3,90.3,568565
2010-08-25,91.1,91.1,84.0,90.3,2232282
2010-08-26,84.0,84.0,84.0,84.0,138000
2010-08-27,78.2,78.2,78.2,78.2,11020
2010-08-30,72.8,72.8,72.8,72.8,36020
2010-08-31,67.8,67.8,67.8,67.8,28020
2010-09-01,63.1,64.6,63.1,63.1,1707351
2010-09-02,58.7,61.7,58.7,61.3,1772014
2010-09-03,59.6,60.6,57.1,58.4,1103496
2010-09-06,59.0,62.4,57.1,62.4,1221104
2010-09-07,63.4,64.1,59.6,60.0,1180229
2010-09-08,59.0,59.2,55.8,55.8,325002
2010-09-09,51.9,51.9,51.9,51.9,101030
2010-09-10,48.3,48.3,48.3,48.3,73220
2010-09-13,44.05,47.9,44.05,46.1,898400
2010-09-14,46.0,49.3,45.5,46.3,1081865
2010-09-15,46.8,49.45,46.65,48.75,493000
2010-09-16,48.75,52.1,48.75,52.1,980867
2010-09-17,52.5,55.2,52.0,52.0,838867
2010-09-20,52.0,53.0,49.8,50.1,423278
2010-09-21,51.7,53.6,51.7,53.2,928205
2010-09-23,52.8,52.8,49.55,49.55,444040
2010-09-24,49.0,49.5,46.8,47.0,550931
2010-09-27,49.5,50.2,49.5,50.2,269418
2010-09-28,51.6,53.7,51.6,53.7,698025
2010-09-29,53.4,53.4,49.95,49.95,881096
2010-09-30,48.55,51.1,48.5,48.55,483010
2010-10-01,49.0,49.9,48.6,48.75,307400
2010-10-04,49.0,49.4,46.05,47.15,233380
2010-10-05,47.15,47.3,46.25,46.7,131790
2010-10-06,47.5,47.5,46.6,47.2,123019
2010-10-07,46.6,47.4,46.2,46.45,181184
2010-10-08,46.5,47.2,46.0,46.0,79000
2010-10-11,47.2,47.8,46.1,46.1,164001
2010-10-12,46.5,48.0,46.5,46.75,158000
2010-10-13,47.8,47.8,46.1,46.7,106797
2010-10-14,47.0,47.3,46.15,46.7,195774
2010-10-15,47.1,47.25,46.55,46.7,125000
2010-10-18,47.3,47.3,43.8,44.75,77500
2010-10-19,44.45,44.7,41.8,43.0,175000
2010-10-20,42.6,43.0,41.05,42.0,115001
2010-10-21,42.0,44.0,42.0,42.75,177000
2010-10-22,43.5,43.5,41.6,41.75,85000
2010-10-25,41.6,42.0,41.2,41.4,85289
2010-10-26,41.4,42.0,41.4,41.55,94581
2010-10-27,42.2,42.4,41.25,41.5,72077
2010-10-28,41.5,42.25,41.25,41.5,49387
2010-10-29,40.85,40.85,39.6,40.15,103666
2010-11-01,40.0,40.05,37.35,38.35,127332
2010-11-02,37.6,37.95,35.7,35.8,169141
2010-11-03,33.3,34.8,33.3,33.6,204200
2010-11-04,33.9,35.95,33.9,35.95,112350
2010-11-05,38.45,38.45,38.45,38.45,74047
2010-11-08,41.1,41.1,41.1,41.1,62793
2010-11-09,43.95,43.95,43.95,43.95,77630
2010-11-10,46.9,46.9,42.6,45.6,1548626
2010-11-11,45.6,48.75,45.2,47.8,784962
2010-11-12,47.5,49.4,46.5,47.1,440020
2010-11-15,47.0,47.0,43.85,43.85,264868
2010-11-16,42.0,43.85,41.1,41.45,285598
2010-11-17,41.0,44.35,40.5,43.0,514810
2010-11-18,42.0,43.5,42.0,42.2,217600
2010-11-19,42.6,45.15,42.6,42.8,474122
2010-11-22,43.5,43.8,42.3,42.4,159362
2010-11-23,42.5,43.0,40.8,41.05,223210
2010-11-24,40.1,41.0,39.8,40.0,217792
2010-11-25,40.25,41.1,39.75,40.45,172985
2010-11-26,40.8,40.8,39.2,39.4,199480
2010-11-29,40.45,40.45,39.4,39.5,141467
2010-11-30,39.35,40.5,39.35,39.9,160503
2010-12-01,39.9,40.35,39.4,39.85,121180
2010-12-02,40.3,40.5,39.25,39.25,121030
2010-12-03,39.95,41.5,39.5,40.6,453971
2010-12-06,40.65,41.25,40.6,40.75,227390
2010-12-07,41.2,41.2,39.5,40.05,124151
2010-12-08,40.95,42.0,40.5,40.9,295120
2010-12-09,41.6,41.6,40.0,40.25,260150
2010-12-10,39.5,40.0,39.4,39.4,195820
2010-12-13,40.1,40.1,39.3,39.6,114500
2010-12-14,40.0,42.35,39.35,40.9,1045300
