日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,69.5,69.5,68.5,68.9,4180060
2010-01-05,69.4,70.3,69.4,69.6,9283603
2010-01-06,69.6,74.4,69.4,74.3,25734450
2010-01-07,74.3,74.3,73.2,73.7,12748081
2010-01-08,74.1,75.0,71.8,72.0,13341281
2010-01-11,72.0,74.5,72.0,73.0,7920065
2010-01-12,73.0,73.0,71.5,72.0,6193035
2010-01-13,71.0,71.7,70.7,70.7,5126885
2010-01-14,70.7,71.8,70.5,70.6,4944681
2010-01-15,70.7,71.5,70.5,71.0,5092289
2010-01-18,70.0,70.5,70.0,70.3,3146124
2010-01-19,70.3,70.8,69.3,70.0,7346921
2010-01-20,70.0,70.2,69.5,70.0,7083161
2010-01-21,70.0,70.3,69.6,70.3,9215919
2010-01-22,69.6,70.9,69.1,70.1,12516030
2010-01-25,69.5,69.6,68.5,69.6,5340783
2010-01-26,69.5,69.5,67.4,68.6,9111683
2010-01-27,68.6,69.5,67.9,69.5,10505919
2010-01-28,69.6,70.0,68.7,68.9,5450733
2010-01-29,68.6,69.7,66.3,69.3,6348516
2010-02-01,69.2,69.6,67.6,68.0,3890429
2010-02-02,68.2,69.1,66.5,67.5,7609211
2010-02-03,67.7,68.1,67.0,67.4,4220295
2010-02-04,68.6,69.4,67.9,68.9,6590256
2010-02-05,67.6,68.1,66.6,68.0,7026096
2010-02-06,68.0,68.8,68.0,68.1,2851277
2010-02-08,68.0,68.1,67.0,67.1,5382038
2010-02-09,67.1,68.2,67.0,67.7,3830360
2010-02-10,67.7,68.3,67.2,68.0,3815265
2010-02-22,70.2,70.2,68.8,69.8,5501857
2010-02-23,70.5,72.2,69.7,72.0,13532299
2010-02-24,71.6,71.6,70.5,70.8,8901229
2010-02-25,71.5,71.9,69.9,71.6,12997550
2010-02-26,71.6,72.5,71.0,72.5,11059321
2010-03-01,73.0,74.0,72.5,72.7,9893736
2010-03-02,73.4,73.5,72.0,72.4,6970193
2010-03-03,72.6,73.3,72.1,72.7,7145912
2010-03-04,73.3,74.1,72.6,73.4,12909232
2010-03-05,73.9,74.2,73.0,74.0,9268895
2010-03-08,74.5,75.1,74.3,74.8,10071811
2010-03-09,74.6,75.0,74.2,74.8,7348461
2010-03-10,74.8,74.8,73.8,74.3,4966744
