日期,開盤價,最高價,最低價,收盤價,成交量
2004-07-01,8.3,8.8,8.3,8.6,8639356
2004-07-02,8.3,8.5,8.25,8.35,3866833
2004-07-05,8.3,8.4,8.2,8.35,2286177
2004-07-06,8.5,8.5,8.2,8.3,1975848
2004-07-07,8.15,8.35,8.15,8.3,1463896
2004-07-08,8.5,8.7,8.3,8.4,2330329
2004-07-09,8.4,8.6,8.3,8.35,1825617
2004-07-12,8.55,8.9,8.5,8.9,6797356
2004-07-13,9.0,9.25,8.9,9.15,7412205
2004-07-14,9.2,9.25,8.8,8.8,4888209
2004-07-15,8.7,8.9,8.45,8.6,2786913
2004-07-16,8.7,8.75,8.5,8.65,1645902
2004-07-19,8.7,8.8,8.3,8.35,1774335
2004-07-20,8.3,8.35,7.8,7.8,2365270
2004-07-21,8.0,8.05,7.7,7.8,3171850
2004-07-22,7.7,7.75,7.4,7.7,2117423
2004-07-23,7.85,8.2,7.8,8.2,2580413
2004-07-26,8.15,8.15,7.9,7.95,1250061
2004-07-27,7.9,8.05,7.75,8.0,1115000
2004-07-28,8.05,8.35,8.0,8.05,1887001
2004-07-29,8.05,8.2,7.95,8.0,1264000
2004-07-30,8.1,8.2,7.95,7.95,1209470
2010-01-04,11.5,11.8,11.1,11.45,12558968
2010-01-05,11.6,11.6,10.8,11.1,6798047
2010-01-06,11.1,11.3,11.05,11.2,4362054
2010-01-07,11.4,11.4,11.1,11.15,5760051
2010-01-08,11.3,11.55,11.25,11.5,8336238
2010-01-11,11.7,12.3,11.55,12.3,11639604
2010-01-12,12.35,12.55,11.8,12.1,10126573
2010-01-13,11.8,12.05,11.6,12.05,6619242
2010-01-14,12.2,12.3,11.7,11.75,9156307
2010-01-15,11.75,11.9,11.6,11.7,4514822
2010-01-18,11.55,11.85,11.55,11.6,3128006
2010-01-19,11.75,11.8,11.5,11.6,2756297
2010-01-20,11.8,11.9,11.6,11.6,2538599
2010-01-21,11.5,11.75,11.2,11.25,3148002
2010-01-22,11.1,11.1,10.55,10.55,2565334
2010-01-25,10.3,10.85,10.3,10.45,1782217
2010-01-26,10.75,10.75,9.72,9.72,3610124
2010-01-27,9.75,9.98,9.41,9.7,2042000
2010-01-28,9.7,10.1,9.7,10.0,1930948
2010-01-29,9.8,9.98,9.6,9.71,1061000
2010-02-01,9.8,9.9,9.7,9.71,856320
2010-02-02,10.0,10.0,9.17,9.2,1224571
2010-02-03,9.3,9.4,8.62,8.96,1400641
2010-02-04,9.0,9.2,8.96,9.19,1221286
2010-02-05,8.9,8.99,8.55,8.7,2596002
2010-02-06,8.5,8.67,8.1,8.28,2461600
2010-02-08,8.28,8.46,8.1,8.4,1315561
2010-02-09,8.4,8.88,8.4,8.83,1702316
2010-02-10,9.0,9.2,9.0,9.1,1828658
2010-02-22,9.68,9.68,9.4,9.52,1455012
2010-02-23,9.53,9.55,9.25,9.48,1161931
2010-02-24,9.26,9.47,9.26,9.32,1013091
2010-02-25,9.35,9.53,9.35,9.45,1892317
2010-02-26,9.5,9.5,9.37,9.45,923658
2010-03-01,9.45,9.6,9.42,9.58,770503
2010-03-02,10.25,10.25,10.0,10.05,4543102
2010-03-03,9.62,9.97,9.62,9.91,2928896
2010-03-04,9.99,10.05,9.75,9.83,1602131
2010-03-05,9.98,10.1,9.81,9.9,1035104
2010-03-08,9.9,9.99,9.85,9.86,1139977
2010-03-09,9.95,9.95,9.6,9.72,869167
2010-03-10,9.72,9.85,9.62,9.78,787421
2010-03-11,9.78,9.8,9.66,9.67,831429
2010-03-12,9.68,9.7,9.63,9.66,552144
2010-03-15,9.66,9.7,9.51,9.51,768012
2010-03-16,9.51,9.7,9.51,9.63,628750
2010-03-17,9.8,9.85,9.73,9.75,977132
2010-03-18,9.77,10.1,9.76,9.96,1874625
2010-03-19,9.99,10.05,9.91,9.98,1455879
2010-03-22,10.0,10.25,9.98,10.1,1988521
2010-03-23,10.2,10.2,10.0,10.15,1646489
2010-03-24,10.2,10.85,10.2,10.85,9871200
2010-03-25,10.75,11.1,10.5,11.0,8502455
2010-03-26,10.95,10.95,10.55,10.6,2578529
2010-03-29,10.6,10.75,10.4,10.45,2470095
2010-03-30,10.6,10.75,10.45,10.5,1564777
2010-03-31,10.6,10.7,10.3,10.35,2180379
2010-04-01,10.35,10.65,10.3,10.35,1868463
2010-04-02,10.5,10.7,10.4,10.5,2220123
2010-04-06,10.6,10.75,10.45,10.45,2563604
2010-04-07,10.55,10.6,10.35,10.4,1390305
2010-04-08,10.35,10.6,10.35,10.35,1378132
2010-04-09,10.35,10.5,10.35,10.45,1013316
2010-04-12,10.6,11.15,10.4,11.05,6901035
2010-04-13,10.9,11.05,10.6,10.6,3303899
2010-04-14,10.65,10.85,10.65,10.7,1348763
