日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,33.35,33.35,32.8,32.8,164201
2010-01-05,33.2,33.7,32.55,32.6,262630
2010-01-06,32.3,33.65,32.3,32.9,430593
2010-01-07,32.7,33.0,32.2,32.2,208021
2010-01-08,32.2,32.85,31.4,32.4,298611
2010-01-11,32.4,33.5,31.85,32.7,317253
2010-01-12,32.85,32.85,32.2,32.3,102634
2010-01-13,32.3,32.8,32.25,32.3,136189
2010-01-14,32.4,32.7,32.2,32.2,105488
2010-01-15,31.55,32.45,31.55,32.05,143389
2010-01-18,32.65,33.0,32.35,32.6,188171
2010-01-19,32.6,32.8,32.0,32.1,173541
2010-01-20,33.0,33.0,32.1,32.35,206324
2010-01-21,32.0,32.5,31.6,31.65,184382
2010-01-22,30.55,30.95,30.25,30.4,217642
2010-01-25,28.65,29.9,28.65,29.6,194055
2010-01-26,29.6,29.9,27.55,27.65,332290
2010-01-27,27.7,27.8,27.0,27.1,113438
2010-01-28,27.75,28.8,27.55,28.45,256413
2010-01-29,28.0,28.95,27.6,28.6,115011
2010-02-01,28.05,29.2,28.05,28.7,137000
2010-02-02,29.0,29.0,28.0,28.0,108822
2010-02-03,28.0,28.9,28.0,28.35,108428
2010-02-04,28.4,29.3,28.2,29.0,138006
2010-02-05,28.85,28.85,27.0,27.0,147056
2010-02-06,26.6,27.3,26.1,26.6,169446
2010-02-08,26.65,26.95,26.45,26.5,96344
2010-02-09,26.45,27.75,26.25,27.1,136799
2010-02-10,27.3,28.3,27.3,27.6,148370
2010-02-22,27.65,27.65,26.8,26.95,131246
2010-02-23,26.6,27.1,26.6,27.0,57070
2010-02-24,26.7,26.9,26.6,26.65,33796
2010-02-25,27.45,27.45,26.7,26.7,57005
2010-02-26,27.0,27.0,26.6,27.0,45786
2010-03-01,27.1,27.4,26.8,27.15,85180
2010-03-02,27.9,27.9,27.15,27.45,84898
2010-03-03,27.3,27.8,27.3,27.3,75126
2010-03-04,27.85,28.4,27.3,27.4,124314
2010-03-05,27.7,27.7,27.3,27.4,101446
2010-03-08,27.9,28.05,27.5,27.85,78105
2010-03-09,27.5,27.7,27.4,27.5,42055
2010-03-10,27.5,28.2,27.5,27.8,84597
2010-03-11,27.8,27.8,27.45,27.5,41774
2010-03-12,27.65,28.0,27.5,27.5,29252
2010-03-15,27.5,27.5,26.95,27.3,61249
2010-03-16,27.05,27.65,27.05,27.6,62411
2010-03-17,27.9,27.9,27.4,27.7,138883
2010-03-18,27.8,28.0,27.5,27.7,181057
2010-03-19,27.8,29.1,27.6,28.9,525998
2010-03-22,29.7,29.7,28.9,29.3,437757
2010-03-23,29.0,29.65,28.65,29.2,180999
2010-03-24,29.4,29.4,28.4,28.6,166313
2010-03-25,28.6,28.65,28.25,28.6,103523
2010-03-26,28.8,28.8,28.4,28.5,76327
2010-03-29,28.6,28.95,28.5,28.7,165262
2010-03-30,28.2,28.7,28.2,28.6,61675
2010-03-31,28.6,29.0,28.6,28.9,163536
2010-04-01,29.45,29.45,28.7,28.8,179144
2010-04-02,28.85,29.0,28.65,28.8,60642
2010-04-06,28.95,29.35,28.9,28.9,245878
2010-04-07,29.3,29.3,28.75,28.95,156283
2010-04-08,29.0,29.1,28.75,28.9,125068
2010-04-09,28.85,29.2,28.75,28.95,100000
2010-04-12,29.0,29.2,28.9,29.05,111029
2010-04-13,29.2,29.7,29.0,29.05,234162
2010-04-14,29.15,29.15,28.95,28.95,94556
2010-04-15,29.05,29.7,29.05,29.4,279509
2010-04-16,29.7,29.85,29.25,29.4,332303
2010-04-19,29.2,29.5,28.05,28.75,158327
2010-04-20,28.7,28.7,27.4,27.9,129070
2010-04-21,28.45,28.45,27.65,28.25,96258
2010-04-22,28.0,28.15,27.7,27.9,75525
2010-04-23,27.9,28.0,27.5,27.65,79619
2010-04-26,28.25,28.25,27.7,28.0,60328
2010-04-27,28.25,28.25,27.75,27.95,55452
2010-04-28,27.4,27.7,27.3,27.55,82166
2010-04-29,27.9,27.9,27.6,27.6,21020
2010-04-30,28.0,28.0,27.5,27.5,91745
2010-05-03,27.5,27.6,26.55,26.85,116846
2010-05-04,27.4,27.4,26.7,27.0,130067
2010-05-05,26.75,27.25,25.85,26.15,273001
2010-05-06,26.15,26.3,25.5,25.5,211001
2010-05-07,25.0,25.5,24.45,25.2,133650
2010-05-10,25.4,25.75,25.35,25.7,73001
2010-05-11,25.8,26.0,25.55,25.7,223612
2010-05-12,25.7,25.7,25.3,25.6,120079
2010-05-13,26.8,26.8,26.1,26.8,310600
2010-05-14,26.3,27.3,26.3,27.1,129825
2010-05-17,26.7,26.7,25.8,26.3,80389
2010-05-18,26.3,26.45,26.1,26.35,84212
2010-05-19,25.9,27.15,25.9,26.7,106653
2010-05-20,27.0,27.95,26.55,26.6,325100
2010-05-21,25.3,26.4,24.75,25.15,210006
2010-05-24,25.3,25.7,25.15,25.3,35207
2010-05-25,25.1,25.1,23.8,24.1,76221
2010-05-26,24.2,24.9,24.2,24.3,46899
2010-05-27,24.1,24.5,24.0,24.35,124436
2010-05-28,24.5,25.15,24.5,24.9,111301
2010-05-31,25.1,26.6,25.1,26.6,635291
2010-06-01,27.65,27.75,26.9,27.2,722571
2010-06-02,27.0,27.2,26.2,26.5,230005
2010-06-03,26.8,27.0,26.5,26.65,223297
2010-06-04,26.65,27.9,26.65,27.2,615496
2010-06-07,26.5,27.6,26.05,26.95,297663
2010-06-08,26.8,27.15,26.3,26.35,253000
2010-06-09,26.35,27.0,25.0,25.15,382209
2010-06-10,25.25,25.5,24.9,25.25,283010
2010-06-11,25.65,25.7,25.25,25.45,219940
2010-06-14,25.9,26.2,25.55,25.85,220412
2010-06-15,25.95,27.65,25.9,27.65,1260613
2010-06-17,28.1,28.85,27.7,27.8,931350
2010-06-18,27.8,29.7,27.3,29.5,1234160
2010-06-21,30.25,30.85,29.8,30.6,1167579
2010-06-22,30.4,31.2,29.9,30.2,696758
2010-06-23,30.0,32.0,30.0,31.6,1243885
2010-06-24,31.6,31.9,31.0,31.6,450953
2010-06-25,31.3,32.0,30.6,31.2,748549
2010-06-28,31.3,31.6,30.0,30.7,471035
2010-06-29,30.8,31.15,29.0,29.8,357452
2010-06-30,28.9,29.3,28.5,29.3,266326
2010-07-01,29.3,29.5,28.6,29.2,292000
2010-07-02,29.45,29.85,29.2,29.4,222302
2010-07-05,29.7,31.45,29.7,31.45,774323
2010-07-06,31.85,33.3,31.5,31.7,1565299
2010-07-07,32.5,32.95,31.7,31.75,819504
2010-07-08,31.75,32.6,31.75,31.85,847051
2010-07-09,32.45,32.5,31.8,32.0,303982
2010-07-12,32.3,32.3,31.5,31.55,267159
2010-07-13,31.7,32.4,31.25,31.4,368138
2010-07-14,31.6,31.9,31.25,31.25,180000
2010-07-15,31.35,31.75,31.3,31.3,220039
2010-07-16,31.2,31.6,31.0,31.1,199671
2010-07-19,30.6,31.85,30.6,31.1,128382
2010-07-20,31.5,31.5,30.25,30.85,473140
2010-07-21,30.8,30.8,30.3,30.35,162350
2010-07-22,30.45,30.75,30.3,30.55,233583
2010-07-23,30.65,30.7,30.3,30.55,137159
2010-07-26,30.65,30.8,30.1,30.15,114582
2010-07-27,30.4,30.4,30.1,30.1,131207
2010-07-28,30.1,30.6,30.1,30.25,79013
2010-07-29,30.25,30.5,29.7,30.2,108841
2010-07-30,30.6,30.7,29.65,29.8,130307
2010-08-02,29.8,30.7,29.8,30.5,205631
2010-08-03,30.8,32.6,30.5,31.4,763593
2010-08-04,31.4,32.25,31.05,31.7,485937
2010-08-05,31.95,32.2,30.05,30.6,560842
2010-08-06,30.4,30.8,30.1,30.3,158651
2010-08-09,30.5,30.8,30.0,30.35,145507
2010-08-10,30.5,31.75,30.2,31.0,493265
2010-08-11,31.0,31.0,30.2,30.2,131202
2010-08-12,29.4,30.25,29.4,30.0,184500
2010-08-13,30.4,30.9,30.4,30.45,391449
2010-08-16,31.3,31.8,30.5,31.5,432803
2010-08-17,31.8,32.5,31.5,31.8,814784
2010-08-18,32.1,32.4,31.5,31.55,505097
2010-08-19,31.55,31.55,30.6,31.05,244972
2010-08-20,31.0,31.35,30.5,31.1,121041
2010-08-23,31.35,31.95,31.1,31.8,336992
2010-08-24,30.2,30.7,29.8,29.9,408556
2010-08-25,29.5,30.45,29.0,29.1,354168
2010-08-26,29.1,29.6,28.8,28.8,222450
2010-08-27,29.2,29.2,28.5,28.9,164700
2010-08-30,29.0,29.95,29.0,29.6,198035
2010-08-31,29.45,29.45,28.15,28.5,182005
2010-09-01,28.6,29.25,28.6,29.2,144782
2010-09-02,29.85,29.85,29.4,29.4,104686
2010-09-03,29.6,29.6,29.0,29.2,91371
2010-09-06,29.2,30.3,29.2,29.7,266358
2010-09-07,29.7,29.8,29.3,29.4,112590
2010-09-08,29.3,29.3,28.3,28.8,156657
2010-09-09,28.7,28.8,28.3,28.6,177749
2010-09-10,28.6,29.0,28.55,28.9,85070
2010-09-13,29.8,29.8,29.1,29.45,316132
2010-09-14,29.9,29.9,29.2,29.65,143384
2010-09-15,29.65,29.8,29.1,29.65,159398
2010-09-16,29.6,29.65,29.3,29.3,85939
2010-09-17,29.0,29.95,29.0,29.5,140469
2010-09-20,29.85,30.85,29.3,30.2,467496
2010-09-21,30.2,30.65,29.5,29.8,304530
2010-09-23,30.0,30.0,29.2,29.4,141413
2010-09-24,29.5,29.75,29.1,29.45,239075
2010-09-27,29.25,29.6,29.25,29.5,188650
2010-09-28,29.35,29.55,29.2,29.4,114416
2010-09-29,29.4,29.6,29.15,29.3,143965
2010-09-30,29.3,29.45,29.2,29.2,84462
2010-10-01,29.3,29.4,29.1,29.15,81002
2010-10-04,29.25,30.2,29.25,29.6,515595
2010-10-05,29.7,29.95,29.2,29.3,222662
2010-10-06,29.5,30.0,29.2,29.6,283537
2010-10-07,29.6,29.9,29.35,29.4,119028
2010-10-08,29.6,29.6,29.2,29.2,99158
2010-10-11,29.25,29.6,29.05,29.05,142070
2010-10-12,29.0,29.1,28.8,28.8,157068
2010-10-13,28.8,29.2,28.75,28.8,92440
2010-10-14,28.9,29.3,28.8,29.0,133432
2010-10-15,29.0,29.65,29.0,29.15,248407
2010-10-18,29.45,29.45,28.65,28.7,114076
