日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,54.0,54.8,53.9,54.8,257856
2010-01-05,54.8,54.9,53.9,54.0,307215
2010-01-06,54.0,54.0,53.5,53.8,159507
2010-01-07,54.0,54.2,53.5,54.0,363627
2010-01-08,54.0,54.7,53.5,54.5,295859
2010-01-11,54.5,54.8,54.0,54.6,198901
2010-01-12,54.3,54.7,53.7,53.7,142730
2010-01-13,54.2,56.5,54.2,56.2,636949
2010-01-14,56.0,57.4,54.7,57.4,385217
2010-01-15,57.4,59.0,57.0,59.0,927035
2010-01-18,58.7,59.5,58.2,59.5,322798
2010-01-19,59.5,59.5,57.5,58.7,250282
2010-01-20,58.7,58.7,56.3,57.1,195224
2010-01-21,56.8,58.1,56.3,57.3,293087
2010-01-22,56.5,57.0,55.5,56.0,296982
2010-01-25,54.0,55.4,53.7,54.0,212100
2010-01-26,53.0,53.6,50.5,50.5,802601
2010-01-27,50.5,50.6,50.1,50.4,386731
2010-01-28,50.4,51.4,50.4,51.1,207801
2010-01-29,50.8,51.5,50.2,51.5,124200
2010-02-01,51.5,52.5,51.0,52.5,485686
2010-02-02,52.5,52.7,51.9,52.0,479210
2010-02-03,52.0,52.3,51.2,51.9,69553
2010-02-04,52.0,52.1,51.3,51.9,122875
2010-02-05,51.1,51.8,50.8,51.4,435825
2010-02-06,51.4,51.4,50.6,50.9,53894
2010-02-08,50.5,51.4,50.5,50.5,359630
2010-02-09,50.4,50.9,50.2,50.6,291930
2010-02-10,50.6,51.0,50.6,50.8,231490
2010-02-22,51.5,51.6,50.8,51.0,713980
2010-02-23,51.3,51.4,50.4,51.0,982499
2010-02-24,51.0,51.0,50.4,50.6,393058
2010-02-25,50.6,50.9,49.7,50.4,589601
2010-02-26,50.4,50.6,50.2,50.5,233472
2010-03-01,50.5,50.8,50.4,50.5,389571
2010-03-02,50.7,51.2,50.6,50.9,434320
2010-03-03,50.9,50.9,50.5,50.8,259197
2010-03-04,50.8,50.8,50.2,50.3,1117225
2010-03-05,50.4,50.6,50.2,50.4,294530
2010-03-08,50.5,50.6,50.4,50.5,336009
2010-03-09,50.5,50.6,50.2,50.3,373787
2010-03-10,50.3,50.4,50.2,50.3,177334
2010-03-11,50.4,50.7,50.3,50.4,151764
2010-03-12,50.4,50.7,50.2,50.3,259417
2010-03-15,50.3,50.4,50.0,50.1,416055
2010-03-16,50.1,50.5,50.0,50.5,314459
2010-03-17,50.5,50.7,50.2,50.6,384084
2010-03-18,50.7,50.8,50.3,50.6,293177
2010-03-19,50.6,50.6,50.3,50.5,194039
2010-03-22,50.5,50.6,50.4,50.5,94654
2010-03-23,50.7,50.8,50.4,50.5,190723
2010-03-24,50.5,51.1,50.5,51.0,331346
2010-03-25,51.0,51.0,50.5,50.8,204489
2010-03-26,50.8,51.3,50.5,50.7,497420
2010-03-29,50.8,51.2,50.8,51.1,363323
2010-03-30,51.3,51.4,50.5,50.7,362703
2010-03-31,50.9,51.0,50.7,50.8,191797
2010-04-01,50.8,50.8,50.3,50.5,935993
2010-04-02,50.5,50.8,50.4,50.6,348691
2010-04-06,50.6,51.0,50.5,50.8,524650
2010-04-07,50.9,51.0,50.7,50.9,520416
2010-04-08,50.9,51.1,50.5,50.9,456764
2010-04-09,50.9,52.2,50.9,52.1,530460
2010-04-12,52.5,52.5,51.9,52.3,283953
2010-04-13,52.1,52.1,51.4,51.8,281990
2010-04-14,51.6,52.1,51.4,52.1,241555
2010-04-15,52.1,52.4,51.8,52.4,339160
2010-04-16,52.4,53.0,52.1,53.0,318451
2010-04-19,52.5,52.5,51.2,51.5,367321
2010-04-20,51.5,51.5,50.9,50.9,416653
2010-04-21,51.0,52.0,50.9,51.7,329951
2010-04-22,51.5,51.5,50.9,51.3,347287
2010-04-23,51.7,51.7,51.0,51.5,203865
2010-04-26,51.6,52.0,51.6,51.8,128531
2010-04-27,51.8,51.8,51.3,51.5,330783
2010-04-28,51.0,51.4,51.0,51.3,197622
2010-04-29,51.3,51.6,51.2,51.4,89539
2010-04-30,51.4,51.9,50.5,51.0,261800
2010-05-03,51.0,51.6,51.0,51.3,223395
2010-05-04,51.3,51.5,51.0,51.1,160000
2010-05-05,50.5,50.8,50.2,50.5,519231
2010-05-06,50.2,50.7,50.1,50.2,238934
2010-05-07,50.0,50.4,49.8,50.3,603800
2010-05-10,50.9,50.9,50.2,50.3,810224
2010-05-11,50.4,50.6,50.1,50.2,674832
2010-05-12,50.2,50.5,50.2,50.5,557845
2010-05-13,50.6,50.7,50.4,50.7,335636
2010-05-14,50.6,50.7,50.5,50.6,81110
2010-05-17,50.5,50.5,50.2,50.3,389702
2010-05-18,50.3,50.3,50.1,50.3,280060
2010-05-19,50.2,51.2,50.1,50.8,1438219
2010-05-20,50.8,50.8,50.1,50.2,539286
2010-05-21,49.9,50.3,49.6,50.1,489278
2010-05-24,50.1,50.5,50.1,50.3,79558
2010-05-25,50.3,50.4,49.9,50.1,354993
2010-05-26,50.4,50.7,50.3,50.7,461834
2010-05-27,50.3,50.5,50.0,50.2,154766
2010-05-28,50.4,50.5,50.2,50.5,135346
2010-05-31,50.2,50.5,50.1,50.5,116279
2010-06-01,50.6,50.6,49.9,50.2,200122
2010-06-02,50.2,50.4,50.1,50.3,71429
2010-06-03,50.6,50.6,50.3,50.5,62429
2010-06-04,50.5,50.8,50.5,50.7,185040
2010-06-07,50.5,50.8,50.1,50.5,508889
2010-06-08,50.5,50.7,50.3,50.7,97642
2010-06-09,50.5,50.7,50.3,50.6,167500
2010-06-10,50.6,50.7,50.5,50.5,91083
2010-06-11,50.7,50.8,50.6,50.7,272202
2010-06-14,50.5,51.0,50.5,50.8,143570
2010-06-15,50.7,51.0,50.7,50.7,334581
2010-06-17,50.9,51.3,50.9,51.3,509217
2010-06-18,51.3,52.2,51.2,51.9,924544
2010-06-21,52.5,52.5,51.7,52.0,592014
2010-06-22,51.1,51.9,51.1,51.2,733713
2010-06-23,51.1,51.3,50.8,50.8,324717
2010-06-24,50.7,50.8,50.4,50.6,890097
2010-06-25,50.4,50.6,50.3,50.5,223283
2010-06-28,50.3,50.9,50.3,50.4,329010
2010-06-29,50.5,50.8,50.4,50.4,155502
2010-06-30,50.3,50.5,50.1,50.5,693610
2010-07-01,50.4,50.4,50.2,50.3,319045
2010-07-02,50.3,50.6,50.2,50.5,588760
2010-07-05,50.5,50.6,50.4,50.4,355702
2010-07-06,50.4,51.5,50.4,51.3,715453
2010-07-07,51.4,51.7,50.8,51.4,330051
2010-07-08,51.6,51.9,51.4,51.9,554514
2010-07-09,51.9,51.9,51.5,51.9,250288
2010-07-12,51.7,52.2,51.6,52.0,519865
2010-07-13,52.0,52.0,51.4,51.7,413359
2010-07-14,51.8,52.0,51.7,51.9,896140
2010-07-15,48.6,48.95,48.55,48.8,1037210
2010-07-16,48.9,49.0,48.5,48.5,634070
2010-07-19,48.5,48.95,48.4,48.9,265833
2010-07-20,48.9,48.9,48.65,48.8,204203
2010-07-21,48.75,48.9,48.7,48.7,166891
2010-07-22,48.7,48.85,48.55,48.55,147320
2010-07-23,48.75,49.0,48.75,48.95,480980
2010-07-26,49.05,49.5,49.05,49.3,235240
2010-07-27,49.4,49.5,49.3,49.3,126620
2010-07-28,49.3,49.4,48.95,49.15,391000
2010-07-29,49.15,49.35,49.15,49.3,146952
2010-07-30,49.05,49.2,48.9,49.1,340053
