日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,45.25,45.3,43.75,44.3,1097101
2010-01-05,44.8,44.8,43.4,43.5,849249
2010-01-06,43.5,44.4,42.95,43.0,783454
2010-01-07,43.0,43.6,40.0,41.2,1514292
2010-01-08,41.6,42.7,41.3,41.85,859663
2010-01-11,41.85,42.4,41.5,41.9,593226
2010-01-12,42.35,42.35,41.25,41.35,870696
2010-01-13,41.35,41.9,40.75,40.75,1253146
2010-01-14,40.95,42.6,40.0,42.4,1309340
2010-01-15,42.8,42.8,42.0,42.3,988882
2010-01-18,41.9,43.9,41.1,43.4,1594252
2010-01-19,43.5,43.8,42.1,42.5,1115319
2010-01-20,43.4,43.4,42.0,42.25,506890
2010-01-21,42.5,42.5,41.25,41.25,518880
2010-01-22,40.1,40.6,39.6,39.75,993297
2010-01-25,38.1,39.25,38.1,39.0,1142252
2010-01-26,39.0,39.8,37.05,38.25,1023713
2010-01-27,38.4,38.6,37.3,37.9,778051
2010-01-28,37.9,38.9,37.8,38.6,671289
2010-01-29,37.9,37.9,35.9,36.0,1456371
2010-02-01,35.0,35.5,33.55,35.0,1582001
2010-02-02,35.2,35.5,34.1,34.85,1293594
2010-02-03,34.9,36.4,34.65,36.1,782046
2010-02-04,36.2,37.2,36.0,36.8,558955
2010-02-05,35.2,35.8,34.25,35.7,734753
2010-02-06,36.1,36.2,33.8,35.7,619160
2010-02-08,35.1,35.9,34.7,35.35,294103
2010-02-09,34.6,35.9,34.5,35.5,440110
2010-02-10,36.2,36.4,35.2,35.5,668202
2010-02-22,37.7,37.7,36.4,37.0,847723
2010-02-23,37.0,37.25,36.3,37.1,309378
2010-02-24,36.8,37.7,36.1,37.0,790713
2010-02-25,37.4,37.4,35.7,36.0,1046004
2010-02-26,36.1,36.3,34.7,34.7,1653649
2010-03-01,35.4,36.3,35.0,36.05,1406221
2010-03-02,36.4,36.5,35.4,35.4,1108198
2010-03-03,35.8,36.5,35.8,36.0,812015
2010-03-04,36.0,36.5,35.8,35.8,567870
2010-03-05,36.4,36.5,35.95,36.15,419220
2010-03-08,36.8,38.65,36.7,38.65,1126828
2010-03-09,39.95,40.8,39.5,39.55,2963481
2010-03-10,40.2,40.35,38.8,39.6,1530250
2010-03-11,40.3,41.0,39.8,39.9,1887142
2010-03-12,39.7,39.9,39.1,39.2,536147
2010-03-15,39.2,39.2,38.0,38.0,785674
2010-03-16,37.7,38.6,37.7,38.15,324624
2010-03-17,38.35,40.0,38.25,40.0,1564490
2010-03-18,42.0,42.8,42.0,42.8,6247641
2010-03-19,43.0,45.35,43.0,43.8,7670513
2010-03-22,43.7,45.25,43.25,44.0,3020625
2010-03-23,44.9,45.35,43.7,44.2,3937235
2010-03-24,45.1,45.1,43.2,43.2,2462400
2010-03-25,42.1,43.25,41.8,43.25,1768401
2010-03-26,43.25,44.25,42.65,43.85,1248749
