日期,開盤價,最高價,最低價,收盤價,成交量
2015-06-24,16.2,16.3,16.0,16.15,220166
2015-06-25,16.1,16.15,15.8,15.9,52505
2015-06-26,15.6,15.75,15.6,15.6,53472
2015-06-29,15.5,15.7,15.5,15.5,29279
2015-06-30,15.5,15.65,15.5,15.5,39000
2015-07-01,15.6,15.85,15.5,15.7,27030
2015-07-02,15.6,15.85,15.6,15.7,41000
2015-07-03,15.6,15.8,15.6,15.8,29150
2015-07-06,16.0,16.0,15.8,15.8,37000
2015-07-07,15.7,15.8,15.7,15.8,21681
2015-07-08,15.7,15.7,15.4,15.45,83081
2015-07-09,15.45,15.65,15.1,15.5,45001
2015-07-13,15.8,16.35,15.6,16.2,286030
2015-07-14,16.2,16.2,16.0,16.0,98000
2015-07-15,16.05,16.2,16.0,16.0,84000
2015-07-16,16.15,16.15,15.85,16.1,73567
2015-07-17,16.0,16.35,15.95,16.2,443794
2015-07-20,14.85,15.15,14.85,15.0,204380
2015-07-21,15.1,15.1,14.8,14.8,96515
2015-07-22,14.8,14.95,14.8,14.9,72081
2015-07-23,14.95,14.95,14.8,14.85,95108
2015-07-24,14.8,14.9,14.8,14.85,37000
2015-07-27,14.9,14.9,14.6,14.6,35001
2015-07-28,14.6,14.6,14.3,14.6,66000
2015-07-29,14.6,14.6,14.45,14.6,20978
2015-07-30,14.85,14.9,14.6,14.65,34929
2015-07-31,14.6,14.65,14.6,14.6,12207
2015-08-03,14.6,14.6,14.4,14.5,35134
2015-08-04,14.45,14.55,14.45,14.45,31685
2015-08-05,14.55,14.7,14.45,14.55,36026
2015-08-06,14.5,14.55,14.5,14.55,12000
2015-08-07,14.55,14.7,14.55,14.7,20000
2015-08-10,14.5,14.8,14.5,14.8,22568
2015-08-11,14.7,15.3,14.55,15.1,255428
2015-08-12,15.3,15.3,15.0,15.0,41053
2015-08-13,15.05,15.1,14.95,15.0,72000
2015-08-14,15.0,15.15,15.0,15.15,19000
2015-08-17,15.0,15.1,14.9,14.95,52386
2015-08-18,14.95,15.0,14.95,15.0,26538
2015-08-19,14.95,14.95,14.7,14.7,80214
