日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.45,13.5,13.1,13.2,778465
2010-01-05,13.3,13.4,13.05,13.1,524910
2010-01-06,13.05,13.25,13.0,13.15,799237
2010-01-07,13.15,13.15,12.65,12.75,673406
2010-01-08,12.8,13.6,12.8,13.6,1743712
2010-01-11,13.8,14.55,13.6,14.0,3090756
2010-01-12,14.0,14.05,13.55,13.8,779678
2010-01-13,13.8,14.65,13.6,14.35,2378472
2010-01-14,14.4,14.6,14.15,14.3,857284
2010-01-15,14.65,15.3,14.25,15.3,5870914
2010-01-18,15.4,16.35,15.2,16.35,8281991
2010-01-19,16.9,17.45,16.35,16.95,6985713
2010-01-20,16.6,17.0,16.0,16.3,2802034
2010-01-21,16.3,16.3,15.2,15.55,2770711
2010-01-22,14.8,15.0,14.5,14.55,1460710
2010-01-25,14.25,15.0,14.25,14.5,1123009
2010-01-26,14.9,15.1,13.5,13.6,1177406
2010-01-27,13.9,13.95,13.2,13.2,551355
2010-01-28,13.3,13.7,13.3,13.65,843050
2010-01-29,13.3,13.6,13.2,13.5,379000
2010-02-01,13.15,13.45,13.1,13.35,331000
2010-02-02,13.5,13.6,13.15,13.15,333552
2010-02-03,13.3,13.45,13.1,13.3,233375
2010-02-04,13.5,13.7,13.25,13.45,177658
2010-02-05,12.85,13.0,12.55,12.6,660000
2010-02-06,12.7,12.7,11.8,12.45,498030
2010-02-08,12.7,13.3,12.5,13.2,319000
2010-02-09,13.5,13.75,13.2,13.55,498000
2010-02-10,13.8,14.15,13.65,14.1,590001
2010-02-22,14.35,14.5,14.0,14.4,548557
2010-02-23,14.4,14.4,14.15,14.3,145000
2010-02-24,14.2,14.3,13.8,14.25,274055
2010-02-25,14.2,14.2,13.85,14.15,352448
2010-02-26,13.9,14.0,13.9,13.9,116001
2010-03-01,13.9,14.1,13.9,13.9,225552
2010-03-02,13.9,14.05,13.85,13.9,133400
2010-03-03,14.0,14.15,13.95,14.0,245252
2010-03-04,14.1,14.1,13.8,13.9,148252
2010-03-05,13.9,14.85,13.9,14.85,1892182
2010-03-08,15.4,15.4,15.0,15.0,1374972
2010-03-09,15.0,15.3,14.7,15.3,481369
2010-03-10,15.25,15.25,14.95,15.0,547530
2010-03-11,15.2,15.2,14.8,14.8,570458
2010-03-12,14.95,15.0,14.8,15.0,456005
2010-03-15,15.2,15.2,14.75,14.75,573501
2010-03-16,14.75,15.5,14.65,15.45,1002565
2010-03-17,15.5,15.5,15.15,15.25,463150
2010-03-18,15.5,15.5,14.9,15.0,1844430
2010-03-19,15.0,15.15,14.9,14.95,923013
2010-03-22,15.0,15.3,14.8,15.1,1119208
2010-03-23,15.15,15.3,14.8,14.9,1177508
2010-03-24,15.0,15.1,14.65,14.7,1582401
2010-03-25,14.8,14.8,14.4,14.6,781711
2010-03-26,14.5,14.85,14.5,14.65,618164
2010-03-29,14.85,14.9,14.6,14.9,659367
2010-03-30,15.0,15.9,14.7,15.85,8969574
2010-03-31,15.95,16.0,15.3,15.3,3660935
2010-04-01,15.1,15.45,15.05,15.1,1564100
2010-04-02,15.2,15.3,15.05,15.1,924073
2010-04-06,15.2,15.3,14.9,14.9,1052508
2010-04-07,15.1,15.2,14.9,15.0,659684
2010-04-08,15.0,15.1,14.85,14.85,908199
2010-04-09,14.85,15.0,14.85,14.85,455583
2010-04-12,14.9,15.1,14.9,14.9,509486
2010-04-13,14.9,15.05,14.8,14.8,473443
2010-04-14,15.0,15.0,14.85,14.85,292136
2010-04-15,14.9,15.25,14.9,15.1,861222
2010-04-16,15.2,15.6,15.1,15.3,1646552
2010-04-19,15.05,15.1,14.25,14.25,1043595
2010-04-20,14.5,14.55,14.1,14.25,743400
2010-04-21,14.4,14.65,14.35,14.45,262355
2010-04-22,14.45,15.0,14.4,14.95,528507
2010-04-23,14.8,14.9,14.5,14.5,1031010
2010-04-26,14.55,14.8,14.25,14.35,946910
2010-04-27,14.4,14.6,14.35,14.55,395942
2010-04-28,14.25,14.5,14.2,14.4,726615
2010-04-29,14.45,14.6,14.35,14.35,633507
2010-04-30,14.5,14.75,14.35,14.5,668269
2010-05-03,14.7,14.75,14.45,14.6,561373
2010-05-04,14.7,14.7,14.3,14.35,448355
2010-05-05,13.5,13.9,13.5,13.55,751555
2010-05-06,13.45,13.6,13.1,13.2,466074
2010-05-07,12.6,12.95,12.3,12.8,827300
2010-05-10,12.7,13.3,12.6,13.25,695710
2010-05-11,13.35,13.55,13.1,13.1,441010
2010-05-12,13.0,13.35,13.0,13.2,293000
2010-05-13,13.4,13.4,13.25,13.35,306702
2010-05-14,13.25,13.4,13.2,13.35,145227
2010-05-17,13.25,13.25,12.7,12.75,452200
2010-05-18,12.8,12.9,12.55,12.75,433801
2010-05-19,12.65,13.6,12.65,13.6,844377
2010-05-20,13.5,13.6,13.05,13.1,523347
2010-05-21,12.8,12.85,12.6,12.8,264010
2010-05-24,12.9,13.05,12.8,13.0,142355
2010-05-25,12.8,12.9,12.3,12.4,412617
2010-05-26,12.5,12.65,12.3,12.4,280710
2010-05-27,12.45,12.8,12.4,12.7,178399
2010-05-28,12.9,13.0,12.8,12.85,453065
2010-05-31,12.85,12.95,12.7,12.95,131200
2010-06-01,12.95,13.0,12.8,12.85,122149
2010-06-02,12.8,12.95,12.65,12.7,220355
