日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.8,19.0,17.7,18.8,6784659
2010-01-05,18.8,19.35,18.1,18.35,4534154
2010-01-06,18.5,18.7,18.2,18.35,1616256
2010-01-07,18.35,19.5,18.35,18.85,8126332
2010-01-08,18.9,20.15,18.8,20.15,9810185
2010-01-11,21.55,21.55,21.55,21.55,3955542
2010-01-12,23.05,23.05,22.15,23.05,21592817
2010-01-13,22.1,23.5,22.1,22.65,11694983
2010-01-14,23.0,23.9,22.5,23.0,9431912
2010-01-15,23.45,23.6,22.5,22.5,6685109
2010-01-18,22.2,23.3,22.0,22.7,6369363
2010-01-19,22.9,23.2,22.2,22.3,3835100
2010-01-20,22.4,22.5,20.8,21.45,5496248
2010-01-21,21.1,21.6,20.6,20.6,3383050
2010-01-22,20.3,22.0,20.2,22.0,12166354
2010-01-25,22.0,22.3,21.45,21.45,6764430
2010-01-26,21.45,21.5,19.95,19.95,3555381
2010-01-27,19.6,20.6,18.6,19.3,7979190
2010-01-28,19.3,20.65,19.3,20.6,6301000
2010-01-29,20.0,21.15,19.5,20.4,6690347
2010-02-01,20.6,20.95,20.2,20.25,2942095
2010-02-02,20.35,20.65,18.85,19.25,4538086
2010-02-03,19.6,19.65,18.4,19.0,2508006
2010-02-04,19.0,19.2,18.8,19.0,1676561
2010-02-05,17.9,18.5,17.7,17.7,2076108
2010-02-06,17.7,17.85,16.5,16.5,2254480
2010-02-08,16.5,17.65,16.3,17.2,3233001
2010-02-09,16.6,18.4,16.6,18.4,4823000
2010-02-10,18.9,19.1,18.2,18.4,3749263
2010-02-22,19.65,19.65,19.35,19.65,6360584
2010-02-23,19.65,20.8,18.9,20.4,7932426
2010-02-24,19.9,20.6,19.65,19.8,2800418
2010-02-25,19.9,20.1,18.45,18.7,2676180
2010-02-26,18.8,20.0,18.8,19.4,5667000
2010-03-01,19.5,20.4,19.25,20.1,5247505
2010-03-02,20.4,20.4,19.45,19.5,3413100
2010-03-03,19.5,20.1,19.4,19.7,2856322
2010-03-04,20.3,20.3,19.5,19.55,2356010
2010-03-05,19.65,19.8,19.1,19.1,1841920
2010-03-08,19.35,19.7,19.1,19.15,2617000
