日期,開盤價,最高價,最低價,收盤價,成交量
2017-12-01,29.95,30.15,29.9,30.15,837303
2017-12-04,30.15,30.3,30.05,30.2,572363
2017-12-05,30.05,30.3,29.95,30.3,1889353
2017-12-06,30.15,30.15,29.95,30.1,1218175
2017-12-07,30.1,30.1,29.9,30.1,1398880
2017-12-08,30.0,30.3,30.0,30.2,1127345
2017-12-11,30.1,30.3,30.1,30.2,499481
2017-12-12,30.15,30.25,30.1,30.25,867200
2017-12-13,30.25,30.35,30.15,30.3,636413
2017-12-14,30.35,30.75,30.35,30.7,1266380
2017-12-15,30.7,30.7,30.4,30.4,1844281
2017-12-18,30.55,31.0,30.55,30.8,869361
2017-12-19,30.9,31.05,30.85,31.0,2306431
2017-12-20,31.0,31.4,31.0,31.25,3624590
2017-12-21,31.15,31.25,31.05,31.1,1893840
2017-12-22,31.05,31.15,31.05,31.15,992714
2017-12-25,31.2,31.25,30.95,30.95,487353
2017-12-26,30.95,31.0,30.65,30.8,525290
2017-12-27,30.75,31.0,30.75,31.0,347701
2017-12-28,31.0,31.15,30.95,31.05,1220142
2017-12-29,31.1,31.3,31.1,31.3,1307297
2010-01-04,25.9,25.9,25.45,25.55,1471712
2010-01-05,25.9,25.9,25.1,25.1,2315736
2010-01-06,25.1,26.55,25.1,26.55,6434252
2010-01-07,27.0,27.25,26.0,26.1,5388564
2010-01-08,26.0,26.35,25.75,25.75,2567961
2010-01-11,25.8,26.6,25.8,26.0,2628892
2010-01-12,26.05,26.15,25.8,25.95,2087625
2010-01-13,25.85,25.9,25.5,25.55,1830882
2010-01-14,25.55,25.7,25.45,25.5,1654058
2010-01-15,25.5,26.25,25.45,26.25,3570547
2010-01-18,25.95,26.0,25.45,25.5,1794006
2010-01-19,25.85,25.9,25.45,25.5,1582055
2010-01-20,25.5,25.8,25.2,25.25,1849230
2010-01-21,25.15,25.3,25.0,25.2,1794733
2010-01-22,24.5,24.9,24.15,24.55,2303352
2010-01-25,24.2,24.5,24.0,24.3,1205077
2010-01-26,24.3,24.45,22.6,22.6,5586114
2010-01-27,22.6,23.2,22.5,23.0,1947493
2010-01-28,23.05,23.4,23.0,23.0,1265673
2010-01-29,23.0,23.4,22.6,23.4,2004691
2010-02-01,23.3,23.3,22.95,22.95,973346
2010-02-02,23.5,23.5,22.35,22.85,1331464
2010-02-03,22.95,23.1,22.85,22.95,679752
2010-02-04,23.1,23.15,22.9,23.05,697315
2010-02-05,22.75,22.75,22.1,22.1,1823435
2010-02-06,22.5,22.5,22.1,22.4,624485
2010-02-08,22.5,22.5,22.05,22.15,1032932
2010-02-09,22.0,22.7,22.0,22.7,876514
2010-02-10,22.7,22.95,22.2,22.95,1168930
2010-02-22,23.6,23.65,23.2,23.45,1139688
2010-02-23,23.35,23.9,23.25,23.9,1943674
2010-02-24,23.5,23.9,23.35,23.7,1064094
2010-02-25,23.8,24.2,23.35,23.8,2163504
2010-02-26,23.95,23.95,23.65,23.85,1294475
2010-03-01,23.9,24.1,23.7,23.9,2953000
2010-03-02,24.1,24.15,23.8,24.05,1137505
2010-03-03,24.1,24.3,24.0,24.2,1608236
2010-03-04,24.3,24.3,23.45,23.5,2611383
2010-03-05,23.75,24.0,23.45,23.8,3694977
2010-03-08,24.0,24.3,24.0,24.15,2140176
2010-03-09,24.1,24.3,24.0,24.2,3645179
2010-03-10,24.2,24.2,23.9,24.2,879894
2010-03-11,24.2,24.45,24.1,24.45,1884863
2010-03-12,24.5,24.55,24.3,24.4,1204205
2010-03-15,24.5,24.5,24.0,24.0,1044054
2010-03-16,24.0,24.2,24.0,24.1,1293279
2010-03-17,24.35,24.85,24.2,24.8,2863144
2010-03-18,24.8,25.8,24.65,25.4,3532938
2010-03-19,25.4,25.7,25.3,25.6,1613145
2010-03-22,25.7,25.7,25.0,25.6,1337337
2010-03-23,25.6,25.65,25.15,25.2,781899
2010-03-24,25.4,25.55,25.25,25.3,486838
2010-03-25,25.3,25.45,24.8,25.4,1139500
2010-03-26,25.15,25.45,24.75,25.3,1589807
2010-03-29,25.3,25.6,25.25,25.5,966076
2010-03-30,25.6,25.7,25.4,25.7,1493068
2010-03-31,25.75,25.75,25.3,25.3,700832
2010-04-01,25.65,25.7,25.3,25.6,1751968
2010-04-02,25.35,25.6,25.35,25.35,452320
2010-04-06,25.4,25.8,25.35,25.5,1264788
2010-04-07,25.75,26.0,25.5,25.85,1791064
2010-04-08,25.85,26.0,25.55,25.85,1184770
2010-04-09,25.9,25.9,25.55,25.75,705387
2010-04-12,26.0,26.0,25.6,25.85,794242
2010-04-13,25.8,25.85,25.3,25.35,889595
2010-04-14,25.35,25.5,25.2,25.45,852522
2010-04-15,25.55,26.15,25.45,25.85,1920920
2010-04-16,25.85,26.0,25.5,26.0,734442
2010-04-19,25.4,25.65,24.75,24.85,1932741
2010-04-20,24.85,25.4,24.7,25.2,1575787
2010-04-21,25.0,25.35,24.9,25.1,1403550
2010-04-22,24.8,25.0,24.65,24.85,2984484
2010-04-23,25.0,25.1,24.7,25.05,794520
2010-04-26,25.35,25.7,25.25,25.7,1377443
2010-04-27,25.7,25.8,25.35,25.6,2021311
2010-04-28,25.0,25.7,25.0,25.35,914355
2010-04-29,25.5,25.75,25.25,25.7,1212828
2010-04-30,25.7,25.95,24.5,25.2,2406973
2010-05-03,25.0,25.2,24.65,24.95,1035405
2010-05-04,25.25,25.25,24.4,24.55,2059126
