日期,開盤價,最高價,最低價,收盤價,成交量
1999-10-01,57.0,58.5,56.0,57.5,249000
1999-10-02,58.0,61.5,57.5,61.5,441051
1999-10-04,62.0,63.0,61.0,61.5,252000
1999-10-05,61.0,62.5,60.0,60.0,135198
1999-10-06,61.0,61.0,58.5,59.0,158000
1999-10-07,59.0,60.0,57.5,58.5,82000
1999-10-08,58.5,60.0,58.0,58.5,105292
1999-10-11,59.5,62.0,59.0,61.0,298000
1999-10-12,60.5,61.0,60.0,61.0,168408
1999-10-13,61.0,61.0,59.0,59.5,187000
1999-10-14,59.5,60.0,58.5,59.0,136251
1999-10-15,59.5,60.0,59.0,59.5,331600
1999-10-16,59.0,60.0,59.0,59.0,116805
1999-10-18,59.5,59.5,59.0,59.0,151000
1999-10-19,59.0,59.5,59.0,59.5,81324
1999-10-20,60.0,60.0,59.0,59.0,104344
1999-10-21,59.0,60.0,59.0,59.0,78002
1999-10-22,59.0,60.0,57.0,59.0,106829
1999-10-25,58.0,59.0,58.0,58.0,35001
1999-10-26,58.0,59.5,58.0,59.0,89220
1999-10-27,59.5,59.5,58.0,58.0,62001
1999-10-28,57.5,59.0,57.0,58.0,69001
1999-10-29,58.0,58.5,56.5,58.0,105008
1999-10-30,58.0,59.0,57.0,58.0,126031
2004-01-02,25.8,25.9,25.6,25.7,214000
2004-01-05,25.9,27.2,25.9,27.0,777001
2004-01-06,27.3,27.3,26.6,26.7,563000
2004-01-07,27.1,28.0,27.0,27.1,956000
2004-01-08,27.2,27.8,27.0,27.1,525120
2004-01-09,27.3,27.3,26.5,26.6,343000
2004-01-12,26.6,26.9,26.6,26.7,166168
2004-01-13,26.9,27.0,26.6,26.6,283000
2004-01-14,26.6,26.9,26.6,26.8,193000
2004-01-15,27.0,28.6,27.0,28.6,3022000
2004-01-16,29.8,30.0,28.3,28.6,3034617
2004-01-27,29.2,30.6,28.7,30.2,2534000
2004-01-28,30.0,31.8,30.0,30.3,2140383
2004-01-29,29.8,30.2,29.1,29.2,924200
2004-01-30,29.3,31.0,29.3,30.8,1727666
2010-01-04,80.0,82.0,79.3,81.0,3761254
2010-01-05,81.5,83.2,78.5,80.2,4380433
2010-01-06,80.2,81.6,79.7,79.9,3113748
2010-01-07,80.8,83.0,79.2,79.9,5259461
2010-01-08,80.1,80.5,77.0,78.9,2137385
2010-01-11,78.8,81.0,78.8,79.3,1782606
2010-01-12,79.5,80.3,78.8,80.1,1044444
2010-01-13,79.6,80.0,78.5,78.5,1029177
2010-01-14,78.6,79.6,78.4,78.5,1143033
2010-01-15,83.9,83.9,81.1,81.4,5319909
2010-01-18,81.0,81.3,79.6,80.6,1443691
2010-01-19,81.0,81.2,78.5,78.5,2017616
2010-01-20,78.8,79.3,77.5,77.8,1288428
2010-01-21,77.6,78.4,77.3,77.8,792783
2010-01-22,77.0,77.5,76.0,76.3,686659
2010-01-25,75.6,77.0,75.6,75.8,548606
2010-01-26,76.0,76.4,70.5,70.5,1902258
2010-01-27,70.5,70.9,67.7,67.7,1544052
2010-01-28,69.3,71.1,68.0,70.5,1297902
2010-01-29,69.6,72.5,68.5,71.1,1569086
2010-02-01,71.6,71.6,70.0,70.1,493156
2010-02-02,71.0,71.3,66.0,66.8,1173612
2010-02-03,67.7,67.9,66.0,67.2,1352018
2010-02-04,67.4,67.9,67.0,67.5,460200
2010-02-05,66.0,66.8,62.8,64.5,1366624
2010-02-06,64.2,64.5,60.0,61.0,1245045
2010-02-08,61.0,62.5,61.0,62.5,668269
2010-02-09,62.5,65.5,62.0,64.8,939135
2010-02-10,65.5,67.5,65.3,66.6,853100
2010-02-22,69.8,69.8,66.8,67.1,572565
2010-02-23,67.9,67.9,66.5,67.8,325064
2010-02-24,67.0,68.9,67.0,67.2,495213
2010-02-25,67.6,68.2,66.0,66.3,590432
2010-02-26,67.5,68.8,66.8,67.6,939006
2010-03-01,68.0,70.0,67.4,70.0,1218237
2010-03-02,70.1,70.1,67.8,68.0,761137
2010-03-03,68.6,72.0,68.2,71.0,2348252
2010-03-04,71.9,72.0,70.5,71.3,1895100
2010-03-05,72.0,74.4,71.1,74.0,3008361
2010-03-08,74.5,75.5,73.1,73.3,1473434
2010-03-09,72.8,72.9,71.6,72.6,827115
2010-03-10,72.6,73.0,71.6,72.6,460221
2010-03-11,72.6,72.9,71.6,71.7,502117
2010-03-12,71.8,72.5,71.2,71.2,538010
2010-03-15,71.7,73.0,71.1,71.8,511203
2010-03-16,71.8,73.8,71.2,73.6,1059152
2010-03-17,73.6,74.6,73.1,74.1,1217809
2010-03-18,75.5,76.0,73.2,73.5,2424758
2010-03-19,73.9,73.9,72.4,72.7,933127
2010-03-22,72.3,75.1,72.0,73.8,1693516
2010-03-23,74.1,74.8,71.8,71.8,1145101
2010-03-24,72.6,73.0,71.3,71.4,798664
2010-03-25,71.4,72.2,71.2,71.7,698053
2010-03-26,72.0,72.2,70.7,70.8,1028027
2010-03-29,70.8,71.8,70.7,71.1,983319
2010-03-30,71.3,72.4,71.3,71.5,808450
2010-03-31,72.3,72.5,71.6,72.0,520713
2010-04-01,72.5,73.8,72.3,72.8,1233293
2010-04-02,73.6,73.7,72.1,72.3,544050
2010-04-06,73.4,73.4,72.1,72.1,504004
2010-04-07,72.2,76.2,72.2,76.1,3520704
2010-04-08,76.6,78.5,75.0,75.4,3876536
2010-04-09,75.4,78.2,75.0,77.6,2489917
2010-04-12,78.4,78.5,77.0,78.1,1114580
2010-04-13,77.8,78.0,74.6,74.6,1353804
2010-04-14,75.4,76.7,75.0,76.6,420317
2010-04-15,76.7,79.7,76.6,78.5,2581889
2010-04-16,78.5,83.7,78.0,81.7,6761560
2010-04-19,79.8,80.5,76.0,76.0,3160313
2010-04-20,76.0,76.6,73.0,74.3,1553502
2010-04-21,74.9,75.6,74.3,74.6,1005676
2010-04-22,74.1,74.4,73.0,74.1,1005222
2010-04-23,74.1,74.6,73.2,73.6,1171017
2010-04-26,74.6,75.6,73.8,74.6,906210
2010-04-27,74.1,75.3,73.5,73.7,421601
2010-04-28,72.1,73.1,72.1,72.6,649720
2010-04-29,72.7,75.0,72.7,73.1,518751
2010-04-30,73.6,74.7,70.7,71.0,1475329
2010-05-03,71.0,71.7,70.5,71.0,609200
2010-05-04,71.8,71.8,70.2,70.9,401230
2010-05-05,69.0,69.8,67.8,68.2,1160106
2010-05-06,68.2,68.8,67.0,67.1,601523
2010-05-07,65.5,67.1,64.5,66.7,919401
2010-05-10,66.9,68.9,66.9,68.0,640319
2010-05-11,68.5,69.2,67.2,67.2,545120
2010-05-12,68.0,68.5,67.2,67.4,350081
2010-05-13,68.2,70.1,67.7,69.1,945458
2010-05-14,69.1,69.1,68.0,68.4,344334
2010-05-17,67.5,67.8,66.5,66.7,461186
2010-05-18,66.8,67.5,66.4,67.2,212074
2010-05-19,66.8,67.2,65.1,66.6,358313
2010-05-20,66.2,67.2,65.7,65.8,399924
2010-05-21,63.0,64.8,62.5,62.7,484155
2010-05-24,63.4,64.4,63.4,64.0,321801
2010-05-25,63.5,63.5,60.5,61.1,463051
2010-05-26,61.9,64.0,61.0,62.5,1181207
2010-05-27,62.5,64.5,61.3,64.5,661209
2010-05-28,65.7,66.7,65.0,65.2,828106
2010-05-31,65.2,67.0,65.0,66.3,534011
2010-06-01,67.0,67.0,65.8,66.4,505009
2010-06-02,65.8,65.9,64.6,64.8,273043
2010-06-03,65.8,65.9,65.2,65.7,222001
2010-06-04,65.9,66.5,65.3,65.4,217009
2010-06-07,63.0,63.4,62.0,62.6,474254
2010-06-08,61.1,62.8,61.1,62.0,307000
2010-06-09,62.7,63.0,60.1,60.8,695599
2010-06-10,60.8,61.5,60.0,61.1,615000
2010-06-11,62.8,62.8,61.6,62.0,312988
2010-06-14,62.5,64.8,62.1,64.0,923360
2010-06-15,64.0,64.2,63.4,63.6,273010
2010-06-17,64.1,64.4,63.6,63.8,309006
2010-06-18,63.8,63.8,62.1,62.1,286025
2010-06-21,63.8,65.7,63.6,65.7,880200
2010-06-22,66.4,66.4,65.0,65.9,374051
2010-06-23,65.7,65.7,64.7,65.5,292270
2010-06-24,65.4,66.7,64.9,65.7,439100
2010-06-25,64.0,64.9,62.6,63.0,603552
2010-06-28,63.0,63.5,62.3,62.3,225816
2010-06-29,62.3,63.5,61.8,61.9,242261
2010-06-30,60.0,61.8,59.7,61.8,321500
2010-07-01,60.5,61.7,60.5,61.1,187055
2010-07-02,61.5,62.0,61.1,61.5,248008
2010-07-05,61.7,61.9,60.0,61.3,504090
2010-07-06,61.3,63.0,61.1,62.6,340290
