日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.45,12.45,12.2,12.3,745273
2010-01-05,12.3,12.4,12.15,12.25,469622
2010-01-06,12.25,12.4,12.2,12.3,368876
2010-01-07,12.35,12.55,12.25,12.45,735521
2010-01-08,12.4,12.5,12.3,12.5,245950
2010-01-11,12.5,12.7,12.5,12.5,348893
2010-01-12,12.55,12.7,12.4,12.55,191694
2010-01-13,12.25,12.45,12.25,12.4,96254
2010-01-14,12.4,12.5,12.4,12.5,430982
2010-01-15,12.6,12.65,12.4,12.55,292673
2010-01-18,12.5,12.55,12.4,12.5,319934
2010-01-19,12.5,12.6,12.3,12.55,294729
2010-01-20,12.55,12.55,12.2,12.35,408167
2010-01-21,12.3,12.3,12.05,12.05,146463
2010-01-22,11.9,12.0,11.85,11.95,187159
2010-01-25,11.9,11.95,11.6,11.85,133558
2010-01-26,12.2,12.2,11.2,11.25,309714
2010-01-27,11.3,11.3,11.05,11.2,157649
2010-01-28,11.3,11.4,11.2,11.4,218935
2010-01-29,11.1,11.6,11.05,11.35,337004
2010-02-01,11.75,11.75,11.3,11.5,44011
2010-02-02,11.65,11.65,11.05,11.35,185332
2010-02-03,11.45,11.5,11.2,11.5,102287
2010-02-04,11.5,11.5,11.25,11.4,80738
2010-02-05,11.1,11.1,10.9,11.1,985428
2010-02-06,11.1,11.15,10.75,11.1,275654
2010-02-08,10.8,11.2,10.8,10.95,147651
2010-02-09,10.8,11.25,10.8,11.25,163960
2010-02-10,11.35,11.6,11.25,11.5,115165
2010-02-22,12.25,12.3,11.9,12.3,1360982
2010-02-23,12.1,12.3,11.9,12.2,436873
2010-02-24,12.2,12.4,12.1,12.35,438843
2010-02-25,12.4,12.4,12.05,12.05,470575
2010-02-26,12.0,12.2,12.0,12.15,119171
2010-03-01,12.15,12.3,12.1,12.25,236126
2010-03-02,12.1,12.3,12.1,12.1,107011
2010-03-03,12.2,12.35,12.15,12.3,431659
2010-03-04,12.3,12.3,12.05,12.25,139453
2010-03-05,12.15,12.3,12.15,12.25,88390
2010-03-08,12.3,12.35,12.2,12.35,205056
2010-03-09,12.35,12.35,12.15,12.3,40013
2010-03-10,12.3,12.3,12.15,12.2,103463
2010-03-11,12.2,12.3,12.1,12.2,125000
2010-03-12,12.2,12.25,12.1,12.25,58000
2010-03-15,12.3,12.3,12.05,12.05,214065
2010-03-16,12.0,12.4,12.0,12.4,311143
2010-03-17,12.55,12.55,12.3,12.45,234645
2010-03-18,12.55,12.55,12.2,12.45,248512
2010-03-19,12.45,12.5,12.35,12.5,120958
2010-03-22,12.5,12.5,12.3,12.45,168866
2010-03-23,12.5,12.5,12.3,12.4,106356
2010-03-24,12.5,12.9,12.5,12.75,924066
2010-03-25,12.8,13.25,12.75,13.2,1170421
2010-03-26,13.15,13.2,12.7,13.0,924515
2010-03-29,13.0,13.2,13.0,13.05,739715
2010-03-30,13.15,13.2,13.0,13.0,798896
2010-03-31,13.0,13.2,12.85,12.95,435222
2010-04-01,12.95,13.15,12.95,13.15,567500
2010-04-02,13.15,13.2,12.95,13.05,214747
2010-04-06,13.15,13.15,13.0,13.05,528066
2010-04-07,13.1,13.15,13.0,13.05,270600
2010-04-08,13.0,13.25,13.0,13.2,808281
2010-04-09,13.2,13.2,13.05,13.1,338326
2010-04-12,13.1,13.25,13.1,13.15,458390
2010-04-13,13.15,13.3,13.1,13.25,580049
2010-04-14,13.25,13.35,13.2,13.25,229501
2010-04-15,13.35,13.45,13.2,13.3,725171
2010-04-16,13.35,13.4,13.2,13.35,273989
2010-04-19,13.1,13.35,12.9,13.1,774962
2010-04-20,13.1,13.15,13.0,13.05,377511
2010-04-21,13.1,13.15,13.05,13.05,265537
2010-04-22,13.05,13.1,12.9,13.1,302443
2010-04-23,13.0,13.15,13.0,13.1,170652
2010-04-26,13.1,13.2,13.0,13.1,456877
2010-04-27,13.05,13.15,13.0,13.0,156466
2010-04-28,12.8,13.1,12.8,13.1,159066
2010-04-29,13.1,13.25,13.1,13.2,440107
2010-04-30,13.3,13.35,13.0,13.0,752727
2010-05-03,13.0,13.0,12.85,12.9,214235
2010-05-04,13.0,13.2,12.9,13.2,481499
2010-05-05,12.9,13.1,12.85,13.1,349222
2010-05-06,12.85,13.2,12.85,12.95,454741
2010-05-07,12.6,12.75,12.1,12.6,400631
2010-05-10,12.6,12.65,12.45,12.55,176045
2010-05-11,12.75,13.15,12.65,12.9,454001
2010-05-12,12.9,13.0,12.8,12.8,276011
2010-05-13,12.8,13.65,12.8,13.65,2919477
2010-05-14,13.85,13.9,13.6,13.65,1926609
2010-05-17,13.25,13.5,13.1,13.2,398560
2010-05-18,13.2,13.2,12.9,13.0,797180
2010-05-19,12.9,13.0,12.8,13.0,497001
2010-05-20,13.0,13.0,12.75,12.75,335154
2010-05-21,12.05,12.6,12.05,12.5,710200
2010-05-24,12.5,12.6,12.4,12.45,206380
2010-05-25,12.35,12.35,11.8,12.15,414481
2010-05-26,12.05,12.65,12.05,12.45,216255
