日期,開盤價,最高價,最低價,收盤價,成交量
2000-11-01,41.4,42.0,41.4,41.4,2357218
2000-11-02,40.0,41.4,40.0,40.8,11006387
2000-11-03,41.3,43.6,41.3,43.6,20451157
2000-11-04,44.2,45.5,42.1,42.7,22535076
2000-11-06,43.5,44.1,41.5,43.0,14571000
2000-11-07,43.2,46.0,43.2,46.0,21004049
2000-11-08,46.5,49.2,46.5,48.9,27502785
2000-11-09,47.6,47.9,45.5,47.5,14094650
2000-11-10,47.5,50.5,46.4,50.5,26893047
2000-11-13,48.0,48.7,47.0,47.0,5771045
2000-11-14,44.2,47.0,44.2,44.3,10510507
2000-11-15,46.5,46.7,42.1,42.6,14251407
2000-11-16,41.8,41.8,39.7,39.8,7258039
2000-11-17,38.1,40.0,37.2,39.9,10595600
2000-11-18,39.8,41.4,39.3,39.9,20468652
2000-11-20,39.8,40.4,37.3,37.3,10659000
2000-11-21,36.1,39.9,36.1,39.9,15076277
2000-11-22,40.4,42.6,40.3,40.6,23924725
2000-11-23,40.9,41.9,39.8,41.9,10527998
2000-11-24,43.0,44.8,42.9,44.8,17495198
2000-11-27,44.9,45.6,44.1,44.6,15241685
2000-11-28,44.3,44.9,43.6,43.6,10035962
2000-11-29,42.5,44.3,42.2,43.5,9034641
2000-11-30,44.5,44.7,42.1,42.3,12419419
2007-07-02,78.0,78.0,77.0,78.0,1326386
2007-07-03,78.5,80.5,78.5,79.8,5028845
2007-07-04,80.3,84.9,80.2,84.0,7226645
2007-07-05,84.5,84.5,81.4,82.8,6683688
2007-07-06,82.0,82.5,80.5,81.0,5469716
2007-07-09,81.5,85.5,81.2,85.4,5254390
2007-07-10,85.5,86.0,83.6,85.0,3985090
2007-07-11,85.0,86.5,82.3,82.5,6553626
2007-07-12,83.4,84.8,83.1,83.8,4666789
2007-07-13,86.0,86.3,84.3,84.7,4416467
2007-07-16,84.7,84.7,82.5,82.5,2838973
2007-07-17,82.5,82.9,81.5,82.5,6447913
2007-07-18,82.5,82.6,79.5,80.5,7748896
2007-07-19,80.5,82.3,80.4,81.8,6318636
2007-07-20,81.9,85.2,81.9,84.7,6703644
2007-07-23,84.7,84.7,83.1,84.5,4277931
2007-07-24,85.0,85.1,83.4,85.0,3813698
2007-07-25,85.0,88.0,84.2,87.3,10576857
2007-07-26,85.9,85.9,82.0,82.0,12246078
2007-07-27,78.9,80.0,78.0,78.0,6781439
2007-07-30,78.0,78.8,75.2,76.5,4848919
2007-07-31,80.0,81.8,77.6,81.8,9984531
2007-09-03,74.9,77.7,74.0,77.7,15940378
2007-09-04,78.6,80.4,75.2,76.3,12478006
2007-09-05,79.8,79.8,76.5,78.0,7864233
2007-09-06,78.0,81.1,77.4,81.0,10337139
2007-09-07,81.0,81.3,79.5,80.8,5544574
2007-09-10,77.6,79.9,75.8,76.3,6901111
2007-09-11,76.3,77.0,74.3,75.0,5873500
2007-09-12,76.5,79.3,76.0,78.1,8725373
2007-09-13,78.9,79.0,76.4,76.4,3293381
2007-09-14,77.2,77.7,76.5,76.5,3072658
2007-09-17,77.0,77.0,75.0,75.3,4167657
2007-09-19,77.0,77.3,75.1,75.3,3223882
2007-09-20,76.6,77.3,75.2,76.2,2499305
2007-09-21,76.2,77.0,75.2,76.2,5357068
2007-09-26,76.8,79.4,76.5,79.4,6082108
2007-09-27,80.0,83.3,80.0,82.6,9626495
2007-09-28,82.6,83.9,81.0,81.0,5758224
2007-09-29,81.0,82.2,80.6,81.1,2320649
2010-01-04,33.7,33.85,32.8,33.2,7984478
2010-01-05,33.5,34.1,33.05,33.7,10772695
2010-01-06,33.7,34.35,33.35,34.05,10569098
2010-01-07,34.1,34.3,33.35,33.6,8561914
2010-01-08,33.55,34.2,32.65,33.7,7767540
2010-01-11,33.25,34.25,33.25,33.8,7333332
2010-01-12,33.7,35.2,33.65,35.1,21665919
2010-01-13,35.0,36.2,34.8,35.5,24150030
2010-01-14,35.8,37.05,35.8,37.05,23725800
2010-01-15,37.3,37.55,36.15,36.7,14355572
2010-01-18,36.5,36.65,35.85,35.9,8534151
2010-01-19,35.9,36.25,35.0,35.0,7766699
2010-01-20,35.4,35.8,34.9,35.1,5267010
2010-01-21,35.0,35.0,34.05,34.05,6248061
2010-01-22,33.1,33.75,33.0,33.05,8283744
2010-01-25,32.7,33.65,32.7,33.0,5816186
2010-01-26,33.35,34.6,31.65,32.0,21724079
2010-01-27,32.5,34.1,32.0,33.25,12777623
2010-01-28,33.7,35.3,33.4,34.95,16613362
2010-01-29,34.1,34.4,33.4,33.7,12170545
2010-02-01,33.7,33.85,32.1,32.25,7584220
2010-02-02,32.75,33.3,31.2,31.25,11870190
2010-02-03,31.9,32.4,31.4,32.4,7113347
