日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,24.4,24.8,24.2,24.5,1627850
2010-01-05,24.8,24.8,23.8,24.1,1321621
2010-01-06,24.1,24.5,23.95,24.2,1283161
2010-01-07,24.2,24.5,23.7,23.7,1209104
2010-01-08,23.7,23.8,23.2,23.45,1234360
2010-01-11,23.45,23.5,22.9,22.95,1145817
2010-01-12,22.95,23.25,22.85,23.2,879231
2010-01-13,22.9,23.2,22.85,22.85,605115
2010-01-14,22.9,23.35,22.85,23.1,1063408
2010-01-15,23.15,23.45,23.1,23.2,732915
2010-01-18,23.25,23.95,23.25,23.95,1324805
2010-01-19,24.05,24.3,23.7,24.25,1270115
2010-01-20,24.4,24.5,23.95,23.95,1538307
2010-01-21,23.5,24.45,23.5,23.6,1312871
2010-01-22,23.1,23.35,22.85,22.9,856373
2010-01-25,22.5,23.35,22.5,22.9,687975
2010-01-26,23.0,23.2,21.35,21.35,1116107
2010-01-27,21.05,21.75,21.05,21.35,403525
2010-01-28,21.5,22.4,21.5,22.4,378344
2010-01-29,21.5,22.3,21.5,22.2,180313
2010-02-01,22.0,22.45,22.0,22.15,293852
2010-02-02,22.45,22.5,21.6,21.6,312080
2010-02-03,22.0,22.0,21.6,22.0,223686
2010-02-04,22.6,23.5,22.6,23.5,2496622
2010-02-05,23.5,24.0,23.15,24.0,4015584
2010-02-06,24.6,25.5,23.7,24.0,5752144
2010-02-08,24.0,24.15,23.05,23.15,1578785
2010-02-09,23.2,23.65,22.85,23.3,1786449
2010-02-10,23.5,24.05,23.5,23.7,1954923
2010-02-22,24.8,25.3,24.3,25.1,3482432
2010-02-23,25.25,25.75,24.6,25.0,3365673
2010-02-24,24.8,25.35,24.5,24.5,2062399
2010-02-25,24.95,25.1,24.4,24.55,1443132
2010-02-26,24.55,24.85,24.0,24.05,1263196
2010-03-01,24.1,24.65,24.1,24.4,1112355
2010-03-02,24.85,25.15,24.5,24.9,1622917
2010-03-03,25.2,25.45,24.75,24.75,1813253
2010-03-04,24.85,25.7,24.8,25.4,3794102
2010-03-05,25.8,26.3,25.45,25.6,3343756
2010-03-08,25.9,26.0,25.2,25.4,1737753
2010-03-09,25.7,25.9,25.45,25.45,1574180
2010-03-10,25.75,25.8,25.15,25.15,1450283
2010-03-11,25.75,25.75,25.0,25.15,1690023
2010-03-12,25.25,25.35,24.75,24.9,922440
2010-03-15,25.2,25.2,24.55,24.55,820823
2010-03-16,24.55,24.8,24.55,24.6,448872
2010-03-17,24.9,26.0,24.9,26.0,2947724
2010-03-18,26.25,26.25,25.75,25.85,1947929
2010-03-19,26.1,26.6,25.85,26.1,1690560
2010-03-22,25.9,27.05,25.85,26.65,2982193
2010-03-23,27.9,28.5,27.5,28.5,3559986
2010-03-24,29.55,29.6,28.0,28.0,6940803
2010-03-25,27.2,27.9,27.2,27.6,2002350
2010-03-26,27.5,29.35,27.3,29.1,5066548
2010-03-29,29.2,29.45,28.5,28.5,2675825
2010-03-30,28.55,29.0,28.05,28.3,1838286
2010-03-31,28.3,28.45,27.8,27.95,2081386
2010-04-01,28.0,28.9,28.0,28.4,2423153
2010-04-02,28.5,28.5,28.05,28.25,1140204
2010-04-06,28.3,29.0,28.3,28.6,1822951
2010-04-07,29.4,30.6,29.3,30.6,6237744
2010-04-08,31.2,32.25,30.65,30.65,16378951
2010-04-09,31.2,31.6,30.85,31.4,3299698
2010-04-12,32.0,32.0,30.7,30.7,2638002
2010-04-13,30.65,30.65,29.0,29.0,2522684
2010-04-14,29.65,30.2,29.5,30.0,1469806
2010-04-15,30.5,30.65,30.15,30.15,1445923
2010-04-16,30.25,30.45,29.35,29.7,1530752
2010-04-19,29.0,30.45,29.0,29.05,2434503
2010-04-20,29.4,30.35,29.4,30.15,1628816
2010-04-21,30.65,31.2,30.3,30.85,3050700
2010-04-22,31.0,31.0,30.35,30.75,1564661
2010-04-23,31.3,31.7,30.8,31.0,2423470
2010-04-26,31.65,31.65,31.0,31.0,1912590
2010-04-27,31.1,31.9,30.8,31.05,1851189
2010-04-28,30.1,31.9,30.1,31.3,2393226
2010-04-29,31.7,32.2,31.45,31.8,3256188
2010-04-30,30.3,31.0,29.6,29.6,3207635
2010-05-03,27.6,28.45,27.55,27.55,4113855
2010-05-04,27.55,27.8,26.65,27.3,1850866
2010-05-05,26.5,26.65,25.4,25.4,2708814
2010-05-06,25.2,25.7,24.8,24.9,1381111
2010-05-07,23.2,24.7,23.2,24.4,2084978
2010-05-10,24.7,25.75,24.5,25.7,1601262
2010-05-11,26.0,26.5,25.2,25.25,1230207
2010-05-12,25.5,25.6,25.05,25.1,639595
2010-05-13,25.6,25.7,25.3,25.5,528088
2010-05-14,25.4,25.5,25.05,25.3,447896
2010-05-17,25.0,25.1,24.2,24.2,684636
2010-05-18,24.25,24.45,24.0,24.05,507985
2010-05-19,23.9,24.05,23.4,23.85,651091
2010-05-20,23.9,24.15,23.5,23.5,477872
2010-05-21,22.5,22.5,21.9,22.1,1833360
2010-05-24,22.45,22.5,22.15,22.3,490800
2010-05-25,22.0,22.0,21.25,21.25,828358
2010-05-26,21.3,22.35,21.3,22.2,448139
2010-05-27,22.5,23.3,22.2,23.1,1148230
2010-05-28,23.9,23.9,23.25,23.25,686342
2010-05-31,23.25,23.3,22.9,23.15,210500
