日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,53.0,53.4,52.6,53.2,2318815
2010-01-05,53.4,53.5,52.8,53.0,2315320
2010-01-06,53.4,54.9,53.2,54.4,7052652
2010-01-07,54.9,56.6,54.5,55.1,12124995
2010-01-08,55.6,56.0,54.5,54.7,4368241
2010-01-11,54.6,55.3,53.8,53.8,3830292
2010-01-12,53.8,54.4,53.8,54.3,2103176
2010-01-13,54.0,54.5,53.4,53.5,1863486
2010-01-14,54.2,54.2,53.5,54.1,1413655
2010-01-15,54.4,56.4,54.1,55.6,8686318
2010-01-18,55.9,56.4,55.5,56.1,4643658
2010-01-19,56.5,56.6,55.3,55.9,4846080
2010-01-20,56.3,57.0,55.2,55.5,3835404
2010-01-21,55.5,55.7,54.3,54.3,2382363
2010-01-22,54.0,55.0,53.6,53.6,2249186
2010-01-25,53.6,54.4,53.4,53.9,1627230
2010-01-26,54.5,54.7,50.2,51.9,3042147
2010-01-27,52.0,53.1,51.5,52.5,2230381
2010-01-28,52.6,53.3,52.6,53.3,1626149
2010-01-29,53.3,53.3,52.1,52.3,1723352
2010-02-01,52.3,53.6,52.0,53.6,1577859
2010-02-02,53.8,53.8,52.2,52.2,1019138
2010-02-03,52.5,52.8,52.3,52.7,721620
2010-02-04,52.9,52.9,52.5,52.6,503540
2010-02-05,51.8,52.0,49.0,49.8,2446837
2010-02-06,50.0,52.3,49.8,52.3,2039351
2010-02-08,52.3,52.9,51.8,52.8,950639
2010-02-09,52.5,52.9,52.1,52.1,1822330
2010-02-10,52.8,52.9,52.1,52.3,1384982
2010-02-22,53.0,53.4,52.5,52.9,942830
2010-02-23,52.7,53.0,52.6,52.8,566973
2010-02-24,52.6,53.4,52.5,53.0,1283021
2010-02-25,53.4,53.5,52.9,53.0,1629625
2010-02-26,53.3,53.3,52.0,52.1,1009706
2010-03-01,52.7,55.3,52.3,54.8,6457019
2010-03-02,55.2,55.7,54.4,54.5,4932056
2010-03-03,54.8,55.3,54.1,54.2,3249023
2010-03-04,55.0,55.0,53.9,54.2,2523921
2010-03-05,55.0,56.1,54.5,55.0,5190401
2010-03-08,55.5,55.5,54.5,55.4,2615191
2010-03-09,55.4,55.6,54.8,54.8,1939933
2010-03-10,54.8,55.0,53.7,54.8,3181225
2010-03-11,54.1,54.6,53.7,53.8,2052130
2010-03-12,54.1,54.7,53.8,54.3,1902717
2010-03-15,54.8,54.8,54.0,54.0,1372970
2010-03-16,54.4,54.4,53.4,54.0,2291189
2010-03-17,54.0,54.6,54.0,54.5,1282426
2010-03-18,54.8,55.9,54.6,55.5,5104340
2010-03-19,55.7,56.8,55.2,56.5,5821144
2010-03-22,56.6,58.0,56.5,57.2,5552702
2010-03-23,57.5,57.7,56.3,56.8,2727183
2010-03-24,56.8,57.3,56.6,56.8,2756996
2010-03-25,56.8,56.8,55.7,56.0,1672863
2010-03-26,56.0,56.4,55.6,55.8,1824555
2010-03-29,56.0,59.6,55.8,58.8,10703951
2010-03-30,59.8,61.0,58.6,58.7,9997268
2010-03-31,58.9,60.5,58.7,59.5,5405692
2010-04-01,60.0,60.6,59.0,59.6,5765213
2010-04-02,60.1,60.1,59.2,59.2,2276698
2010-04-06,60.2,60.2,59.2,59.6,2376955
2010-04-07,60.0,61.7,59.7,61.0,4874979
2010-04-08,61.4,61.4,59.5,59.9,2816408
2010-04-09,60.0,61.0,59.2,61.0,2251473
2010-04-12,61.2,61.6,56.8,56.8,2497976
2010-04-13,60.7,60.7,59.1,59.6,5407450
2010-04-14,59.5,60.5,58.6,60.0,2816752
2010-04-15,60.0,61.5,59.9,60.4,4983287
2010-04-16,60.6,61.5,60.5,61.1,3099263
2010-04-19,60.5,60.9,59.3,59.5,2506437
2010-04-20,60.0,60.2,58.2,59.0,2702791
2010-04-21,59.3,60.0,58.5,59.8,2470381
2010-04-22,59.7,60.2,59.2,60.0,2100279
2010-04-23,60.0,61.5,60.0,60.1,2251305
2010-04-26,60.5,60.9,59.8,60.0,2204064
2010-04-27,60.1,60.8,59.8,60.2,2465450
2010-04-28,58.6,59.7,58.5,59.3,1962025
2010-04-29,59.5,61.0,59.2,61.0,3476927
2010-04-30,61.1,61.9,59.8,60.8,5311199
2010-05-03,60.8,61.4,59.2,60.5,2303972
2010-05-04,60.9,60.9,59.8,60.0,1770614
2010-05-05,57.9,60.1,57.9,59.8,2637370
2010-05-06,59.6,60.0,58.4,58.8,1603856
2010-05-07,57.5,57.8,55.7,57.0,3552904
2010-05-10,57.1,57.8,56.5,57.4,1798707
2010-05-11,57.8,59.6,57.7,58.7,4081195
2010-05-12,58.7,59.7,58.4,59.0,1592160
2010-05-13,59.5,59.5,58.8,59.5,1049891
2010-05-14,60.5,60.7,59.6,59.6,1455194
2010-05-17,59.2,59.3,58.1,58.5,1581489
2010-05-18,58.7,59.4,58.5,59.4,1659670
2010-05-19,59.8,60.3,58.7,59.1,3700199
2010-05-20,59.1,59.9,58.8,59.1,1474451
