日期,開盤價,最高價,最低價,收盤價,成交量
1995-01-05,40.5,41.5,40.1,41.5,2822000
1995-01-06,43.0,43.8,41.6,41.9,6373140
1995-01-07,42.2,43.1,41.9,42.9,4304723
1995-01-09,43.2,43.5,41.3,41.7,3558000
1995-01-10,41.7,41.7,38.8,38.9,3325473
1995-01-11,38.8,39.3,38.4,39.0,1024400
1995-01-12,39.0,39.0,37.6,38.7,1066200
1995-01-13,39.0,39.6,38.2,38.2,1859135
1995-01-14,38.2,38.5,37.6,38.5,777469
1995-01-16,39.2,40.1,38.3,39.8,1875000
1995-01-17,40.5,40.8,39.6,40.8,3304924
1995-01-18,40.8,41.6,40.5,41.2,3436766
1995-01-19,41.4,41.5,40.1,40.3,2091906
1995-01-20,40.6,40.9,39.0,39.0,2703994
1995-01-21,39.0,39.9,38.1,39.7,1423675
1995-01-23,39.6,39.6,38.0,38.0,945000
1995-01-24,37.4,37.8,36.9,37.0,1113766
1995-01-25,38.2,38.2,37.5,37.7,903385
1995-01-26,38.0,38.0,37.2,37.5,1037375
2003-05-02,4.98,5.1,4.91,5.1,2716010
2003-05-05,5.1,5.1,4.98,5.05,1408010
2003-05-06,5.1,5.2,4.98,5.15,2145210
2003-05-07,5.2,5.2,5.1,5.15,1733010
2003-05-08,5.1,5.3,5.0,5.2,3422010
2003-05-09,5.2,5.3,5.15,5.25,3626010
2003-05-12,5.2,5.25,5.1,5.1,1370010
2003-05-13,5.15,5.2,5.1,5.1,1557625
2003-05-14,5.15,5.15,5.0,5.15,1367000
2003-05-15,5.15,5.15,5.0,5.05,1271000
2003-05-16,5.05,5.2,5.05,5.15,1531850
2003-05-19,5.1,5.15,5.05,5.15,1808000
2003-05-20,5.15,5.15,5.05,5.05,1624700
2003-05-21,5.05,5.05,4.92,5.0,1343040
2003-05-22,5.0,5.1,4.95,5.05,1326555
2003-05-23,5.1,5.15,5.05,5.1,1608999
2003-05-26,5.15,5.4,5.15,5.35,3297010
2003-05-27,5.35,5.6,5.3,5.4,4381999
2003-05-28,5.4,5.5,5.25,5.35,2966000
2003-05-29,5.35,5.35,5.25,5.3,1481401
2003-05-30,5.3,5.6,5.3,5.6,4982359
2008-11-03,7.65,7.93,7.65,7.65,515005
2008-11-04,7.72,7.82,7.35,7.48,237308
2008-11-05,7.48,7.84,7.48,7.62,301221
2008-11-06,7.31,7.37,7.09,7.34,549321
2008-11-07,7.1,7.19,6.9,7.19,413314
2008-11-10,7.18,7.18,6.9,7.0,173177
2008-11-11,7.04,7.04,6.75,6.95,241384
2008-11-12,6.85,6.97,6.67,6.88,497989
2008-11-13,6.52,6.88,6.4,6.88,574776
2008-11-14,6.7,6.86,6.6,6.8,153700
2008-11-17,6.44,6.76,6.44,6.74,394767
2008-11-18,6.51,6.74,6.27,6.74,346536
2008-11-19,6.51,6.6,6.27,6.6,684988
2008-11-20,6.32,6.56,6.14,6.56,523140
2008-11-21,6.27,6.4,6.12,6.4,608073
2008-11-24,6.35,6.35,5.99,5.99,230100
2008-11-25,5.81,6.06,5.81,6.02,140431
2008-11-26,6.1,6.1,6.0,6.04,176186
2008-11-27,6.1,6.32,6.1,6.25,362509
2008-11-28,6.25,6.3,5.82,5.82,246222
2010-01-04,16.5,17.25,16.4,16.4,5241997
2010-01-05,16.6,16.9,16.2,16.3,7427590
2010-01-06,16.6,16.6,16.35,16.4,3014490
2010-01-07,16.45,16.7,16.1,16.1,2598258
2010-01-08,16.2,16.9,16.1,16.4,4265442
2010-01-11,16.8,17.3,16.6,17.0,8890340
2010-01-12,16.8,17.2,16.5,16.7,2774757
2010-01-13,16.9,16.9,16.4,16.45,1947770
2010-01-14,16.5,16.65,16.4,16.4,1297895
2010-01-15,16.6,16.8,16.45,16.45,1410287
2010-01-18,16.45,17.2,16.45,17.0,4985039
2010-01-19,17.1,17.2,16.5,16.65,2156431
2010-01-20,16.8,17.15,16.4,17.0,4286639
2010-01-21,17.3,18.15,17.15,18.15,6734667
2010-01-22,19.4,19.4,19.0,19.4,6931439
2010-01-25,20.0,20.0,18.15,18.3,13245791
2010-01-26,18.3,18.4,17.05,17.05,5019976
2010-01-27,16.1,16.85,16.0,16.2,4640204
2010-01-28,16.5,17.3,16.45,17.3,6260963
2010-01-29,17.0,18.25,16.6,17.75,6371805
2010-02-01,18.2,18.9,17.65,18.8,7059707
2010-02-02,19.0,19.15,17.5,17.5,5643000
2010-02-03,17.55,18.0,17.0,17.55,3355313
2010-02-04,17.9,18.0,17.55,17.55,2099427
