日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,43.5,44.6,43.1,43.8,8609512
2010-01-05,43.8,43.8,42.3,42.5,3882413
2010-01-06,42.5,42.9,42.25,42.35,1896097
2010-01-07,42.25,42.35,41.1,41.15,2819869
2010-01-08,41.2,41.6,40.6,41.6,1523472
2010-01-11,41.6,41.6,41.25,41.4,1079815
2010-01-12,41.35,41.5,40.7,41.35,1623869
2010-01-13,41.2,41.3,40.8,41.15,1269936
2010-01-14,41.15,41.85,41.15,41.55,1463974
2010-01-15,42.0,42.65,41.8,42.0,2674834
2010-01-18,41.5,41.8,41.35,41.6,1403757
2010-01-19,41.9,41.95,41.6,41.6,1962717
2010-01-20,42.2,42.4,41.6,41.9,2198026
2010-01-21,41.5,42.3,41.5,41.65,1658424
2010-01-22,41.0,41.05,40.15,40.85,1776484
2010-01-25,40.7,41.55,40.6,41.1,2510602
2010-01-26,41.0,41.3,38.25,38.85,2614765
2010-01-27,38.85,38.9,37.6,37.9,1600509
2010-01-28,38.1,39.15,38.1,39.1,1233080
2010-01-29,38.0,39.3,38.0,39.3,904124
2010-02-01,39.5,39.5,38.65,39.3,578533
2010-02-02,39.6,39.75,38.3,38.3,854203
2010-02-03,38.6,38.95,38.2,38.55,614345
2010-02-04,38.9,39.6,38.5,39.0,748269
2010-02-05,37.5,38.0,37.0,37.7,1394149
2010-02-06,37.75,38.0,36.4,37.5,870253
2010-02-08,37.5,37.85,37.45,37.75,668225
2010-02-09,37.7,38.8,37.5,38.6,618010
2010-02-10,38.95,39.2,38.45,38.8,846979
2010-02-22,39.8,40.0,39.4,39.4,793875
2010-02-23,39.4,39.4,39.0,39.25,431333
2010-02-24,39.0,39.25,38.9,39.05,412673
2010-02-25,39.15,39.5,38.8,39.1,711006
2010-02-26,39.5,39.5,38.7,38.95,408184
2010-03-01,39.0,39.4,38.7,39.4,639554
2010-03-02,39.8,39.8,39.2,39.55,652277
2010-03-03,39.55,39.85,39.35,39.4,1017854
2010-03-04,39.4,39.55,39.0,39.1,587005
2010-03-05,39.3,39.45,39.0,39.3,694976
2010-03-08,39.6,39.95,39.35,39.8,1053101
2010-03-09,39.9,39.9,39.45,39.5,657365
2010-03-10,39.8,40.4,39.6,40.25,1372657
2010-03-11,40.45,41.0,40.15,40.15,2074016
2010-03-12,40.35,40.55,39.65,39.65,934989
2010-03-15,39.8,40.5,39.4,39.85,1217428
2010-03-16,40.0,40.0,39.6,39.85,405356
2010-03-17,40.1,40.25,39.85,40.2,883386
2010-03-18,40.5,40.75,40.2,40.6,1191231
2010-03-19,40.75,41.4,40.4,41.4,1499500
2010-03-22,41.7,42.8,41.6,42.3,5710212
2010-03-23,42.3,42.5,41.6,42.25,2682910
2010-03-24,42.8,43.25,42.0,42.0,2923490
2010-03-25,41.5,41.8,41.1,41.3,1139619
2010-03-26,41.3,42.45,41.3,41.85,1436902
2010-03-29,41.85,42.2,41.75,41.75,1239718
2010-03-30,42.0,42.1,41.6,41.6,1089204
2010-03-31,41.7,41.75,41.4,41.5,799467
2010-04-01,41.5,41.85,41.5,41.85,1173481
2010-04-02,41.85,42.0,41.6,42.0,851841
2010-04-06,43.2,43.3,42.45,42.45,3368325
2010-04-07,42.5,42.8,42.05,42.1,1244775
2010-04-08,42.3,42.3,41.5,41.5,1221254
2010-04-09,41.6,41.9,41.6,41.9,556680
2010-04-12,42.0,42.1,41.5,41.55,760986
2010-04-13,41.3,41.65,41.0,41.0,569293
2010-04-14,41.3,41.5,41.05,41.3,553899
2010-04-15,41.55,41.95,41.5,41.5,943960
2010-04-16,41.7,41.7,41.15,41.15,582458
2010-04-19,40.9,40.9,39.95,40.0,1233814
2010-04-20,40.0,40.45,40.0,40.45,810767
2010-04-21,40.5,41.4,40.5,41.1,689881
2010-04-22,40.9,41.45,40.6,41.15,470454
2010-04-23,41.0,41.4,41.0,41.1,787611
2010-04-26,41.3,41.7,41.3,41.6,779657
2010-04-27,41.7,42.3,41.45,41.7,1084711
2010-04-28,40.8,41.65,40.8,41.6,929646
2010-04-29,42.0,42.4,41.75,42.0,1198464
2010-04-30,42.3,42.45,41.5,41.95,1549883
2010-05-03,41.9,42.15,41.2,41.5,1564469
2010-05-04,41.5,41.7,41.2,41.35,602687
2010-05-05,40.8,40.8,40.2,40.4,841748
2010-05-06,40.2,40.5,39.7,39.75,733238
2010-05-07,38.5,39.7,38.4,39.65,951922
2010-05-10,39.6,39.9,39.1,39.8,1212399
2010-05-11,40.5,40.5,39.85,39.85,748640
2010-05-12,40.0,40.3,39.85,40.05,1304727
2010-05-13,40.4,40.9,40.4,40.9,768376
2010-05-14,40.6,40.8,40.4,40.8,304537
2010-05-17,40.3,40.5,39.8,39.9,663945
2010-05-18,40.0,40.1,39.7,39.75,370650
2010-05-19,39.75,39.9,39.3,39.8,388901
2010-05-20,39.75,39.75,39.2,39.3,392914
2010-05-21,38.0,38.3,37.75,37.85,969035
2010-05-24,38.0,38.6,38.0,38.5,383253
2010-05-25,38.4,38.4,36.05,36.9,1072516
2010-05-26,37.1,37.5,36.8,37.15,245827
2010-05-27,37.15,38.05,36.7,37.8,386022
2010-05-28,38.3,38.6,38.15,38.5,506745
2010-05-31,38.5,38.5,37.8,38.25,248548
2010-06-01,38.2,38.45,38.0,38.05,271129
2010-06-02,37.8,38.25,37.6,37.6,207777
2010-06-03,38.3,38.4,37.9,38.0,352447
2010-06-04,38.25,38.45,38.0,38.1,281307
2010-06-07,36.5,37.5,36.5,37.2,394363
2010-06-08,36.85,37.4,36.85,37.3,177829
2010-06-09,37.3,37.5,36.85,36.9,259312
