日期,開盤價,最高價,最低價,收盤價,成交量
1996-06-01,15.8,15.8,15.6,15.6,286400
1996-06-03,15.8,15.8,15.5,15.6,361000
1996-06-04,15.7,15.9,15.5,15.9,1420500
1996-06-05,16.0,16.1,15.7,15.9,1519000
1996-06-06,16.2,16.8,16.0,16.6,3445200
1996-06-07,16.8,16.9,16.4,16.5,1801702
1996-06-08,16.8,17.2,16.6,16.9,2261769
1996-06-10,16.7,16.9,16.7,16.8,1189000
1996-06-11,16.6,16.8,16.4,16.4,1315601
1996-06-12,16.3,16.5,16.0,16.2,1167010
1996-06-13,16.2,16.3,15.8,16.0,1154056
1996-06-14,16.0,16.2,15.8,16.0,1610000
1996-06-15,15.9,15.9,15.7,15.8,409000
1996-06-17,15.8,16.2,15.8,16.1,1203000
1996-06-18,16.8,16.8,16.2,16.4,1180804
1996-06-19,16.4,16.8,16.2,16.7,2221867
1996-06-21,16.9,17.4,16.7,16.7,3907595
1996-06-22,16.9,16.9,16.5,16.6,1011705
1996-06-24,16.8,16.9,16.6,16.6,1550000
1996-06-25,16.5,16.9,16.5,16.7,2133825
1996-06-26,16.8,16.8,16.3,16.4,1118707
1996-06-27,16.1,16.4,16.0,16.1,1232400
1996-06-28,16.0,16.0,15.8,15.9,1015000
1996-06-29,15.7,15.9,15.7,15.7,689901
2010-01-04,32.45,34.35,32.45,33.75,4300849
2010-01-05,33.95,34.95,33.5,33.9,5177646
2010-01-06,34.7,34.7,33.7,33.85,2614892
2010-01-07,34.5,35.7,34.2,34.4,5331110
2010-01-08,34.4,35.35,33.7,34.0,3777533
2010-01-11,35.5,36.35,35.2,36.35,2789636
2010-01-12,37.95,37.95,36.0,36.25,8789219
2010-01-13,35.8,36.1,34.5,34.75,3056747
2010-01-14,34.5,35.2,34.5,34.6,1627659
2010-01-15,34.8,35.0,34.05,34.3,2357139
2010-01-18,33.8,35.4,33.8,34.6,3252386
2010-01-19,34.9,35.0,34.0,34.1,1684302
2010-01-20,34.2,34.5,33.65,33.8,1156131
2010-01-21,33.6,34.2,33.3,33.4,1204879
2010-01-22,33.0,33.8,32.4,32.4,1849411
2010-01-25,32.05,32.15,31.3,31.45,1397110
2010-01-26,31.7,31.8,29.25,29.25,2417275
2010-01-27,29.25,29.95,28.0,28.8,1318321
2010-01-28,28.8,29.75,28.8,29.5,1071968
2010-01-29,29.3,29.8,28.55,29.3,873082
2010-02-01,29.3,29.5,28.8,28.9,787737
2010-02-02,29.05,29.3,28.05,28.25,797791
2010-02-03,28.35,28.55,27.6,28.3,1094618
2010-02-04,28.6,28.65,28.0,28.2,580366
2010-02-05,27.0,27.7,26.25,26.25,1556305
2010-02-06,26.3,26.3,24.45,25.0,1544954
2010-02-08,25.0,26.75,25.0,26.4,1587651
2010-02-09,26.1,28.2,26.1,28.2,1685288
2010-02-10,28.8,29.5,28.3,29.2,2103354
2010-02-22,30.0,30.5,29.2,29.25,919914
2010-02-23,29.3,29.8,28.8,29.25,839923
2010-02-24,28.8,29.5,28.8,29.2,687066
2010-02-25,29.1,29.25,28.5,28.65,856113
2010-02-26,28.65,29.7,28.65,29.35,1332236
2010-03-01,29.4,29.9,29.25,29.6,1095389
2010-03-02,29.8,29.8,29.05,29.05,739687
2010-03-03,29.0,29.7,28.85,29.5,1201699
2010-03-04,31.55,31.55,31.55,31.55,1892776
2010-03-05,32.9,32.9,31.7,31.95,4410685
2010-03-08,31.95,32.2,31.3,32.15,1475589
2010-03-09,31.9,32.5,31.5,32.5,1994181
2010-03-10,32.5,32.9,32.3,32.55,1067334
2010-03-11,32.5,32.55,31.0,31.8,1388323
2010-03-12,31.5,31.9,31.3,31.4,881201
2010-03-15,31.5,31.7,30.5,30.8,1138350
2010-03-16,30.8,31.7,30.8,31.45,861199
2010-03-17,31.6,31.7,31.3,31.6,614757
2010-03-18,31.8,32.4,31.8,32.1,1241169
2010-03-19,32.1,32.65,31.9,32.05,644397
2010-03-22,32.0,32.3,31.85,31.9,1067158
2010-03-23,32.0,32.35,31.9,32.0,781729
2010-03-24,32.3,32.3,31.85,31.85,513636
2010-03-25,31.75,32.65,31.75,32.3,1005418
2010-03-26,32.2,32.5,32.0,32.05,668467
2010-03-29,32.1,32.6,32.05,32.1,732077
2010-03-30,32.1,32.6,32.05,32.1,493133
2010-03-31,32.45,32.45,31.85,31.85,497469
2010-04-01,32.0,32.8,32.0,32.55,1641027
2010-04-02,32.8,32.8,32.25,32.3,537987
2010-04-06,32.25,32.5,32.0,32.05,680466
2010-04-07,32.05,32.75,32.05,32.6,841814
2010-04-08,33.0,34.3,33.0,33.2,3875714
2010-04-09,33.4,34.0,33.1,33.5,1341201
2010-04-12,34.5,35.3,34.0,34.95,3312514
2010-04-13,34.95,34.95,33.8,34.0,1425641
2010-04-14,34.5,34.5,33.8,34.1,999074
2010-04-15,34.15,34.6,34.0,34.0,1165996
2010-04-16,34.0,34.6,33.85,34.1,1114057
2010-04-19,33.8,33.95,31.75,31.8,1892210
2010-04-20,32.2,32.2,30.1,31.2,804095
2010-04-21,31.2,31.8,30.5,31.55,765931
2010-04-22,31.0,31.0,30.5,30.8,751875
2010-04-23,30.9,31.0,30.6,30.6,663671
2010-04-26,30.95,31.3,30.7,30.95,939407
2010-04-27,30.95,30.95,30.5,30.55,373813
2010-04-28,30.0,30.35,29.5,30.0,669013
2010-04-29,30.1,30.6,30.1,30.3,507978
2010-04-30,30.75,30.9,30.0,30.1,520565
2010-05-03,29.5,30.4,29.5,29.8,302041
2010-05-04,29.95,30.2,29.5,29.55,344015
2010-05-05,28.95,29.3,28.1,28.3,632675
2010-05-06,28.3,30.25,28.1,29.25,1432702
2010-05-07,28.1,29.35,28.0,29.25,830998
2010-05-10,29.25,30.15,29.25,29.9,428001
2010-05-11,30.2,30.3,29.5,29.5,399657
2010-05-12,29.7,30.0,29.4,29.75,436712
2010-05-13,30.3,31.2,30.25,30.75,1255976
2010-05-14,30.7,30.9,30.1,30.75,354690
2010-05-17,30.4,30.5,29.7,29.7,308185
2010-05-18,30.45,30.8,30.0,30.35,814969
2010-05-19,30.35,30.8,30.2,30.5,827940
2010-05-20,30.5,30.5,29.9,29.9,450452
2010-05-21,29.3,29.3,28.55,28.7,584202
2010-05-24,28.8,29.2,28.7,29.1,293496
2010-05-25,28.7,29.0,27.5,27.8,363641
2010-05-26,28.0,29.0,27.8,28.4,711883
2010-05-27,28.2,29.1,28.2,29.0,238288
2010-05-28,29.5,30.2,29.4,29.4,693165
2010-05-31,29.5,30.3,29.25,30.3,841553
2010-06-01,30.35,30.8,30.0,30.35,646526
2010-06-02,30.5,30.7,29.8,30.0,578667
2010-06-03,30.5,30.6,30.25,30.3,278800
2010-06-04,30.3,30.6,29.95,29.95,304914
2010-06-07,29.1,29.5,28.55,29.05,315645
2010-06-08,29.05,29.3,28.9,29.1,284612
2010-06-09,29.1,29.35,27.2,28.0,1076568
2010-06-10,28.2,28.4,27.8,28.4,231020
2010-06-11,28.9,29.1,28.5,28.75,322641
2010-06-14,29.0,29.25,28.65,29.25,427615
2010-06-15,29.1,29.3,29.05,29.2,278930
2010-06-17,29.3,29.75,29.3,29.6,408765
2010-06-18,29.6,29.75,29.35,29.4,239708
2010-06-21,29.7,30.7,29.5,30.45,870664
2010-06-22,30.7,30.7,30.1,30.1,496372
2010-06-23,29.9,30.1,29.7,29.95,222581
2010-06-24,29.95,30.0,29.7,29.9,302203
2010-06-25,29.35,29.35,28.5,28.8,317498
2010-06-28,29.0,29.1,28.7,28.7,187813
2010-06-29,29.2,29.25,28.5,28.55,213750
2010-06-30,27.8,28.4,27.6,28.1,239713
2010-07-01,28.0,28.45,28.0,28.15,230054
2010-07-02,28.15,29.2,28.15,29.2,330449
2010-07-05,28.9,29.2,28.55,29.2,388113
2010-07-06,29.2,29.5,28.9,29.1,382076
2010-07-07,29.15,29.5,29.0,29.2,356960
2010-07-08,29.35,29.45,29.05,29.3,382837
2010-07-09,29.1,29.2,28.8,28.9,326768
2010-07-12,28.5,29.2,28.5,28.8,198881
2010-07-13,28.9,29.0,28.6,28.8,262285
2010-07-14,28.95,28.95,28.65,28.7,308794
2010-07-15,28.7,28.85,28.55,28.65,253276
2010-07-16,28.65,29.4,28.6,29.3,414266
2010-07-19,29.3,29.85,29.3,29.75,588507
2010-07-20,29.85,29.85,29.05,29.4,274526
2010-07-21,29.1,29.4,29.0,29.1,179463
2010-07-22,29.1,29.3,28.8,28.9,235952
2010-07-23,29.3,29.5,28.9,29.25,469756
2010-07-26,29.5,29.5,29.0,29.4,467326
2010-07-27,29.5,29.6,28.9,28.9,349633
2010-07-28,28.8,29.6,28.8,29.3,571654
2010-07-29,29.45,30.0,29.35,29.5,833728
2010-07-30,29.9,29.9,29.35,29.35,382533
2010-08-02,29.5,29.7,29.5,29.5,461674
2010-08-03,29.8,30.5,29.6,29.9,910066
2010-08-04,29.85,30.25,29.65,30.05,678339
2010-08-05,30.4,31.35,30.15,30.8,1623630
2010-08-06,30.8,31.2,30.5,30.85,782358
2010-08-09,30.9,30.9,30.2,30.45,959029
2010-08-10,30.45,30.45,29.7,30.05,1069915
2010-08-11,30.0,30.1,29.3,29.4,322438
2010-08-12,29.1,29.7,29.0,29.25,1042627
2010-08-13,29.3,30.1,29.3,29.7,2003588
2010-08-16,27.3,27.35,26.8,27.05,1541917
2010-08-17,27.05,28.5,27.05,28.45,1621674
2010-08-18,28.8,29.7,28.65,29.0,1736157
2010-08-19,28.5,28.95,28.5,28.55,571940
2010-08-20,28.5,29.1,28.2,28.6,504669
2010-08-23,28.85,30.6,28.8,30.5,2368216
2010-08-24,30.5,30.6,29.75,30.0,1088379
2010-08-25,29.8,29.8,28.5,28.5,722118
2010-08-26,28.5,29.2,28.05,28.05,490803
2010-08-27,28.05,29.0,28.05,28.6,419382
2010-08-30,29.0,29.2,28.5,28.7,281569
2010-08-31,28.3,29.0,27.3,27.75,465382
2010-09-01,27.6,29.0,27.6,29.0,461679
2010-09-02,29.1,29.1,28.35,28.8,391252
2010-09-03,28.8,28.8,27.65,28.5,437101
2010-09-06,28.5,28.7,28.15,28.45,256924
2010-09-07,28.4,29.1,28.35,28.35,454788
2010-09-08,28.2,28.5,28.05,28.5,427401
2010-09-09,28.55,28.7,28.05,28.15,281209
2010-09-10,28.3,28.3,27.8,28.15,343562
2010-09-13,28.25,28.55,28.25,28.45,415410
2010-09-14,28.45,29.1,28.45,29.0,781294
2010-09-15,29.0,29.4,28.2,28.8,652300
2010-09-16,28.6,29.15,28.6,28.8,698200
2010-09-17,29.0,29.0,28.7,28.8,241082
2010-09-20,29.1,29.1,28.6,28.85,378852
2010-09-21,28.9,29.0,28.5,28.7,179858
2010-09-23,28.7,28.7,28.25,28.3,349316
2010-09-24,28.3,28.6,28.2,28.25,384224
2010-09-27,28.5,28.5,27.95,28.05,921378
2010-09-28,28.0,28.05,27.45,27.45,588183
2010-09-29,27.9,27.9,27.45,27.6,415565
2010-09-30,27.6,27.75,26.95,27.15,1457997
2010-10-01,27.4,28.0,27.3,27.3,974662
2010-10-04,27.5,28.1,27.5,27.85,691080
2010-10-05,27.8,28.4,27.5,28.1,1720546
2010-10-06,28.45,29.45,28.4,29.0,2013995
2010-10-07,29.2,29.25,28.45,28.6,764033
2010-10-08,28.6,28.9,28.15,28.2,526965
2010-10-11,28.6,28.7,28.25,28.25,557581
