日期,開盤價,最高價,最低價,收盤價,成交量
2025-01-02,64.5,65.3,63.6,63.7,742258
2025-01-03,64.2,64.7,62.3,62.8,559860
2025-01-06,62.8,63.2,62.1,62.8,402560
2025-01-07,63.2,63.2,62.1,62.2,420290
2025-01-08,62.1,62.9,62.0,62.5,394642
2025-01-09,62.5,65.2,62.0,62.2,869313
2025-01-10,62.2,62.8,61.1,61.3,599900
2025-01-13,61.1,61.1,59.1,60.4,780774
2025-01-14,60.3,61.5,60.1,60.8,282865
2025-01-15,61.0,61.9,60.6,60.6,473692
2025-01-16,61.1,61.9,60.2,60.4,359198
2025-01-17,60.5,62.2,60.5,61.9,444102
2025-01-20,62.6,62.6,61.4,62.1,295039
2025-01-21,62.6,62.6,61.7,62.5,253513
2025-01-22,62.4,63.0,62.1,62.9,420946
2010-01-04,62.0,65.8,61.6,65.8,14547512
2010-01-05,66.5,70.0,65.8,68.0,18982148
2010-01-06,69.4,69.4,67.2,67.4,7365780
2010-01-07,67.5,69.2,65.3,65.6,6584508
2010-01-08,66.0,67.6,64.5,66.1,5760479
2010-01-11,66.1,66.8,64.5,64.5,5153120
2010-01-12,64.5,66.0,64.2,64.2,3991750
2010-01-13,63.7,64.1,62.5,62.6,3298776
2010-01-14,63.0,63.6,62.2,62.6,2807915
2010-01-15,63.6,64.2,62.6,63.0,2123961
2010-01-18,63.0,65.0,62.8,64.2,2616195
2010-01-19,64.9,65.0,62.0,62.4,3009933
2010-01-20,62.9,62.9,61.5,61.5,1822450
2010-01-21,61.5,62.4,60.9,61.0,2035025
2010-01-22,60.1,60.8,60.1,60.3,2159957
2010-01-25,60.0,60.3,59.1,59.1,1587053
2010-01-26,59.7,59.8,55.1,55.4,5119339
2010-01-27,55.5,57.2,55.1,55.4,4922144
2010-01-28,56.4,57.5,55.4,57.5,2336820
2010-01-29,57.0,57.2,55.7,56.4,2709941
2010-02-01,56.4,57.0,54.1,54.5,3963412
2010-02-02,55.4,55.4,51.7,51.8,3920961
2010-02-03,52.6,53.3,49.7,51.0,6912145
2010-02-04,51.0,51.9,49.8,50.5,3505308
2010-02-05,48.1,49.0,47.0,47.0,5817307
2010-02-06,46.05,46.4,43.75,43.75,8351351
2010-02-08,43.7,46.8,43.2,46.0,6741849
2010-02-09,46.1,48.9,45.5,48.3,5147206
2010-02-10,49.7,50.0,48.2,48.5,5118712
2010-02-22,49.7,50.5,48.75,48.75,2303158
2010-02-23,48.75,49.5,47.2,48.8,1992345
2010-02-24,48.0,49.0,47.6,47.9,1331990
2010-02-25,49.0,49.0,47.3,47.3,1560215
2010-02-26,48.5,50.6,48.4,50.6,3060889
2010-03-01,52.5,54.1,52.1,54.1,10474987
2010-03-02,54.9,55.3,53.8,54.0,6688419
2010-03-03,54.0,56.8,53.0,56.8,5875812
2010-03-04,56.8,57.8,55.2,56.0,6299053
2010-03-05,57.5,57.5,55.5,55.6,2546813
2010-03-08,56.0,56.2,54.5,54.7,3913039
2010-03-09,53.6,53.6,51.6,53.5,5294480
2010-03-10,53.1,54.6,52.7,54.3,2790890
2010-03-11,54.3,54.9,53.1,53.2,3299595
2010-03-12,52.7,53.0,52.1,52.2,2116703
2010-03-15,52.0,52.7,50.7,50.7,2515357
2010-03-16,50.7,54.2,50.6,54.2,5979831
2010-03-17,55.0,55.5,53.4,54.5,5431850
2010-03-18,54.5,55.5,53.8,53.9,4135590
2010-03-19,55.0,56.4,54.5,55.9,6259215
2010-03-22,55.9,56.3,55.0,55.6,2844848
2010-03-23,56.0,56.2,54.5,54.5,2213865
2010-03-24,54.7,56.1,54.6,54.8,2132670
2010-03-25,53.2,55.9,53.2,55.4,2608290
2010-03-26,55.4,56.2,55.0,55.0,2850700
