日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,42.1,42.1,41.7,41.9,239783
2010-01-05,41.9,42.45,41.9,42.2,433832
2010-01-06,42.25,42.4,41.9,42.4,296024
2010-01-07,42.4,42.4,42.0,42.0,234667
2010-01-08,42.0,42.15,41.8,42.0,417231
2010-01-11,42.0,42.2,41.9,41.9,284850
2010-01-12,42.1,42.1,41.85,41.85,169956
2010-01-13,41.8,42.0,41.65,42.0,181924
2010-01-14,41.6,42.0,41.6,41.95,104187
2010-01-15,41.9,42.2,41.9,41.9,247230
2010-01-18,42.0,42.0,41.7,41.85,195664
2010-01-19,41.9,42.1,41.75,41.8,211458
2010-01-20,41.8,42.0,41.8,42.0,128211
2010-01-21,41.8,42.2,41.8,42.0,251383
2010-01-22,41.7,41.9,41.6,41.8,199130
2010-01-25,41.6,41.7,41.5,41.5,222186
2010-01-26,41.7,41.9,40.7,40.8,451360
2010-01-27,40.8,40.8,40.45,40.6,439667
2010-01-28,40.6,41.0,40.6,41.0,270605
2010-01-29,40.9,40.9,40.5,40.8,153300
2010-02-01,40.55,40.8,40.5,40.6,145212
2010-02-02,40.6,41.0,40.3,40.6,313490
2010-02-03,40.6,40.9,40.4,40.75,152778
2010-02-04,40.7,40.85,40.4,40.75,36130
2010-02-05,40.3,40.4,39.8,40.0,310200
2010-02-06,39.6,40.0,39.1,39.55,238800
2010-02-08,39.35,40.15,39.35,39.55,139550
2010-02-09,39.6,40.0,39.6,39.95,77743
2010-02-10,40.0,40.15,39.9,40.15,128904
2010-02-22,40.5,40.8,40.2,40.8,70582
2010-02-23,40.8,40.8,40.4,40.75,23563
2010-02-24,40.6,40.8,40.4,40.65,31210
2010-02-25,40.7,40.7,40.5,40.5,77305
2010-02-26,40.5,40.6,40.5,40.6,49781
2010-03-01,40.6,40.95,40.5,40.8,97099
2010-03-02,41.0,41.0,40.8,41.0,85142
2010-03-03,41.0,41.05,40.85,41.05,49597
2010-03-04,41.1,41.1,40.7,41.1,119575
2010-03-05,40.9,40.9,40.7,40.7,140873
2010-03-08,40.75,40.75,40.5,40.7,188864
2010-03-09,40.65,40.65,40.45,40.45,124963
2010-03-10,40.45,40.65,40.35,40.45,84404
2010-03-11,40.45,40.6,40.25,40.25,163040
2010-03-12,40.25,40.5,40.1,40.1,263736
