日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,45.0,45.5,44.85,45.35,201690
2010-01-05,45.5,45.75,45.3,45.35,95403
2010-01-06,45.35,45.5,45.3,45.45,79611
2010-01-07,46.0,46.0,45.45,45.5,129233
2010-01-08,45.9,46.0,45.3,45.9,148490
2010-01-11,45.9,45.9,45.5,45.6,54053
2010-01-12,45.6,45.6,45.15,45.6,53032
2010-01-13,45.2,45.2,44.3,44.45,221212
2010-01-14,44.45,45.15,44.45,44.6,147288
2010-01-15,44.9,44.9,44.65,44.65,70620
2010-01-18,44.35,45.5,44.35,45.45,136414
2010-01-19,45.45,45.5,45.25,45.45,192057
2010-01-20,45.45,45.55,45.1,45.5,155199
2010-01-21,45.5,45.5,44.9,45.35,178385
2010-01-22,45.0,45.2,44.0,45.2,154025
2010-01-25,44.7,44.7,44.2,44.45,42129
2010-01-26,44.25,44.25,42.2,42.7,168330
2010-01-27,42.7,43.15,42.1,43.15,36112
2010-01-28,43.0,43.7,42.55,43.7,53349
2010-01-29,43.0,43.0,41.9,43.0,30019
2010-02-01,43.0,43.0,42.6,42.8,31259
2010-02-02,43.15,43.15,42.2,42.75,77199
2010-02-03,42.8,43.1,42.0,42.7,84125
2010-02-04,42.5,42.8,42.2,42.4,47000
2010-02-05,42.1,42.35,40.8,41.8,137750
2010-02-06,41.95,41.95,40.4,41.0,112102
2010-02-08,41.3,42.0,41.3,41.5,63226
2010-02-09,41.5,42.1,41.2,42.05,80291
2010-02-10,42.25,42.5,41.9,42.3,53869
2010-02-22,42.95,42.95,42.5,42.95,38290
2010-02-23,42.3,42.95,42.3,42.95,17064
2010-02-24,43.2,43.2,42.95,42.95,37030
2010-02-25,42.95,43.6,42.9,43.4,136256
2010-02-26,43.4,43.6,43.1,43.1,11248
2010-03-01,43.7,43.7,42.8,43.25,124259
2010-03-02,43.25,43.75,43.25,43.7,52032
2010-03-03,43.9,43.9,43.65,43.7,46012
2010-03-04,43.9,44.0,43.8,43.95,71033
2010-03-05,44.0,44.3,43.95,44.2,65935
2010-03-08,44.3,44.4,44.1,44.3,72092
2010-03-09,44.35,44.5,44.3,44.35,91000
2010-03-10,44.5,44.5,43.95,44.05,73130
2010-03-11,43.9,44.4,43.9,44.4,65453
2010-03-12,44.3,44.45,43.9,44.25,25811
2010-03-15,43.75,43.8,43.5,43.6,30011
2010-03-16,43.95,44.25,43.4,44.25,52012
2010-03-17,44.25,44.5,44.1,44.5,117730
2010-03-18,44.5,44.5,43.85,44.4,53657
2010-03-19,44.4,44.5,44.4,44.5,165062
2010-03-22,44.5,44.65,44.5,44.6,61105
2010-03-23,44.7,44.8,44.6,44.75,52020
2010-03-24,44.7,45.1,44.7,44.95,112822
2010-03-25,45.0,45.4,44.8,45.0,149253
2010-03-26,45.0,45.55,45.0,45.3,190305
2010-03-29,45.3,46.5,45.3,45.9,160624
2010-03-30,46.0,46.05,45.55,45.55,118816
2010-03-31,45.5,46.0,45.2,45.5,121220
2010-04-01,45.5,45.7,45.3,45.65,112291
2010-04-02,45.95,46.0,45.25,45.5,90116
2010-04-06,45.5,46.55,45.35,45.95,165898
2010-04-07,46.0,46.2,45.8,46.15,107000
2010-04-08,46.0,46.6,45.9,45.9,160579
2010-04-09,46.0,46.15,45.7,46.0,107207
2010-04-12,46.5,46.5,46.0,46.2,81196
2010-04-13,46.5,46.6,46.2,46.25,59321
2010-04-14,46.25,46.45,46.25,46.3,38400
2010-04-15,46.9,47.4,46.5,47.2,117455
2010-04-16,48.5,50.5,48.1,49.2,814520
2010-04-19,48.8,48.9,47.6,47.6,397170
2010-04-20,48.0,48.6,47.7,48.15,197157
2010-04-21,48.3,49.4,48.3,48.55,288235
2010-04-22,48.15,48.55,48.0,48.25,138025
2010-04-23,48.2,48.55,48.05,48.55,237618
2010-04-26,48.8,49.4,48.7,48.8,260100
2010-04-27,48.8,49.2,48.55,49.15,157115
2010-04-28,48.5,49.5,48.4,49.5,116255
2010-04-29,49.5,49.7,49.3,49.5,263620
2010-04-30,49.5,49.6,48.55,48.55,180192
2010-05-03,48.0,48.5,48.0,48.4,70100
2010-05-04,48.8,48.8,48.2,48.7,47991
2010-05-05,45.4,47.4,45.4,45.9,284241
2010-05-06,45.5,47.1,45.5,45.9,48062
2010-05-07,45.0,45.1,44.0,45.1,175072
2010-05-10,45.0,45.6,44.85,45.5,60024
2010-05-11,45.8,45.8,45.3,45.5,44027
2010-05-12,45.6,46.25,45.35,46.25,38150
2010-05-13,46.3,46.7,46.3,46.7,24260
2010-05-14,46.6,46.7,46.4,46.7,8000
2010-05-17,46.2,46.2,45.5,45.65,91101
2010-05-18,45.1,45.9,45.0,45.75,33100
2010-05-19,45.75,46.3,45.6,46.25,55050
2010-05-20,45.6,46.0,45.2,45.2,45408
2010-05-21,42.05,48.35,42.05,43.75,545017
2010-05-24,43.7,44.5,43.5,43.8,88001
2010-05-25,43.9,43.9,42.8,43.4,118012
2010-05-26,43.7,43.9,43.3,43.65,52150
2010-05-27,43.9,43.9,43.2,43.8,34030
2010-05-28,44.2,44.55,43.8,44.0,57960
2010-05-31,44.0,44.2,44.0,44.0,29253
2010-06-01,44.0,44.2,43.6,44.0,74090
2010-06-02,43.6,43.9,43.4,43.9,40042
2010-06-03,44.2,44.4,44.0,44.3,18030
2010-06-04,44.4,44.4,44.05,44.05,11042
2010-06-07,43.1,43.6,43.0,43.25,230176
2010-06-08,43.3,43.8,43.0,43.55,60021
2010-06-09,43.7,43.7,43.3,43.3,42010
2010-06-10,43.35,43.9,43.35,43.85,22000
2010-06-11,43.85,44.3,43.85,43.85,54010
2010-06-14,43.8,44.3,43.75,44.0,84062
2010-06-15,44.0,44.25,43.55,44.2,52021
2010-06-17,44.3,44.65,44.2,44.3,61129
2010-06-18,44.3,44.3,44.0,44.2,22419
2010-06-21,44.6,45.0,44.45,44.75,71611
2010-06-22,44.75,45.0,44.5,44.9,146021
2010-06-23,45.0,45.4,44.9,45.1,288259
2010-06-24,45.4,45.4,45.05,45.3,105395
2010-06-25,45.2,45.25,44.6,44.6,20001
2010-06-28,45.0,45.0,44.7,44.7,83293
2010-06-29,45.1,45.5,44.75,44.9,90196
2010-06-30,44.7,44.7,44.3,44.6,43000
2010-07-01,44.5,44.6,44.25,44.6,64190
2010-07-02,44.65,45.0,44.6,44.8,136216
2010-07-05,45.0,45.6,44.9,45.45,405821
2010-07-06,43.0,43.2,42.6,42.7,273711
2010-07-07,42.9,42.95,42.7,42.7,83101
2010-07-08,43.1,43.1,42.8,42.8,55407
2010-07-09,43.0,43.25,42.9,42.9,107099
2010-07-12,43.0,43.5,43.0,43.4,81269
2010-07-13,43.4,43.95,43.1,43.4,73041
2010-07-14,43.4,43.5,43.2,43.5,68001
2010-07-15,43.6,43.8,43.5,43.5,37333
2010-07-16,43.5,44.5,43.2,44.0,173111
2010-07-19,44.15,44.2,43.5,43.9,44050
2010-07-20,44.0,44.0,43.5,43.9,28188
2010-07-21,43.55,43.8,43.5,43.55,52264
2010-07-22,43.55,43.85,43.5,43.85,19506
2010-07-23,44.05,44.05,43.5,43.8,98637
2010-07-26,43.8,43.9,43.6,43.8,80611
2010-07-27,43.8,44.0,43.5,43.8,57421
2010-07-28,43.9,44.0,43.7,43.8,31097
2010-07-29,44.0,44.0,43.6,43.7,33334
2010-07-30,43.5,43.7,43.5,43.6,37125
2010-08-02,43.6,43.9,43.6,43.75,62103
2010-08-03,43.95,44.0,43.6,43.65,84472
2010-08-04,43.8,44.3,43.75,44.3,195583
2010-08-05,44.5,44.8,44.0,44.25,178193
2010-08-06,44.2,44.6,44.1,44.5,44332
2010-08-09,44.6,45.15,44.6,44.8,148815
2010-08-10,44.9,46.0,44.9,45.15,229332
2010-08-11,45.15,45.2,44.5,44.7,158212
2010-08-12,44.5,45.1,44.4,44.75,97327
2010-08-13,44.75,45.6,44.75,45.05,79220
2010-08-16,45.05,45.2,44.8,44.95,73280
2010-08-17,45.4,46.0,45.4,45.6,195211
2010-08-18,45.7,45.8,45.3,45.4,82322
2010-08-19,45.4,45.55,45.25,45.3,58064
2010-08-20,45.3,45.4,45.0,45.1,104419
2010-08-23,45.1,45.55,45.1,45.45,60161
2010-08-24,45.0,45.45,44.7,44.9,218492
2010-08-25,44.6,44.65,44.0,44.05,149037
2010-08-26,43.9,43.9,43.5,43.85,118069
2010-08-27,43.7,44.2,43.6,44.05,59000
2010-08-30,44.3,44.3,43.8,44.0,16921
2010-08-31,43.8,43.8,42.9,42.9,173100
2010-09-01,43.7,43.7,43.3,43.3,58312
2010-09-02,43.6,43.8,43.5,43.6,38000
2010-09-03,43.6,44.0,43.5,43.5,106059
2010-09-06,44.0,44.0,43.65,43.65,60812
2010-09-07,43.65,44.0,43.65,44.0,16300
2010-09-08,44.0,44.05,43.7,43.7,63011
2010-09-09,44.0,44.0,43.4,43.55,47250
2010-09-10,44.0,44.0,43.6,43.7,34100
2010-09-13,44.1,44.3,43.9,44.0,96370
2010-09-14,44.0,44.35,43.5,44.3,85292
2010-09-15,44.65,44.65,43.85,44.45,99074
2010-09-16,44.35,44.35,44.0,44.05,26254
2010-09-17,44.05,44.4,43.8,44.15,78601
2010-09-20,44.3,44.65,44.2,44.5,35377
2010-09-21,44.6,44.6,44.5,44.5,24050
2010-09-23,44.3,44.65,44.3,44.5,88068
2010-09-24,44.5,44.8,44.3,44.8,59056
2010-09-27,44.8,44.8,44.4,44.55,51037
2010-09-28,44.55,44.55,44.3,44.5,70190
2010-09-29,45.0,45.0,44.6,44.65,42122
2010-09-30,45.0,45.0,44.5,44.7,42047
2010-10-01,44.8,45.0,44.7,44.8,29000
2010-10-04,45.3,45.3,44.8,45.0,78542
2010-10-05,45.0,45.2,44.8,44.8,66000
2010-10-06,44.9,45.1,44.8,45.0,141551
2010-10-07,45.0,45.2,44.8,45.1,71071
2010-10-08,45.1,45.1,45.0,45.1,50344
2010-10-11,45.0,45.0,44.4,44.55,102422
2010-10-12,44.55,44.55,44.0,44.1,143016
2010-10-13,44.1,44.5,43.8,44.0,65226
2010-10-14,44.0,44.4,44.0,44.25,67000
2010-10-15,44.0,44.5,44.0,44.2,50721
2010-10-18,44.05,44.05,43.8,43.85,59541
2010-10-19,43.9,43.9,43.7,43.8,40100
2010-10-20,43.8,44.0,43.6,43.9,30011
2010-10-21,43.8,43.9,43.7,43.9,45512
2010-10-22,44.0,44.0,43.85,43.9,26339
2010-10-25,43.85,44.1,43.8,44.1,44500
2010-10-26,44.4,44.5,44.2,44.2,50111
2010-10-27,44.2,44.6,44.2,44.25,28716
2010-10-28,44.15,44.45,44.05,44.1,27022
2010-10-29,44.1,44.1,43.8,44.1,47245
2010-11-01,44.3,44.4,44.05,44.4,33124
2010-11-02,44.2,44.6,44.2,44.4,69025
2010-11-03,44.2,44.4,44.1,44.35,106088
2010-11-04,44.35,44.35,44.0,44.05,78284
2010-11-05,44.0,44.5,44.0,44.45,123975
2010-11-08,44.45,44.5,44.1,44.5,43022
2010-11-09,44.5,44.5,44.1,44.35,40399
2010-11-10,44.3,44.55,44.3,44.55,59147
2010-11-11,44.4,44.55,44.15,44.55,48225
2010-11-12,44.3,44.55,44.2,44.2,51747
2010-11-15,44.0,44.05,43.95,43.95,38215
2010-11-16,43.8,44.1,43.8,44.0,50022
2010-11-17,43.8,44.1,43.8,44.0,64001
2010-11-18,44.45,44.45,44.0,44.05,18167
2010-11-19,44.0,44.4,43.9,44.35,79037
2010-11-22,44.4,44.45,44.0,44.1,42917
2010-11-23,44.2,44.2,43.85,43.85,73023
2010-11-24,43.85,44.0,43.8,43.8,48001
2010-11-25,43.8,43.8,43.7,43.7,53022
2010-11-26,43.6,43.6,43.2,43.4,97102
2010-11-29,43.6,43.85,43.55,43.55,46179
2010-11-30,43.55,43.9,43.25,43.7,141988
2010-12-01,43.65,43.8,43.55,43.8,71309
2010-12-02,43.8,44.0,43.8,44.0,59365
2010-12-03,44.0,44.0,43.65,44.0,134025
2010-12-06,43.85,44.25,43.8,44.0,86036
2010-12-07,44.0,44.0,43.8,44.0,24031
2010-12-08,44.0,44.15,43.75,44.15,92022
2010-12-09,44.15,44.25,43.85,44.15,83648
2010-12-10,44.5,44.5,43.95,44.0,73001
2010-12-13,44.0,44.2,44.0,44.2,36037
2010-12-14,44.25,44.25,43.8,44.0,108522
2010-12-15,44.0,44.2,43.8,44.2,84220
2010-12-16,44.2,44.25,44.0,44.15,39025
2010-12-17,44.05,44.2,44.0,44.0,64100
2010-12-20,44.2,44.2,44.0,44.05,50000
2010-12-21,44.2,44.45,44.1,44.3,54062
2010-12-22,44.4,44.4,44.05,44.2,35033
2010-12-23,44.45,44.45,44.1,44.25,31518
2010-12-24,44.25,44.35,44.15,44.25,64000
2010-12-27,44.55,44.55,44.3,44.4,35237
2010-12-28,44.55,44.55,44.1,44.5,72353
2010-12-29,44.5,44.5,44.2,44.4,46000
2010-12-30,44.1,44.35,44.1,44.3,25435
2010-12-31,44.3,44.4,44.1,44.2,72072
2011-01-03,44.5,44.5,44.25,44.4,66885
2011-01-04,44.5,44.9,44.5,44.85,67885
2011-01-05,44.9,44.9,44.3,44.5,47024
2011-01-06,44.5,44.7,44.5,44.65,45162
2011-01-07,44.65,44.8,44.2,44.2,49011
2011-01-10,44.2,44.6,44.2,44.5,48400
2011-01-11,44.55,44.75,44.5,44.6,54011
2011-01-12,44.6,44.7,44.55,44.6,31361
2011-01-13,44.65,44.65,44.4,44.6,34177
2011-01-14,44.75,44.8,44.75,44.8,49222
2011-01-17,44.9,45.0,44.7,44.85,43845
2011-01-18,44.9,44.9,44.75,44.9,21185
2011-01-19,45.2,45.2,44.75,45.0,81098
2011-01-20,45.0,45.0,44.75,44.75,26087
2011-01-21,44.7,44.7,44.3,44.4,45051
2011-01-24,44.5,44.8,44.4,44.5,26052
2011-01-25,44.4,44.95,44.4,44.75,36837
2011-01-26,45.0,45.0,44.7,44.7,39693
2011-01-27,44.7,44.9,44.7,44.9,21111
2011-01-28,44.75,44.85,44.75,44.85,14400
2011-02-08,45.1,45.3,44.8,44.9,72166
2011-02-09,45.0,45.2,44.9,44.9,58019
2011-02-10,44.9,45.4,44.8,45.1,47025
2011-02-11,45.15,45.7,44.85,44.85,282520
2011-02-14,44.95,45.2,44.95,45.0,134022
2011-02-15,45.05,45.2,44.8,44.95,97149
2011-02-16,45.2,45.2,44.95,44.95,87033
2011-02-17,45.0,45.45,45.0,45.35,64370
2011-02-18,45.5,45.5,45.3,45.3,77466
2011-02-21,45.6,46.8,45.4,46.7,308137
2011-02-22,46.6,46.7,45.5,45.7,270506
2011-02-23,45.1,46.3,45.0,45.6,361473
2011-02-24,45.5,46.25,45.5,45.7,136688
2011-02-25,46.25,46.25,45.1,45.7,255124
2011-03-01,46.0,46.4,45.6,45.9,126052
2011-03-02,45.85,46.2,45.85,45.95,105424
2011-03-03,46.1,46.65,46.0,46.4,128155
2011-03-04,46.5,46.5,46.1,46.2,110795
2011-03-07,46.9,46.9,46.1,46.4,111510
2011-03-08,46.5,46.5,46.15,46.2,104213
2011-03-09,46.5,46.65,46.15,46.65,102438
2011-03-10,46.55,46.55,46.2,46.2,50100
2011-03-11,46.05,46.25,46.05,46.05,128125
2011-03-14,46.1,46.5,45.95,46.05,111237
2011-03-15,46.05,46.05,44.6,45.25,274162
2011-03-16,45.2,45.85,45.1,45.8,101011
2011-03-17,45.2,45.7,45.2,45.65,51776
2011-03-18,45.6,46.0,45.6,45.8,61000
2011-03-21,45.5,46.1,45.5,45.9,38168
2011-03-22,45.9,46.5,45.9,46.0,78037
2011-03-23,46.2,46.45,46.0,46.45,19625
2011-03-24,46.45,46.45,46.1,46.4,43025
2011-03-25,46.5,46.5,46.05,46.4,31038
2011-03-28,46.5,46.5,46.0,46.05,73563
2011-03-29,45.95,46.4,45.95,46.3,31300
2011-03-30,46.3,46.5,46.2,46.5,27000
2011-03-31,46.4,46.5,46.05,46.05,122801
2011-04-01,46.05,46.15,46.05,46.05,48147
2011-04-06,46.1,46.6,46.1,46.6,142626
2011-04-07,46.9,46.9,46.35,46.45,29010
2011-04-08,46.45,46.6,46.45,46.45,47200
2011-04-11,46.5,47.0,46.5,47.0,93101
2011-04-12,47.0,47.2,46.45,46.45,62074
2011-04-13,46.2,47.0,46.2,47.0,46300
2011-04-14,46.3,47.0,46.3,47.0,38000
2011-04-15,46.9,46.9,46.5,46.6,55037
2011-04-18,46.6,46.95,46.4,46.4,42052
2011-04-19,46.1,46.6,46.1,46.6,30101
2011-04-20,46.6,46.8,46.1,46.8,53199
2011-04-21,46.8,46.85,46.6,46.8,47300
2011-04-22,46.6,46.75,46.3,46.7,102399
2011-04-25,46.7,46.9,46.4,46.55,42842
2011-04-26,46.75,46.9,46.55,46.55,49271
2011-04-27,46.6,46.6,46.25,46.25,72407
2011-04-28,46.3,46.5,46.2,46.5,31369
2011-04-29,46.2,46.85,46.1,46.7,80375
2011-05-03,46.5,46.7,46.1,46.7,72200
2011-05-04,46.2,46.7,46.2,46.3,23523
2011-05-05,46.6,46.95,46.6,46.7,92017
2011-05-06,46.55,46.9,46.55,46.75,62054
2011-05-09,46.8,50.0,46.8,50.0,756187
2011-05-10,52.0,53.5,51.2,53.5,3518952
2011-05-11,53.2,54.0,52.4,53.0,1722267
2011-05-12,53.0,53.9,50.9,51.0,1258707
2011-05-13,51.4,52.0,47.45,48.1,1462087
2011-05-16,48.1,48.4,47.0,47.3,615540
2011-05-17,47.8,48.15,47.1,47.65,343817
2011-05-18,47.5,48.1,47.1,47.3,311796
2011-05-19,48.0,48.0,47.35,47.35,216218
2011-05-20,47.5,48.15,46.1,46.7,470031
2011-05-23,46.6,46.8,46.3,46.5,284100
2011-05-24,46.5,46.5,46.1,46.35,149576
2011-05-25,46.3,46.8,46.1,46.35,99000
2011-05-26,46.6,46.6,46.25,46.3,173528
2011-05-27,46.3,46.65,46.2,46.25,141070
2011-05-30,46.65,46.75,46.3,46.5,124450
2011-05-31,46.6,47.25,46.6,47.2,96149
2011-06-01,47.25,47.35,46.9,47.05,138052
2011-06-02,46.6,47.0,46.6,46.8,66000
