日期,開盤價,最高價,最低價,收盤價,成交量
2003-05-02,10.8,10.95,10.3,10.55,14822764
2003-05-05,10.45,10.95,10.4,10.7,13653938
2003-05-06,10.8,11.3,10.75,11.0,14029053
2003-05-07,11.15,11.35,10.9,11.25,10080548
2003-05-08,11.25,11.4,11.05,11.25,11417206
2003-05-09,11.25,11.5,11.15,11.35,7541692
2003-05-12,11.4,11.7,11.3,11.55,5793598
2003-05-13,11.7,12.35,11.7,12.35,12428982
2003-05-14,12.35,12.4,12.0,12.2,7551217
2003-05-15,12.1,12.2,11.85,12.2,4742118
2003-05-16,12.5,12.85,12.2,12.2,15114010
2003-05-19,12.0,12.15,11.9,11.95,2318036
2003-05-20,11.6,11.85,11.5,11.75,2759598
2003-05-21,11.75,11.8,11.3,11.3,4460758
2003-05-22,11.3,11.65,11.1,11.65,3687326
2003-05-23,11.7,12.25,11.7,12.05,5267381
2003-05-26,12.3,12.5,12.0,12.25,14382851
2003-05-27,12.35,13.1,12.2,13.1,21839205
2003-05-28,13.7,13.7,12.9,12.95,14613136
2003-05-29,13.3,13.85,13.25,13.7,24450289
2003-05-30,13.7,14.4,13.5,13.85,22174048
2010-01-04,11.65,11.75,10.85,11.05,47743887
2010-01-05,11.1,11.25,10.4,10.55,31896073
2010-01-06,10.7,10.9,10.55,10.6,24199704
2010-01-07,10.7,11.0,10.5,10.65,27771010
2010-01-08,10.7,10.8,10.15,10.5,14981100
2010-01-11,10.45,10.6,10.3,10.3,17059080
2010-01-12,10.3,10.6,10.3,10.4,15723882
2010-01-13,10.3,10.7,10.3,10.45,20144008
2010-01-14,10.6,10.7,10.5,10.5,18706047
2010-01-15,10.55,10.7,10.45,10.45,15521614
2010-01-18,10.45,10.65,10.4,10.5,14057249
2010-01-19,10.6,10.95,10.5,10.65,35406677
2010-01-20,10.85,10.9,10.5,10.55,12345374
2010-01-21,10.4,10.55,10.15,10.2,17033928
2010-01-22,9.95,9.99,9.7,9.71,12887288
2010-01-25,9.51,9.85,9.51,9.7,8801352
2010-01-26,9.79,9.9,9.03,9.06,16014839
2010-01-27,9.1,9.23,8.85,8.96,7277812
2010-01-28,9.1,9.39,9.01,9.39,9334748
2010-01-29,9.3,9.38,9.06,9.18,6456250
2010-02-01,9.25,9.3,9.07,9.12,4438493
2010-02-02,9.3,9.31,9.0,9.01,7930340
2010-02-03,9.1,9.19,9.02,9.08,5277516
2010-02-04,9.08,9.19,9.08,9.09,2963477
2010-02-05,8.8,8.88,8.46,8.46,8621342
2010-02-06,8.5,8.52,7.87,8.1,9952580
2010-02-08,8.01,8.13,7.91,8.08,5611994
2010-02-09,8.01,8.39,8.0,8.34,8626123
2010-02-10,8.45,8.69,8.4,8.6,7150749
2010-02-22,8.91,8.95,8.68,8.74,4286315
2010-02-23,8.75,8.79,8.63,8.68,2461924
2010-02-24,8.6,8.8,8.58,8.7,4127867
2010-02-25,8.74,8.8,8.49,8.51,3730790
2010-02-26,8.58,8.59,8.35,8.38,4266292
2010-03-01,8.42,8.58,8.4,8.53,3577361
2010-03-02,8.61,8.78,8.61,8.62,5214553
2010-03-03,8.63,8.69,8.53,8.62,3384810
2010-03-04,8.68,8.68,8.52,8.52,3339481
2010-03-05,8.6,8.78,8.58,8.71,7460044
2010-03-08,8.82,8.9,8.78,8.85,6847349
2010-03-09,8.88,8.97,8.76,8.85,5802059
2010-03-10,8.85,9.1,8.85,8.93,8560001
2010-03-11,9.0,9.08,8.81,8.82,4120126
2010-03-12,8.85,8.93,8.81,8.82,2689260
2010-03-15,8.95,8.95,8.75,8.75,3074910
2010-03-16,8.75,8.84,8.75,8.8,2773100
2010-03-17,8.84,8.94,8.84,8.93,5192965
2010-03-18,8.93,9.19,8.91,9.09,9493201
2010-03-19,9.09,9.35,9.09,9.27,15351385
2010-03-22,9.27,9.31,9.18,9.2,6395958
2010-03-23,9.28,9.43,9.18,9.21,10489859
2010-03-24,9.31,9.33,9.11,9.12,4427741
2010-03-25,9.1,9.17,9.02,9.04,3691716
2010-03-26,9.06,9.16,9.03,9.07,4487951
2010-03-29,9.1,9.17,9.08,9.08,4123866
2010-03-30,9.1,9.13,9.01,9.03,3752258
2010-03-31,9.02,9.11,9.02,9.03,3555998
2010-04-01,9.03,9.23,9.03,9.14,7924863
2010-04-02,9.16,9.75,9.16,9.67,34924373
2010-04-06,10.0,10.3,9.9,10.1,29297374
2010-04-07,10.15,10.2,9.76,9.8,16992745
2010-04-08,9.81,9.89,9.48,9.49,11850616
2010-04-09,9.49,9.75,9.48,9.69,8149759
2010-04-12,9.76,9.78,9.35,9.35,6433085
2010-04-13,9.36,9.48,9.33,9.35,5481288
2010-04-14,9.4,9.47,9.36,9.43,4250473
2010-04-15,9.5,9.52,9.44,9.47,5927486
2010-04-16,9.5,9.66,9.47,9.65,9415068
2010-04-19,9.5,9.5,8.98,9.0,8925972
2010-04-20,9.18,9.26,9.05,9.22,4972778
2010-04-21,9.26,9.86,9.26,9.86,30644535
2010-04-22,9.92,9.92,9.53,9.67,17870462
2010-04-23,9.7,9.72,9.53,9.55,9491385
2010-04-26,9.65,9.85,9.61,9.72,12616768
2010-04-27,9.72,9.72,9.55,9.55,6462361
2010-04-28,9.3,9.6,9.2,9.6,7465902
2010-04-29,9.6,9.65,9.45,9.46,6002348
2010-04-30,9.53,9.81,9.43,9.46,16037046
2010-05-03,9.49,9.56,9.22,9.29,5578805
2010-05-04,9.53,9.53,9.3,9.33,8402927
2010-05-05,9.01,9.12,8.78,8.85,10290493
2010-05-06,8.85,8.95,8.64,8.67,5259218
2010-05-07,8.12,8.5,8.12,8.46,6801073
2010-05-10,8.45,8.75,8.45,8.74,3970001
2010-05-11,8.95,8.95,8.63,8.64,4056741
2010-05-12,8.8,8.96,8.8,8.82,7607675
2010-05-13,8.99,9.0,8.82,8.88,5754235
2010-05-14,8.83,8.94,8.8,8.91,3841544
