日期,開盤價,最高價,最低價,收盤價,成交量
2000-09-01,9.6,9.8,9.5,9.75,433311
2000-09-02,10.4,10.4,10.4,10.4,1001000
2000-09-04,11.1,11.1,10.8,11.1,4443000
2000-09-05,11.05,11.3,10.5,11.1,1517950
2000-09-06,11.1,11.6,10.9,11.45,2917863
2000-09-07,11.3,11.7,11.25,11.55,1930000
2000-09-08,11.55,11.6,11.05,11.05,1112957
2000-09-11,11.0,11.0,10.6,10.8,567199
2000-09-13,10.8,11.1,10.55,10.65,820279
2000-09-14,10.6,10.9,10.0,10.0,1078595
2000-09-15,9.95,10.0,9.3,9.5,1204522
2000-09-16,9.0,9.4,8.85,8.85,731608
2000-09-18,8.25,8.35,8.25,8.25,645000
2000-09-19,8.05,8.2,7.7,8.0,785012
2000-09-20,8.4,8.55,8.1,8.55,831461
2000-09-21,8.65,9.1,8.6,9.1,1191430
2000-09-22,9.15,9.2,8.5,8.6,533751
2000-09-25,8.3,8.95,8.3,8.7,394473
2000-09-26,8.7,8.8,8.5,8.8,314322
2000-09-27,8.6,9.0,8.6,8.8,284882
2000-09-28,9.0,9.0,8.55,8.55,304615
2000-09-29,8.6,8.9,8.6,8.65,362828
2000-09-30,8.6,8.85,8.25,8.55,414913
2003-10-01,5.9,6.0,5.85,5.9,163338
2003-10-02,6.0,6.0,5.9,6.0,293000
2003-10-03,6.0,6.1,5.95,6.0,479400
2003-10-06,6.05,6.2,6.05,6.2,663000
2003-10-07,6.2,6.35,6.1,6.1,362000
2003-10-08,6.2,6.35,6.05,6.2,1441886
2003-10-09,6.3,6.3,6.2,6.2,457204
2003-10-13,6.3,6.45,6.2,6.45,1152458
2003-10-14,6.55,6.65,6.25,6.3,814383
2003-10-15,6.45,6.45,6.25,6.35,624001
2003-10-16,6.35,6.45,6.3,6.35,435001
2003-10-17,6.35,6.45,6.3,6.35,776882
2003-10-20,6.35,6.5,6.35,6.5,660446
2003-10-21,6.4,6.55,6.4,6.5,780990
2003-10-22,6.5,6.75,6.5,6.65,1800285
2003-10-23,6.5,6.65,6.45,6.5,345195
2003-10-24,6.5,6.6,6.5,6.55,903770
2003-10-27,6.55,6.55,6.5,6.5,359535
2003-10-28,6.5,6.95,6.5,6.95,1646630
2003-10-29,6.95,6.95,6.7,6.75,1228057
2003-10-30,6.75,6.9,6.65,6.75,755932
2003-10-31,6.85,7.1,6.85,7.0,2264075
2010-01-04,33.1,33.15,32.25,32.3,3126658
2010-01-05,32.65,33.0,32.3,32.5,2523074
2010-01-06,33.0,34.75,33.0,34.75,7736674
2010-01-07,36.1,36.5,34.05,34.7,22550552
2010-01-08,35.2,36.2,35.2,35.5,14880496
2010-01-11,36.2,37.0,35.35,35.7,10615082
2010-01-12,35.7,36.0,35.0,35.15,4858303
2010-01-13,34.5,35.75,34.5,34.8,5192032
2010-01-14,35.0,35.2,34.5,34.5,4108677
2010-01-15,34.55,35.3,34.3,34.5,4668869
2010-01-18,34.3,36.3,34.3,35.8,8612800
2010-01-19,36.3,36.3,34.55,34.8,4497495
2010-01-20,34.8,35.15,34.35,34.35,2817526
2010-01-21,34.3,34.7,33.2,33.35,2370212
2010-01-22,32.3,32.9,32.1,32.9,2656027
2010-01-25,32.25,32.7,32.05,32.1,2122830
2010-01-26,32.5,32.7,29.9,30.0,5561592
2010-01-27,30.5,31.2,29.3,30.05,3891341
2010-01-28,30.2,30.95,30.2,30.8,2499202
2010-01-29,30.5,30.6,29.5,30.0,1831150
2010-02-01,30.0,30.8,30.0,30.5,1559040
2010-02-02,31.3,31.4,30.45,30.5,2783040
2010-02-03,31.0,31.0,30.5,30.7,1256577
2010-02-04,30.95,30.95,30.5,30.6,942675
2010-02-05,29.0,29.8,28.5,28.8,2505215
2010-02-06,28.8,29.1,26.9,27.85,1678608
2010-02-08,27.5,28.45,27.5,28.3,1150501
2010-02-09,29.0,30.25,28.8,30.25,2715500
2010-02-10,30.75,31.0,30.5,30.6,2613501
2010-02-22,32.1,32.1,31.0,31.05,2050050
2010-02-23,31.05,31.4,30.8,31.25,1044723
2010-02-24,31.2,31.2,30.7,30.9,967592
2010-02-25,31.2,31.3,30.1,30.1,1130521
2010-02-26,31.75,31.75,30.4,30.85,1395751
2010-03-01,31.0,31.9,30.9,31.7,2074722
2010-03-02,31.7,31.8,31.1,31.2,1190264
2010-03-03,31.4,31.95,31.2,31.75,1992914
2010-03-04,31.5,31.9,30.3,30.7,2134950
2010-03-05,31.0,31.2,30.85,31.0,1031004
2010-03-08,31.2,31.3,30.8,31.1,883569
2010-03-09,31.2,31.7,31.0,31.45,1435210
2010-03-10,31.5,31.7,31.05,31.2,906510
2010-03-11,31.3,31.4,30.9,30.9,1160087
2010-03-12,31.0,31.4,30.9,31.1,828223
2010-03-15,31.45,33.25,31.45,33.25,5557118
2010-03-16,33.2,33.75,32.7,32.95,10720023
2010-03-17,33.1,33.4,32.6,32.9,2784363
2010-03-18,32.9,34.0,32.8,33.2,5124759
2010-03-19,33.35,34.15,33.3,34.0,5527500
2010-03-22,34.25,35.35,34.25,35.0,9305925
2010-03-23,35.8,35.8,33.8,34.0,4999864
2010-03-24,34.2,34.8,33.8,34.1,4307886
2010-03-25,34.05,34.4,33.55,33.8,3005256
2010-03-26,35.0,35.25,34.3,34.35,5371596
2010-03-29,34.8,35.3,34.45,34.5,4455570
2010-03-30,34.75,35.2,34.15,34.2,2667757
2010-03-31,34.2,34.5,33.3,33.4,3083745
2010-04-01,33.4,33.9,33.4,33.5,1405031
2010-04-02,34.5,35.1,34.2,34.7,4884504
2010-04-06,35.0,35.05,34.35,34.65,2179188
2010-04-07,34.7,34.75,34.2,34.4,2105247
2010-04-08,34.8,35.2,34.2,34.5,4635651
2010-04-09,34.95,35.45,34.7,35.1,5601641
2010-04-12,35.4,35.5,34.75,35.0,5140814
2010-04-13,34.8,35.0,34.1,34.15,2796326
2010-04-14,34.3,34.7,34.2,34.65,1264137
2010-04-15,34.8,36.8,34.5,35.15,9864854
2010-04-16,35.3,35.4,34.5,34.5,2806738
2010-04-19,33.8,34.4,32.3,32.5,4169293
2010-04-20,32.65,33.2,31.85,32.65,2360353
2010-04-21,33.1,33.6,33.0,33.25,2050703
2010-04-22,33.0,33.25,32.6,33.0,1323726
2010-04-23,33.1,33.45,32.8,33.1,1214702
2010-04-26,33.6,33.6,33.05,33.3,1288037
2010-04-27,33.35,33.95,33.3,33.3,1605674
2010-04-28,31.8,32.95,31.8,32.8,1171340
2010-04-29,32.8,33.5,32.8,32.85,1099249
2010-04-30,33.0,33.35,32.05,32.3,1168088
2010-05-03,32.0,32.6,31.6,32.0,944480
2010-05-04,32.5,32.5,31.7,32.15,845335
2010-05-05,31.5,31.8,30.8,30.9,1879030
2010-05-06,31.0,31.65,31.0,31.2,1325166
2010-05-07,29.6,31.1,29.6,30.7,1588603
2010-05-10,31.2,31.5,30.7,31.45,931801
2010-05-11,31.45,31.8,30.75,30.75,1203800
2010-05-12,31.0,31.5,30.75,30.8,666757
2010-05-13,31.2,31.6,31.1,31.4,898205
2010-05-14,31.4,31.45,31.0,31.2,883130
2010-05-17,31.2,31.2,30.1,30.2,969474
2010-05-18,29.5,30.5,29.5,30.2,768100
2010-05-19,30.2,30.35,29.8,30.2,699062
2010-05-20,30.2,30.55,29.8,29.85,920691
2010-05-21,28.5,29.0,28.2,28.6,1389400
2010-05-24,28.8,29.8,28.8,29.5,572027
2010-05-25,29.4,29.4,27.45,27.6,1558301
2010-05-26,28.1,28.45,27.8,28.4,736094
2010-05-27,28.2,29.1,28.1,29.0,709010
2010-05-28,29.5,29.7,29.0,29.0,942094
2010-05-31,29.0,29.55,29.0,29.45,496296
2010-06-01,29.2,29.5,29.05,29.3,393334
2010-06-02,29.0,29.3,28.9,29.05,495130
2010-06-03,29.9,29.9,29.25,29.5,648322
2010-06-04,29.8,29.8,29.4,29.4,506034
2010-06-07,28.55,28.85,28.45,28.8,669602
2010-06-08,28.5,29.1,28.5,29.0,798450
2010-06-09,29.1,29.6,28.7,29.0,884000
2010-06-10,29.0,29.5,28.8,29.5,544007
2010-06-11,29.8,30.0,29.65,29.8,830666
2010-06-14,29.8,30.2,29.7,30.15,1030232
2010-06-15,30.25,30.45,30.1,30.35,1086484
2010-06-17,30.6,31.0,30.5,30.95,2594288
2010-06-18,29.4,29.4,29.05,29.15,1719207
2010-06-21,29.2,29.7,29.1,29.4,1921426
2010-06-22,29.45,29.5,29.25,29.3,541599
2010-06-23,29.2,29.45,29.05,29.2,551050
2010-06-24,29.3,29.35,29.05,29.15,612251
2010-06-25,29.1,29.4,28.9,29.05,720182
2010-06-28,29.1,29.25,29.0,29.0,560247
2010-06-29,29.2,29.2,28.8,28.8,635918
2010-06-30,27.65,28.7,27.65,28.5,533751
2010-07-01,28.5,28.8,28.45,28.6,435235
2010-07-02,28.6,28.8,28.5,28.6,401407
2010-07-05,28.8,28.8,28.55,28.6,498884
2010-07-06,28.6,29.0,28.6,29.0,618520
2010-07-07,29.2,29.2,28.75,28.75,647758
2010-07-08,29.1,29.6,28.95,29.0,1599544
2010-07-09,29.3,29.6,29.1,29.3,990750
2010-07-12,29.5,29.5,29.0,29.0,605777
2010-07-13,29.45,30.25,29.3,29.85,2825300
2010-07-14,30.0,30.15,29.6,29.7,1585451
2010-07-15,30.0,30.85,29.7,30.45,2829421
2010-07-16,31.2,32.55,30.85,32.55,7944096
2010-07-19,32.95,33.15,32.0,32.1,8201603
2010-07-20,32.3,33.15,32.2,32.2,5560759
2010-07-21,32.6,32.65,31.7,31.7,2743400
2010-07-22,31.7,32.65,31.7,31.9,3457063
2010-07-23,32.2,32.9,32.0,32.1,3204523
2010-07-26,32.5,32.5,31.6,31.7,1926693
2010-07-27,31.7,32.5,31.45,32.05,2951868
