日期,開盤價,最高價,最低價,收盤價,成交量
2021-01-19,90.0,92.9,87.0,87.0,7182443
2021-01-20,90.6,91.3,86.5,86.8,5276368
2021-01-21,88.3,90.8,86.8,87.4,4983804
2021-01-22,86.0,87.4,85.6,86.6,1856969
2021-01-25,86.6,86.8,83.3,84.0,1909979
2021-01-26,84.0,85.4,83.0,83.1,1104114
2021-01-27,83.1,84.6,82.6,83.9,1000817
2021-01-28,82.7,84.3,82.5,83.0,634033
2021-01-29,84.2,85.8,82.6,83.1,1825082
2021-02-01,85.7,85.7,83.3,83.3,1822627
2021-02-02,83.6,84.5,83.4,83.9,458897
2021-02-03,84.5,84.8,83.5,83.5,528650
2021-02-04,82.8,83.5,82.3,82.8,480761
2021-02-05,83.5,84.2,82.6,82.9,586671
2021-02-17,85.0,87.8,84.2,87.0,2005900
2021-02-18,87.0,88.7,86.6,87.9,1754101
2021-02-19,89.9,89.9,87.9,88.8,1494097
2021-02-22,89.9,92.5,89.1,92.0,3550594
2021-02-23,91.5,93.0,90.1,91.9,1951329
2021-02-24,91.5,92.8,90.1,90.1,1403644
2021-02-25,92.9,98.0,91.0,91.0,5039777
2021-02-26,89.0,92.3,87.0,91.6,1375649
2021-03-02,93.0,93.4,89.2,89.2,1243059
2021-03-03,89.9,90.5,88.1,89.4,755577
2021-03-04,89.7,91.9,89.5,90.6,1152964
2021-03-05,89.5,92.8,89.5,92.0,1181922
2021-03-08,95.4,96.2,91.1,91.2,2689241
2021-03-09,91.2,94.6,90.1,93.4,1606079
2021-03-10,95.0,96.0,92.5,93.7,1531620
2021-03-11,93.1,96.0,93.1,95.0,1942280
2021-03-12,96.2,96.8,94.0,95.0,1264317
2021-03-15,94.6,95.8,94.3,95.8,735402
2021-03-16,96.0,97.8,94.5,95.4,1635743
2021-03-17,96.0,99.9,95.4,95.4,3436680
2021-03-18,96.1,97.4,95.6,96.8,1367062
2021-03-19,96.7,98.2,96.4,96.6,1323460
