日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.9,21.65,20.85,21.45,2994821
2010-01-05,21.6,21.9,21.15,21.2,2376404
2010-01-06,21.45,21.6,21.2,21.4,1232828
2010-01-07,21.65,21.7,21.25,21.45,2752755
2010-01-08,21.5,22.95,21.3,22.95,10968194
2010-01-11,23.0,24.25,22.6,23.25,17606329
2010-01-12,23.25,23.45,22.3,22.45,4545219
2010-01-13,22.05,22.2,21.8,22.1,2805442
2010-01-14,22.1,22.4,21.85,22.0,2002514
2010-01-15,22.15,22.3,21.7,21.7,1789608
2010-01-18,21.6,23.0,21.5,22.4,4153191
2010-01-19,22.55,22.7,21.85,21.95,1565741
2010-01-20,22.1,22.1,21.5,21.5,1301278
2010-01-21,21.4,21.65,21.1,21.1,879649
2010-01-22,20.7,21.1,20.65,20.8,1201268
2010-01-25,20.65,20.95,20.5,20.6,596413
2010-01-26,20.8,20.95,19.2,19.5,1497054
2010-01-27,19.5,19.8,19.2,19.5,1250160
2010-01-28,19.5,19.95,19.5,19.95,926455
2010-01-29,19.8,19.8,19.2,19.5,770314
2010-02-01,19.65,19.8,19.2,19.25,680591
2010-02-02,19.45,19.6,18.5,18.7,940803
2010-02-03,18.7,18.9,17.6,18.5,1528037
2010-02-04,18.25,18.5,18.2,18.5,636345
2010-02-05,17.9,17.9,17.25,17.25,1482029
2010-02-06,17.25,17.25,16.05,16.2,1424335
2010-02-08,16.2,16.75,16.2,16.5,1008101
2010-02-09,16.35,17.55,16.35,17.45,994467
2010-02-10,17.8,18.0,17.55,17.7,1016685
2010-02-22,18.65,18.65,17.65,17.65,907848
2010-02-23,17.8,18.1,17.65,18.0,579913
2010-02-24,17.8,18.0,17.6,17.85,345032
2010-02-25,17.85,18.1,17.6,17.9,681665
2010-02-26,18.2,18.7,18.1,18.2,865782
2010-03-01,18.2,18.5,18.1,18.45,673085
2010-03-02,18.75,18.75,18.0,18.0,886216
2010-03-03,18.05,18.3,17.95,18.1,603558
2010-03-04,18.1,18.6,18.1,18.4,1093261
2010-03-05,18.6,18.6,18.25,18.4,584795
2010-03-08,18.4,18.6,18.4,18.45,663012
2010-03-09,18.4,18.4,18.0,18.1,498549
2010-03-10,18.1,18.2,17.9,18.05,299046
2010-03-11,18.05,18.2,18.05,18.15,371221
2010-03-12,18.15,18.3,18.0,18.3,417015
2010-03-15,18.0,18.25,17.9,17.9,422664
2010-03-16,17.65,18.1,17.65,18.05,278784
2010-03-17,18.05,18.3,18.05,18.25,441931
2010-03-18,18.3,18.45,18.25,18.25,493577
2010-03-19,18.25,18.6,18.25,18.55,853191
2010-03-22,18.55,18.65,18.4,18.5,535401
2010-03-23,18.65,18.65,18.1,18.3,425007
2010-03-24,18.4,18.45,18.15,18.25,424029
2010-03-25,18.0,18.3,17.9,18.3,361766
2010-03-26,18.5,18.5,18.15,18.3,328236
2010-03-29,18.4,18.6,18.3,18.5,800156
2010-03-30,18.6,18.7,18.4,18.5,634553
2010-03-31,18.6,18.7,18.5,18.6,592013
2010-04-01,18.6,19.1,18.5,18.85,1581516
2010-04-02,19.05,20.15,18.95,20.15,5376789
2010-04-06,20.4,20.5,19.8,19.8,2670732
2010-04-07,20.1,20.25,19.8,19.9,1059843
2010-04-08,20.0,20.55,19.9,20.15,1872216
2010-04-09,20.1,20.3,19.8,19.9,1092733
2010-04-12,20.1,20.6,20.1,20.25,897421
2010-04-13,20.25,20.25,19.7,19.75,782541
2010-04-14,19.75,20.0,19.75,19.85,363110
2010-04-15,20.5,20.5,20.05,20.15,815698
2010-04-16,20.3,20.4,20.0,20.15,799737
2010-04-19,20.15,20.15,19.15,19.2,1099010
2010-04-20,19.5,19.5,19.1,19.25,806737
2010-04-21,19.25,19.65,19.25,19.25,723555
2010-04-22,19.25,19.25,18.8,19.0,699000
2010-04-23,19.0,19.1,18.85,18.95,665614
2010-04-26,19.2,19.35,19.2,19.25,609281
2010-04-27,19.25,19.25,18.95,19.0,466031
2010-04-28,18.5,19.0,18.5,18.8,469055
2010-04-29,19.0,19.1,18.8,18.95,397704
2010-04-30,19.0,19.25,18.8,18.8,569892
2010-05-03,18.75,18.9,18.65,18.65,262664
2010-05-04,18.8,18.9,18.45,18.5,339905
2010-05-05,18.3,18.3,17.75,17.75,866947
2010-05-06,17.7,17.85,17.5,17.55,928516
2010-05-07,16.7,17.25,16.35,17.25,2042353
2010-05-10,17.25,17.7,16.9,17.7,777570
2010-05-11,17.9,17.9,17.4,17.45,691389
2010-05-12,17.5,17.65,17.4,17.45,313142
2010-05-13,17.55,17.85,17.55,17.85,513186
2010-05-14,17.75,17.95,17.6,17.85,331185
2010-05-17,17.7,17.7,17.4,17.45,199999
2010-05-18,17.45,17.5,17.3,17.35,369341
2010-05-19,17.3,18.25,17.25,18.0,1057474
2010-05-20,18.0,18.0,17.45,17.45,517222
2010-05-21,17.05,17.1,16.35,16.75,548253
2010-05-24,16.75,17.45,16.75,17.1,439738
2010-05-25,17.1,17.1,16.05,16.15,1006475
2010-05-26,16.3,16.65,16.25,16.6,668052
2010-05-27,16.6,16.8,16.3,16.8,407000
2010-05-28,17.0,17.1,16.85,17.0,505282
2010-05-31,17.35,18.15,17.35,18.15,2161643
2010-06-01,18.25,18.4,17.95,18.1,1905099
2010-06-02,17.9,18.25,17.7,17.7,853716
2010-06-03,18.0,18.15,17.75,17.8,475503
2010-06-04,17.8,17.9,17.65,17.85,312000
2010-06-07,17.05,17.7,17.05,17.45,512181
2010-06-08,17.4,17.75,17.4,17.6,254831
2010-06-09,17.6,17.95,17.05,17.3,493923
2010-06-10,17.45,17.65,17.15,17.45,394010
2010-06-11,17.8,17.9,17.6,17.8,456045
2010-06-14,18.4,18.95,18.0,18.85,3121505
2010-06-15,18.9,19.1,18.65,18.8,2481472
2010-06-17,19.3,19.4,18.55,19.4,2861471
2010-06-18,19.35,19.35,18.6,18.6,1326888
2010-06-21,18.95,19.35,18.85,19.15,2692535
2010-06-22,19.3,19.35,19.05,19.05,1413380
2010-06-23,19.0,19.05,18.75,18.75,657590
2010-06-24,18.8,19.1,18.8,19.0,477464
2010-06-25,18.8,18.8,18.5,18.55,736001
2010-06-28,18.75,19.0,18.7,18.8,689894
2010-06-29,18.9,19.0,18.4,18.4,888143
2010-06-30,18.05,18.8,18.0,18.75,845765
2010-07-01,18.55,18.95,18.55,18.6,721200
2010-07-02,18.75,19.3,18.7,19.0,2575715
2010-07-05,17.8,17.8,17.4,17.5,1816574
2010-07-06,17.5,17.8,17.45,17.65,741864
2010-07-07,17.65,18.0,17.6,17.8,1200637
2010-07-08,18.0,18.05,17.6,17.7,1116419
2010-07-09,17.75,17.75,17.55,17.55,552708
2010-07-12,17.5,17.55,17.4,17.4,515405
2010-07-13,17.4,17.6,17.25,17.25,486070
2010-07-14,17.35,17.4,17.2,17.25,630679
2010-07-15,17.25,17.4,17.2,17.3,1025892
2010-07-16,17.45,17.7,17.35,17.5,930271
2010-07-19,17.5,17.9,17.5,17.6,799559
2010-07-20,17.8,17.8,17.5,17.55,534840
2010-07-21,17.6,17.65,17.45,17.45,414299
2010-07-22,17.45,17.5,17.3,17.35,427793
2010-07-23,17.4,17.85,17.4,17.65,855853
2010-07-26,17.75,17.85,17.65,17.65,678165
2010-07-27,17.75,17.8,17.5,17.55,355222
2010-07-28,17.6,17.9,17.6,17.6,1012206
2010-07-29,17.6,17.8,17.5,17.5,684204
2010-07-30,17.6,17.65,17.45,17.45,416225
2010-08-02,17.45,17.9,17.45,17.85,1051019
