日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.88,9.08,8.78,9.08,301397
2010-01-05,9.0,9.12,8.94,9.09,409385
2010-01-06,9.1,9.32,9.06,9.2,258944
2010-01-07,9.15,9.48,9.1,9.24,260504
2010-01-08,9.2,9.32,9.2,9.31,188313
2010-01-11,9.3,9.67,9.3,9.53,405833
2010-01-12,9.54,10.1,9.54,10.0,623375
2010-01-13,10.0,10.1,9.7,9.8,247693
2010-01-14,9.75,10.05,9.75,10.05,300580
2010-01-15,9.94,10.0,9.85,9.93,119083
2010-01-18,9.93,10.3,9.93,10.3,189127
2010-01-19,10.2,11.0,10.2,10.8,615600
2010-01-20,10.7,10.8,10.4,10.8,152818
2010-01-21,10.7,10.8,10.4,10.4,159682
2010-01-22,10.3,10.5,10.15,10.4,176831
2010-01-25,10.3,11.1,10.2,11.1,545510
2010-01-26,11.5,11.7,11.0,11.1,1403681
2010-01-27,11.45,11.5,11.0,11.0,265998
2010-01-28,11.0,11.1,10.4,10.95,1747956
2010-01-29,11.0,11.7,10.6,11.7,675507
2010-02-01,12.5,12.5,12.1,12.5,1459588
2010-02-02,13.3,13.35,12.65,13.35,2544133
2010-02-03,13.35,13.5,12.9,13.1,1031075
2010-02-04,12.8,13.1,12.4,12.7,730595
2010-02-05,12.0,12.25,11.85,11.9,450389
2010-02-06,11.7,11.9,11.1,11.45,357857
2010-02-08,10.7,11.25,10.7,11.1,134930
2010-02-09,11.05,11.3,10.65,11.3,344810
2010-02-10,11.05,11.7,11.05,11.35,190000
2010-02-22,11.5,11.5,11.35,11.5,408108
2010-02-23,11.5,11.5,11.1,11.1,197240
2010-02-24,11.3,11.3,11.0,11.2,86222
2010-02-25,11.25,11.25,11.05,11.1,121304
2010-02-26,11.25,11.25,11.1,11.15,26080
2010-03-01,11.15,11.5,11.1,11.25,128003
2010-03-02,11.3,11.5,11.2,11.2,50912
2010-03-03,11.25,11.3,11.15,11.2,28798
2010-03-04,11.25,11.95,11.25,11.95,248310
2010-03-05,12.25,12.75,12.25,12.75,808507
2010-03-08,13.3,13.3,12.6,12.75,534375
2010-03-09,12.8,12.85,12.3,12.5,235637
2010-03-10,12.6,13.35,12.5,13.3,913674
2010-03-11,13.2,14.0,13.1,13.8,962309
2010-03-12,13.9,13.9,13.45,13.6,360999
2010-03-15,13.1,13.85,13.1,13.5,365250
2010-03-16,13.4,13.7,13.4,13.6,349504
2010-03-17,13.7,13.75,13.5,13.5,358306
2010-03-18,13.5,13.85,13.5,13.55,603939
2010-03-19,13.65,13.7,13.35,13.35,254662
2010-03-22,13.4,14.1,13.35,14.1,606191
2010-03-23,14.35,14.5,13.9,14.0,741747
2010-03-24,14.1,14.1,13.65,13.75,228701
2010-03-25,13.75,13.9,13.55,13.8,282440
2010-03-26,13.7,13.9,13.7,13.85,113851
2010-03-29,13.7,14.2,13.7,14.0,430450
2010-03-30,14.1,14.15,13.65,13.9,235255
2010-03-31,14.1,14.1,13.8,13.8,202842
2010-04-01,13.85,13.9,13.75,13.8,107493
2010-04-02,13.8,13.9,13.65,13.75,225490
2010-04-06,14.0,14.0,13.85,13.85,91138
2010-04-07,13.85,13.95,13.7,13.7,105661
2010-04-08,13.7,13.85,13.6,13.8,140029
2010-04-09,13.8,13.85,13.6,13.7,65838
2010-04-12,13.6,13.7,13.5,13.65,105748
2010-04-13,13.65,13.85,13.65,13.7,60808
2010-04-14,14.0,14.0,13.7,13.75,186499
2010-04-15,14.1,14.7,14.0,14.7,1709110
2010-04-16,15.35,15.35,14.5,14.7,1089349
2010-04-19,14.4,15.45,14.4,14.55,753356
2010-04-20,14.55,14.55,14.15,14.45,343762
2010-04-21,14.45,14.9,14.3,14.6,300307
2010-04-22,14.6,15.1,14.6,14.9,405475
2010-04-23,15.2,15.2,14.85,14.9,190207
2010-04-26,15.2,15.2,14.95,15.0,215903
2010-04-27,15.05,15.1,14.9,15.0,208555
2010-04-28,15.0,15.1,14.8,15.0,382433
2010-04-29,15.1,16.05,15.0,16.05,2226054
2010-04-30,16.3,16.3,15.7,16.3,921117
2010-05-03,16.4,17.4,16.4,17.4,2152212
2010-05-04,18.6,18.6,18.15,18.6,5030419
2010-05-05,18.7,19.9,18.7,19.9,7977542
2010-05-06,20.5,20.5,18.55,18.55,3951004
2010-05-07,17.3,17.3,17.3,17.3,946257
2010-05-10,16.55,18.45,16.55,18.0,4620821
2010-05-11,18.7,18.7,17.5,17.5,1895628
2010-05-12,17.5,17.9,17.0,17.0,993470
2010-05-13,17.5,18.0,17.05,18.0,1501843
2010-05-14,18.15,18.65,18.05,18.1,2320518
2010-05-17,17.6,17.8,17.15,17.15,650519
2010-05-18,17.3,17.8,16.8,17.25,703870
2010-05-19,17.15,17.25,16.8,17.2,583935
2010-05-20,17.9,17.9,16.6,16.85,701316
2010-05-21,15.7,16.0,15.7,15.7,1137058
2010-05-24,16.0,16.0,15.1,15.2,886338
2010-05-25,14.6,14.9,14.15,14.15,1019002
2010-05-26,13.7,14.15,13.25,13.7,505000
2010-05-27,13.6,14.65,13.6,14.65,576295
2010-05-28,15.65,15.65,15.35,15.65,1439434
2010-05-31,15.5,15.5,15.2,15.3,498203
2010-06-01,15.3,16.1,15.3,15.75,812511
2010-06-02,15.75,16.2,15.6,15.7,545511
2010-06-03,15.9,16.1,15.7,15.7,375170
2010-06-04,15.9,15.9,15.5,15.7,280636
2010-06-07,15.0,15.4,15.0,15.25,264026
2010-06-08,15.35,15.4,15.05,15.4,154000
2010-06-09,15.4,15.5,14.6,15.0,402234
2010-06-10,14.9,15.3,14.9,15.3,222046
2010-06-11,15.45,15.45,15.25,15.3,208627
2010-06-14,15.45,15.45,15.25,15.35,181143
2010-06-15,15.45,16.1,15.45,16.05,367000
2010-06-17,16.2,16.2,15.8,16.0,312896
2010-06-18,16.0,16.0,15.7,15.7,268838
2010-06-21,16.0,16.0,15.85,16.0,249921
2010-06-22,16.0,17.1,15.7,17.1,1904492
2010-06-23,17.1,17.55,16.85,17.25,866373
2010-06-24,17.25,18.0,17.25,17.5,710063
2010-06-25,17.05,17.2,16.65,16.65,637000
2010-06-28,17.0,17.1,16.8,16.95,272975
2010-06-29,17.1,17.25,16.4,16.95,503581
2010-06-30,16.5,16.7,16.35,16.5,404000
2010-07-01,16.7,16.7,16.45,16.55,128288
2010-07-02,16.95,16.95,16.6,16.8,99999
2010-07-05,17.0,17.0,16.6,16.8,77000
2010-07-06,16.9,16.9,16.7,16.75,161952
2010-07-07,16.8,17.15,16.8,16.9,430358
2010-07-08,17.0,17.1,16.8,16.85,306839
2010-07-09,16.95,16.95,16.8,16.8,132180
2010-07-12,16.8,16.8,16.35,16.6,249530
2010-07-13,16.55,16.6,16.35,16.5,181000
2010-07-14,17.1,17.1,16.45,16.45,143067
2010-07-15,16.55,16.55,16.35,16.4,60046
2010-07-16,16.35,16.6,16.35,16.45,138000
2010-07-19,16.2,16.8,16.2,16.75,314140
2010-07-20,16.75,16.75,16.6,16.75,134213
2010-07-21,16.75,16.85,16.5,16.65,214526
2010-07-22,16.5,16.65,16.4,16.55,98713
2010-07-23,16.5,16.8,16.5,16.6,197789
2010-07-26,16.75,16.75,16.6,16.6,208014
2010-07-27,16.6,16.7,16.5,16.6,66070
2010-07-28,16.55,16.6,16.3,16.5,331718
2010-07-29,16.6,17.0,16.5,16.75,388049
