日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.25,12.35,12.1,12.3,1111721
2010-01-05,12.45,12.45,11.95,12.1,1160791
2010-01-06,12.1,12.5,12.0,12.5,2317304
2010-01-07,12.6,12.7,12.15,12.25,1300200
2010-01-08,12.2,12.75,12.2,12.45,2083432
2010-01-11,12.7,13.3,12.65,13.3,5012509
2010-01-12,13.45,13.45,12.7,12.9,3190273
2010-01-13,12.7,12.95,12.35,12.65,1869437
2010-01-14,12.65,12.75,12.55,12.7,1025637
2010-01-15,12.7,12.8,12.5,12.5,1324030
2010-01-18,12.35,12.7,12.3,12.65,1376202
2010-01-19,12.75,12.8,12.3,12.45,1058016
2010-01-20,12.45,12.6,12.3,12.35,780759
2010-01-21,12.3,12.3,12.0,12.2,1337557
2010-01-22,11.85,11.9,11.7,11.7,802663
2010-01-25,11.5,11.7,11.4,11.5,422454
2010-01-26,11.55,11.7,10.7,10.7,1690042
2010-01-27,10.85,10.85,10.6,10.7,541972
2010-01-28,10.75,11.2,10.75,11.15,723918
2010-01-29,10.85,11.05,10.75,11.0,466678
2010-02-01,11.0,11.0,10.75,10.85,159564
2010-02-02,11.0,11.05,10.6,10.85,264130
2010-02-03,10.9,11.1,10.85,10.9,766556
2010-02-04,10.95,11.2,10.9,10.95,572000
2010-02-05,10.55,10.7,10.25,10.35,606551
2010-02-06,10.35,10.4,9.9,10.35,751158
2010-02-08,10.3,10.6,10.25,10.5,356569
2010-02-09,10.5,10.75,10.5,10.7,327100
2010-02-10,10.8,10.9,10.7,10.8,300557
2010-02-22,10.9,11.0,10.8,10.9,194014
2010-02-23,10.9,11.0,10.85,11.0,130816
2010-02-24,10.85,11.0,10.85,10.95,174085
2010-02-25,10.85,10.95,10.8,10.9,179540
2010-02-26,10.95,10.95,10.75,10.85,199734
2010-03-01,10.85,11.1,10.8,11.1,353356
2010-03-02,11.1,11.25,10.85,11.1,246010
2010-03-03,11.1,11.3,11.1,11.3,440023
2010-03-04,12.05,12.05,12.05,12.05,1203697
2010-03-05,12.75,12.75,11.95,12.1,3069767
2010-03-08,12.2,12.2,11.85,11.95,976773
2010-03-09,11.95,12.0,11.7,11.85,340264
2010-03-10,11.75,12.05,11.75,12.05,499502
2010-03-11,12.1,12.1,11.9,12.0,302408
2010-03-12,12.0,12.05,11.85,11.95,179559
2010-03-15,12.0,12.05,11.8,11.8,262004
2010-03-16,11.8,11.95,11.7,11.95,336249
2010-03-17,11.95,12.25,11.95,12.05,722677
2010-03-18,12.1,12.15,11.95,12.1,1057136
2010-03-19,12.15,12.4,12.05,12.15,1580206
2010-03-22,12.25,12.35,12.15,12.3,480696
2010-03-23,12.4,12.4,12.15,12.25,448348
2010-03-24,12.25,12.4,12.05,12.05,537121
2010-03-25,12.0,12.2,12.0,12.2,424195
2010-03-26,12.2,12.2,12.1,12.1,276202
2010-03-29,12.1,12.3,12.1,12.2,349933
2010-03-30,12.25,12.3,12.15,12.2,365983
2010-03-31,12.2,12.35,12.15,12.3,317457
2010-04-01,12.3,12.35,12.25,12.3,425950
2010-04-02,12.3,12.45,12.15,12.15,377915
2010-04-06,12.15,12.25,12.15,12.15,346975
2010-04-07,12.2,12.3,12.2,12.3,392834
2010-04-08,12.3,12.55,12.25,12.4,997024
2010-04-09,12.45,12.65,12.45,12.6,714516
2010-04-12,12.7,12.9,12.65,12.75,1077828
2010-04-13,12.7,12.8,12.4,12.45,809897
2010-04-14,12.55,12.95,12.5,12.75,1170112
2010-04-15,12.85,12.95,12.75,12.8,1170320
2010-04-16,13.0,13.05,12.65,12.75,862596
2010-04-19,12.55,12.65,11.9,12.0,1223850
2010-04-20,12.1,12.15,11.95,12.05,473457
2010-04-21,12.1,12.25,12.1,12.2,425169
2010-04-22,12.2,12.2,12.05,12.1,269208
2010-04-23,12.1,12.2,12.05,12.1,401630
2010-04-26,12.2,12.25,12.1,12.15,460940
2010-04-27,12.1,12.2,12.1,12.2,154111
2010-04-28,12.0,12.5,11.9,12.2,1355500
2010-04-29,12.25,12.45,12.25,12.4,470243
2010-04-30,12.5,12.5,12.15,12.15,468697
2010-05-03,12.2,12.25,11.95,12.0,265413
2010-05-04,12.2,12.2,11.95,11.95,273133
2010-05-05,11.85,11.85,11.3,11.35,508574
2010-05-06,11.45,11.5,11.1,11.25,237557
2010-05-07,11.1,11.1,10.55,11.1,360736
2010-05-10,11.05,11.25,11.0,11.15,268338
2010-05-11,11.35,11.45,11.1,11.15,246577
2010-05-12,11.25,11.3,11.1,11.1,85355
2010-05-13,11.4,11.4,11.3,11.35,206093
2010-05-14,11.35,11.45,11.3,11.45,181101
2010-05-17,11.4,11.45,11.2,11.45,192055
2010-05-18,11.45,11.45,11.3,11.4,140100
2010-05-19,11.3,11.4,11.2,11.3,160001
2010-05-20,11.3,11.3,11.1,11.2,297905
2010-05-21,10.75,10.9,10.7,10.8,317692
2010-05-24,10.75,10.95,10.75,10.9,82986
2010-05-25,10.9,10.9,10.3,10.5,252622
2010-05-26,10.5,10.6,10.4,10.55,173168
2010-05-27,10.45,11.1,10.45,11.0,355045
2010-05-28,11.1,11.1,10.9,11.0,238286
2010-05-31,10.95,11.0,10.85,10.95,122542
2010-06-01,10.95,11.0,10.85,10.9,135025
2010-06-02,10.85,10.95,10.8,10.95,100000
2010-06-03,11.0,11.2,11.0,11.0,181000
2010-06-04,11.0,11.05,10.95,11.0,111024
2010-06-07,10.8,10.8,10.6,10.7,121000
2010-06-08,10.6,10.75,10.6,10.7,276450
2010-06-09,10.65,10.85,10.6,10.6,186000
2010-06-10,10.7,10.8,10.6,10.8,167222
2010-06-11,10.9,10.95,10.8,10.85,201694
2010-06-14,10.9,11.35,10.9,11.1,793079
2010-06-15,11.0,11.1,11.0,11.1,123468
