日期,開盤價,最高價,最低價,收盤價,成交量
2017-01-03,5.59,5.59,5.45,5.55,103600
2017-01-04,5.54,5.58,5.5,5.58,64250
2017-01-05,5.57,5.63,5.5,5.6,30158
2017-01-06,5.51,5.8,5.51,5.65,32999
2017-01-09,5.54,5.69,5.54,5.65,36072
2017-01-10,5.58,5.64,5.5,5.64,61003
2017-01-11,5.51,5.53,5.48,5.5,64003
2017-01-12,5.51,5.62,5.5,5.57,55183
2017-01-16,5.5,5.5,5.45,5.45,53007
2017-01-17,5.48,5.48,5.4,5.47,79870
2017-01-18,5.5,5.64,5.5,5.6,55080
2017-01-19,5.6,5.65,5.58,5.65,43507
2017-01-20,5.56,5.89,5.56,5.75,122459
2017-01-23,5.75,5.84,5.66,5.68,31268
2017-01-24,5.62,5.79,5.62,5.73,177725
2010-01-04,5.7,5.7,5.42,5.5,284855
2010-01-05,5.55,5.56,5.48,5.51,492670
2010-01-06,5.51,5.61,5.5,5.54,430582
2010-01-07,5.7,5.72,5.53,5.53,916443
2010-01-08,5.53,5.62,5.53,5.56,415996
2010-01-11,5.68,5.94,5.6,5.94,1228011
2010-01-12,5.95,6.35,5.95,6.35,2938073
2010-01-13,6.28,6.3,6.01,6.3,1229359
2010-01-14,6.2,6.28,6.11,6.11,847904
2010-01-15,6.11,6.18,6.06,6.06,502583
2010-01-18,6.06,6.47,6.01,6.35,1337042
2010-01-19,6.44,6.44,6.08,6.3,1215769
2010-01-20,6.24,6.24,6.1,6.11,444899
2010-01-21,5.7,6.1,5.7,5.95,696715
2010-01-22,5.56,5.87,5.56,5.76,551661
2010-01-25,5.6,5.75,5.57,5.61,659735
2010-01-26,5.61,5.63,5.3,5.47,621738
2010-01-27,5.5,5.61,5.39,5.47,733230
2010-01-28,5.46,5.6,5.46,5.53,645656
2010-01-29,5.5,5.52,5.31,5.42,646072
2010-02-01,5.5,5.56,5.42,5.45,262800
2010-02-02,5.5,5.6,5.5,5.5,387481
2010-02-03,5.51,5.58,5.45,5.58,237550
2010-02-04,5.7,5.7,5.5,5.51,151600
2010-02-05,5.4,5.45,5.2,5.3,469000
2010-02-06,5.25,5.3,5.0,5.08,265780
2010-02-08,5.1,5.25,5.09,5.17,509419
2010-02-09,5.1,5.35,5.1,5.35,335000
2010-02-10,5.3,5.47,5.3,5.39,194344
2010-02-22,5.41,5.45,5.38,5.39,146722
2010-02-23,5.4,5.41,5.35,5.41,92000
2010-02-24,5.1,5.45,5.1,5.43,254618
2010-02-25,5.52,5.52,5.35,5.35,121000
2010-02-26,5.35,5.45,5.31,5.45,291812
