日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.15,12.3,12.0,12.25,112000
2010-01-05,12.25,12.6,12.1,12.35,120228
2010-01-06,12.25,12.45,12.15,12.45,57050
2010-01-07,12.5,13.0,12.3,12.8,167092
2010-01-08,13.2,13.5,12.8,13.5,314430
2010-01-11,14.4,14.4,14.4,14.4,517662
2010-01-12,15.4,15.4,15.05,15.4,910131
2010-01-13,16.45,16.45,16.45,16.45,353844
2010-01-14,17.6,17.6,17.6,17.6,147086
2010-01-15,18.8,18.8,18.8,18.8,140269
2010-01-18,20.1,20.1,20.1,20.1,442722
2010-01-19,21.5,21.5,20.1,20.4,2300319
2010-01-20,20.4,21.0,19.0,19.0,916000
2010-01-21,18.2,19.45,17.7,19.0,854727
2010-01-22,18.5,19.5,18.2,18.5,592687
2010-01-25,18.4,18.95,17.25,17.25,425313
2010-01-26,16.7,17.0,16.05,16.05,428006
2010-01-27,15.5,17.1,14.95,16.4,527824
2010-01-28,16.4,17.5,16.0,17.5,546744
2010-01-29,17.5,18.0,16.9,17.1,265256
2010-02-01,17.1,18.25,17.1,17.5,406291
2010-02-02,17.5,17.65,16.3,16.35,262000
2010-02-03,16.5,16.5,15.6,16.5,179000
2010-02-04,16.3,16.3,15.35,15.5,496802
2010-02-05,14.5,15.25,14.45,14.8,294000
2010-02-06,15.0,15.0,14.0,14.45,175227
2010-02-08,14.45,14.9,14.3,14.45,189000
2010-02-09,14.45,15.25,14.45,15.0,179347
2010-02-10,15.05,15.45,14.8,15.0,193378
2010-02-22,15.9,15.9,15.1,15.15,78028
2010-02-23,15.3,15.8,14.8,15.8,97643
2010-02-24,15.5,15.8,15.4,15.5,76143
2010-02-25,15.5,15.55,15.4,15.5,61100
2010-02-26,15.5,16.45,15.5,16.2,207000
2010-03-01,17.0,17.3,17.0,17.3,179559
2010-03-02,18.45,18.45,16.6,16.95,282599
2010-03-03,16.8,17.6,16.2,17.6,156311
2010-03-04,18.0,18.0,16.9,17.0,110235
2010-03-05,16.8,16.9,16.5,16.65,87300
2010-03-08,16.65,16.9,16.55,16.75,59079
2010-03-09,16.75,16.75,16.0,16.2,112325
2010-03-10,16.2,16.3,15.5,15.8,89000
2010-03-11,15.6,15.95,15.55,15.65,209245
2010-03-12,15.55,15.7,15.45,15.55,123440
2010-03-15,15.7,15.8,15.6,15.8,43999
2010-03-16,15.85,16.2,15.8,15.8,115750
2010-03-17,16.9,16.9,15.8,15.8,171125
