日期,開盤價,最高價,最低價,收盤價,成交量
1994-01-05,44.5,45.8,44.3,45.8,5149000
1994-01-06,46.2,46.6,43.1,45.8,4130440
1994-01-07,45.8,45.8,44.1,44.8,1860407
1994-01-08,45.0,45.4,44.5,45.4,1978010
1994-01-10,45.5,47.0,45.4,46.2,5766000
1994-01-11,46.5,46.5,43.5,43.6,1844935
1994-01-12,44.0,44.5,43.0,43.2,865760
1994-01-13,43.0,43.4,40.5,40.5,930600
1994-01-14,41.0,41.0,40.5,40.5,506641
1994-01-15,41.8,42.2,41.1,42.2,567820
1994-01-17,42.4,42.4,41.5,41.8,595000
1994-01-18,42.2,42.2,40.6,40.6,479920
1994-01-19,41.0,41.4,40.7,40.9,452523
1994-01-20,41.0,42.3,40.8,40.8,531990
1994-01-21,41.7,41.7,41.0,41.1,564460
1994-01-22,41.3,42.2,41.3,41.5,596300
1994-01-24,41.6,42.0,41.1,41.2,1140000
1994-01-25,41.5,42.0,41.2,41.6,1035910
1994-01-26,41.6,41.7,41.0,41.5,582300
1994-01-27,41.3,42.0,41.3,41.8,879902
1994-01-28,42.0,42.0,41.3,41.6,1026580
1994-01-31,41.6,42.2,41.6,42.1,944996
1996-05-01,26.0,26.0,24.7,25.0,3662995
1996-05-02,25.2,25.2,24.0,24.8,4262074
1996-05-03,25.0,25.4,24.8,25.0,3515520
1996-05-04,25.4,25.9,25.0,25.0,2001998
1996-05-06,25.3,25.4,24.1,24.1,2869000
1996-05-07,24.0,24.6,23.8,24.4,3851697
1996-05-08,24.4,24.7,24.1,24.4,3129568
1996-05-09,24.6,26.0,24.5,25.3,13778043
1996-05-10,25.6,26.5,25.5,26.5,19308000
1996-05-11,26.7,27.5,26.7,27.1,24027617
1996-05-13,27.5,27.6,26.3,26.3,16189000
1996-05-14,26.3,26.6,26.0,26.2,6030353
1996-05-15,26.4,26.7,26.0,26.1,7445159
1996-05-16,26.2,26.5,25.6,25.6,5181995
1996-05-17,25.7,25.8,25.1,25.1,3662836
1996-05-18,25.1,25.4,24.6,25.1,3306429
1996-05-20,25.5,25.5,23.4,23.6,4162000
1996-05-21,23.6,23.9,22.9,23.0,3916100
1996-05-22,23.2,23.7,23.1,23.4,2438136
1996-05-23,23.8,24.2,23.5,23.6,3540001
1996-05-24,23.8,24.2,23.4,24.1,3365168
1996-05-25,24.1,24.5,23.3,23.3,3123061
1996-05-27,23.5,23.8,23.3,23.7,1913000
1996-05-28,23.7,23.9,23.2,23.3,1239400
1996-05-29,23.3,23.7,23.0,23.6,1500022
1996-05-30,23.8,23.9,23.4,23.5,1653012
1996-05-31,23.6,24.0,23.6,23.7,2248186
2010-01-04,7.99,8.08,7.9,7.96,1489592
2010-01-05,8.04,8.05,7.85,7.86,1163834
2010-01-06,7.88,8.01,7.86,7.88,1498202
2010-01-07,7.9,7.97,7.8,7.8,996703
2010-01-08,7.75,8.0,7.72,7.95,1220801
2010-01-11,7.9,8.3,7.85,8.05,3056559
2010-01-12,8.05,8.1,7.86,7.9,525920
2010-01-13,7.9,8.0,7.85,7.87,539964
2010-01-14,7.87,7.95,7.78,7.79,717166
2010-01-15,7.79,7.88,7.77,7.79,437207
2010-01-18,7.79,8.13,7.75,7.99,1617730
2010-01-19,8.1,8.1,7.8,7.89,837558
2010-01-20,7.85,7.96,7.85,7.88,649069
2010-01-21,7.89,7.9,7.72,7.75,497949
2010-01-22,7.51,7.75,7.51,7.63,788145
2010-01-25,7.6,7.64,7.5,7.52,503122
2010-01-26,7.6,7.6,7.11,7.14,489377
2010-01-27,7.12,7.19,7.0,7.0,712091
2010-01-28,7.12,7.14,7.04,7.08,648144
2010-01-29,7.0,7.07,6.81,7.0,334662
2010-02-01,6.98,7.04,6.9,6.94,287976
2010-02-02,6.98,7.03,6.89,6.97,307799
2010-02-03,7.0,7.1,6.9,7.08,411954
2010-02-04,7.01,7.1,7.0,7.06,235498
2010-02-05,7.0,7.0,6.57,6.65,536509
2010-02-06,6.69,6.69,6.21,6.41,416052
2010-02-08,6.7,6.73,6.35,6.53,197248
2010-02-09,6.45,6.96,6.45,6.95,571250
2010-02-10,7.0,7.43,6.9,7.43,1767177
2010-02-22,7.8,7.9,7.51,7.6,1908983
2010-02-23,7.51,7.59,7.35,7.36,848984
2010-02-24,7.33,7.39,7.26,7.31,292000
2010-02-25,7.31,7.78,7.31,7.65,780471
2010-02-26,7.73,7.75,7.32,7.41,644702
2010-03-01,7.41,7.49,7.38,7.38,417508
2010-03-02,7.4,7.5,7.32,7.35,411262
2010-03-03,7.42,7.44,7.33,7.35,322633
2010-03-04,7.36,7.5,7.31,7.4,404742
2010-03-05,7.41,7.42,7.36,7.39,414049
2010-03-08,7.37,7.4,7.26,7.27,945543
2010-03-09,7.26,7.26,7.15,7.16,593080
2010-03-10,7.16,7.21,7.1,7.19,707979
2010-03-11,7.19,7.25,7.12,7.24,415615
2010-03-12,7.24,7.35,7.17,7.32,394137
