日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,34.0,34.0,33.4,33.65,4087357
2010-01-05,33.8,34.05,33.15,33.2,4053952
2010-01-06,33.2,33.8,33.15,33.45,2574030
2010-01-07,33.55,33.7,33.1,33.1,2500694
2010-01-08,33.3,33.9,33.3,33.65,2628364
2010-01-11,33.8,34.2,33.75,33.8,3429176
2010-01-12,34.0,34.8,34.0,34.4,5648225
2010-01-13,34.1,34.2,33.45,33.5,2813599
2010-01-14,33.55,33.85,33.55,33.6,1971134
2010-01-15,33.65,34.0,33.5,33.5,2664470
2010-01-18,33.3,33.7,33.2,33.55,1359879
2010-01-19,33.6,34.0,33.4,33.4,3324765
2010-01-20,34.0,34.0,33.2,33.2,2305126
2010-01-21,33.0,33.1,32.7,32.85,1988616
2010-01-22,32.4,32.4,31.8,31.95,3641099
2010-01-25,31.5,31.85,31.4,31.55,1533363
2010-01-26,31.6,31.9,30.2,30.5,4388657
2010-01-27,30.5,31.0,30.15,30.55,1923318
2010-01-28,30.65,31.15,30.6,31.0,1594476
2010-01-29,31.0,31.05,30.2,31.0,1365049
2010-02-01,31.0,31.1,30.5,30.6,1444468
2010-02-02,30.9,30.9,30.1,30.3,1958395
2010-02-03,30.35,30.6,30.25,30.45,1735054
2010-02-04,30.7,30.75,30.45,30.75,851548
2010-02-05,30.2,30.25,29.0,29.45,3068183
2010-02-06,29.65,29.7,29.05,29.5,1048542
2010-02-08,29.75,29.85,29.5,29.7,1180423
2010-02-09,29.75,30.6,29.5,30.25,1187276
2010-02-10,30.75,31.0,30.45,30.85,1973694
2010-02-22,31.15,31.4,31.0,31.0,1891493
2010-02-23,31.2,31.4,31.0,31.2,1301136
2010-02-24,30.9,31.0,30.7,31.0,2064704
2010-02-25,31.2,31.2,30.8,30.8,1410212
2010-02-26,30.9,31.15,30.8,31.1,910702
2010-03-01,30.95,31.8,30.95,31.55,1558870
2010-03-02,31.7,31.85,31.45,31.75,2134431
2010-03-03,31.8,32.0,31.7,31.7,1456783
2010-03-04,31.7,31.85,31.35,31.65,1698972
2010-03-05,31.85,32.0,31.6,31.75,1691306
2010-03-08,32.0,32.5,31.9,32.15,2840721
2010-03-09,32.5,32.5,32.05,32.05,1627225
2010-03-10,32.2,32.3,32.0,32.15,1302814
2010-03-11,32.4,32.4,32.0,32.0,1326913
2010-03-12,32.05,32.25,31.85,32.1,1300757
2010-03-15,32.1,32.35,31.5,31.5,2021608
2010-03-16,31.7,31.85,31.6,31.75,584190
2010-03-17,31.9,32.35,31.9,32.25,1679946
2010-03-18,32.25,32.75,32.2,32.55,2337687
2010-03-19,32.7,33.0,32.65,32.8,1916751
2010-03-22,32.75,32.8,32.4,32.5,1581838
2010-03-23,32.6,32.75,32.5,32.6,1857978
2010-03-24,32.8,33.3,32.6,32.6,1512461
2010-03-25,32.6,32.6,32.15,32.4,1380073
2010-03-26,32.3,32.65,32.0,32.5,1568264
2010-03-29,32.5,33.15,32.5,32.8,1670811
2010-03-30,32.95,33.3,32.85,33.05,2640190
2010-03-31,33.15,33.15,32.45,32.45,1910902
2010-04-01,32.8,33.15,32.6,32.9,1785525
2010-04-02,32.9,33.1,32.85,32.9,1033580
2010-04-06,33.1,34.25,33.0,34.0,7313688
2010-04-07,34.0,34.7,33.9,34.5,7797677
2010-04-08,34.5,34.6,34.1,34.25,2897449
2010-04-09,34.15,34.4,33.95,34.25,2579894
2010-04-12,34.35,34.5,34.1,34.25,1536400
2010-04-13,34.25,34.25,33.9,33.95,1391243
2010-04-14,33.95,34.25,33.8,34.25,1563101
2010-04-15,34.5,34.75,34.3,34.45,2674149
2010-04-16,34.5,35.45,34.4,34.8,4218659
2010-04-19,34.55,34.55,33.0,33.2,3302949
2010-04-20,33.3,33.55,33.15,33.45,2313677
2010-04-21,33.6,34.2,33.6,34.05,1637928
2010-04-22,33.9,34.05,33.4,34.05,1553421
2010-04-23,34.05,34.4,33.8,33.95,1762935
2010-04-26,34.2,35.1,34.2,34.85,3520060
2010-04-27,34.85,35.0,34.65,34.7,2148230
2010-04-28,34.5,36.2,34.4,35.75,9323939
2010-04-29,36.1,38.25,34.4,34.65,60485351
2010-04-30,34.2,34.3,33.2,33.35,20486641
2010-05-03,33.1,33.55,32.65,32.9,4940418
2010-05-04,33.0,33.2,32.65,32.8,3018414
2010-05-05,32.05,32.2,31.5,31.5,7109479
2010-05-06,31.5,31.7,30.3,30.5,4582576
2010-05-07,30.0,31.3,29.8,30.8,5475448
2010-05-10,30.8,31.2,30.55,31.15,1963957
2010-05-11,31.3,31.7,30.65,30.8,3001593
2010-05-12,30.9,31.1,30.7,30.9,1405609
2010-05-13,31.3,31.6,30.8,31.6,2964339
2010-05-14,31.5,31.5,31.2,31.4,844297
2010-05-17,31.3,31.3,30.7,30.9,1242399
2010-05-18,31.0,31.2,30.55,30.65,1563071
2010-05-19,30.55,30.85,30.4,30.65,1234856
2010-05-20,30.5,30.6,30.2,30.3,1594865
2010-05-21,30.0,30.0,29.4,29.6,2822768
2010-05-24,29.7,30.45,29.7,30.25,1516125
2010-05-25,29.9,29.95,29.0,29.25,2472108
2010-05-26,29.4,29.65,29.1,29.1,2058964
2010-05-27,29.4,29.95,29.1,29.9,1236114
2010-05-28,30.3,30.5,29.8,30.05,1879988
2010-05-31,30.0,30.3,29.95,30.2,889274
2010-06-01,30.05,30.1,29.7,29.7,906623
2010-06-02,29.6,29.95,29.45,29.65,795797
2010-06-03,30.0,30.15,29.9,29.95,543230
2010-06-04,30.1,30.15,29.95,30.05,1446125
2010-06-07,29.4,29.75,29.25,29.6,1139520
2010-06-08,29.35,29.65,29.35,29.65,774657
2010-06-09,29.6,29.7,29.35,29.4,1244737
2010-06-10,29.5,30.0,29.3,30.0,1245231
2010-06-11,30.4,30.55,30.2,30.45,1342875
2010-06-14,30.45,30.95,30.45,30.8,1578663
2010-06-15,30.8,31.45,30.75,31.15,1792134
2010-06-17,31.6,33.0,31.5,32.3,4320355
2010-06-18,32.3,32.35,31.9,32.25,1426492
2010-06-21,32.6,33.15,32.6,32.9,2717897
2010-06-22,32.9,32.9,32.6,32.6,891489
2010-06-23,32.6,32.8,32.15,32.45,813167
2010-06-24,32.35,32.6,32.1,32.6,707713
2010-06-25,32.0,32.4,31.9,32.0,735976
2010-06-28,32.0,32.2,31.9,32.05,678837
2010-06-29,32.1,32.5,31.6,31.6,1345270
2010-06-30,31.0,31.15,30.8,30.9,1585809
2010-07-01,30.85,31.0,30.7,30.8,1412913
2010-07-02,30.8,31.3,30.8,31.15,771549
2010-07-05,31.15,31.65,31.15,31.5,655553
2010-07-06,31.1,31.8,31.1,31.8,917981
2010-07-07,31.85,32.1,31.55,32.0,1133298
2010-07-08,32.1,32.4,32.0,32.35,1192569
2010-07-09,32.5,32.55,32.35,32.55,1098500
2010-07-12,32.6,32.75,32.45,32.6,854513
2010-07-13,32.6,32.7,32.3,32.35,902054
2010-07-14,32.55,32.7,32.3,32.55,2215977
2010-07-15,32.6,32.75,32.4,32.6,1635128
2010-07-16,32.65,32.7,32.5,32.5,1552705
2010-07-19,32.5,32.55,32.3,32.45,2788706
2010-07-20,32.5,33.2,32.5,32.85,8941582
2010-07-21,30.9,31.0,30.65,30.65,4425014
2010-07-22,30.8,30.95,30.45,30.65,1512721
2010-07-23,30.9,31.6,30.9,31.45,2900167
2010-07-26,31.6,31.7,31.1,31.5,874254
2010-07-27,31.5,31.65,31.25,31.4,1004247
2010-07-28,31.4,31.6,31.3,31.6,1021694
2010-07-29,31.6,32.0,31.5,32.0,1503228
2010-07-30,31.9,31.95,31.7,31.9,980799
2010-08-02,32.0,32.4,32.0,32.15,1913001
2010-08-03,31.8,32.3,31.8,32.1,1503427
2010-08-04,32.2,32.45,32.1,32.4,2194275
2010-08-05,32.4,32.65,32.15,32.45,1406664
2010-08-06,32.5,32.65,32.4,32.65,1819527
2010-08-09,32.65,32.95,32.65,32.8,2113055
2010-08-10,32.85,32.85,32.35,32.5,1840470
2010-08-11,30.95,31.55,30.7,31.5,2399968
2010-08-12,31.0,31.3,30.9,31.0,783320
2010-08-13,31.4,31.4,31.05,31.35,647697
2010-08-16,31.7,31.7,31.3,31.45,1221465
2010-08-17,31.5,32.15,31.45,31.45,1398861
2010-08-18,31.45,31.65,31.1,31.4,1738119
2010-08-19,31.15,31.45,31.1,31.25,1201687
2010-08-20,31.25,31.25,31.0,31.2,885383
2010-08-23,31.6,31.95,31.2,31.8,1728129
2010-08-24,31.85,31.85,31.5,31.5,1164466
2010-08-25,31.35,31.35,30.6,30.85,2439461
2010-08-26,30.8,30.95,30.6,30.95,962448
2010-08-27,30.9,31.7,30.7,31.7,1952882
2010-08-30,32.0,32.0,31.5,31.7,1151538
2010-08-31,31.7,31.7,30.8,31.3,1395182
2010-09-01,31.3,31.65,31.2,31.65,1681301
2010-09-02,31.9,32.3,31.8,31.9,1990919
2010-09-03,32.2,32.3,31.85,32.2,1853980
2010-09-06,32.4,32.4,32.1,32.2,1346923
2010-09-07,32.3,32.3,31.85,31.9,955909
2010-09-08,31.8,32.25,31.7,31.85,714876
2010-09-09,32.1,32.1,31.3,31.6,1115498
2010-09-10,31.85,32.0,31.6,31.8,924160
2010-09-13,32.0,32.5,31.9,32.45,3135497
2010-09-14,32.5,34.2,32.45,33.6,7635045
2010-09-15,34.0,34.0,33.1,33.45,3375212
2010-09-16,33.4,33.5,32.8,32.9,1630468
2010-09-17,33.0,33.15,32.6,32.6,2429494
2010-09-20,32.6,33.05,32.6,32.9,1287570
2010-09-21,33.2,33.2,32.2,32.4,1744768
2010-09-23,32.4,32.8,32.3,32.8,1267229
2010-09-24,32.8,32.85,32.3,32.85,1072035
2010-09-27,33.0,33.4,32.85,32.95,1366018
2010-09-28,33.0,33.0,32.6,32.8,643554
2010-09-29,32.8,33.0,32.65,32.75,1292158
2010-09-30,32.95,33.0,32.6,32.7,951745
2010-10-01,32.7,33.0,32.7,32.8,802520
2010-10-04,33.0,33.2,32.45,32.5,1573144
2010-10-05,32.4,32.5,32.3,32.4,758847
2010-10-06,32.75,32.95,32.6,32.9,1275631
