日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.5,26.8,25.3,26.6,3050428
2010-01-05,27.4,27.4,25.9,26.05,2633563
2010-01-06,26.7,26.7,26.05,26.1,1102214
2010-01-07,26.2,26.8,26.0,26.1,1610408
2010-01-08,26.2,27.0,25.6,26.2,2262777
2010-01-11,26.9,26.9,26.4,26.6,1811671
2010-01-12,26.6,27.0,25.95,26.1,1217740
2010-01-13,25.9,26.1,25.6,26.1,772250
2010-01-14,26.2,26.25,25.7,25.75,924487
2010-01-15,26.0,26.05,25.5,25.55,803102
2010-01-18,25.35,27.3,25.3,27.3,4846702
2010-01-19,27.5,29.15,27.5,28.0,8159742
2010-01-20,28.0,28.35,26.75,27.2,2688673
2010-01-21,26.8,27.3,26.5,26.55,1028765
2010-01-22,26.1,26.8,25.9,25.95,1287201
2010-01-25,25.65,26.45,25.6,25.95,1151707
2010-01-26,26.0,26.3,24.9,25.25,2189731
2010-01-27,26.0,26.4,25.3,25.55,2263627
2010-01-28,25.7,26.5,25.6,25.95,2051269
2010-01-29,25.65,27.75,25.6,27.75,6767772
2010-02-01,28.8,28.8,27.6,27.8,6181300
2010-02-02,28.1,28.1,25.9,25.9,4529295
2010-02-03,25.95,27.65,25.35,27.6,4012300
2010-02-04,27.6,27.6,27.1,27.25,1543242
2010-02-05,25.5,26.1,25.35,25.35,1646007
2010-02-06,25.35,25.45,23.6,24.05,2283150
2010-02-08,24.3,25.3,24.1,24.8,1261345
2010-02-09,24.5,25.9,24.25,25.6,1616960
2010-02-10,26.0,26.5,25.7,25.8,1957040
2010-02-22,26.7,26.7,25.65,26.0,680005
2010-02-23,26.0,26.5,25.8,26.0,1834015
2010-02-24,26.1,26.45,25.8,25.95,942485
2010-02-25,25.9,26.25,25.4,25.5,1079000
2010-02-26,25.6,26.7,25.6,25.7,2288046
2010-03-01,26.2,26.45,25.85,26.1,998093
2010-03-02,26.3,26.3,25.6,25.9,969468
2010-03-03,25.9,26.25,25.8,26.2,831224
2010-03-04,26.3,26.35,25.6,25.6,781500
2010-03-05,25.8,25.9,25.5,25.5,769409
2010-03-08,25.75,25.85,25.6,25.8,641092
2010-03-09,25.3,25.35,25.0,25.1,1064837
2010-03-10,25.0,25.25,25.0,25.15,708703
2010-03-11,25.4,25.45,25.1,25.1,515700
2010-03-12,25.2,25.3,25.05,25.3,284057
2010-03-15,25.3,25.3,24.8,25.05,619519
2010-03-16,25.0,25.3,24.9,25.3,351332
2010-03-17,25.5,25.7,25.2,25.6,745959
2010-03-18,25.7,25.85,25.6,25.6,646041
2010-03-19,25.85,26.15,25.6,26.0,1159541
2010-03-22,26.0,26.25,25.8,25.9,603758
2010-03-23,26.25,26.25,25.8,25.9,650491
2010-03-24,26.1,26.1,25.75,25.75,868567
2010-03-25,25.8,26.8,25.75,26.8,1752751
2010-03-26,27.25,28.05,26.9,27.5,6288014
2010-03-29,27.5,27.55,27.0,27.15,1354190
2010-03-30,27.0,27.35,27.0,27.1,1648070
2010-03-31,27.1,27.1,26.9,27.0,725778
2010-04-01,27.1,27.45,26.95,26.95,3261069
2010-04-02,27.0,27.0,26.25,26.3,1569987
2010-04-06,26.5,26.6,26.3,26.45,938677
2010-04-07,26.6,27.1,26.55,26.9,1529649
2010-04-08,27.1,27.8,27.0,27.7,3745170
2010-04-09,28.2,29.6,27.95,29.6,9413252
2010-04-12,29.9,29.9,28.8,29.25,4585581
2010-04-13,29.0,29.35,28.3,28.5,1993981
2010-04-14,28.65,29.1,28.45,29.0,1620707
2010-04-15,29.2,29.65,28.65,28.65,3621644
2010-04-16,28.75,29.35,28.7,29.0,2818047
2010-04-19,28.75,29.75,27.8,28.1,4128630
2010-04-20,28.35,28.5,26.9,27.6,2774408
2010-04-21,27.8,29.45,27.8,29.0,3766464
2010-04-22,28.8,29.0,28.0,29.0,3038352
2010-04-23,29.0,29.25,28.65,28.8,1547410
2010-04-26,29.4,30.8,29.2,30.15,7798000
2010-04-27,30.3,30.3,29.25,29.6,2752813
2010-04-28,28.8,29.2,28.5,29.15,1852857
2010-04-29,29.2,30.2,29.2,30.0,2385596
2010-04-30,30.5,32.1,30.2,30.5,10169078
2010-05-03,30.5,31.5,29.6,30.8,4385921
2010-05-04,30.8,31.1,28.65,29.15,4765578
2010-05-05,28.2,28.6,27.6,27.75,2813345
2010-05-06,28.0,28.0,26.85,27.0,1588800
2010-05-07,25.5,26.55,25.15,26.45,4238822
2010-05-10,26.6,26.8,25.6,26.15,2914454
2010-05-11,26.5,27.0,26.15,26.15,2108925
2010-05-12,26.2,26.5,26.2,26.3,872300
2010-05-13,26.7,27.3,26.6,27.15,1254368
2010-05-14,27.1,27.1,26.65,26.8,774582
2010-05-17,26.55,26.55,25.8,25.8,851160
2010-05-18,25.8,26.2,25.55,25.6,856099
2010-05-19,25.6,27.2,25.6,26.9,1935468
2010-05-20,26.8,26.8,25.8,25.8,753004
2010-05-21,24.3,24.95,24.2,24.45,978468
2010-05-24,25.1,25.6,24.6,25.35,489698
2010-05-25,25.0,25.1,24.0,24.2,815000
2010-05-26,24.3,25.0,24.0,24.5,656104
2010-05-27,24.5,25.3,24.4,25.1,544638
2010-05-28,25.5,25.8,24.95,25.1,637200
2010-05-31,25.1,25.6,24.9,25.15,576344
2010-06-01,25.0,25.15,24.85,24.85,300000
2010-06-02,24.85,24.9,24.3,24.4,422301
2010-06-03,24.7,24.95,24.7,24.95,297360
2010-06-04,24.9,25.0,24.55,24.6,339417
2010-06-07,23.8,23.8,22.95,23.25,1142237
2010-06-08,23.25,23.45,23.1,23.3,871233
2010-06-09,23.2,23.8,23.0,23.55,659000
2010-06-10,23.65,23.75,23.25,23.55,286027
2010-06-11,23.8,24.1,23.6,23.65,482102
2010-06-14,24.0,24.1,23.7,24.0,396121
2010-06-15,24.0,24.1,23.85,23.85,411321
2010-06-17,24.0,24.2,23.95,24.0,400248
2010-06-18,24.05,24.05,23.65,23.8,345011
2010-06-21,24.3,24.95,24.2,24.9,1191911
2010-06-22,25.1,25.2,24.65,24.95,765628
2010-06-23,24.6,24.95,24.55,24.8,450158
2010-06-24,24.7,25.2,24.7,25.1,461190
2010-06-25,24.0,24.4,23.7,24.0,1111126
2010-06-28,24.0,24.2,23.85,23.9,216722
2010-06-29,24.0,24.1,23.7,23.75,169352
2010-06-30,23.3,23.8,23.2,23.75,219046
2010-07-01,23.8,24.0,23.4,23.5,400434
2010-07-02,23.5,23.85,23.5,23.8,340093
2010-07-05,23.7,24.05,23.65,23.85,191159
2010-07-06,23.85,24.25,23.8,24.25,362130
2010-07-07,24.3,24.65,24.15,24.2,315000
2010-07-08,24.75,24.75,24.15,24.35,480413
2010-07-09,24.4,24.5,23.7,23.8,644046
2010-07-12,23.9,24.0,23.75,23.8,321001
2010-07-13,23.65,24.1,23.65,23.9,234117
2010-07-14,24.15,24.15,23.85,23.9,422428
2010-07-15,23.65,24.05,23.65,24.05,256558
2010-07-16,23.9,24.5,23.9,24.25,585200
2010-07-19,24.05,24.6,24.05,24.4,535085
2010-07-20,24.4,24.65,24.15,24.3,339234
2010-07-21,24.4,24.5,24.2,24.3,320622
2010-07-22,24.35,24.5,24.3,24.35,345451
2010-07-23,24.6,24.85,24.55,24.8,808700
2010-07-26,25.0,25.35,25.0,25.1,860716
2010-07-27,25.3,25.3,24.9,25.1,511278
2010-07-28,25.3,26.85,25.3,26.85,3048832
2010-07-29,27.0,27.6,26.6,26.75,3545025
2010-07-30,26.75,27.15,26.5,26.7,1000632
2010-08-02,27.0,27.2,26.85,26.9,994910
2010-08-03,27.2,27.7,27.0,27.15,1424372
2010-08-04,27.5,27.55,27.2,27.4,1165703
2010-08-05,27.6,27.8,26.75,26.75,1057049
2010-08-06,26.75,27.0,26.6,26.9,966875
2010-08-09,27.0,27.45,27.0,27.0,2321763
2010-08-10,25.35,25.35,24.2,24.4,1266227
2010-08-11,24.1,24.75,24.05,24.1,479228
2010-08-12,23.7,24.75,23.7,24.35,528830
2010-08-13,24.2,24.65,24.2,24.5,602000
2010-08-16,24.6,24.65,24.25,24.5,452978
2010-08-17,24.4,26.0,24.35,25.25,1454799
2010-08-18,25.3,26.2,25.3,25.35,1772570
2010-08-19,25.5,25.85,25.0,25.35,911873
2010-08-20,25.25,26.3,25.25,25.75,1778392
2010-08-23,26.1,27.15,26.1,26.3,2855500
2010-08-24,26.5,26.75,25.75,25.8,1196921
2010-08-25,25.5,25.5,24.7,25.15,1083207
2010-08-26,24.9,25.3,24.8,24.9,548200
2010-08-27,24.8,25.85,24.8,25.15,1318479
2010-08-30,25.2,25.5,24.85,24.9,481183
2010-08-31,24.9,24.95,24.0,24.0,564016
2010-09-01,24.0,24.7,24.0,24.6,648142
2010-09-02,25.2,25.2,24.4,24.55,500300
2010-09-03,24.55,24.55,23.8,24.2,621342
2010-09-06,24.4,24.75,24.3,24.3,652093
2010-09-07,24.4,24.95,24.35,24.5,644125
2010-09-08,24.5,24.5,23.8,23.9,800012
2010-09-09,24.0,24.1,23.8,23.8,290660
2010-09-10,24.0,24.0,23.7,23.8,324568
2010-09-13,23.9,24.2,23.85,24.0,399143
2010-09-14,24.3,24.35,23.95,24.0,323976
2010-09-15,24.0,24.45,24.0,24.2,608484
2010-09-16,24.4,24.4,24.15,24.15,417941
2010-09-17,24.2,24.3,24.0,24.3,439267
2010-09-20,24.4,24.65,24.25,24.5,350265
2010-09-21,24.75,24.75,24.2,24.2,279644
2010-09-23,24.6,24.6,23.95,24.0,368811
2010-09-24,24.0,24.15,23.95,24.0,307146
2010-09-27,24.1,24.1,23.9,24.0,344643
2010-09-28,24.0,24.1,23.9,23.9,213212
2010-09-29,23.9,24.05,23.85,23.9,326700
2010-09-30,24.0,24.15,23.9,23.95,431226
2010-10-01,24.2,24.6,24.15,24.45,517279
2010-10-04,24.65,25.1,24.5,24.75,1257326
2010-10-05,24.9,26.3,24.6,25.3,2289936
2010-10-06,25.45,26.2,25.4,25.7,2060269
2010-10-07,25.7,25.9,25.1,25.15,999105
2010-10-08,25.25,25.3,24.8,25.15,668068
2010-10-11,25.1,25.1,24.6,24.65,424319
2010-10-12,24.6,24.9,24.1,24.3,358539
2010-10-13,24.4,25.0,24.3,25.0,383845
2010-10-14,24.9,25.3,24.85,24.9,354153
2010-10-15,24.75,24.95,24.75,24.75,239935
2010-10-18,24.55,24.8,24.0,24.3,327786
2010-10-19,24.3,24.7,24.05,24.05,215293
2010-10-20,23.95,24.35,23.95,24.2,148128
2010-10-21,24.2,24.45,24.1,24.2,100229
2010-10-22,24.1,24.4,24.1,24.15,145557
2010-10-25,24.3,24.55,24.2,24.45,175279
2010-10-26,24.6,24.6,24.3,24.55,453387
2010-10-27,24.55,24.55,24.3,24.35,193514
2010-10-28,24.55,24.55,24.2,24.2,199997
2010-10-29,24.2,24.35,23.95,23.95,220985
2010-11-01,23.95,24.15,23.95,24.0,135209
2010-11-02,23.9,24.5,23.9,24.1,320375
2010-11-03,24.2,24.45,23.9,23.9,400482
2010-11-04,24.3,24.4,24.15,24.15,314292
2010-11-05,24.4,25.2,24.4,25.0,1109533
2010-11-08,25.4,25.95,25.1,25.6,2266991
2010-11-09,25.75,25.75,25.1,25.25,603586
2010-11-10,25.15,26.65,25.15,25.9,2778572
