日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.3,20.3,19.9,19.9,2759378
2010-01-05,20.1,20.2,19.65,19.8,3460070
2010-01-06,19.95,20.45,19.85,20.0,5943559
2010-01-07,20.0,20.2,19.6,19.6,3193899
2010-01-08,19.6,19.8,19.3,19.6,2769058
2010-01-11,19.45,20.95,19.45,20.7,13307115
2010-01-12,20.9,20.9,20.3,20.35,5018573
2010-01-13,20.35,20.7,20.3,20.3,5152234
2010-01-14,20.4,20.55,20.1,20.15,3166674
2010-01-15,20.15,20.8,20.1,20.65,7152399
2010-01-18,20.65,21.4,20.65,21.15,9990915
2010-01-19,21.15,21.25,20.45,20.6,4843894
2010-01-20,20.7,20.8,20.1,20.2,2985679
2010-01-21,20.2,20.4,20.05,20.05,3162694
2010-01-22,19.8,19.8,19.25,19.3,3169402
2010-01-25,19.3,19.65,19.2,19.3,2129008
2010-01-26,19.4,19.55,17.95,18.1,3448845
2010-01-27,18.1,18.25,17.6,17.7,2927575
2010-01-28,18.0,18.9,18.0,18.9,3326806
2010-01-29,18.6,18.95,18.05,18.9,2730487
2010-02-01,19.3,19.7,19.0,19.5,4418489
2010-02-02,19.7,19.7,18.8,18.8,3754877
2010-02-03,19.2,19.35,18.75,19.15,3941610
2010-02-04,19.15,19.95,19.1,19.8,8682019
2010-02-05,19.2,19.5,18.45,18.8,4895288
2010-02-06,19.05,19.35,18.65,19.05,6422900
2010-02-08,19.25,19.5,18.95,19.05,3493558
2010-02-09,19.05,19.25,18.6,19.15,3633300
2010-02-10,19.25,19.9,19.15,19.6,8571968
2010-02-22,19.0,19.5,18.25,18.25,6662326
2010-02-23,17.9,18.2,17.8,18.0,2220772
2010-02-24,18.0,18.2,17.9,17.95,1804139
2010-02-25,18.1,18.2,17.6,17.6,2239734
2010-02-26,17.9,17.9,17.5,17.5,1629204
2010-03-01,17.55,17.95,17.5,17.9,1375538
2010-03-02,17.9,18.0,17.6,17.7,1787021
2010-03-03,17.9,18.1,17.75,17.85,2110341
2010-03-04,18.0,18.0,17.65,17.75,1348709
2010-03-05,18.0,18.1,17.85,17.85,2547208
2010-03-08,18.0,18.1,17.8,17.85,1908344
2010-03-09,17.85,18.0,17.85,17.9,1007569
2010-03-10,18.0,18.4,17.9,18.15,4019237
2010-03-11,18.25,18.3,17.85,17.9,1944874
2010-03-12,18.0,18.05,17.8,17.8,1329978
2010-03-15,17.9,17.9,17.2,17.25,2270613
2010-03-16,17.35,17.75,17.35,17.5,1994813
2010-03-17,17.7,17.75,17.55,17.65,1551839
2010-03-18,17.7,18.05,17.65,17.95,2221722
2010-03-19,18.0,18.6,17.8,18.45,6146592
2010-03-22,18.6,18.65,18.35,18.45,3386390
2010-03-23,18.6,18.7,18.35,18.5,2936077
2010-03-24,18.6,18.75,18.4,18.4,2500570
2010-03-25,18.4,18.45,18.15,18.2,1452191
2010-03-26,18.2,18.35,18.1,18.2,1030571
2010-03-29,18.4,18.5,18.25,18.3,1468819
2010-03-30,18.5,18.5,18.2,18.2,1284816
2010-03-31,18.2,18.35,18.1,18.15,1240413
2010-04-01,18.1,18.4,18.1,18.25,1808455
2010-04-02,18.4,18.4,18.05,18.3,2324516
2010-04-06,18.4,18.85,18.3,18.55,4242720
2010-04-07,18.6,18.7,18.4,18.5,1704529
2010-04-08,18.5,18.65,18.3,18.3,1864749
2010-04-09,18.3,18.7,18.3,18.55,2171175
2010-04-12,18.65,18.65,18.1,18.2,2207835
2010-04-13,18.2,18.45,18.1,18.15,1411401
2010-04-14,18.2,18.35,18.05,18.15,1565471
2010-04-15,18.2,19.1,18.2,19.0,8986999
2010-04-16,19.0,19.3,18.8,18.9,4182228
2010-04-19,18.6,19.05,18.2,18.25,3834891
2010-04-20,18.4,18.5,18.1,18.35,1734005
2010-04-21,18.5,18.6,18.25,18.3,1805004
2010-04-22,18.3,18.3,18.15,18.2,1402949
2010-04-23,18.2,18.45,18.2,18.2,1284038
2010-04-26,18.35,18.4,18.25,18.35,1625900
2010-04-27,18.35,18.35,18.15,18.2,1089497
2010-04-28,17.8,18.05,17.7,18.0,1368974
2010-04-29,18.05,18.15,17.95,17.95,1363300
2010-04-30,18.05,18.15,17.85,17.9,1313559
2010-05-03,17.9,18.0,17.6,17.65,896080
2010-05-04,17.95,18.3,17.7,18.25,2488948
2010-05-05,18.0,18.0,17.55,17.65,1775557
2010-05-06,17.65,17.75,17.05,17.1,1324316
2010-05-07,16.5,16.8,16.0,16.55,2287726
2010-05-10,16.6,17.0,16.6,16.85,1106721
