日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,37.0,37.1,34.8,35.0,1018689
2010-01-05,35.0,35.5,34.5,34.7,727095
2010-01-06,34.7,35.4,34.5,34.7,558682
2010-01-07,34.7,34.7,34.2,34.55,529564
2010-01-08,34.4,35.2,34.25,34.5,375741
2010-01-11,34.5,35.4,34.5,35.0,318564
2010-01-12,35.0,35.5,35.0,35.3,352274
2010-01-13,35.3,36.2,35.3,36.1,917126
2010-01-14,36.2,36.5,35.4,35.4,410862
2010-01-15,36.0,36.0,34.6,34.65,497992
2010-01-18,34.5,34.7,33.85,33.95,792465
2010-01-19,34.2,34.45,33.6,33.6,326100
2010-01-20,33.6,33.8,32.5,32.5,698915
2010-01-21,32.5,32.7,31.3,31.6,1071334
2010-01-22,31.6,31.6,30.5,31.0,756055
2010-01-25,30.5,32.3,30.35,31.05,665588
2010-01-26,31.6,31.8,30.5,31.0,776153
2010-01-27,31.1,31.1,30.5,30.5,233030
2010-01-28,30.6,32.0,30.6,31.7,333955
2010-01-29,31.85,33.0,31.4,32.3,764744
2010-02-01,32.4,32.85,31.0,31.8,509500
2010-02-02,31.9,32.1,30.35,30.4,659155
2010-02-03,30.4,31.0,30.0,30.8,503539
2010-02-04,31.8,32.95,31.75,31.9,1966077
2010-02-05,31.0,31.2,30.5,30.55,576259
2010-02-06,30.65,31.0,30.2,30.8,276150
2010-02-08,30.8,30.9,30.45,30.9,216905
2010-02-09,30.5,32.5,30.5,32.1,1194972
2010-02-10,32.5,32.5,31.8,31.8,411844
2010-02-22,32.0,32.9,32.0,32.75,434876
2010-02-23,32.5,34.0,32.5,33.75,752158
2010-02-24,34.0,34.5,33.2,33.2,958283
2010-02-25,33.5,33.6,32.9,33.2,403584
2010-02-26,34.2,34.5,33.4,33.5,782305
2010-03-01,33.5,34.1,33.2,34.0,431243
2010-03-02,34.1,34.1,33.2,33.3,291512
2010-03-03,33.1,33.5,33.1,33.4,119546
2010-03-04,33.3,33.5,32.95,33.5,210140
2010-03-05,33.4,34.85,33.4,34.1,1484800
2010-03-08,34.3,34.3,33.7,33.8,508856
2010-03-09,33.8,33.8,33.3,33.35,262737
2010-03-10,33.35,33.6,32.95,33.0,260423
2010-03-11,33.2,33.75,33.2,33.5,215034
2010-03-12,33.5,33.75,33.35,33.6,94342
2010-03-15,33.6,33.8,33.2,33.5,236045
2010-03-16,34.0,34.7,33.5,33.95,1776192
2010-03-17,34.05,34.3,33.8,34.3,712140
2010-03-18,34.35,34.4,33.95,34.0,838701
2010-03-19,34.0,34.05,33.7,34.0,520866
2010-03-22,34.0,34.0,33.1,33.5,857803
2010-03-23,33.5,33.7,33.25,33.35,596852
2010-03-24,33.6,33.95,33.25,33.3,722583
2010-03-25,33.1,33.5,32.8,33.0,643188
2010-03-26,33.0,33.2,32.7,32.75,539968
2010-03-29,32.8,32.85,32.6,32.65,989726
2010-03-30,32.7,33.1,32.7,32.75,938615
2010-03-31,32.75,33.1,32.7,32.85,865169
2010-04-01,32.95,33.15,32.85,33.15,938548
2010-04-02,33.15,34.9,33.15,34.8,2051705
2010-04-06,35.25,37.2,35.25,37.15,6407339
2010-04-07,37.6,38.6,36.25,37.15,10282779
2010-04-08,37.2,37.9,36.65,36.85,2746690
2010-04-09,36.5,36.85,35.55,36.85,2714928
2010-04-12,37.25,38.95,37.0,38.55,5055028
2010-04-13,38.0,38.4,37.2,37.2,2056367
2010-04-14,37.3,37.75,37.3,37.75,1387850
2010-04-15,37.75,38.6,37.35,38.4,1866674
2010-04-16,38.65,40.4,38.0,38.2,8115459
2010-04-19,37.6,38.0,36.05,36.8,1945544
2010-04-20,36.8,37.1,35.8,36.5,978281
2010-04-21,36.6,37.0,36.3,36.3,1134772
2010-04-22,36.3,36.8,36.2,36.5,606220
2010-04-23,36.5,36.95,36.4,36.8,864978
2010-04-26,37.8,38.5,37.7,37.9,2197215
2010-04-27,38.9,39.4,38.0,39.2,3745709
2010-04-28,38.0,40.45,38.0,40.4,4395766
2010-04-29,40.7,40.9,39.6,40.0,3178980
2010-04-30,40.8,40.8,37.8,38.0,2782696
2010-05-03,37.8,38.3,37.3,38.2,733015
2010-05-04,38.2,38.5,37.65,37.65,892157
2010-05-05,36.7,37.0,35.8,37.0,1425682
2010-05-06,36.2,37.0,35.8,35.95,902674
2010-05-07,35.4,36.0,34.5,36.0,867846
2010-05-10,36.1,36.3,35.1,36.0,1751577
2010-05-11,36.0,36.1,35.4,35.6,921622
