日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,9.01,9.05,8.81,8.83,65194943
2010-01-05,8.86,8.9,8.5,8.5,70513832
2010-01-06,8.51,8.61,8.5,8.51,34368138
2010-01-07,8.6,8.75,8.51,8.51,63371647
2010-01-08,8.65,8.68,8.53,8.62,36905497
2010-01-11,8.65,8.82,8.63,8.68,44400175
2010-01-12,8.68,8.74,8.55,8.59,36710107
2010-01-13,8.54,8.59,8.49,8.5,25584797
2010-01-14,8.59,8.65,8.5,8.65,31987509
2010-01-15,8.7,9.15,8.7,9.09,182177885
2010-01-18,9.0,9.29,9.0,9.05,143730842
2010-01-19,9.1,9.26,8.81,8.81,107233977
2010-01-20,8.88,9.02,8.72,8.97,76324888
2010-01-21,9.05,9.2,8.8,8.8,121263654
2010-01-22,8.6,8.76,8.5,8.5,56678440
2010-01-25,8.4,8.55,8.25,8.3,36475442
2010-01-26,8.43,8.44,7.76,7.9,55421355
2010-01-27,8.09,8.2,7.95,8.14,44964385
2010-01-28,8.58,8.59,8.38,8.4,50189917
2010-01-29,8.25,8.27,7.95,8.14,33739632
2010-02-01,8.2,8.32,8.09,8.1,22298332
2010-02-02,8.23,8.3,7.92,7.93,21038787
2010-02-03,8.05,8.15,7.97,8.05,17358372
2010-02-04,8.11,8.2,8.09,8.09,17146409
2010-02-05,7.76,7.91,7.56,7.64,34027455
2010-02-06,7.7,7.74,7.3,7.41,26409614
2010-02-08,7.5,7.54,7.41,7.48,12284396
2010-02-09,7.52,7.79,7.45,7.66,16923922
2010-02-10,7.76,7.85,7.7,7.72,18562951
2010-02-22,7.95,7.95,7.82,7.85,14048653
2010-02-23,7.9,7.98,7.85,7.9,12389171
2010-02-24,7.88,7.98,7.81,7.95,14386292
2010-02-25,8.1,8.25,8.06,8.06,42754757
2010-02-26,8.09,8.18,7.96,7.97,15027256
2010-03-01,8.05,8.1,8.0,8.06,10549968
2010-03-02,8.1,8.18,8.05,8.05,13303251
2010-03-03,8.12,8.23,8.06,8.22,19788043
2010-03-04,8.32,8.32,8.05,8.05,42070938
2010-03-05,8.1,8.14,8.04,8.04,20612859
2010-03-08,8.08,8.18,8.07,8.09,18487468
2010-03-09,8.12,8.15,8.07,8.09,9551063
2010-03-10,8.11,8.15,8.05,8.05,11488584
2010-03-11,8.09,8.12,8.0,8.0,15118051
2010-03-12,8.03,8.09,8.0,8.02,8893668
2010-03-15,8.04,8.07,7.87,7.88,12998785
2010-03-16,7.88,7.96,7.88,7.93,7187373
2010-03-17,7.98,8.05,7.97,8.04,11115230
2010-03-18,8.05,8.15,8.05,8.08,19878463
2010-03-19,8.13,8.15,8.07,8.07,11792532
2010-03-22,8.07,8.36,8.07,8.32,37461560
2010-03-23,8.42,8.44,8.17,8.18,40047937
2010-03-24,8.3,8.42,8.21,8.22,46673592
2010-03-25,8.22,8.32,8.12,8.22,22009916
2010-03-26,8.22,8.32,8.2,8.2,15928398
2010-03-29,8.3,8.34,8.21,8.22,19300856
2010-03-30,8.28,8.29,8.18,8.2,18286297
2010-03-31,8.2,8.32,8.18,8.28,26013166
2010-04-01,8.6,8.85,8.6,8.85,136136634
2010-04-02,8.85,8.9,8.7,8.7,74731397
2010-04-06,8.8,8.82,8.61,8.74,48768694
2010-04-07,8.82,8.98,8.75,8.75,58072590
2010-04-08,8.75,8.8,8.58,8.58,34474667
2010-04-09,8.59,8.72,8.59,8.68,25093670
2010-04-12,8.7,8.75,8.5,8.55,32466083
2010-04-13,8.53,8.62,8.47,8.5,16405310
2010-04-14,8.51,8.85,8.51,8.84,45893425
2010-04-15,9.0,9.05,8.8,8.8,94728775
2010-04-16,8.8,8.83,8.69,8.69,25602505
2010-04-19,8.58,8.65,8.26,8.27,32974316
2010-04-20,8.39,8.49,8.3,8.4,17491582
2010-04-21,8.49,8.58,8.43,8.5,15971055
2010-04-22,8.46,8.49,8.4,8.42,11006945
2010-04-23,8.45,8.52,8.4,8.4,15788183
2010-04-26,8.5,8.55,8.44,8.45,16580267
2010-04-27,8.48,8.63,8.42,8.56,29981260
2010-04-28,8.15,8.43,8.15,8.42,20274099
2010-04-29,8.46,8.48,8.4,8.41,11767976
2010-04-30,8.7,8.86,8.48,8.51,62055330
2010-05-03,8.51,8.73,8.42,8.66,40509027
2010-05-04,8.96,9.04,8.72,8.72,87860257
2010-05-05,8.51,8.84,8.45,8.79,59362325
2010-05-06,8.88,8.99,8.65,8.68,88992137
2010-05-07,8.45,8.64,8.3,8.54,41652071
2010-05-10,8.6,8.75,8.56,8.67,21107097
2010-05-11,8.75,8.78,8.42,8.42,28787505
2010-05-12,8.5,8.63,8.44,8.45,15951476
2010-05-13,8.58,8.72,8.55,8.61,25618402
2010-05-14,8.57,8.74,8.56,8.69,22669075
