日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,35.0,35.35,34.7,34.8,1318510
2010-01-05,34.9,35.25,33.5,33.5,1692803
2010-01-06,33.6,34.5,33.5,34.05,1529410
2010-01-07,34.3,35.0,33.75,33.8,938603
2010-01-08,34.0,34.0,33.35,33.5,969719
2010-01-11,33.5,33.9,33.1,33.2,752471
2010-01-12,33.2,33.5,32.9,33.2,725784
2010-01-13,33.0,33.0,32.45,33.0,1078057
2010-01-14,33.3,33.7,32.8,33.4,927369
2010-01-15,33.4,35.3,33.4,34.8,3179126
2010-01-18,34.8,36.0,34.4,34.45,3695030
2010-01-19,34.55,35.35,34.2,34.2,2354402
2010-01-20,34.2,34.7,33.3,33.3,1287741
2010-01-21,33.3,33.65,32.9,32.95,1006294
2010-01-22,32.5,32.6,31.55,31.9,1150030
2010-01-25,31.5,31.9,31.0,31.1,1133783
2010-01-26,31.2,31.7,28.95,28.95,1145163
2010-01-27,29.65,29.65,28.05,28.2,761629
2010-01-28,28.6,30.0,28.3,29.9,695313
2010-01-29,29.3,30.4,29.0,30.3,546508
2010-02-01,30.1,30.2,29.0,29.2,438653
2010-02-02,29.3,29.5,28.0,28.25,686889
2010-02-03,28.3,28.8,28.15,28.35,540901
2010-02-04,28.35,28.95,28.35,28.5,648362
2010-02-05,27.1,27.4,26.55,26.7,998079
2010-02-06,26.7,27.25,24.85,25.6,487550
2010-02-08,25.6,26.45,25.6,26.3,486300
2010-02-09,26.15,27.7,26.0,27.7,467691
2010-02-10,28.0,28.6,27.7,27.9,610669
2010-02-22,28.5,28.65,27.9,28.1,248214
2010-02-23,27.9,28.1,27.5,28.0,181335
2010-02-24,28.0,28.2,27.7,27.9,214355
2010-02-25,28.1,28.3,27.55,27.55,190047
2010-02-26,27.65,27.7,27.1,27.2,193518
2010-03-01,27.45,28.3,27.05,27.9,228881
2010-03-02,28.05,28.25,27.8,28.05,233023
2010-03-03,28.1,28.5,28.05,28.2,240255
2010-03-04,28.05,28.25,27.8,27.85,192028
2010-03-05,28.0,28.4,27.8,28.15,873006
2010-03-08,28.9,29.35,28.65,29.1,1329042
2010-03-09,29.15,29.3,28.75,28.95,532437
2010-03-10,29.3,29.4,28.8,29.0,672491
2010-03-11,29.25,29.4,28.5,28.9,605591
2010-03-12,29.0,29.1,28.55,28.7,487005
2010-03-15,28.7,29.4,28.6,28.7,536229
2010-03-16,28.75,28.75,28.25,28.5,658725
2010-03-17,28.6,29.4,28.5,29.4,1391211
2010-03-18,29.7,29.95,29.25,29.55,1635662
2010-03-19,30.1,31.6,29.8,31.6,4086959
2010-03-22,32.1,33.5,32.0,33.4,5270960
2010-03-23,33.8,35.0,32.7,33.1,5766280
2010-03-24,33.5,33.7,32.75,33.05,1422698
2010-03-25,32.9,33.1,32.45,32.7,852162
2010-03-26,32.5,33.5,32.5,32.9,1047148
2010-03-29,33.45,33.8,32.9,33.6,1718774
2010-03-30,33.75,33.8,32.4,33.0,1460717
2010-03-31,33.0,33.2,32.45,32.8,1030627
2010-04-01,32.8,33.0,32.1,32.7,2172373
2010-04-02,32.8,33.2,32.2,32.7,1318808
2010-04-06,33.25,33.25,32.15,32.15,961363
2010-04-07,32.2,32.5,31.8,32.0,827671
2010-04-08,32.0,32.3,31.2,31.25,988303
2010-04-09,31.25,31.5,30.6,30.65,1299879
2010-04-12,30.7,31.15,29.8,29.95,1804502
2010-04-13,30.0,30.0,29.05,29.2,1327318
2010-04-14,29.3,29.85,29.1,29.65,1407496
2010-04-15,29.75,31.15,29.75,30.7,3176581
2010-04-16,31.1,31.1,30.6,30.8,1546167
2010-04-19,30.3,30.7,29.1,29.3,1196260
2010-04-20,30.0,31.35,29.9,31.35,1152637
2010-04-21,32.5,33.0,31.7,31.75,4123704
2010-04-22,31.75,31.8,30.9,31.1,1341274
2010-04-23,31.2,32.2,31.15,31.4,1647216
2010-04-26,32.2,32.2,31.0,31.05,1021486
2010-04-27,31.4,31.4,30.5,30.5,791712
2010-04-28,30.0,30.9,29.7,30.6,803743
2010-04-29,30.9,31.5,30.7,30.85,1405474
2010-04-30,31.05,31.2,30.15,31.0,855016
2010-05-03,30.3,30.85,29.8,30.45,385363
2010-05-04,30.45,30.5,29.8,29.95,430568
2010-05-05,29.1,29.45,28.45,28.85,1043588
2010-05-06,28.85,30.3,28.0,30.3,733369
2010-05-07,28.4,29.7,28.4,29.7,814389
2010-05-10,29.5,29.8,29.3,29.7,488571
2010-05-11,30.0,30.3,29.4,29.4,638500
2010-05-12,29.55,30.0,29.1,29.2,306919
2010-05-13,29.9,30.0,29.2,29.7,806230
2010-05-14,29.7,29.95,29.5,29.9,522331
2010-05-17,29.65,30.3,28.95,30.3,558720
2010-05-18,30.3,30.3,29.25,29.3,698354
2010-05-19,28.9,29.15,28.5,28.8,603375
2010-05-20,28.8,29.1,27.8,27.8,495670
2010-05-21,26.8,26.8,25.9,26.6,1598081
2010-05-24,26.6,26.8,26.25,26.6,598906
2010-05-25,26.0,26.2,24.75,25.8,1408109
2010-05-26,25.8,25.8,25.0,25.45,659620
2010-05-27,25.3,26.0,25.0,26.0,637038
2010-05-28,26.4,27.5,26.3,27.0,1609197
2010-05-31,27.0,27.4,26.7,26.9,344150
2010-06-01,26.9,27.15,26.3,26.35,407034
2010-06-02,26.35,26.75,26.15,26.2,334210
2010-06-03,26.7,26.95,26.4,26.5,406181
2010-06-04,26.85,26.9,26.5,26.8,333026
2010-06-07,26.1,26.35,25.5,26.1,461391
2010-06-08,26.4,26.95,26.15,26.8,411513
2010-06-09,26.8,27.3,26.0,26.25,411730
2010-06-10,26.75,26.75,26.05,26.35,236000
2010-06-11,26.85,27.2,26.85,27.05,540218
2010-06-14,27.45,27.5,26.8,27.25,769826
2010-06-15,27.1,27.4,27.05,27.25,442740
2010-06-17,27.5,28.1,27.4,27.5,1507500
2010-06-18,27.5,28.15,27.25,27.8,1222459
2010-06-21,28.15,28.6,28.0,28.05,641000
2010-06-22,28.05,28.25,27.85,28.05,325191
2010-06-23,27.95,27.95,27.6,27.65,213450
2010-06-24,27.7,28.6,27.7,27.9,1140756
2010-06-25,27.5,27.9,26.5,26.95,965058
2010-06-28,27.05,27.35,26.95,27.1,218000
2010-06-29,27.2,27.35,26.6,27.0,288210
2010-06-30,26.2,26.7,26.1,26.3,183000
2010-07-01,26.4,26.5,26.2,26.25,165644
2010-07-02,26.4,26.6,26.4,26.45,155923
2010-07-05,26.65,27.15,26.3,27.1,263146
2010-07-06,27.1,28.95,27.1,28.95,2982164
2010-07-07,29.25,29.45,28.6,28.8,1992333
2010-07-08,28.95,30.0,28.7,30.0,4202353
2010-07-09,30.05,30.05,29.25,29.25,952925
2010-07-12,29.45,29.7,28.9,28.95,727126
2010-07-13,28.95,29.2,28.2,28.3,1140080
2010-07-14,28.3,28.85,28.2,28.35,1625113
2010-07-15,28.4,29.05,28.4,28.6,1897291
2010-07-16,28.65,29.25,28.25,28.3,1036947
2010-07-19,27.85,29.25,27.6,28.7,1831036
2010-07-20,28.9,30.25,28.7,29.6,3355990
2010-07-21,30.0,30.2,29.3,29.75,1683882
2010-07-22,29.6,30.5,29.6,29.8,1448355
2010-07-23,30.2,30.55,29.85,29.85,1624588
2010-07-26,30.0,30.1,29.3,29.5,524083
2010-07-27,29.65,29.8,29.1,29.1,565183
2010-07-28,29.3,29.8,29.2,29.6,646828
2010-07-29,29.8,30.55,29.8,30.0,1693219
2010-07-30,30.2,30.4,29.5,29.6,985585
2010-08-02,29.95,30.4,29.65,29.95,1051975
2010-08-03,30.5,30.5,29.75,29.8,478716
2010-08-04,29.85,29.95,29.3,29.6,859930
2010-08-05,29.75,29.75,28.85,28.85,690576
2010-08-06,29.2,29.2,28.2,28.3,1131118
2010-08-09,28.3,29.2,28.3,28.9,1403438
2010-08-10,28.0,28.3,27.85,27.9,949764
2010-08-11,27.9,28.05,27.5,27.95,751732
2010-08-12,27.2,28.8,27.2,28.8,944265
2010-08-13,28.65,28.8,28.4,28.7,980649
2010-08-16,28.9,29.15,28.65,28.7,534573
2010-08-17,29.0,30.0,28.8,29.45,1947238
2010-08-18,29.85,29.85,29.0,29.45,753447
2010-08-19,29.15,30.3,29.15,29.9,2583422
2010-08-20,29.3,30.25,29.3,29.45,949831
2010-08-23,29.8,29.8,28.7,28.7,818477
2010-08-24,28.8,29.0,28.45,29.0,624940
2010-08-25,29.0,29.0,27.8,28.45,1285549
2010-08-26,28.45,28.55,27.7,28.5,1073362
2010-08-27,28.3,28.3,27.9,28.05,509005
2010-08-30,28.3,28.3,26.1,26.4,1240243
2010-08-31,26.0,26.0,24.6,25.9,2400857
2010-09-01,25.85,25.85,25.1,25.15,1224426
2010-09-02,25.6,25.85,25.45,25.55,1050458
2010-09-03,25.85,26.2,25.65,26.05,579790
2010-09-06,26.25,26.85,26.25,26.6,493021
2010-09-07,26.6,26.6,26.25,26.5,672129
2010-09-08,26.55,26.55,26.15,26.2,470149
2010-09-09,26.55,26.55,26.1,26.15,326676
2010-09-10,26.5,26.5,26.2,26.2,246081
2010-09-13,26.35,26.5,26.1,26.4,368286
2010-09-14,26.4,26.9,26.3,26.9,699654
2010-09-15,27.1,27.1,26.55,26.7,354431
2010-09-16,26.85,26.85,26.35,26.7,313411
2010-09-17,26.75,27.3,26.7,27.3,812255
2010-09-20,27.4,27.5,26.95,27.0,392979
2010-09-21,27.25,27.45,26.7,27.45,484421
2010-09-23,27.4,27.4,27.0,27.1,381779
2010-09-24,27.1,27.5,26.7,27.5,867955
2010-09-27,27.5,27.5,27.1,27.1,290814
2010-09-28,27.15,27.25,27.0,27.0,180459
2010-09-29,27.1,27.2,27.0,27.05,241391
2010-09-30,27.15,27.3,26.9,27.25,385034
2010-10-01,27.3,27.35,26.85,27.0,252341
2010-10-04,27.05,27.15,26.75,26.75,378148
2010-10-05,26.7,27.05,26.15,27.05,892835
2010-10-06,27.05,27.5,26.9,27.05,666292
2010-10-07,27.0,27.0,26.7,26.9,227251
2010-10-08,26.9,27.0,26.7,26.95,285767
2010-10-11,27.0,27.2,26.8,27.15,371037
2010-10-12,27.25,27.25,26.7,27.2,475966
2010-10-13,27.2,27.2,26.9,27.0,291414
2010-10-14,27.05,27.2,26.95,27.2,451583
2010-10-15,27.5,27.5,26.6,26.85,585600
2010-10-18,27.0,27.0,26.45,26.95,565782
2010-10-19,26.95,27.0,26.45,27.0,536663
2010-10-20,27.0,27.1,26.55,27.1,397147
2010-10-21,27.2,27.3,26.8,26.8,353692
2010-10-22,26.85,27.15,26.85,26.85,119417
2010-10-25,27.1,27.15,26.9,27.0,316360
2010-10-26,27.1,27.15,26.9,26.9,253130
2010-10-27,26.95,27.3,26.95,27.0,507720
2010-10-28,27.0,27.3,27.0,27.0,244017
2010-10-29,27.0,27.15,26.85,26.9,314295
2010-11-01,27.0,27.15,26.8,27.0,200499
2010-11-02,27.05,27.15,26.9,26.9,197123
2010-11-03,27.0,27.0,25.05,26.55,1649599
2010-11-04,26.2,26.2,25.6,25.9,675469
2010-11-05,26.1,26.1,25.8,26.1,475609
2010-11-08,26.1,26.1,25.7,25.95,294957
2010-11-09,25.95,26.2,25.85,25.9,143485
2010-11-10,25.9,25.95,25.55,25.7,210173
2010-11-11,25.7,26.2,25.7,25.95,157288
2010-11-12,25.7,25.7,25.5,25.6,146119
2010-11-15,25.6,25.7,25.35,25.6,34159
2010-11-16,25.1,25.85,25.1,25.55,129811
2010-11-17,25.3,25.5,25.1,25.35,106485
2010-11-18,25.1,25.45,25.05,25.15,261497
2010-11-19,25.35,25.35,25.1,25.2,139802
2010-11-22,25.2,25.4,25.2,25.2,60678
2010-11-23,25.2,25.45,25.0,25.45,283452
2010-11-24,25.05,25.4,25.0,25.05,130523
2010-11-25,25.05,25.3,25.05,25.2,111447
2010-11-26,25.2,25.2,25.0,25.0,301113
2010-11-29,25.3,25.3,24.85,25.05,213048
2010-11-30,25.25,25.45,25.05,25.45,372440
2010-12-01,25.55,27.2,25.55,27.0,1931870
2010-12-02,27.0,27.05,26.55,27.0,546428
2010-12-03,27.0,27.5,26.65,27.5,572247
2010-12-06,27.5,29.4,27.5,29.4,2896927
2010-12-07,29.9,30.1,28.9,29.5,3063500
2010-12-08,29.6,29.7,29.0,29.0,886948
2010-12-09,29.0,29.7,28.8,29.05,1189260
2010-12-10,29.2,29.2,28.5,28.55,814881
2010-12-13,28.5,30.5,28.5,30.5,3654778
2010-12-14,30.65,30.7,29.5,29.8,2020772
2010-12-15,31.4,31.4,30.0,30.65,4958772
2010-12-16,31.0,31.8,30.6,31.0,4173338
2010-12-17,31.5,33.0,31.4,32.0,5350654
2010-12-20,32.5,34.2,32.5,33.75,8352858
2010-12-21,33.65,33.65,32.6,33.2,3131026
2010-12-22,33.2,35.4,32.55,34.3,4447071
2010-12-23,34.3,35.3,34.0,34.25,4759273
2010-12-24,34.9,35.35,32.2,32.9,4964386
2010-12-27,32.3,34.1,31.25,32.8,3721879
2010-12-28,33.8,34.3,32.6,33.2,3034545
2010-12-29,33.3,33.45,31.5,31.6,2086438
2010-12-30,31.65,32.35,31.6,31.7,1902807
2010-12-31,32.35,32.9,31.7,32.3,1262987
2011-01-03,33.3,33.5,32.4,32.7,1316081
2011-01-04,33.0,33.1,31.8,32.7,1758630
2011-01-05,32.8,33.05,31.75,31.9,1123946
2011-01-06,32.3,32.3,31.75,31.9,614670
2011-01-07,32.2,33.7,32.0,32.5,4342410
2011-01-10,32.5,33.4,32.5,33.1,1207932
2011-01-11,33.3,35.4,32.8,34.75,7745302
2011-01-12,35.05,35.35,34.05,34.65,3877700
2011-01-13,34.2,35.8,34.1,34.85,6649093
2011-01-14,35.35,35.35,33.55,34.0,2398865
2011-01-17,33.8,34.75,33.0,33.6,2894170
2011-01-18,33.65,34.3,33.15,33.75,1751182
2011-01-19,34.1,36.0,34.1,35.2,8014387
2011-01-20,35.0,35.45,34.0,34.1,3644124
2011-01-21,33.75,34.5,33.2,34.2,2488476
2011-01-24,34.5,34.85,33.85,34.7,2396967
2011-01-25,35.0,35.1,34.05,34.8,2283949
2011-01-26,34.8,35.2,34.45,34.6,1570546
2011-01-27,34.8,35.05,34.65,34.9,947651
2011-01-28,35.1,36.1,34.8,34.9,3526562
2011-02-08,35.45,35.45,33.7,34.25,1011385
2011-02-09,34.0,34.25,33.5,33.7,1067514
2011-02-10,33.7,34.5,33.7,33.8,756107
2011-02-11,34.0,34.35,32.65,33.0,736693
2011-02-14,33.0,33.45,32.95,33.0,523429
2011-02-15,33.05,33.25,32.1,32.3,1334555
2011-02-16,32.0,32.3,31.3,31.5,2063213
2011-02-17,31.6,32.1,31.5,31.7,828346
2011-02-18,32.0,32.3,31.75,31.9,718027
2011-02-21,32.1,32.3,30.9,30.9,1612750
2011-02-22,30.5,30.75,28.75,29.2,4917743
2011-02-23,28.9,29.5,27.8,28.3,1779401
2011-02-24,28.4,28.9,28.0,28.3,1301243
2011-02-25,28.5,28.75,27.65,28.25,1485924
2011-03-01,28.5,29.2,28.45,29.0,1383151
2011-03-02,28.8,31.0,28.65,31.0,3376078
2011-03-03,32.1,33.15,32.0,32.7,7883417
2011-03-04,33.0,33.85,32.5,32.85,5184099
2011-03-07,33.15,34.0,32.5,32.5,4218690
2011-03-08,33.0,33.45,32.35,32.4,2022323
2011-03-09,32.8,32.95,31.5,31.9,2062170
2011-03-10,31.8,31.8,29.7,30.25,2711491
2011-03-11,29.5,29.9,29.2,29.55,2059668
2011-03-14,28.8,29.2,28.0,28.95,1028058
2011-03-15,28.8,29.4,27.0,27.2,2176901
2011-03-16,28.0,28.5,27.15,27.4,1630500
2011-03-17,27.0,27.25,26.4,26.55,1202620
2011-03-18,26.9,27.7,26.9,27.55,1020401
2011-03-21,27.95,28.45,27.6,27.9,1433324
2011-03-22,28.1,28.4,27.95,28.2,1341332
2011-03-23,28.35,28.85,28.25,28.6,1157474
2011-03-24,28.8,30.1,28.8,29.45,2326507
2011-03-25,29.85,29.9,28.7,28.7,1020512
2011-03-28,28.7,29.5,28.4,28.7,669440
2011-03-29,28.5,29.1,28.3,28.4,652060
2011-03-30,28.4,29.25,28.4,28.65,683433
2011-03-31,28.65,29.45,28.65,28.75,990150
2011-04-01,28.75,29.4,28.75,28.75,803120
2011-04-06,28.75,29.0,28.35,28.5,903159
2011-04-07,28.55,28.9,28.55,28.75,446716
2011-04-08,28.75,28.95,28.7,28.85,422706
2011-04-11,28.8,28.8,27.85,28.1,757566
2011-04-12,28.0,28.0,26.8,27.0,1615090
