日期,開盤價,最高價,最低價,收盤價,成交量
1998-06-01,33.2,33.3,30.8,30.9,417200
1998-06-02,30.8,31.0,29.9,30.3,245500
1998-06-03,30.3,31.2,30.3,31.2,160113
1998-06-04,31.2,31.2,29.1,29.6,205000
1998-06-05,30.3,30.3,29.8,30.0,219100
1998-06-06,30.3,30.9,30.1,30.7,107000
1998-06-08,30.7,31.1,30.5,31.1,301000
1998-06-09,31.1,31.1,30.5,30.6,75084
1998-06-10,30.5,31.1,28.8,28.8,234408
1998-06-11,28.9,29.2,28.4,29.0,175050
1998-06-12,28.8,28.8,28.6,28.8,132000
1998-06-15,28.5,28.7,28.0,28.7,282000
1998-06-16,28.1,29.0,28.1,28.8,134000
1998-06-17,29.3,30.3,29.1,29.9,403000
1998-06-18,30.1,30.7,30.1,30.6,421000
1998-06-19,30.6,30.8,29.8,30.3,230000
1998-06-20,30.3,30.7,30.2,30.7,353000
1998-06-22,30.7,31.2,29.5,29.5,222000
1998-06-23,29.6,30.5,29.6,30.1,410000
1998-06-24,30.0,30.5,30.0,30.1,247002
1998-06-25,30.2,30.9,30.2,30.7,369150
1998-06-26,30.8,32.2,30.8,31.7,1010255
1998-06-29,31.8,32.2,30.8,31.2,388203
1998-06-30,31.2,31.2,30.1,30.5,432232
2010-01-04,35.4,35.8,35.15,35.25,1120133
2010-01-05,35.35,35.75,35.15,35.4,1118699
2010-01-06,35.4,36.85,35.25,36.4,5995069
2010-01-07,36.8,37.7,36.4,36.95,10497539
2010-01-08,36.95,37.4,35.8,37.0,2635415
2010-01-11,37.0,37.8,36.4,37.4,8369115
2010-01-12,37.55,37.55,36.55,37.4,2456104
2010-01-13,36.5,38.55,36.5,38.4,6492737
2010-01-14,39.0,39.7,38.6,38.95,16481946
2010-01-15,38.95,39.2,38.0,38.2,5908499
2010-01-18,37.9,37.9,37.15,37.4,3365157
2010-01-19,37.6,37.7,36.6,36.65,1980361
2010-01-20,36.8,37.15,35.6,35.9,2815020
2010-01-21,35.9,37.4,35.6,36.2,3915511
2010-01-22,35.7,36.1,35.2,35.3,1694346
2010-01-25,34.3,35.75,34.3,35.0,963473
2010-01-26,35.3,35.75,32.55,32.55,2494487
2010-01-27,32.55,32.9,30.3,30.5,2608805
2010-01-28,31.0,31.7,30.55,31.6,1684526
2010-01-29,31.0,32.4,30.4,32.4,1918067
2015-08-03,14.05,14.15,13.95,14.05,139124
2015-08-04,14.15,14.5,14.05,14.2,477510
2015-08-05,14.15,14.45,14.0,14.35,255993
2015-08-06,14.5,14.6,14.3,14.4,190080
2015-08-07,14.3,14.5,14.2,14.4,190185
2015-08-10,14.3,14.85,14.25,14.85,245659
2015-08-11,14.85,14.95,14.6,14.6,338945
2015-08-12,14.6,14.6,14.2,14.4,146475
2015-08-13,14.4,14.5,14.25,14.3,198532
2015-08-14,13.8,14.3,13.7,13.7,672390
2015-08-17,13.7,13.9,13.6,13.9,208785
2015-08-18,14.05,14.5,14.0,14.15,269585
2015-08-19,14.1,14.3,13.7,14.05,355964
2015-08-20,13.95,14.0,13.8,13.95,262288
2015-08-21,13.9,13.9,13.6,13.8,437960
2015-08-24,12.5,13.0,12.45,12.45,515219
2015-08-25,11.25,11.9,11.25,11.7,433488
2015-08-26,11.7,11.7,11.3,11.45,330876
2015-08-27,11.55,11.9,11.55,11.65,280993
2015-08-28,11.75,12.2,11.75,12.0,365822
2015-08-31,11.8,11.95,11.7,11.85,103485
2010-03-01,30.75,32.3,30.5,32.3,1941548
2010-03-02,33.3,33.5,32.45,32.8,3876462
2010-03-03,32.9,33.3,32.6,32.6,1548564
2010-03-04,32.95,33.65,32.65,32.85,2485811
2010-03-05,33.1,33.6,33.05,33.15,1434522
2010-03-08,33.6,33.65,33.2,33.35,1838101
2010-03-09,33.5,33.7,33.1,33.35,989149
2010-03-10,33.35,33.35,32.8,32.85,555482
2010-03-11,32.8,32.95,32.5,32.5,678687
2010-03-12,32.45,33.3,32.45,32.9,888663
2010-03-15,32.95,33.3,32.0,32.1,793951
2010-03-16,32.0,32.95,31.95,32.6,510820
2010-03-17,33.2,33.6,32.8,33.6,1369567
2010-03-18,33.7,34.25,33.2,34.1,1401050
2010-03-19,34.3,34.45,33.7,33.95,812750
2010-03-22,33.95,35.1,33.6,35.05,1378641
2010-03-23,35.2,35.4,34.3,34.4,1280024
2010-03-24,35.0,35.0,34.25,34.25,754755
2010-03-25,34.55,34.55,33.5,33.8,692896
2010-03-26,33.6,34.0,33.25,33.4,1146607
2010-03-29,33.2,35.25,33.2,35.25,3260742
2010-03-30,35.75,36.85,35.5,35.5,4043885
2010-03-31,35.5,35.9,34.65,34.7,1104255
2010-04-01,34.7,36.35,34.7,36.0,2717301
2010-04-02,36.0,36.2,35.5,35.55,1117273
2010-04-06,36.0,37.3,35.6,36.5,3221753
2010-04-07,36.5,37.35,36.5,36.5,2107038
2010-04-08,37.0,37.2,35.9,36.15,1776293
2010-04-09,36.25,36.8,36.05,36.6,1103251
2010-04-12,37.2,37.2,36.2,36.25,1100801
2010-04-13,36.25,36.7,36.0,36.3,693899
2010-04-14,36.3,36.5,36.0,36.2,940450
2010-04-15,36.6,37.85,36.2,37.5,4393899
2010-04-16,37.4,37.6,36.9,36.9,2925330
2010-04-19,36.2,36.75,34.35,34.4,2664517
2010-04-20,34.6,34.9,33.5,34.4,1876892
2010-04-21,34.3,35.2,34.3,35.2,1290141
2010-04-22,35.25,35.3,34.5,34.9,772455
2010-04-23,34.5,36.0,34.5,35.6,1181040
2010-04-26,36.1,36.2,35.4,35.85,1024735
2010-04-27,36.0,36.2,34.95,35.15,1300825
2010-04-28,34.0,35.45,34.0,35.25,1182120
2010-04-29,35.8,35.8,35.1,35.3,1029302
2010-04-30,36.3,36.6,35.15,36.0,3153693
2010-05-03,36.0,36.4,35.2,35.55,710764
2010-05-04,35.0,35.8,34.5,34.6,822192
2010-05-05,33.9,34.0,32.2,32.8,2524115
2010-05-06,33.0,33.05,32.2,32.35,753047
2010-05-07,30.75,32.5,30.2,32.5,1044562
2010-05-10,32.5,32.75,32.0,32.65,574508
2010-05-11,33.05,33.35,32.1,32.35,830658
2010-05-12,31.55,32.8,31.55,31.95,761905
2010-05-13,32.7,32.7,32.3,32.5,547183
2010-05-14,32.6,32.65,32.3,32.6,279785
2010-05-17,32.05,32.1,31.5,31.8,419235
