日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,89.3,89.3,88.2,88.7,1808687
2010-01-05,90.0,93.0,90.0,91.4,7803882
2010-01-06,92.8,92.8,90.6,91.0,3033000
2010-01-07,90.4,91.4,89.6,89.6,3018841
2010-01-08,89.6,91.0,89.0,90.5,1988799
2010-01-11,90.5,91.0,90.1,90.2,1656063
2010-01-12,90.5,90.9,89.5,89.6,1256000
2010-01-13,89.6,90.5,89.1,89.6,1810464
2010-01-14,90.1,90.1,89.1,89.4,1492380
2010-01-15,90.0,90.3,89.5,90.2,1526165
2010-01-18,89.6,89.8,89.3,89.5,831961
2010-01-19,89.8,90.0,88.6,88.8,1261293
2010-01-20,89.0,89.4,88.4,88.8,730252
2010-01-21,88.5,88.9,87.8,87.8,1160604
2010-01-22,87.2,87.4,87.0,87.0,1264962
2010-01-25,86.5,87.6,86.5,86.5,800620
2010-01-26,87.0,87.3,84.0,84.0,1513784
2010-01-27,84.5,84.6,83.0,83.1,1009333
2010-01-28,83.5,84.4,83.5,84.2,492624
2010-01-29,83.0,83.5,82.0,82.9,849650
2010-02-01,82.9,83.6,82.9,83.6,593350
2010-02-02,83.8,85.6,83.8,85.6,1976992
2010-02-03,85.6,85.6,84.7,85.5,541946
2010-02-04,85.5,86.0,84.8,86.0,249673
2010-02-05,83.0,84.4,82.5,83.4,852784
2010-02-06,84.8,85.0,83.4,84.0,746383
2010-02-08,84.0,84.5,83.5,83.7,457786
2010-02-09,83.7,84.9,83.7,84.6,507170
2010-02-10,85.4,85.4,84.6,85.1,657629
2010-02-22,85.4,85.8,84.1,84.1,778937
2010-02-23,84.4,85.0,84.3,84.4,494535
2010-02-24,84.1,84.8,83.9,84.0,431683
2010-02-25,84.0,84.3,82.8,83.1,564727
2010-02-26,83.1,83.8,83.1,83.8,292169
2010-03-01,83.8,84.9,83.5,84.8,439874
2010-03-02,84.8,85.2,84.1,84.3,422553
2010-03-03,84.6,84.9,84.2,84.2,311886
2010-03-04,86.0,87.2,84.9,85.0,1613120
2010-03-05,86.8,86.8,85.9,86.1,1910567
2010-03-08,87.2,87.8,86.9,87.1,1688348
2010-03-09,87.3,87.5,86.2,86.4,674156
2010-03-10,87.0,87.2,86.2,86.4,852335
2010-03-11,86.4,86.9,86.0,86.0,591805
2010-03-12,86.0,86.0,85.0,85.6,903605
2010-03-15,86.5,86.8,85.8,85.8,507910
2010-03-16,86.0,86.8,85.8,86.3,463123
2010-03-17,86.5,86.6,85.9,86.4,460427
2010-03-18,86.6,86.6,86.0,86.4,651500
2010-03-19,86.4,86.7,86.2,86.6,558413
2010-03-22,86.8,86.8,86.0,86.1,570680
2010-03-23,86.1,86.5,85.5,85.5,768410
2010-03-24,86.0,86.2,85.4,85.4,20528392
2010-03-25,81.8,82.5,80.5,82.1,10115410
2010-03-26,82.2,82.6,81.9,82.1,2197361
2010-03-29,82.4,82.7,82.2,82.3,1067541
2010-03-30,82.5,82.7,82.2,82.3,830443
2010-03-31,82.3,82.5,81.8,81.8,1069749
2010-04-01,82.3,82.3,81.9,82.2,1001233
2010-04-02,82.5,83.1,82.5,82.6,1425152
2010-04-06,83.3,83.3,82.3,82.3,1136964
2010-04-07,82.8,82.8,82.3,82.4,805387
2010-04-08,82.4,82.4,81.7,82.0,1528763
2010-04-09,81.6,81.9,81.0,81.0,1729653
2010-04-12,81.5,81.5,80.8,81.1,1331345
2010-04-13,81.1,82.1,80.8,81.5,713534
2010-04-14,82.0,82.1,81.4,81.5,660633
2010-04-15,82.0,82.5,81.8,82.3,1107624
2010-04-16,82.5,82.5,81.7,81.9,1010543
2010-04-19,81.8,81.9,80.7,80.8,1407341
2010-04-20,81.0,81.1,80.7,80.9,1014266
2010-04-21,81.0,81.9,81.0,81.1,900760
2010-04-22,81.0,81.3,80.8,80.9,886704
2010-04-23,81.1,81.5,80.7,80.9,1002156
2010-04-26,81.3,82.1,80.9,80.9,1078575
2010-04-27,81.0,81.8,80.8,81.1,650090
