日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,30.95,31.6,30.8,31.05,492152
2010-01-05,31.1,31.5,30.65,30.7,447798
2010-01-06,30.7,31.0,30.5,30.95,741819
2010-01-07,31.1,31.8,30.85,31.2,1253166
2010-01-08,31.2,31.5,30.75,31.2,701848
2010-01-11,31.2,31.65,31.05,31.3,799453
2010-01-12,31.5,33.45,31.0,33.45,6443541
2010-01-13,32.9,33.9,32.7,33.3,4646386
2010-01-14,33.5,35.55,33.2,35.5,8795167
2010-01-15,35.6,35.75,34.7,34.7,4362833
2010-01-18,34.7,35.2,34.6,34.7,2282968
2010-01-19,35.0,35.2,33.5,33.75,1745576
2010-01-20,33.8,34.45,33.05,33.7,1504634
2010-01-21,33.4,33.65,32.0,32.45,1560216
2010-01-22,31.6,31.6,30.2,30.95,2911232
2010-01-25,30.2,31.3,30.05,31.1,978929
2010-01-26,32.5,33.0,30.0,30.3,2440986
2010-01-27,30.3,30.8,29.3,29.8,1538505
2010-01-28,29.8,30.7,29.75,30.6,870865
2010-01-29,30.0,30.7,30.0,30.5,598104
2010-02-01,30.5,30.8,30.1,30.5,452917
2010-02-02,30.6,30.75,29.7,30.5,874026
2010-02-03,30.6,30.8,30.1,30.65,534710
2010-02-04,30.65,30.9,30.3,30.65,344005
2010-02-05,29.8,30.3,28.55,29.3,804939
2010-02-06,29.3,29.5,27.25,28.0,1211755
2010-02-08,27.5,27.85,26.5,27.5,666104
2010-02-09,27.2,28.5,27.05,28.25,453497
2010-02-10,28.9,28.9,28.25,28.5,825487
2010-02-22,28.9,29.0,28.0,28.6,328192
2010-02-23,28.5,28.6,28.0,28.4,222522
2010-02-24,28.4,29.4,28.1,28.75,758293
2010-02-25,29.0,29.0,28.1,28.35,441168
2010-02-26,28.35,28.45,27.65,28.0,339124
2010-03-01,28.0,29.15,28.0,29.05,790276
2010-03-02,29.4,31.0,29.3,30.5,1465845
2010-03-03,30.55,30.65,30.1,30.5,299759
2010-03-04,30.9,31.85,30.5,31.35,1492851
2010-03-05,33.0,33.5,33.0,33.5,3091708
2010-03-08,33.5,34.15,32.9,34.0,5713147
2010-03-09,34.0,34.0,32.7,33.25,1627151
2010-03-10,33.4,33.6,32.8,32.9,813201
2010-03-11,32.9,33.1,32.0,32.0,1282779
2010-03-12,32.0,33.0,32.0,32.75,1106744
2010-03-15,32.9,33.55,32.6,32.8,1569948
2010-03-16,32.8,33.25,32.6,32.65,656117
2010-03-17,33.2,33.8,32.6,33.35,1561390
2010-03-18,33.5,35.0,33.4,34.6,4867585
2010-03-19,34.6,35.3,33.95,35.1,5854075
2010-03-22,35.1,35.2,34.05,34.7,1988965
2010-03-23,34.7,34.8,34.0,34.0,1336410
2010-03-24,34.1,34.5,33.7,33.8,673266
2010-03-25,33.8,34.0,33.0,33.25,954741
2010-03-26,34.5,34.9,33.75,34.25,3481148
2010-03-29,34.5,34.6,33.1,34.15,2105272
2010-03-30,34.95,35.3,34.15,34.15,2110331
2010-03-31,34.15,34.4,33.9,34.1,657826
2010-04-01,34.55,34.55,34.15,34.15,784078
2010-04-02,34.6,34.6,33.65,33.8,1251873
2010-04-06,33.85,34.1,33.5,33.8,1699952
2010-04-07,34.0,34.95,34.0,34.5,2653420
2010-04-08,34.75,34.95,34.1,34.4,2069780
2010-04-09,34.5,34.8,33.8,34.2,1123907
2010-04-12,34.7,36.55,34.35,36.55,6112499
2010-04-13,36.55,38.8,36.0,37.4,6047059
2010-04-14,37.5,37.8,36.2,37.0,2040895
2010-04-15,37.5,39.5,37.5,39.5,6247390
2010-04-16,39.1,39.3,38.7,39.1,2950993
2010-04-19,37.1,38.5,36.4,36.4,2986596
2010-04-20,36.1,36.5,34.0,35.3,3276302
2010-04-21,36.35,37.6,35.5,37.0,3675037
2010-04-22,37.5,39.5,36.9,38.9,5990572
2010-04-23,39.5,40.7,39.1,39.2,5283553
2010-04-26,39.5,39.8,39.2,39.25,1781534
2010-04-27,39.5,39.65,36.55,37.3,2924845
2010-04-28,36.6,38.2,36.05,37.3,2532798
2010-04-29,39.4,39.4,38.0,38.0,3662962
2010-04-30,38.5,38.8,37.2,37.5,1710174
2010-05-03,37.5,38.15,37.2,37.6,636550
2010-05-04,38.1,38.1,36.65,37.75,1218980
2010-05-05,37.0,37.35,36.35,36.75,1148608
2010-05-06,37.0,37.5,36.8,37.0,1108785
2010-05-07,36.6,38.5,35.5,38.25,2379585
2010-05-10,38.75,39.0,38.25,38.55,2283863
2010-05-11,39.0,39.55,38.65,38.8,2228976
2010-05-12,39.55,39.9,39.0,39.15,1460537
2010-05-13,39.9,40.0,39.15,39.2,1420979
2010-05-14,39.4,39.4,38.5,38.5,399622
2010-05-17,39.0,39.0,37.55,37.65,371401
2010-05-18,38.25,38.25,36.9,37.0,642194
2010-05-19,37.0,37.9,36.85,37.8,746303
2010-05-20,37.9,38.0,36.7,36.7,276055
2010-05-21,36.0,36.0,34.5,34.6,1254613
2010-05-24,34.65,35.75,34.1,35.65,432518
2010-05-25,35.05,35.5,33.8,34.5,455517
2010-05-26,35.0,35.35,34.0,35.0,413875
2010-05-27,35.0,35.9,34.85,35.6,389095
2010-05-28,36.0,36.2,35.1,35.15,485227
2010-05-31,35.5,35.95,35.0,35.95,452301
2010-06-01,36.0,36.0,35.15,35.35,383116
2010-06-02,35.35,35.5,34.2,35.25,395295
2010-06-03,35.5,35.8,35.35,35.5,170694
2010-06-04,35.7,35.85,35.4,35.4,180175
2010-06-07,34.5,35.25,34.3,35.05,408100
2010-06-08,35.0,36.4,34.9,36.1,495400
2010-06-09,35.9,35.9,34.3,35.1,675389
