日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,9.31,9.4,9.3,9.37,278509
2010-01-05,9.4,9.55,9.38,9.47,433454
2010-01-06,9.5,9.5,9.4,9.41,357887
2010-01-07,9.32,9.85,9.32,9.76,788379
2010-01-08,9.75,9.84,9.62,9.68,285257
2010-01-11,9.7,9.7,9.5,9.51,89245
2010-01-12,9.54,9.59,9.4,9.47,312225
2010-01-13,9.36,9.5,9.35,9.49,217500
2010-01-14,9.36,9.48,9.36,9.42,121565
2010-01-15,9.42,9.49,9.4,9.4,107103
2010-01-18,9.32,9.46,9.28,9.43,289609
2010-01-19,9.43,9.45,9.3,9.44,181319
2010-01-20,9.41,9.46,8.97,9.06,601912
2010-01-21,9.18,9.41,9.15,9.4,608631
2010-01-22,9.25,9.25,9.04,9.04,229658
2010-01-25,8.98,9.0,8.9,8.9,222554
2010-01-26,8.78,8.89,8.28,8.34,668522
2010-01-27,8.34,8.35,8.02,8.34,162407
2010-01-28,8.3,8.44,8.26,8.35,69012
2010-01-29,8.3,8.3,8.01,8.11,255472
2010-02-01,8.11,8.19,8.0,8.13,275848
2010-02-02,8.18,8.18,7.8,7.89,301498
2010-02-03,7.95,8.07,7.81,8.0,246571
2010-02-04,8.0,8.07,7.91,7.99,148045
2010-02-05,7.9,7.9,7.44,7.44,405019
2010-02-06,7.01,7.44,7.01,7.44,205002
2010-02-08,7.59,7.59,7.1,7.15,574685
2010-02-09,7.16,7.55,7.16,7.54,273239
2010-02-10,7.58,7.88,7.55,7.88,211144
2010-02-22,8.0,8.2,8.0,8.2,327000
2010-02-23,8.18,8.18,8.05,8.15,59900
2010-02-24,8.02,8.15,8.02,8.15,48123
2010-02-25,8.15,8.15,8.0,8.0,88393
2010-02-26,8.0,8.03,8.0,8.03,12369
2010-03-01,8.07,8.15,8.07,8.15,78805
2010-03-02,8.15,8.16,8.06,8.07,68475
2010-03-03,8.14,8.39,8.14,8.29,206632
2010-03-04,8.3,8.38,8.15,8.15,135932
2010-03-05,8.22,8.26,8.16,8.16,66300
2010-03-08,8.28,8.36,8.22,8.32,316601
2010-03-09,8.38,8.4,8.32,8.39,105432
2010-03-10,8.32,8.39,8.31,8.33,74113
2010-03-11,8.33,8.36,8.32,8.32,3021
2010-03-12,8.31,8.31,8.17,8.29,39323
2010-03-15,8.2,8.2,8.08,8.08,91827
2010-03-16,7.94,8.2,7.94,8.2,156004
2010-03-17,8.17,8.5,8.15,8.48,218127
2010-03-18,8.57,8.7,8.45,8.68,246741
2010-03-19,8.7,8.72,8.53,8.59,91051
2010-03-22,8.69,8.69,8.51,8.52,56798
2010-03-23,8.57,8.57,8.51,8.51,17558
2010-03-24,8.51,8.85,8.51,8.76,115429
2010-03-25,8.74,8.8,8.53,8.73,122775
2010-03-26,8.66,8.89,8.66,8.85,261866
2010-03-29,8.77,9.0,8.77,9.0,166440
2010-03-30,8.92,9.12,8.92,9.07,178367
2010-03-31,8.95,9.0,8.79,8.98,133894
2010-04-01,8.97,9.4,8.97,9.37,607451
2010-04-02,9.37,9.37,9.01,9.08,113473
2010-04-06,9.07,9.4,9.0,9.25,389439
2010-04-07,9.2,9.4,9.2,9.3,371358
2010-04-08,9.25,9.8,9.2,9.8,460108
2010-04-09,9.7,10.45,9.7,10.45,1959794
2010-04-12,10.75,10.75,10.0,10.5,653810
2010-04-13,10.4,10.4,9.8,9.81,355009
2010-04-14,9.7,9.85,9.7,9.81,226302
2010-04-15,9.81,9.81,9.6,9.78,205416
2010-04-16,9.79,10.45,9.79,10.45,1770413
2010-04-19,10.05,10.3,9.8,9.92,376770
2010-04-20,10.1,10.45,9.5,9.93,644261
2010-04-21,10.4,10.4,9.8,9.88,475227
2010-04-22,9.98,9.98,9.45,9.54,507518
2010-04-23,9.53,9.53,9.3,9.34,363071
2010-04-26,9.33,9.55,9.3,9.5,355058
2010-04-27,9.31,9.45,9.31,9.45,47388
2010-04-28,9.21,9.89,9.18,9.61,652245
2010-04-29,10.25,10.25,10.25,10.25,736747
2010-04-30,10.95,10.95,10.25,10.25,1892459
2010-05-03,10.4,10.95,10.3,10.95,1894655
2010-05-04,11.4,11.4,10.8,10.95,1462586
2010-05-05,10.35,10.95,10.35,10.65,631108
2010-05-06,10.7,10.8,10.1,10.3,713797
2010-05-07,9.8,10.25,9.8,9.94,566827
2010-05-10,10.2,10.2,9.8,9.91,591213
2010-05-11,9.91,10.1,9.86,9.86,387317
2010-05-12,9.98,9.98,9.75,9.78,258792
2010-05-13,9.93,10.2,9.83,10.1,500362
2010-05-14,10.0,10.1,9.95,9.99,194073
2010-05-17,9.8,9.92,9.75,9.77,251894
2010-05-18,9.95,9.95,9.77,9.94,214029
2010-05-19,9.94,10.5,9.84,10.15,613123
2010-05-20,10.25,10.25,9.91,9.99,224072
2010-05-21,9.75,9.75,9.51,9.61,268330
2010-05-24,9.9,9.9,9.62,9.74,121694
2010-05-25,9.74,9.75,9.2,9.25,258605
2010-05-26,9.55,9.55,9.26,9.39,168023
2010-05-27,9.42,9.48,9.21,9.42,260471
2010-05-28,9.47,9.8,9.47,9.55,282473
2010-05-31,9.55,9.6,9.25,9.26,204731
2010-06-01,9.44,9.44,9.14,9.21,260898
2010-06-02,9.15,9.29,9.12,9.2,216550
2010-06-03,9.2,9.35,9.2,9.34,178458
2010-06-04,9.34,9.34,9.26,9.32,79133
2010-06-07,9.01,9.05,8.71,8.82,241000
2010-06-08,8.82,9.09,8.82,9.04,209100
2010-06-09,9.14,9.14,8.41,8.87,181468
2010-06-10,8.8,8.99,8.74,8.98,170138
2010-06-11,9.1,9.27,9.1,9.13,101402
2010-06-14,9.25,9.75,9.25,9.7,313547
2010-06-15,9.68,9.9,9.5,9.87,407494
2010-06-17,9.87,9.94,9.74,9.86,419655
2010-06-18,9.92,10.4,9.85,9.89,292633
2010-06-21,10.5,10.55,10.25,10.5,1300420
2010-06-22,10.4,10.7,10.2,10.6,463116
2010-06-23,10.5,11.0,10.25,10.6,537036
2010-06-24,10.7,10.85,10.45,10.7,712979
2010-06-25,10.7,11.3,10.5,10.65,1286476
2010-06-28,11.0,11.25,10.9,10.95,1686069
2010-06-29,11.0,11.0,10.25,10.4,573512
2010-06-30,10.2,10.4,9.92,10.15,336000
2010-07-01,10.15,10.5,9.92,10.0,535187
2010-07-02,10.15,10.7,10.05,10.7,746513
2010-07-05,11.1,11.4,11.05,11.4,1914592
2010-07-06,11.4,12.15,11.25,12.0,3589391
2010-07-07,12.5,12.6,12.05,12.1,1862037
2010-07-08,12.35,12.35,11.85,11.95,1412109
2010-07-09,12.0,12.0,11.7,11.75,883956
2010-07-12,11.75,12.55,11.65,12.2,2877154
2010-07-13,12.2,12.25,11.65,11.9,1130933
2010-07-14,11.95,12.2,11.75,12.15,928792
2010-07-15,12.15,12.45,12.1,12.2,1063195
2010-07-16,12.3,12.3,11.75,12.05,1372056
2010-07-19,11.9,12.2,11.8,12.0,599600
2010-07-20,12.1,12.1,11.8,12.05,551340
2010-07-21,12.0,12.3,11.75,11.85,1295659
2010-07-22,11.95,12.35,11.9,11.95,918314
2010-07-23,12.2,12.2,11.9,12.0,946551
2010-07-26,12.05,12.5,11.95,12.15,1328831
2010-07-27,12.4,12.4,11.85,11.95,371118
2010-07-28,11.95,12.3,11.95,12.05,402220
2010-07-29,12.1,12.35,11.9,12.1,608419
2010-07-30,12.1,12.55,11.85,12.25,1819732
2010-08-02,13.1,13.1,13.1,13.1,494924
2010-08-03,14.0,14.0,13.7,14.0,4999182
2010-08-04,14.1,14.1,13.6,13.9,2366959
2010-08-05,14.0,14.85,13.7,14.4,3773256
2010-08-06,14.45,15.4,14.45,15.4,1602735
2010-08-09,15.9,16.45,15.9,16.45,1658532
2010-08-10,17.6,17.6,16.2,16.85,7860740
2010-08-11,16.4,17.0,16.2,16.25,3208352
2010-08-12,15.9,16.25,15.55,15.9,4240339
2010-08-13,15.9,16.25,15.2,15.95,3268380
2010-08-16,15.9,16.8,15.65,16.65,4334422
2010-08-17,16.75,16.85,16.05,16.05,2024489
2010-08-18,16.05,16.25,15.1,15.2,2721014
2010-08-19,15.25,15.35,14.6,14.75,1861643
2010-08-20,14.8,15.15,14.8,15.0,1082817
2010-08-23,14.9,15.9,14.85,15.8,2660732
2010-08-24,15.8,15.9,15.35,15.4,1661218
2010-08-25,15.0,15.1,14.35,14.35,2381572
2010-08-26,14.2,14.3,13.5,13.65,1333485
