日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,34.3,34.3,33.85,34.0,1751381
2010-01-05,34.1,34.5,34.0,34.05,3789346
2010-01-06,33.85,34.85,33.85,34.35,10316569
2010-01-07,34.4,34.45,33.5,33.8,3694114
2010-01-08,34.0,34.2,33.85,34.1,2247719
2010-01-11,34.25,34.8,34.2,34.5,5159319
2010-01-12,34.7,35.5,34.7,35.1,13918036
2010-01-13,35.0,35.0,34.3,34.4,3853362
2010-01-14,34.8,34.85,34.3,34.35,7674113
2010-01-15,34.5,34.65,34.25,34.25,5171936
2010-01-18,34.2,34.7,34.15,34.3,4292542
2010-01-19,34.6,34.6,33.35,33.5,7213763
2010-01-20,33.8,33.85,33.25,33.25,2953518
2010-01-21,33.1,33.5,32.0,32.0,6299509
2010-01-22,31.6,31.9,31.2,31.7,5278234
2010-01-25,31.3,31.95,31.3,31.6,2515527
2010-01-26,31.85,31.9,30.1,30.15,5540383
2010-01-27,30.05,30.5,30.05,30.2,2344868
2010-01-28,30.3,30.8,30.3,30.75,1946923
2010-01-29,30.3,31.3,30.0,30.95,3411933
2010-02-01,30.95,31.2,30.4,30.95,1227889
2010-02-02,31.2,31.3,30.2,30.35,1716545
2010-02-03,30.5,30.7,30.1,30.5,1150895
2010-02-04,30.5,30.7,30.2,30.55,955367
2010-02-05,30.0,30.2,29.0,29.0,3103528
2010-02-06,29.0,29.5,27.8,28.75,1995271
2010-02-08,28.75,28.85,28.4,28.65,1262114
2010-02-09,28.5,29.4,28.2,29.3,1134649
2010-02-10,29.5,30.45,29.4,29.95,2117080
2010-02-22,30.8,31.0,30.2,30.2,2397632
2010-02-23,30.2,30.5,30.05,30.3,902199
2010-02-24,30.2,30.3,29.9,29.9,1022483
2010-02-25,30.2,30.2,29.45,29.45,961978
2010-02-26,29.5,29.85,29.15,29.2,854575
2010-03-01,29.25,30.15,29.25,30.0,1410593
2010-03-02,30.4,30.6,30.15,30.25,1675343
2010-03-03,30.6,30.75,30.2,30.6,1886708
2010-03-04,30.6,30.8,30.4,30.5,1612865
2010-03-05,30.6,30.75,30.3,30.45,1013910
2010-03-08,30.6,30.8,30.5,30.7,1086893
2010-03-09,30.8,30.8,30.55,30.75,892803
2010-03-10,30.75,31.1,30.75,31.1,1275105
2010-03-11,31.1,31.2,30.8,30.8,1122848
2010-03-12,30.9,31.15,30.55,30.55,1127987
2010-03-15,30.6,30.7,30.2,30.3,943124
2010-03-16,30.3,30.55,30.3,30.55,546509
2010-03-17,30.6,31.0,30.6,30.95,1012250
2010-03-18,31.0,31.7,31.0,31.25,2257424
2010-03-19,31.5,31.5,31.2,31.3,977023
2010-03-22,31.2,31.5,31.1,31.3,1437262
2010-03-23,31.5,32.0,31.4,31.45,2704194
2010-03-24,31.85,31.95,31.45,31.45,1607970
2010-03-25,31.35,31.4,30.8,31.1,1339626
2010-03-26,31.1,31.2,30.95,31.0,1079828
2010-03-29,31.0,31.45,31.0,31.1,1651191
2010-03-30,31.2,31.55,31.2,31.3,1400278
2010-03-31,31.5,32.05,31.3,31.7,2555077
2010-04-01,31.75,31.85,31.4,31.6,1632479
2010-04-02,31.8,32.35,31.7,32.0,3436392
2010-04-06,32.2,32.3,31.8,31.9,2164894
2010-04-07,31.9,32.1,31.65,31.75,1075833
2010-04-08,31.3,31.85,31.3,31.75,1865253
2010-04-09,31.8,32.05,31.7,31.95,1338779
2010-04-12,32.3,32.85,32.25,32.45,5695702
2010-04-13,32.5,32.5,31.7,31.8,1789719
2010-04-14,32.0,33.9,32.0,33.7,10077456
2010-04-15,33.9,34.3,33.6,33.65,6040900
2010-04-16,33.7,34.65,33.7,34.2,7276969
2010-04-19,33.9,34.2,32.95,33.5,4707146
2010-04-20,33.85,33.85,32.85,33.05,1933349
2010-04-21,33.2,33.6,33.05,33.2,2869776
2010-04-22,33.2,33.3,32.5,33.15,2412794
2010-04-23,33.3,33.35,32.55,32.65,2465219
2010-04-26,32.8,33.1,32.5,32.65,3675036
2010-04-27,32.9,34.15,32.8,33.95,6160413
2010-04-28,33.2,34.3,33.2,33.95,6332417
2010-04-29,34.3,34.9,34.0,34.0,5970772
2010-04-30,34.3,34.35,33.0,33.7,3234046
2010-05-03,32.5,33.5,32.5,32.75,2160935
2010-05-04,32.9,32.95,32.15,32.4,1863013
2010-05-05,31.6,31.9,30.9,31.1,3106205
2010-05-06,31.1,31.5,30.65,31.05,2181510
2010-05-07,30.1,31.35,30.05,31.05,1729659
2010-05-10,31.05,31.4,30.8,31.4,1502307
2010-05-11,31.4,31.7,30.85,30.9,1476058
2010-05-12,31.35,31.35,30.9,31.05,830088
2010-05-13,31.45,31.7,31.4,31.55,963986
2010-05-14,31.55,31.7,31.45,31.5,708750
2010-05-17,31.0,31.1,30.4,30.55,966856
2010-05-18,30.65,30.9,30.4,30.8,725613
2010-05-19,30.2,30.8,30.2,30.7,935912
2010-05-20,30.5,30.8,30.05,30.45,1197026
2010-05-21,29.4,29.7,29.0,29.3,1419554
2010-05-24,29.6,30.1,29.5,30.05,1237758
2010-05-25,29.5,29.85,28.7,29.2,1125441
2010-05-26,31.2,31.2,31.2,31.2,1249964
2010-05-27,32.8,32.9,32.0,32.0,5645883
2010-05-28,32.4,32.4,31.7,31.8,2082097
2010-05-31,31.8,33.25,31.7,33.0,3894231
2010-06-01,33.0,33.6,32.85,32.85,4268518
2010-06-02,32.8,32.8,31.85,32.0,2257036
2010-06-03,32.7,32.95,32.2,32.45,1980415
2010-06-04,32.45,32.75,32.25,32.25,1131982
2010-06-07,31.3,31.5,30.8,31.05,1409919
2010-06-08,30.9,31.25,30.8,31.0,1143139
2010-06-09,31.4,31.4,29.9,30.4,1860186
2010-06-10,30.5,30.75,30.15,30.55,1436754
2010-06-11,31.0,31.25,30.85,30.9,653524
2010-06-14,31.2,31.35,31.0,31.35,641722
2010-06-15,31.35,31.8,31.0,31.6,1219850
2010-06-17,31.6,31.8,31.25,31.5,1519161
2010-06-18,31.4,31.6,31.25,31.5,552606
2010-06-21,31.6,31.85,31.45,31.55,946140
2010-06-22,31.6,31.9,31.6,31.8,906856
2010-06-23,31.7,31.7,31.4,31.45,964675
2010-06-24,31.7,32.45,31.55,32.0,3674337
2010-06-25,31.7,31.75,31.25,31.3,1285635
2010-06-28,31.4,31.6,31.2,31.2,1003672
2010-06-29,31.8,31.85,31.0,31.0,921330
2010-06-30,30.15,30.9,30.15,30.65,824181
2010-07-01,30.6,30.8,30.4,30.6,727611
2010-07-02,30.6,30.8,30.55,30.65,1183758
2010-07-05,30.65,30.95,30.65,30.9,1165008
2010-07-06,30.9,31.25,30.8,31.25,1298881
2010-07-07,31.25,31.3,30.95,31.3,1137730
2010-07-08,31.55,31.55,31.0,31.15,2006074
2010-07-09,31.2,31.3,30.95,31.0,2002532
2010-07-12,31.2,31.3,31.0,31.2,1584887
2010-07-13,31.3,31.3,30.85,30.95,3260595
2010-07-14,31.2,31.4,30.95,31.15,2414275
2010-07-15,31.05,31.8,31.0,31.8,3899665
2010-07-16,31.7,31.8,31.5,31.6,4013457
2010-07-19,30.2,30.65,30.2,30.35,5613052
2010-07-20,30.5,30.75,30.4,30.65,1471484
2010-07-21,30.7,30.8,30.45,30.6,890548
