日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,28.15,28.15,28.15,28.15,6420940
2010-01-05,30.1,30.1,27.1,28.15,34211944
2010-01-06,28.15,29.35,27.5,28.5,14781178
2010-01-07,28.0,28.2,26.55,26.55,15068077
2010-01-08,24.75,26.25,24.75,26.25,7377726
2010-01-11,26.0,26.0,25.3,25.9,4187089
2010-01-12,26.0,26.8,26.0,26.6,5205880
2010-01-13,26.35,27.25,26.0,26.6,6230863
2010-01-14,27.0,28.15,26.8,27.6,9156161
2010-01-15,28.1,28.1,27.15,27.15,7597438
2010-01-18,27.0,27.75,26.5,26.9,8894967
2010-01-19,27.0,27.7,26.6,26.7,6291535
2010-01-20,26.75,27.2,25.8,25.8,5991091
2010-01-21,25.8,26.2,24.8,25.0,4309897
2010-01-22,24.1,24.85,24.1,24.7,3352156
2010-01-25,24.4,25.5,24.3,24.9,2862052
2010-01-26,25.15,25.3,23.2,23.2,4878206
2010-01-27,23.0,23.0,21.6,22.65,7477368
2010-01-28,22.5,23.5,22.5,22.85,5041801
2010-01-29,21.3,23.5,21.3,23.0,5494354
2010-02-01,23.7,23.85,23.1,23.55,3509271
2010-02-02,23.85,23.9,22.15,22.7,2957170
2010-02-03,23.0,23.95,22.75,23.95,3972227
2010-02-04,24.0,24.9,23.7,24.3,5188158
2010-02-05,23.1,23.55,22.6,22.6,4555362
2010-02-06,22.95,22.95,21.4,22.3,2731516
2010-02-08,23.2,23.85,22.5,23.2,5465000
2010-02-09,23.5,24.0,23.2,23.65,5339573
2010-02-10,24.0,25.3,23.8,24.9,12711433
2010-02-22,25.6,25.7,24.55,24.7,6603982
2010-02-23,24.7,26.2,24.6,25.8,15969898
2010-02-24,25.7,26.35,25.4,25.8,8938622
2010-02-25,25.9,27.0,25.8,26.05,15956569
2010-02-26,26.6,26.7,25.6,25.65,5738194
2010-03-01,25.8,26.35,25.65,25.8,4330943
2010-03-02,26.1,27.0,25.95,26.4,8929050
2010-03-03,26.7,26.8,26.0,26.05,5529123
2010-03-04,26.3,26.4,25.4,25.55,4435583
2010-03-05,25.8,26.35,25.7,25.75,3734269
2010-03-08,26.1,26.5,25.9,26.15,6160120
2010-03-09,26.25,27.85,26.2,27.8,20467633
2010-03-10,28.0,28.3,27.2,27.35,8979922
2010-03-11,27.8,28.3,27.55,27.75,11033501
2010-03-12,27.9,28.1,27.3,27.55,5918048
2010-03-15,27.9,28.3,27.2,27.25,7062929
2010-03-16,27.3,27.5,26.9,27.3,3491492
2010-03-17,27.5,27.75,27.3,27.5,6340102
2010-03-18,27.8,28.3,27.45,27.5,9037942
2010-03-19,27.9,28.75,27.7,27.9,13381503
2010-03-22,27.9,28.6,27.7,28.1,8084660
2010-03-23,28.5,28.7,27.05,27.15,8315995
2010-03-24,27.4,27.95,27.2,27.5,5610119
2010-03-25,27.5,27.65,26.7,26.85,4414018
2010-03-26,27.25,28.3,27.1,27.8,12029462
2010-03-29,28.3,29.7,28.2,29.7,27064276
2010-03-30,30.15,30.4,29.5,29.55,16468735
2010-03-31,29.5,29.7,28.9,29.0,7750442
2010-04-01,29.05,30.05,29.05,29.5,8469123
