日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.08,8.23,7.9,8.06,3094045
2010-01-05,8.16,8.16,8.0,8.03,928999
2010-01-06,8.03,8.32,8.03,8.3,3533677
2010-01-07,8.3,8.43,8.13,8.25,3138174
2010-01-08,8.3,8.37,8.26,8.35,1588183
2010-01-11,8.39,8.93,8.36,8.93,6285433
2010-01-12,8.93,9.3,8.75,9.08,6009260
2010-01-13,9.25,9.25,8.9,9.05,3371626
2010-01-14,9.05,9.05,8.88,8.91,1746511
2010-01-15,8.88,9.09,8.86,8.98,2346342
2010-01-18,8.83,9.05,8.83,9.05,1474268
2010-01-19,9.0,9.13,8.84,8.88,1256114
2010-01-20,8.95,9.0,8.6,8.6,1338656
2010-01-21,8.52,8.79,8.51,8.66,1744691
2010-01-22,8.37,8.6,8.1,8.55,1371098
2010-01-25,8.48,8.53,8.27,8.53,710100
2010-01-26,8.55,8.6,7.94,7.95,1289097
2010-01-27,7.78,7.98,7.65,7.67,977234
2010-01-28,7.7,8.05,7.7,8.0,671058
2010-01-29,7.9,7.99,7.7,7.99,349202
2010-02-01,8.04,8.15,7.8,7.99,1846002
2010-02-02,8.05,8.1,7.77,7.83,721024
2010-02-03,7.89,7.93,7.78,7.85,228195
2010-02-04,7.8,7.9,7.78,7.85,256015
2010-02-05,7.5,7.79,7.31,7.31,855439
2010-02-06,7.11,7.31,6.85,7.24,600999
2010-02-08,7.25,7.36,7.02,7.27,1588559
2010-02-09,7.14,7.42,7.14,7.39,1026671
2010-02-10,7.4,7.63,7.4,7.5,707372
2010-02-22,7.61,7.68,7.5,7.5,447946
2010-02-23,7.48,7.58,7.42,7.58,275003
2010-02-24,7.31,7.58,7.31,7.58,163095
2010-02-25,7.56,7.6,7.48,7.56,314001
2010-02-26,7.51,7.59,7.48,7.5,246081
2010-03-01,7.55,7.66,7.55,7.64,284071
2010-03-02,7.67,7.68,7.46,7.53,571473
2010-03-03,7.57,7.61,7.49,7.61,362105
2010-03-04,7.61,7.62,7.47,7.61,855261
2010-03-05,7.62,7.7,7.56,7.62,542521
2010-03-08,7.72,7.72,7.56,7.61,415170
2010-03-09,7.61,7.67,7.5,7.61,1882215
2010-03-10,7.62,7.72,7.5,7.61,1457664
2010-03-11,7.61,7.9,7.53,7.73,3709002
2010-03-12,7.78,7.8,7.64,7.74,458668
2010-03-15,7.7,7.76,7.62,7.76,486268
2010-03-16,7.66,7.77,7.66,7.74,504539
2010-03-17,7.75,7.8,7.72,7.73,501005
2010-03-18,7.79,7.87,7.73,7.8,724784
2010-03-19,7.99,7.99,7.81,7.9,417047
2010-03-22,7.9,7.99,7.8,7.92,331621
2010-03-23,7.9,8.13,7.9,7.93,464854
2010-03-24,7.99,8.0,7.86,7.91,481930
2010-03-25,7.85,8.07,7.82,7.99,865753
2010-03-26,7.86,8.08,7.86,8.05,825540
2010-03-29,8.08,8.08,8.0,8.05,164965
2010-03-30,8.09,8.09,7.97,7.97,359919
2010-03-31,8.05,8.06,7.98,8.0,552550
2010-04-01,8.0,8.13,8.0,8.05,642172
2010-04-02,8.06,8.09,8.01,8.02,406666
2010-04-06,8.02,8.13,8.02,8.02,437181
2010-04-07,8.05,8.08,8.02,8.08,363713
2010-04-08,8.08,8.13,8.04,8.1,458514
2010-04-09,8.12,8.13,8.06,8.12,538995
2010-04-12,8.16,8.26,8.14,8.26,897473
2010-04-13,8.45,8.5,8.26,8.33,1638118
2010-04-14,8.35,8.45,8.25,8.4,597001
2010-04-15,8.5,8.65,8.5,8.51,987032
2010-04-16,8.52,8.7,8.45,8.57,1412446
2010-04-19,8.35,8.7,8.1,8.2,1356471
2010-04-20,8.22,8.38,8.14,8.24,1183290
2010-04-21,8.47,8.47,8.25,8.33,564811
2010-04-22,8.28,8.43,8.13,8.43,370962
2010-04-23,8.41,8.7,8.26,8.7,1122651
2010-04-26,8.97,9.0,8.73,8.85,1402671
2010-04-27,8.92,8.98,8.78,8.88,1457695
2010-04-28,8.51,8.9,8.51,8.9,983943
2010-04-29,8.9,9.52,8.85,9.39,5031150
2010-04-30,9.39,9.42,8.8,8.8,1760000
2010-05-03,8.75,8.88,8.5,8.6,665031
2010-05-04,8.65,8.73,8.38,8.38,967721
2010-05-05,8.0,8.18,7.86,7.99,1215020
2010-05-06,7.91,8.2,7.91,7.99,517244
2010-05-07,7.87,8.08,7.5,8.08,1418000
2010-05-10,8.06,8.15,8.02,8.15,660897
2010-05-11,8.18,8.23,8.08,8.16,672949
2010-05-12,8.2,8.2,8.09,8.16,87892
2010-05-13,8.2,8.33,8.16,8.27,1766440
2010-05-14,8.26,8.48,8.26,8.38,1313301
2010-05-17,8.21,8.29,8.02,8.16,460423
2010-05-18,8.14,8.16,7.93,8.0,553101
2010-05-19,7.8,8.48,7.8,8.45,1270775
2010-05-20,8.45,8.55,8.11,8.2,511331
2010-05-21,7.9,8.0,7.8,8.0,441001
2010-05-24,8.0,8.16,8.0,8.0,292745
2010-05-25,8.0,8.0,7.44,7.5,943000
2010-05-26,7.51,7.58,7.22,7.53,294047
2010-05-27,7.37,7.73,7.37,7.59,416308
2010-05-28,7.78,7.78,7.62,7.66,438577
2010-05-31,7.67,7.78,7.66,7.75,321216
2010-06-01,7.75,7.79,7.68,7.68,219050
2010-06-02,7.66,7.72,7.58,7.67,330000
2010-06-03,7.71,7.87,7.71,7.77,169101
2010-06-04,7.84,8.2,7.7,7.95,284015
2010-06-07,7.71,7.85,7.67,7.78,62000
2010-06-08,7.83,7.83,7.72,7.82,103000
2010-06-09,7.85,7.85,7.66,7.79,338005
2010-06-10,7.82,8.0,7.69,7.97,165400
2010-06-11,8.01,8.09,7.97,8.07,413544
2010-06-14,8.14,8.15,8.07,8.09,258644
2010-06-15,8.09,8.12,8.01,8.08,320144
2010-06-17,8.1,8.14,8.01,8.08,178858
2010-06-18,8.05,8.1,7.95,8.02,297287
2010-06-21,8.1,8.2,7.81,7.84,1410001
2010-06-22,7.88,7.92,7.86,7.9,257300
2010-06-23,7.89,7.98,7.88,7.91,334966
2010-06-24,7.92,8.1,7.92,8.05,754951
2010-06-25,7.99,7.99,7.85,7.89,349579
2010-06-28,7.89,7.95,7.89,7.93,291798
2010-06-29,7.93,7.94,7.79,7.79,491013
2010-06-30,7.8,7.8,7.58,7.67,653058
2010-07-01,7.61,7.69,7.55,7.6,411005
2010-07-02,7.71,7.71,7.59,7.62,396099
2010-07-05,7.63,7.68,7.54,7.59,392185
2010-07-06,7.59,7.71,7.58,7.65,214010
2010-07-07,7.61,7.69,7.61,7.65,192000
2010-07-08,7.66,7.73,7.65,7.65,421901
2010-07-09,7.72,7.73,7.66,7.68,255459
2010-07-12,7.7,7.74,7.64,7.71,967017
2010-07-13,7.72,7.77,7.65,7.67,591206
2010-07-14,7.71,7.74,7.7,7.73,225655
2010-07-15,7.73,7.74,7.68,7.73,140040
2010-07-16,7.73,7.74,7.69,7.73,125594
2010-07-19,7.69,7.72,7.65,7.67,218100
2010-07-20,7.67,7.73,7.63,7.73,984990
2010-07-21,7.73,7.74,7.68,7.68,490272
2010-07-22,7.67,7.72,7.67,7.68,158334
2010-07-23,7.72,7.76,7.7,7.75,397067
2010-07-26,7.75,7.78,7.7,7.77,311922
2010-07-27,7.76,7.78,7.72,7.72,260650
2010-07-28,7.76,8.26,7.7,8.26,3797395
2010-07-29,8.39,8.46,8.24,8.3,3805834
2010-07-30,8.26,8.36,8.18,8.18,1005605
2010-08-02,8.24,8.35,8.22,8.29,1674325
2010-08-03,8.34,8.37,8.19,8.23,1001408
2010-08-04,8.24,8.33,8.21,8.31,1001258
2010-08-05,8.34,8.58,8.34,8.37,2206305
2010-08-06,8.42,8.54,8.37,8.52,1269183
2010-08-09,8.55,8.78,8.55,8.55,2480365
2010-08-10,8.6,8.64,8.48,8.55,1373701
2010-08-11,8.55,8.58,8.46,8.46,1343349
2010-08-12,8.44,8.44,8.36,8.38,1526982
2010-08-13,8.37,8.54,8.37,8.47,1559563
2010-08-16,8.46,8.67,8.46,8.65,2003201
2010-08-17,8.67,9.03,8.67,8.76,3417728
2010-08-18,8.8,8.9,8.64,8.73,1316311
2010-08-19,8.78,8.78,8.59,8.59,1346254
2010-08-20,8.59,8.68,8.56,8.59,1258054
2010-08-23,8.56,8.79,8.56,8.65,1453890
2010-08-24,8.65,8.7,8.52,8.55,2044962
2010-08-25,8.54,8.54,8.28,8.28,1564874
2010-08-26,8.28,8.31,8.24,8.25,653100
2010-08-27,8.24,8.28,8.14,8.14,791401
2010-08-30,8.21,8.21,8.09,8.1,614722
2010-08-31,8.1,8.13,7.95,7.99,1277549
2010-09-01,8.05,8.08,8.0,8.02,305015
2010-09-02,8.03,8.14,8.02,8.07,318733
2010-09-03,8.07,8.15,8.05,8.05,267071
2010-09-06,8.05,8.16,8.05,8.06,341173
2010-09-07,8.06,8.12,8.06,8.07,361417
2010-09-08,8.06,8.1,8.05,8.07,341964
2010-09-09,8.08,8.1,8.0,8.06,234035
2010-09-10,8.07,8.08,7.98,8.05,658202
2010-09-13,8.05,8.07,8.02,8.05,346977
2010-09-14,8.05,8.18,8.05,8.14,544398
2010-09-15,8.15,8.17,8.08,8.1,274682
