日期,開盤價,最高價,最低價,收盤價,成交量
2019-05-24,100.0,103.0,95.3,102.0,2013653
2019-05-27,104.0,107.0,103.5,105.0,1475800
2019-05-28,105.5,105.5,100.0,101.0,719631
2019-05-29,100.0,104.0,100.0,103.5,476529
2019-05-30,104.0,104.0,101.5,102.5,298700
2019-05-31,102.5,102.5,100.5,101.0,269520
2019-06-03,100.5,100.5,98.0,98.1,650718
2019-06-04,98.0,99.5,97.9,98.1,265950
2019-06-05,98.8,99.2,98.0,98.2,215510
2019-06-06,98.2,98.5,95.8,95.8,507320
2019-06-10,96.3,98.8,96.3,97.5,350245
2019-06-11,96.0,97.3,95.4,96.3,291000
2019-06-12,96.3,96.6,95.0,95.0,270631
2019-06-13,95.2,95.2,92.1,92.5,411553
2019-06-14,92.6,93.3,92.2,92.9,195360
2019-06-17,93.0,94.8,93.0,93.8,164998
2019-06-18,94.4,98.2,94.4,97.8,564600
2019-06-19,98.0,98.2,96.1,96.9,340525
2019-06-20,97.0,97.4,96.1,97.3,228250
2019-06-21,97.3,98.4,97.3,98.4,241089
2019-06-24,98.6,98.6,97.4,97.8,140205
2019-06-25,97.8,98.0,97.4,97.4,106064
2019-06-26,97.5,97.5,94.8,96.5,254326
2019-06-27,96.7,96.9,96.0,96.2,138450
2019-06-28,96.2,97.4,96.2,97.2,138149
2019-07-01,97.3,99.2,97.2,98.9,355100
2019-07-02,99.4,99.4,98.6,99.0,206149
2019-07-03,99.0,99.0,97.5,98.1,192100
2019-07-04,98.3,101.0,98.2,100.0,295430
2019-07-05,101.0,102.5,100.5,102.0,444290
2019-07-08,103.0,104.0,102.0,103.0,323490
2019-07-09,102.5,103.5,102.0,102.0,222560
2019-07-10,103.0,105.0,103.0,103.5,558710
2019-07-11,104.0,104.5,103.0,103.5,339400
2019-07-12,104.0,104.5,103.5,104.0,305698
2019-07-15,104.0,105.0,104.0,105.0,265103
2019-07-16,105.0,105.0,104.0,104.5,229250
2019-07-17,105.0,105.5,104.5,105.5,282552
2019-07-18,105.5,105.5,103.0,103.5,375968
2019-07-19,104.0,104.5,103.5,104.0,361150
2019-07-22,104.5,105.0,104.0,104.5,277315
2019-07-23,104.5,105.0,104.0,104.0,326500
2019-07-24,104.5,105.0,104.0,104.5,414822
2019-07-25,104.5,106.5,104.0,106.5,1340448
2019-07-26,98.5,100.0,98.5,99.0,1195126
2019-07-29,99.0,99.0,95.1,95.8,574150
2019-07-30,95.8,95.8,93.3,93.4,497551
2019-07-31,93.4,95.7,93.4,95.2,250440
2019-08-01,95.2,95.3,94.5,94.8,119550
2019-08-02,94.5,94.5,92.3,93.5,205300
2019-08-05,93.2,93.8,93.1,93.3,91350
2019-08-06,91.3,92.5,90.9,92.1,210426
2019-08-07,92.2,93.2,92.2,92.4,164959
2019-08-08,92.4,94.0,92.4,94.0,128350
2019-08-12,94.3,95.0,93.0,95.0,181400
2019-08-13,94.9,95.0,93.6,93.7,172200
2019-08-14,94.1,94.9,93.7,93.8,156760
2019-08-15,93.0,93.3,92.2,93.0,166896
2019-08-16,93.0,93.0,92.1,92.7,87696
2019-08-19,94.3,94.3,92.6,92.8,106000
2019-08-20,93.1,93.1,91.9,92.5,279577
2019-08-21,92.6,93.2,92.1,93.2,90060
2019-08-22,93.2,93.4,92.1,92.3,200080
2019-08-23,92.3,92.3,91.5,91.9,257500
