日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,6.89,6.93,6.82,6.88,1068284
2010-01-05,6.88,6.93,6.81,6.83,523478
2010-01-06,6.83,6.92,6.83,6.9,995918
2010-01-07,6.93,7.0,6.85,6.87,1273776
2010-01-08,6.85,6.98,6.85,6.97,893716
2010-01-11,7.0,7.18,6.97,7.1,2012987
2010-01-12,7.13,7.15,7.0,7.04,728740
2010-01-13,7.0,7.08,6.91,6.93,778181
2010-01-14,7.0,7.0,6.88,6.9,855655
2010-01-15,6.92,7.1,6.92,7.07,2704671
2010-01-18,7.0,7.09,7.0,7.07,858552
2010-01-19,7.08,7.13,7.02,7.05,1024806
2010-01-20,7.05,7.08,7.0,7.0,622976
2010-01-21,6.95,7.0,6.76,6.76,1476086
2010-01-22,6.61,6.68,6.5,6.57,865553
2010-01-25,6.48,6.6,6.4,6.49,549380
2010-01-26,6.5,6.55,6.1,6.18,1084227
2010-01-27,6.18,6.2,6.03,6.14,558785
2010-01-28,6.14,6.35,6.14,6.34,403000
2010-01-29,6.3,6.3,6.15,6.26,209800
2010-02-01,6.25,6.25,6.15,6.15,176194
2010-02-02,6.2,6.24,6.05,6.06,446810
2010-02-03,6.1,6.19,6.08,6.09,217693
2010-02-04,6.16,6.16,6.0,6.01,540929
2010-02-05,5.82,5.83,5.59,5.59,1939069
2010-02-06,5.51,5.55,5.2,5.35,533760
2010-02-08,5.45,5.54,5.35,5.51,215053
2010-02-09,5.38,5.71,5.38,5.68,299522
2010-02-10,5.68,5.87,5.6,5.63,335312
2010-02-22,5.8,5.8,5.66,5.68,359367
2010-02-23,5.67,5.74,5.63,5.68,189899
2010-02-24,5.64,5.75,5.6,5.71,230205
2010-02-25,5.78,5.78,5.64,5.68,214207
2010-02-26,5.7,5.7,5.62,5.68,232297
2010-03-01,5.63,6.0,5.63,5.97,631284
2010-03-02,5.94,5.97,5.88,5.9,171121
2010-03-03,5.9,5.97,5.79,5.92,209627
2010-03-04,5.9,5.9,5.51,5.67,4432863
2010-03-05,5.59,5.74,5.51,5.65,2878374
2010-03-08,5.65,5.79,5.65,5.78,799646
2010-03-09,5.78,5.78,5.71,5.72,373989
2010-03-10,5.73,5.75,5.65,5.67,444020
2010-03-11,5.31,5.6,5.31,5.56,594061
2010-03-12,5.56,5.66,5.55,5.65,534557
2010-03-15,5.65,5.65,5.56,5.56,444188
2010-03-16,5.51,5.68,5.51,5.63,407838
2010-03-17,5.68,5.7,5.65,5.69,268659
2010-03-18,5.7,6.0,5.68,5.83,908917
2010-03-19,5.87,5.95,5.83,5.86,589976
2010-03-22,5.8,5.84,5.78,5.82,382638
2010-03-23,5.82,5.97,5.8,5.87,1878209
2010-03-24,5.88,5.93,5.8,5.82,902680
2010-03-25,5.82,5.88,5.79,5.81,738277
2010-03-26,5.81,5.88,5.79,5.82,549112
2010-03-29,5.81,5.88,5.81,5.84,488072
2010-03-30,5.85,5.91,5.84,5.86,988807
2010-03-31,5.86,5.97,5.86,5.88,789515
2010-04-01,5.9,5.98,5.9,5.94,895329
2010-04-02,5.94,6.08,5.94,6.02,927885
2010-04-06,6.05,6.08,5.99,6.0,655540
2010-04-07,6.0,6.14,6.0,6.12,735527
2010-04-08,6.12,6.12,6.05,6.1,552346
2010-04-09,6.05,6.12,6.05,6.06,384352
2010-04-12,6.06,6.45,6.06,6.41,1744164
2010-04-13,6.45,6.58,6.3,6.4,1554358
2010-04-14,6.42,6.48,6.35,6.41,1152404
2010-04-15,6.46,6.74,6.46,6.58,2116058
2010-04-16,6.6,6.72,6.59,6.63,2197026
2010-04-19,6.57,6.63,6.22,6.25,1914659
2010-04-20,6.3,6.5,6.26,6.39,716659
2010-04-21,6.41,6.6,6.4,6.44,1970300
2010-04-22,6.44,6.49,6.33,6.38,456631
2010-04-23,6.41,6.45,6.15,6.35,579370
2010-04-26,6.43,6.58,6.43,6.49,971667
2010-04-27,6.55,6.83,6.55,6.76,1971222
2010-04-28,6.55,7.15,6.55,6.96,3051173
2010-04-29,6.96,7.22,6.96,7.11,3037177
2010-04-30,6.62,7.0,6.62,6.62,3841114
2010-05-03,6.32,6.4,6.21,6.3,1797134
2010-05-04,6.23,6.28,6.14,6.15,1126528
2010-05-05,6.0,6.0,5.72,5.78,1251231
2010-05-06,5.6,5.89,5.6,5.69,591559
2010-05-07,5.6,5.85,5.4,5.69,861135
2010-05-10,5.7,5.9,5.7,5.79,741499
2010-05-11,5.88,6.08,5.8,5.86,876214
2010-05-12,5.88,5.98,5.88,5.91,366664
2010-05-13,5.96,6.16,5.96,6.1,847601
2010-05-14,6.12,6.15,6.08,6.14,636275
2010-05-17,6.1,6.15,6.01,6.03,429867
2010-05-18,6.03,6.14,6.03,6.09,311222
2010-05-19,6.05,6.14,6.03,6.11,258027
2010-05-20,6.03,6.1,6.0,6.0,317771
2010-05-21,5.9,5.9,5.7,5.78,347268
2010-05-24,5.78,5.85,5.78,5.79,333814
