日期,開盤價,最高價,最低價,收盤價,成交量
1996-10-01,36.1,36.2,35.6,35.8,650149
1996-10-02,35.8,36.1,35.8,35.9,1142056
1996-10-03,36.0,36.2,35.9,36.1,1039489
1996-10-04,36.1,38.6,36.1,38.6,17389903
1996-10-05,39.1,39.5,38.2,38.2,8426520
1996-10-07,38.4,38.8,38.2,38.4,3182000
1996-10-08,38.5,39.4,38.4,38.8,6316732
1996-10-09,39.0,39.7,38.9,39.1,4899714
1996-10-11,39.5,39.5,38.3,38.4,4065386
1996-10-12,38.4,38.8,38.2,38.2,1729035
1996-10-14,38.5,38.6,37.5,37.8,3240000
1996-10-15,37.8,38.0,37.2,37.2,2021195
1996-10-16,37.3,37.5,36.5,36.9,2695404
1996-10-17,36.6,36.7,36.1,36.2,2644378
1996-10-18,36.2,36.8,36.2,36.2,1725144
1996-10-19,36.4,36.7,36.0,36.0,1703110
1996-10-21,36.2,36.7,36.2,36.5,1402000
1996-10-22,36.2,36.4,36.0,36.0,1748138
1996-10-23,36.0,36.3,35.8,35.9,1048627
1996-10-24,35.9,36.2,35.8,35.9,758805
1996-10-28,36.2,36.2,36.0,36.1,657934
1996-10-29,36.2,37.0,36.1,36.5,4433178
1996-10-30,36.7,36.8,36.2,36.5,1452716
2010-01-04,11.4,11.45,11.15,11.35,30738758
2010-01-05,11.4,11.75,11.4,11.7,62551441
2010-01-06,11.75,11.85,11.55,11.6,34543608
2010-01-07,11.7,11.7,11.35,11.35,23506252
2010-01-08,11.2,11.55,11.2,11.45,29667476
2010-01-11,11.5,11.6,11.4,11.45,18625826
2010-01-12,11.45,11.5,11.3,11.35,12376958
2010-01-13,11.25,11.35,11.2,11.2,17091382
2010-01-14,11.3,11.4,11.2,11.4,17768443
2010-01-15,11.4,11.5,11.35,11.35,12128545
2010-01-18,11.3,11.4,11.25,11.35,11855905
2010-01-19,11.35,11.4,11.15,11.15,14803636
2010-01-20,11.2,11.25,10.9,11.05,17778553
2010-01-21,11.1,11.2,11.05,11.05,14059245
2010-01-22,10.95,11.0,10.85,10.85,13567727
2010-01-25,10.7,10.85,10.7,10.75,9053092
2010-01-26,10.8,10.9,10.3,10.3,23194129
2010-01-27,10.3,10.4,10.2,10.25,11150361
2010-01-28,10.45,10.55,10.35,10.4,7806709
2010-01-29,10.4,10.75,10.3,10.7,20067276
2010-02-01,10.7,10.75,10.5,10.6,7808221
2010-02-02,10.75,10.75,10.45,10.5,7995829
2010-02-03,10.5,10.65,10.5,10.65,7973577
2010-02-04,10.7,10.7,10.5,10.55,4796088
2010-02-05,10.2,10.35,10.1,10.15,14580898
2010-02-06,10.2,10.25,10.1,10.25,6542516
2010-02-08,10.25,10.3,10.1,10.2,10048392
2010-02-09,10.2,10.4,10.1,10.25,8201337
2010-02-10,10.4,10.45,10.3,10.45,13727867
2010-02-22,10.55,10.6,10.4,10.5,13491022
2010-02-23,10.4,10.55,10.35,10.5,7669185
2010-02-24,10.45,10.55,10.4,10.4,10027973
2010-02-25,10.45,10.5,10.25,10.25,8608759
2010-02-26,10.35,10.4,10.25,10.4,5009737
2010-03-01,10.5,10.65,10.35,10.55,12309421
