日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,32.65,32.95,32.4,32.8,329227
2010-01-05,32.95,33.35,32.6,32.6,516718
2010-01-06,32.8,32.8,32.5,32.8,516003
2010-01-07,33.0,33.4,32.85,33.0,669717
2010-01-08,33.4,34.7,32.85,33.9,580783
2010-01-11,34.0,35.0,33.9,34.6,545877
2010-01-12,35.1,37.0,34.65,37.0,961757
2010-01-13,37.0,39.55,36.05,39.0,1722179
2010-01-14,38.6,38.6,37.7,37.9,619407
2010-01-15,37.5,39.0,37.5,37.7,541633
2010-01-18,36.1,37.6,36.1,37.0,383385
2010-01-19,37.0,37.0,36.0,36.0,341010
2010-01-20,36.5,36.5,36.0,36.0,171000
2010-01-21,36.0,36.3,35.0,35.9,193000
2010-01-22,35.1,35.7,35.0,35.0,107003
2010-01-25,33.2,34.5,33.2,33.55,112003
2010-01-26,33.25,33.95,31.4,31.4,204004
2010-01-27,31.4,32.6,30.7,32.0,131000
2010-01-28,32.0,32.5,31.15,32.5,129000
2010-01-29,32.0,32.3,31.4,31.95,106000
2010-02-01,31.9,32.0,31.35,31.8,104000
2010-02-02,32.5,32.7,31.1,31.8,178000
2010-02-03,32.0,32.25,30.5,32.25,115309
2010-02-04,32.0,32.2,31.2,32.2,125201
2010-02-05,31.6,31.8,30.9,31.5,81000
2010-02-06,31.45,31.8,30.3,31.8,107000
2010-02-08,31.1,31.7,30.55,30.9,129000
2010-02-09,30.6,31.4,29.8,31.35,132700
2010-02-10,31.9,33.3,31.6,32.9,246000
2010-02-22,33.0,33.35,32.05,33.05,123000
2010-02-23,33.05,33.05,32.3,32.7,101100
2010-02-24,32.5,32.75,32.25,32.75,97000
2010-02-25,32.8,32.8,31.5,31.5,110000
2010-02-26,32.0,32.0,31.25,31.7,88200
2010-03-01,30.2,31.4,30.2,31.1,166677
2010-03-02,31.2,31.2,30.5,30.9,111209
2010-03-03,31.3,31.5,31.1,31.2,119000
2010-03-04,31.3,31.55,31.2,31.4,157209
2010-03-05,31.7,31.7,31.1,31.35,130000
2010-03-08,31.5,31.55,31.4,31.55,106000
2010-03-09,31.5,31.7,31.2,31.35,121045
2010-03-10,31.5,31.7,31.25,31.7,115000
2010-03-11,32.0,32.75,31.9,32.6,135000
2010-03-12,32.6,32.6,31.95,32.3,105000
2010-03-15,32.35,32.35,31.6,31.8,89209
2010-03-16,31.5,32.1,31.5,32.1,102593
2010-03-17,32.4,32.9,32.4,32.8,185000
2010-03-18,31.8,33.2,31.8,32.9,165001
