日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,65.0,65.0,64.0,64.9,39511138
2010-01-05,65.0,65.1,63.9,64.5,38394084
2010-01-06,64.5,64.9,63.7,64.9,52734385
2010-01-07,64.9,65.0,64.2,64.2,53294614
2010-01-08,63.5,64.3,63.5,64.0,48047497
2010-01-11,64.0,64.9,63.5,64.5,37446686
2010-01-12,64.4,64.4,63.3,63.6,52444792
2010-01-13,63.0,63.1,62.6,62.8,49806496
2010-01-14,63.6,63.6,63.0,63.2,39254264
2010-01-15,62.9,63.5,62.8,63.5,50011109
2010-01-18,62.8,63.1,62.8,62.9,30586332
2010-01-19,63.0,63.2,62.0,62.5,47541231
2010-01-20,62.9,63.2,62.2,63.0,52519052
2010-01-21,63.0,63.0,62.1,62.6,24842055
2010-01-22,61.5,61.7,61.0,61.1,64001109
2010-01-25,60.1,60.8,60.1,60.4,62230836
2010-01-26,60.6,61.2,60.0,60.1,80078237
2010-01-27,60.1,60.4,59.5,59.6,53876237
2010-01-28,60.5,61.5,59.8,60.0,44033633
2010-01-29,60.1,61.5,59.4,61.5,98124608
2010-02-01,60.7,60.7,59.5,59.8,82234872
2010-02-02,60.2,60.4,59.0,59.0,72141345
2010-02-03,60.2,60.3,58.8,59.8,42627861
2010-02-04,60.0,60.0,59.0,59.1,46032165
2010-02-05,57.6,57.9,57.2,57.2,66295018
2010-02-06,57.6,58.1,57.3,58.0,16391569
2010-02-08,58.0,58.2,57.0,57.4,45835431
2010-02-09,58.4,59.2,57.7,58.6,49551665
2010-02-10,59.0,59.2,58.2,58.4,53809831
2010-02-22,60.5,60.5,59.0,59.0,49684787
2010-02-23,59.6,59.9,59.1,59.8,52030754
2010-02-24,59.2,59.2,58.4,58.5,60489712
2010-02-25,58.5,58.9,57.9,58.2,57502162
2010-02-26,58.2,58.9,58.0,58.8,31376014
2010-03-01,59.5,59.9,58.2,59.6,65860360
2010-03-02,60.5,60.5,59.5,59.9,54451553
2010-03-03,59.6,60.1,59.6,60.0,34984387
2010-03-04,59.8,59.8,58.4,59.2,54471642
2010-03-05,59.8,60.4,59.6,60.4,60054500
2010-03-08,60.9,61.2,60.6,61.2,44396339
2010-03-09,61.2,61.4,60.8,61.3,31475924
2010-03-10,61.3,61.4,60.8,61.4,30588530
2010-03-11,61.6,61.8,61.2,61.4,30381134
2010-03-12,61.4,61.5,60.6,60.8,69392867
2010-03-15,61.3,61.3,59.8,59.8,41567794
2010-03-16,60.1,60.2,59.7,59.7,29927456
2010-03-17,60.5,60.9,59.9,60.5,69118250
2010-03-18,60.1,60.6,60.0,60.4,70256871
2010-03-19,60.0,60.3,59.7,60.0,46018065
2010-03-22,59.6,59.6,58.8,59.0,47084489
2010-03-23,59.5,60.1,59.5,59.6,51751303
2010-03-24,60.1,60.8,60.1,60.6,48661236
2010-03-25,60.9,61.5,60.2,61.5,64155258
2010-03-26,61.3,62.0,60.3,62.0,81172895
2010-03-29,62.0,62.3,61.7,62.2,37559622
2010-03-30,62.4,62.4,61.7,62.2,30055532
2010-03-31,62.2,62.2,61.5,61.5,39288879
2010-04-01,61.5,62.5,61.5,62.1,54739709
2010-04-02,62.5,62.5,62.1,62.4,17373507
2010-04-06,62.8,63.5,62.8,63.4,53216421
2010-04-07,63.5,63.5,63.1,63.5,49685972
2010-04-08,62.8,63.0,62.1,62.3,48608322
2010-04-09,61.9,63.0,61.9,62.7,31648457
2010-04-12,63.3,63.4,62.8,63.1,36942889
2010-04-13,63.0,63.1,62.1,62.9,42767182
2010-04-14,63.1,63.8,62.9,63.8,55676512
2010-04-15,64.5,64.9,64.0,64.4,72063334
2010-04-16,63.6,63.7,62.9,63.0,49739068
2010-04-19,62.5,63.2,62.4,62.6,71160569
2010-04-20,62.9,63.0,62.4,62.8,37544680
2010-04-21,62.9,63.1,62.3,62.4,46602838
2010-04-22,61.8,61.8,60.8,61.6,92244238
2010-04-23,61.9,62.4,61.6,61.7,48952350
2010-04-26,62.4,63.6,62.4,63.5,67547718
2010-04-27,63.5,63.7,63.1,63.7,25421212
2010-04-28,62.1,62.6,62.0,62.1,73211720
2010-04-29,62.2,62.2,61.6,61.6,41236312
2010-04-30,61.8,62.7,61.8,61.8,43450247
2010-05-03,62.6,62.6,61.4,61.6,22439818
2010-05-04,61.9,62.0,60.8,61.0,38777618
2010-05-05,59.9,60.2,59.8,59.8,94194138
2010-05-06,59.8,59.9,59.2,59.5,52111898
2010-05-07,58.6,60.1,58.5,59.4,61576134
2010-05-10,59.4,60.0,59.0,59.8,56310864
2010-05-11,60.4,60.6,59.9,60.1,69348267
2010-05-12,61.0,61.0,60.0,60.1,27731388
2010-05-13,60.6,61.5,60.5,61.2,39908872
2010-05-14,60.7,61.5,60.5,61.2,35601187
2010-05-17,60.5,60.5,59.1,59.2,73215488
2010-05-18,59.6,60.0,59.4,59.5,30477112
2010-05-19,59.0,59.6,58.6,59.3,51605073
2010-05-20,59.5,59.7,58.9,58.9,31740239
2010-05-21,58.3,59.1,57.9,58.8,46257409
2010-05-24,59.6,59.6,58.7,59.0,19317628
2010-05-25,58.8,58.9,58.1,58.4,51282269
2010-05-26,58.9,59.0,58.5,58.9,42971865
2010-05-27,58.5,59.3,57.7,58.7,55503342
2010-05-28,58.9,59.4,58.3,58.7,61148591
2010-05-31,59.1,60.2,58.8,60.2,25401129
2010-06-01,59.9,60.0,59.2,59.8,28375043
2010-06-02,59.8,60.4,59.3,59.8,35323855
2010-06-03,60.8,61.0,60.5,60.8,49528536
2010-06-04,60.5,61.0,60.2,61.0,42722087
2010-06-07,59.7,59.7,58.7,59.2,70649054
2010-06-08,58.9,59.2,58.4,58.5,40431068
2010-06-09,58.4,59.0,58.3,58.6,46104845
2010-06-10,59.8,59.8,58.8,59.4,28817238
2010-06-11,60.2,60.5,60.0,60.5,42325183
2010-06-14,60.9,61.4,60.9,61.1,44942360
2010-06-15,61.3,61.9,60.7,61.4,37547033
2010-06-17,62.0,62.3,61.7,62.1,62015957
2010-06-18,62.4,62.7,61.8,62.7,46332963
2010-06-21,63.1,63.7,63.1,63.3,68409797
2010-06-22,63.3,63.3,62.6,62.6,33389957
2010-06-23,62.0,62.5,62.0,62.1,37195840
2010-06-24,62.1,62.2,61.7,62.0,35361329
2010-06-25,61.5,61.9,61.3,61.4,30579700
2010-06-28,61.2,61.7,61.1,61.7,20546533
2010-06-29,62.0,62.6,61.0,61.0,47953458
2010-06-30,60.3,61.0,60.3,60.6,58319672
2010-07-01,60.6,60.6,59.9,60.0,65215602
2010-07-02,60.0,60.7,60.0,60.3,67300030
2010-07-05,60.3,61.8,60.3,61.4,88484101
2010-07-06,58.9,59.9,58.8,59.9,69857079
2010-07-07,59.8,59.9,59.2,59.5,59168632
2010-07-08,60.1,60.4,59.7,60.4,50379965
2010-07-09,60.4,60.5,59.9,60.4,38073744
2010-07-12,60.6,60.6,59.8,59.8,44197990
2010-07-13,59.9,60.2,59.5,59.6,37486904
2010-07-14,60.4,60.7,60.2,60.4,59847471
2010-07-15,60.4,60.5,60.1,60.3,36838970
2010-07-16,60.5,60.5,59.8,59.9,29941025
2010-07-19,59.5,61.3,59.4,61.1,63786786
2010-07-20,61.3,61.8,61.0,61.5,53963801
2010-07-21,61.9,61.9,61.5,61.8,41276599
2010-07-22,61.9,62.3,61.3,62.0,45329604
2010-07-23,62.6,63.0,62.4,62.8,66046064
2010-07-26,63.0,63.1,62.3,62.6,27031638
2010-07-27,63.0,63.0,62.3,62.5,21055224
2010-07-28,62.3,63.0,62.2,63.0,27030920
2010-07-29,63.0,63.0,62.6,63.0,38609914
2010-07-30,62.4,62.4,61.4,62.4,43621564
2010-08-02,62.6,62.8,62.1,62.3,48140915
2010-08-03,62.6,62.6,61.7,62.0,32996410
2010-08-04,62.0,62.2,61.6,62.0,28406974
2010-08-05,62.0,62.0,61.8,61.9,22212711
2010-08-06,61.6,61.7,60.6,60.9,62494181
2010-08-09,60.5,60.9,60.4,60.7,57034477
2010-08-10,60.9,61.4,60.8,61.0,63934598
2010-08-11,60.8,61.2,60.7,61.0,28646984
2010-08-12,60.2,60.6,60.1,60.2,66230095
2010-08-13,60.2,60.6,59.9,60.1,65690790
2010-08-16,60.0,60.3,59.6,60.3,39763920
2010-08-17,60.5,60.5,59.8,59.8,37585192
2010-08-18,60.0,60.3,59.5,59.6,42902370
2010-08-19,59.5,60.4,59.5,60.1,45817044
2010-08-20,59.8,60.2,59.7,59.9,30113055
2010-08-23,59.9,60.9,59.6,60.1,27931672
2010-08-24,60.0,60.1,59.6,59.6,31275724
2010-08-25,59.4,59.4,58.6,58.7,70618754
2010-08-26,58.6,59.1,58.5,58.8,35255969
2010-08-27,58.7,58.9,58.5,58.8,46789464
2010-08-30,59.2,59.6,58.9,59.4,27638514
2010-08-31,59.0,59.0,58.4,58.9,78362799
2010-09-01,59.3,59.3,58.7,59.1,38480944
2010-09-02,60.0,60.1,59.4,59.5,27402187
2010-09-03,59.3,59.9,59.3,59.8,38339687
2010-09-06,60.4,60.5,60.1,60.5,28120682
2010-09-07,60.5,60.6,60.1,60.2,20268099
2010-09-08,59.6,59.9,58.9,59.3,67149343
2010-09-09,59.7,59.7,59.2,59.5,21237766
2010-09-10,59.5,59.7,59.1,59.3,32650022
2010-09-13,59.6,60.9,59.4,60.9,86955739
2010-09-14,61.2,61.2,60.7,61.0,33545438
2010-09-15,61.2,61.2,60.5,61.2,42375833
2010-09-16,60.8,61.0,60.5,60.5,27918807
