日期,開盤價,最高價,最低價,收盤價,成交量
1998-04-01,12.8,13.0,12.7,12.75,3741744
1998-04-02,12.95,12.95,12.6,12.75,1801709
1998-04-03,12.6,12.8,12.5,12.75,1314552
1998-04-04,12.8,12.9,12.75,12.85,2312151
1998-04-07,12.95,13.2,12.9,13.15,4785000
1998-04-08,13.3,13.3,13.0,13.1,2234031
1998-04-09,13.2,13.25,12.75,12.8,2138967
1998-04-10,12.9,12.95,12.7,12.9,2047369
1998-04-13,12.95,13.0,12.7,12.7,1752122
1998-04-14,13.0,13.25,12.8,12.95,4642994
1998-04-15,13.5,13.85,13.4,13.85,21059984
1998-04-16,14.7,14.7,14.25,14.35,28661217
1998-04-17,13.6,14.2,13.6,13.75,13394971
1998-04-18,13.6,13.7,13.2,13.3,6300762
1998-04-20,13.5,13.7,13.2,13.25,5305000
1998-04-21,13.25,13.45,12.8,12.9,4580048
1998-04-22,12.95,13.4,12.9,13.3,4992276
1998-04-23,13.3,13.55,13.05,13.05,6150421
1998-04-24,13.3,13.4,13.15,13.3,4397424
1998-04-27,13.35,13.5,13.0,13.0,3421561
1998-04-28,12.9,13.2,12.8,13.1,2543611
1998-04-29,13.15,13.2,12.9,13.0,1995609
1998-04-30,13.1,13.1,12.6,12.7,3325757
2010-01-04,6.76,6.86,6.72,6.79,2582591
2010-01-05,7.18,7.18,6.82,6.87,2483357
2010-01-06,6.87,7.09,6.82,6.99,1686775
2010-01-07,7.0,7.11,6.85,6.86,2344399
2010-01-08,6.95,7.34,6.95,7.34,2846883
2010-01-11,7.85,7.85,7.85,7.85,1091497
2010-01-12,8.39,8.39,8.39,8.39,1475803
2010-01-13,8.97,8.97,8.39,8.5,13330833
2010-01-14,8.4,9.09,8.1,8.93,11306115
2010-01-15,8.8,8.81,8.55,8.61,5311668
2010-01-18,8.51,8.85,8.5,8.8,4059665
2010-01-19,8.99,8.99,8.58,8.6,3039219
2010-01-20,8.8,8.8,8.54,8.61,2043491
2010-01-21,8.58,8.65,8.1,8.22,2919391
2010-01-22,7.91,8.0,7.69,7.9,2516837
2010-01-25,7.72,8.4,7.72,7.95,1550822
2010-01-26,8.0,8.1,7.4,7.41,2074717
2010-01-27,7.35,7.56,7.33,7.4,854191
2010-01-28,7.5,7.88,7.45,7.85,886185
2010-01-29,7.84,7.84,7.5,7.57,904869
2010-02-01,7.57,7.7,7.45,7.5,558617
2010-02-02,7.69,7.69,7.26,7.32,557999
2010-02-03,7.32,7.49,7.26,7.32,485134
2010-02-04,7.32,7.36,7.23,7.26,550603
2010-02-05,6.81,6.99,6.76,6.76,2105122
2010-02-06,6.76,6.76,6.31,6.42,800500
2010-02-08,6.42,6.58,6.42,6.52,390198
2010-02-09,6.57,6.97,6.55,6.97,737255
2010-02-10,7.2,7.35,7.12,7.35,1635119
2010-02-22,7.7,7.86,7.5,7.86,977528
2010-02-23,7.91,7.96,7.65,7.88,1289311
2010-02-24,7.87,7.87,7.7,7.74,352625
2010-02-25,7.8,7.87,7.43,7.47,798465
2010-02-26,7.57,7.6,7.47,7.48,548116
2010-03-01,7.8,7.85,7.55,7.74,449854
2010-03-02,7.8,8.11,7.8,7.84,1001046
2010-03-03,8.0,8.0,7.8,7.9,538373
2010-03-04,7.92,8.14,7.83,7.86,823614
2010-03-05,7.92,8.08,7.86,7.88,695119
2010-03-08,8.02,8.05,7.87,7.93,605871
2010-03-09,7.99,7.99,7.81,7.82,427101
2010-03-10,7.96,7.96,7.79,7.9,586876
2010-03-11,7.95,7.95,7.81,7.83,505017
2010-03-12,7.94,7.94,7.79,7.8,410759
2010-03-15,7.8,7.87,7.62,7.62,641363
2010-03-16,7.5,7.69,7.5,7.65,502643
2010-03-17,7.8,7.8,7.66,7.71,939569
2010-03-18,7.7,7.89,7.66,7.85,862785
2010-03-19,7.85,7.88,7.81,7.81,480652
2010-03-22,7.81,7.84,7.72,7.8,647673
2010-03-23,7.8,7.92,7.78,7.8,483318
2010-03-24,7.9,8.2,7.8,8.04,2029535
2010-03-25,8.04,8.6,7.95,8.59,4675685
2010-03-26,8.54,8.6,8.3,8.48,2428120
2010-03-29,8.43,8.53,8.43,8.45,1359887
2010-03-30,8.54,8.65,8.4,8.4,1368139
2010-03-31,8.52,8.6,8.4,8.41,1340279
2010-04-01,8.38,8.51,8.38,8.4,1258864
2010-04-02,8.42,8.6,8.33,8.42,1277684
2010-04-06,8.45,8.59,8.37,8.37,898694
2010-04-07,8.4,8.5,8.34,8.37,767576
2010-04-08,8.43,8.51,8.41,8.41,1300087
2010-04-09,8.42,8.58,8.42,8.48,1443516
2010-04-12,8.6,9.07,8.6,9.04,4380800
2010-04-13,9.04,9.06,8.78,8.78,2425155
2010-04-14,8.78,8.9,8.6,8.8,2242613
2010-04-15,8.8,9.1,8.8,8.84,1380196
2010-04-16,9.0,9.0,8.7,8.8,1058268
2010-04-19,8.7,8.73,8.22,8.23,1692540
2010-04-20,8.3,8.38,7.99,8.11,1061098
2010-04-21,8.13,8.34,8.13,8.26,910535
2010-04-22,8.26,8.36,8.13,8.19,629029
2010-04-23,8.34,8.7,8.28,8.59,1868396
2010-04-26,8.69,8.81,8.6,8.76,2176022
2010-04-27,8.76,8.76,8.4,8.56,706296
2010-04-28,8.2,8.6,8.2,8.5,808858
2010-04-29,8.48,8.68,8.46,8.6,835608
2010-04-30,8.6,8.65,8.3,8.4,1046408
2010-05-03,8.4,8.41,8.2,8.4,1009985
2010-05-04,8.44,8.5,8.31,8.5,1082077
2010-05-05,8.15,8.3,7.92,7.92,1155195
2010-05-06,7.93,8.0,7.92,7.93,583455
2010-05-07,7.43,8.15,7.43,8.02,831158
2010-05-10,8.1,8.54,8.1,8.48,2284213
2010-05-11,8.45,8.61,8.35,8.38,1937737
2010-05-12,8.39,8.58,8.18,8.18,1139491
2010-05-13,8.35,8.38,8.25,8.3,805536
2010-05-14,8.3,8.3,8.19,8.27,645606
2010-05-17,8.12,8.2,8.0,8.03,549064
2010-05-18,8.03,8.12,8.03,8.03,424607
2010-05-19,8.0,8.03,7.9,8.01,836361
2010-05-20,7.95,8.0,7.8,7.8,370232
2010-05-21,7.31,7.45,7.26,7.31,899522
2010-05-24,7.33,7.44,7.28,7.28,417028
2010-05-25,7.26,7.26,6.78,6.78,803095
2010-05-26,6.8,7.04,6.75,6.99,340566
2010-05-27,6.97,7.26,6.93,7.19,366258
2010-05-28,7.35,7.37,7.1,7.17,647134
2010-05-31,7.3,7.3,7.19,7.22,177779
2010-06-01,7.22,7.29,7.18,7.19,258826
2010-06-02,7.18,7.25,7.15,7.15,314699
2010-06-03,7.25,7.39,7.24,7.25,282015
