日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.4,11.7,11.25,11.6,1442004
2010-01-05,11.65,11.9,11.5,11.7,1921000
2010-01-06,11.85,12.05,11.75,11.85,1791457
2010-01-07,12.05,12.15,11.7,11.8,1440148
2010-01-08,11.9,11.9,11.6,11.9,991602
2010-01-11,12.1,12.7,12.1,12.7,2999260
2010-01-12,13.1,13.1,12.25,12.3,4300520
2010-01-13,12.1,12.2,11.9,12.0,1157368
2010-01-14,12.0,12.1,11.9,12.1,917496
2010-01-15,12.15,12.2,11.9,12.0,1246099
2010-01-18,11.9,12.1,11.9,12.1,1061763
2010-01-19,12.35,12.5,12.1,12.15,1620320
2010-01-20,12.25,12.3,12.0,12.0,738276
2010-01-21,11.95,12.05,11.65,11.95,1103570
2010-01-22,11.7,11.8,11.55,11.55,414069
2010-01-25,11.55,11.55,11.35,11.4,495202
2010-01-26,11.5,11.55,10.8,10.9,912410
2010-01-27,11.1,11.1,10.85,10.85,416000
2010-01-28,11.15,11.2,10.85,11.2,326215
2010-01-29,11.15,11.15,10.95,11.0,274100
2010-02-01,11.0,11.1,10.85,11.0,149050
2010-02-02,11.25,11.25,10.85,10.85,321000
2010-02-03,10.85,11.05,10.85,11.0,292101
2010-02-04,11.05,11.05,10.85,10.85,319119
2010-02-05,10.5,10.5,10.15,10.15,599000
2010-02-06,10.15,10.15,9.91,10.0,447350
2010-02-08,9.75,10.05,9.75,10.0,438383
2010-02-09,10.0,10.45,9.9,10.25,233352
2010-02-10,10.5,10.5,10.3,10.4,208211
2010-02-22,10.6,10.65,10.4,10.4,142050
2010-02-23,10.4,10.6,10.3,10.6,193000
2010-02-24,10.55,10.6,10.5,10.5,93769
2010-02-25,10.6,10.7,10.35,10.45,251000
2010-02-26,10.55,10.6,10.4,10.4,151711
2010-03-01,10.5,10.65,10.5,10.65,210000
2010-03-02,10.65,10.75,10.6,10.6,216157
2010-03-03,10.55,10.8,10.55,10.7,213847
2010-03-04,11.4,11.4,11.4,11.4,611439
2010-03-05,12.05,12.05,11.45,11.6,3744329
2010-03-08,11.6,11.75,11.4,11.65,636963
2010-03-09,11.75,11.75,11.4,11.5,339026
2010-03-10,11.5,11.5,11.4,11.4,219453
2010-03-11,11.4,11.55,11.35,11.4,267627
2010-03-12,11.4,11.4,11.25,11.3,127250
2010-03-15,11.3,11.35,11.25,11.25,147599
2010-03-16,11.3,11.4,11.2,11.35,159001
2010-03-17,11.45,11.5,11.35,11.5,429465
2010-03-18,11.6,11.6,11.5,11.55,206494
2010-03-19,11.6,11.6,11.4,11.45,268364
2010-03-22,11.4,11.45,11.35,11.4,252001
2010-03-23,11.45,11.5,11.35,11.35,202056
2010-03-24,11.4,11.55,11.4,11.45,155500
2010-03-25,11.5,11.5,11.35,11.45,213288
2010-03-26,11.45,11.6,11.4,11.4,392000
2010-03-29,11.5,11.6,11.4,11.55,947008
2010-03-30,11.75,11.75,11.55,11.55,285009
2010-03-31,11.65,11.65,11.45,11.45,223010
2010-04-01,11.4,11.6,11.4,11.6,355995
2010-04-02,11.55,12.0,11.55,11.75,869004
2010-04-06,11.8,11.9,11.8,11.85,470318
2010-04-07,11.9,11.9,11.8,11.8,346568
2010-04-08,11.6,11.85,11.6,11.65,239183
2010-04-09,11.9,12.2,11.8,12.2,1374433
2010-04-12,12.5,12.5,12.15,12.35,1035994
2010-04-13,12.25,12.25,11.7,12.1,4520250
2010-04-14,12.1,12.4,12.1,12.4,1253381
2010-04-15,12.5,12.55,12.2,12.25,892592
2010-04-16,12.05,12.65,12.05,12.6,3690517
2010-04-19,12.4,12.6,12.0,12.15,1880050
2010-04-20,12.15,12.2,12.05,12.1,472039
2010-04-21,12.3,12.3,11.95,12.05,624310
2010-04-22,11.9,12.1,11.85,12.05,192019
2010-04-23,12.05,12.35,12.05,12.25,585076
2010-04-26,12.3,12.5,12.25,12.25,589950
2010-04-27,12.5,12.5,12.15,12.2,227266
2010-04-28,11.85,12.15,11.8,12.1,249509
2010-04-29,12.0,12.15,11.95,12.0,389416
2010-04-30,12.2,12.2,11.85,11.85,485313
2010-05-03,11.8,12.0,11.7,11.85,305281
2010-05-04,11.85,12.0,11.65,11.7,168077
2010-05-05,11.45,11.45,11.0,11.05,763000
2010-05-06,11.05,11.05,10.65,10.8,678813
2010-05-07,10.5,10.85,10.3,10.85,473180
2010-05-10,11.0,11.45,10.8,11.45,471261
2010-05-11,11.35,11.7,11.15,11.4,370262
2010-05-12,11.4,11.4,11.2,11.3,68000
2010-05-13,11.5,11.5,11.4,11.4,184999
2010-05-14,11.4,11.5,11.4,11.5,204385
2010-05-17,11.2,11.45,11.2,11.25,109008
2010-05-18,11.05,11.35,11.05,11.2,120100
2010-05-19,11.2,11.4,11.05,11.35,203050
2010-05-20,11.35,11.35,11.15,11.15,180152
2010-05-21,10.55,10.9,10.45,10.9,377002
2010-05-24,10.9,11.0,10.85,10.95,79001
2010-05-25,10.6,10.7,10.35,10.45,202400
2010-05-26,10.55,10.7,10.25,10.65,158001
2010-05-27,10.65,10.9,10.55,10.8,80562
2010-05-28,10.8,10.95,10.7,10.7,176886
2010-05-31,10.55,10.8,10.55,10.7,170000
2010-06-01,10.75,10.75,10.6,10.6,174282
2010-06-02,10.5,10.7,10.5,10.6,100200
2010-06-03,10.8,10.8,10.6,10.75,178100
2010-06-04,10.7,10.7,10.55,10.7,129250
2010-06-07,10.4,10.4,10.1,10.3,333049
