日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.25,14.0,13.25,13.45,708181
2010-01-05,13.5,13.8,13.35,13.5,698379
2010-01-06,13.4,14.4,13.4,14.4,2540106
2010-01-07,14.6,14.65,13.9,13.9,1600317
2010-01-08,14.2,14.85,14.0,14.85,2084160
2010-01-11,15.6,15.85,15.3,15.85,2032386
2010-01-12,16.95,16.95,16.35,16.95,4244942
2010-01-13,16.4,17.2,16.0,16.85,3511654
2010-01-14,17.0,17.2,16.5,16.8,1799506
2010-01-15,16.8,17.95,16.75,17.95,2124103
2010-01-18,18.05,19.2,18.05,19.2,2676990
2010-01-19,20.0,20.5,19.2,19.6,3608927
2010-01-20,18.7,19.4,18.25,18.25,2107329
2010-01-21,17.6,18.0,17.0,17.0,2006508
2010-01-22,16.6,18.15,16.15,17.8,2009017
2010-01-25,17.4,17.45,16.8,16.85,1184785
2010-01-26,16.85,17.35,15.7,15.7,1028917
2010-01-27,15.4,15.85,14.65,14.65,1174641
2010-01-28,13.7,15.55,13.7,15.0,1772739
2010-01-29,14.4,14.7,14.2,14.5,764696
2010-02-01,14.6,14.8,14.45,14.7,460761
2010-02-02,15.0,15.1,14.2,14.3,534723
2010-02-03,14.6,15.0,14.5,14.55,315174
2010-02-04,14.6,15.25,14.6,15.0,506203
2010-02-05,14.55,14.7,14.0,14.35,761315
2010-02-06,14.35,14.4,13.75,13.75,504927
2010-02-08,14.2,14.7,14.0,14.7,469191
2010-02-09,14.6,15.2,14.5,14.6,426395
2010-02-10,14.8,15.1,14.8,14.95,512394
2010-02-22,15.95,15.95,15.2,15.4,379986
2010-02-23,15.4,15.4,15.0,15.2,292510
2010-02-24,14.8,16.2,14.8,15.7,524550
2010-02-25,15.5,15.9,15.3,15.35,433236
2010-02-26,15.2,15.5,14.8,15.05,248223
2010-03-01,15.15,15.65,15.1,15.4,315856
2010-03-02,15.4,16.45,15.4,16.45,1256898
2010-03-03,16.45,16.5,15.9,15.95,828514
2010-03-04,16.1,16.1,15.7,15.8,327945
2010-03-05,16.0,16.2,15.8,15.9,298000
2010-03-08,16.05,16.5,16.0,16.0,363136
2010-03-09,16.1,16.15,15.8,15.8,272910
2010-03-10,15.8,16.3,15.6,16.0,710662
2010-03-11,15.8,16.25,15.6,15.7,691224
2010-03-12,15.7,15.8,15.4,15.4,602949
2010-03-15,15.4,15.7,15.4,15.4,303775
2010-03-16,15.4,15.65,15.0,15.1,604301
2010-03-17,15.3,15.4,15.0,15.2,950775
2010-03-18,15.3,15.4,15.05,15.25,666510
2010-03-19,15.5,16.3,15.5,16.3,2612264
2010-03-22,16.3,17.4,16.05,17.4,3072189
2010-03-23,17.8,18.45,17.0,17.3,2687546
2010-03-24,17.5,17.95,17.0,17.35,1183434
2010-03-25,17.0,17.35,16.95,17.15,702805
2010-03-26,17.3,17.9,17.2,17.5,1008080
2010-03-29,17.3,17.85,17.1,17.3,885306
2010-03-30,17.3,17.4,17.0,17.05,558155
2010-03-31,16.9,17.0,16.55,16.55,858625
2010-04-01,16.4,16.95,16.4,16.55,730332
2010-04-02,16.6,16.8,16.5,16.5,585020
2010-04-06,16.7,16.7,15.9,16.05,915672
2010-04-07,16.2,17.15,16.05,16.95,1914960
2010-04-08,16.8,17.2,16.4,16.95,1483395
2010-04-09,17.0,17.35,17.0,17.0,1132066
2010-04-12,17.5,17.75,17.2,17.6,1492113
2010-04-13,18.2,18.2,17.0,17.1,1252576
2010-04-14,17.2,17.9,17.2,17.9,1924185
2010-04-15,18.5,19.15,18.2,19.15,5820388
2010-04-16,19.1,19.3,18.2,18.5,3034317
2010-04-19,18.25,18.25,17.3,18.0,2115105
2010-04-20,18.1,18.35,17.65,17.9,1369155
2010-04-21,18.0,18.6,18.0,18.5,1905649
2010-04-22,18.1,18.75,18.1,18.75,1514311
2010-04-23,18.6,18.95,18.2,18.5,1449016
2010-04-26,19.05,19.05,18.0,18.4,2190120
2010-04-27,18.25,18.5,17.6,18.1,1702308
2010-04-28,17.6,18.5,17.5,18.45,2855652
2010-04-29,18.45,18.45,17.9,17.9,1569069
2010-04-30,17.95,18.2,17.1,17.25,1414114
2010-05-03,17.15,17.5,17.0,17.25,768205
2010-05-04,17.6,17.6,16.9,17.05,674914
2010-05-05,16.5,17.0,16.0,16.1,692061
2010-05-06,16.1,16.5,15.0,15.1,759727
2010-05-07,14.5,15.9,14.3,15.9,1064887
2010-05-10,15.6,16.0,15.35,15.85,761605
2010-05-11,16.0,16.0,15.2,15.2,643160
2010-05-12,15.6,15.6,14.9,14.9,593249
2010-05-13,15.2,15.45,15.1,15.3,576865
2010-05-14,15.3,15.3,15.0,15.0,457415
2010-05-17,14.7,14.95,14.6,14.6,494480
2010-05-18,14.8,15.3,14.7,15.1,645180
2010-05-19,15.1,15.1,14.65,14.95,481020
2010-05-20,14.95,14.95,14.4,14.5,355302
2010-05-21,13.6,14.05,13.55,13.9,790131
2010-05-24,14.0,14.0,13.6,13.65,377850
2010-05-25,13.65,14.5,13.25,14.5,825170
2010-05-26,15.3,15.35,14.8,15.1,1086749
2010-05-27,14.9,15.3,14.8,14.9,517405
2010-05-28,15.1,15.25,14.8,14.85,511858
2010-05-31,14.8,14.8,14.15,14.5,401252
2010-06-01,14.5,14.55,14.35,14.35,346170
2010-06-02,14.0,14.45,14.0,14.05,220151
2010-06-03,14.15,14.6,14.15,14.5,329000
2010-06-04,14.5,14.5,14.25,14.3,197415
2010-06-07,13.85,13.85,13.35,13.6,601211
2010-06-08,13.35,13.9,13.35,13.6,329060
2010-06-09,13.6,13.9,13.3,13.35,526585
2010-06-10,13.35,13.5,13.1,13.3,486298
2010-06-11,13.6,13.6,13.35,13.35,239169
2010-06-14,13.4,13.6,13.35,13.5,321952
2010-06-15,13.55,13.8,13.4,13.55,316047
2010-06-17,13.6,14.1,13.55,14.05,526998
2010-06-18,14.1,14.15,13.75,13.8,243634
2010-06-21,13.85,14.1,13.8,14.0,335700
2010-06-22,13.85,14.95,13.8,14.8,1120920
2010-06-23,14.8,15.5,14.8,15.1,1999900
2010-06-24,15.1,15.1,14.6,14.7,649817
2010-06-25,14.45,14.95,14.25,14.8,515735
2010-06-28,15.5,15.5,14.75,14.8,774585
2010-06-29,14.8,15.0,14.4,14.55,324365
2010-06-30,14.0,14.35,14.0,14.15,302585
2010-07-01,14.0,14.3,14.0,14.05,229585
2010-07-02,14.05,14.3,14.0,14.05,200755
2010-07-05,14.05,14.45,13.85,14.4,429435
2010-07-06,14.3,14.5,14.1,14.2,266780
2010-07-07,14.2,14.45,14.2,14.2,214510
2010-07-08,14.55,14.55,14.1,14.2,267089
2010-07-09,14.35,14.7,14.2,14.6,820342
2010-07-12,14.55,14.55,14.3,14.3,349900
2010-07-13,14.4,14.5,14.0,14.05,305223
2010-07-14,14.5,14.5,13.9,14.1,293680
2010-07-15,14.1,14.5,14.1,14.25,334340
2010-07-16,14.45,15.2,14.45,15.2,1479997
2010-07-19,15.5,15.6,14.8,14.95,1297680
2010-07-20,14.95,15.0,14.5,14.75,630000
2010-07-21,14.95,14.95,14.4,14.75,572945
2010-07-22,14.5,14.9,14.5,14.5,377217
2010-07-23,14.85,14.9,14.6,14.7,521945
2010-07-26,14.7,14.8,14.45,14.45,536435
2010-07-27,14.5,14.85,14.5,14.6,475945
2010-07-28,14.6,14.75,14.45,14.45,392747
2010-07-29,14.6,15.1,14.5,14.8,899870
2010-07-30,14.6,14.8,14.5,14.5,488020
2010-08-02,14.6,14.8,14.5,14.55,506646
2010-08-03,14.6,14.9,14.6,14.7,649067
2010-08-04,14.7,15.45,14.7,15.2,1890271
2010-08-05,15.3,15.4,14.9,14.95,1064503
2010-08-06,15.0,15.3,14.9,15.25,756231
2010-08-09,15.25,15.4,14.95,15.0,701276
