日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.5,14.6,14.25,14.35,358008
2010-01-05,14.35,14.55,13.35,13.5,455490
2010-01-06,13.5,13.8,13.5,13.7,234519
2010-01-07,13.95,14.3,13.5,13.5,291409
2010-01-08,13.5,13.7,13.3,13.4,167131
2010-01-11,13.5,13.6,13.35,13.5,177590
2010-01-12,13.55,13.8,13.5,13.6,172009
2010-01-13,13.7,14.0,13.6,14.0,203006
2010-01-14,14.0,14.2,14.0,14.0,336223
2010-01-15,14.2,14.45,14.05,14.25,725105
2010-01-18,14.25,14.45,14.2,14.2,275305
2010-01-19,14.2,14.35,13.7,13.7,399289
2010-01-20,13.8,14.65,13.8,14.25,1782492
2010-01-21,14.1,14.1,13.9,13.9,530592
2010-01-22,13.5,13.7,13.35,13.35,196007
2010-01-25,13.0,13.6,13.0,13.25,474766
2010-01-26,13.2,13.4,12.35,12.35,258017
2010-01-27,12.35,12.35,11.55,11.55,252000
2010-01-28,11.75,12.35,11.7,12.2,209743
2010-01-29,12.1,12.7,11.6,11.9,633143
2010-02-01,12.0,12.0,11.55,11.55,84346
2010-02-02,11.9,11.9,11.65,11.8,233011
2010-02-03,11.85,12.2,11.7,11.9,45605
2010-02-04,11.95,11.95,11.7,11.7,54024
2010-02-05,11.4,11.5,10.9,10.9,199012
2010-02-06,10.5,10.8,10.15,10.25,240019
2010-02-08,10.3,10.5,10.15,10.5,94000
2010-02-09,10.45,10.8,10.45,10.65,73446
2010-02-10,10.8,11.1,10.8,10.95,128158
2010-02-22,11.15,11.7,11.15,11.7,119507
2010-02-23,12.0,12.35,11.9,12.1,208900
2010-02-24,11.6,11.95,11.6,11.7,69708
2010-02-25,12.3,12.3,11.9,11.9,142000
2010-02-26,11.95,12.15,11.95,11.95,48000
2010-03-01,12.05,12.25,12.0,12.05,15000
2010-03-02,12.3,12.3,11.95,12.05,50132
2010-03-03,12.1,12.1,12.0,12.0,42235
2010-03-04,12.1,12.1,11.75,11.75,65431
2010-03-05,11.75,12.15,11.75,11.95,40716
