日期,開盤價,最高價,最低價,收盤價,成交量
2004-09-01,13.2,13.3,13.1,13.15,391391
2004-09-02,13.4,13.4,13.05,13.2,722814
2004-09-03,13.25,13.4,13.0,13.0,283191
2004-09-06,12.8,13.0,12.65,12.9,135783
2004-09-07,12.8,13.2,12.8,13.0,362824
2004-09-08,13.1,13.2,13.0,13.05,323037
2004-09-09,13.4,13.4,13.1,13.15,486909
2004-09-10,13.25,13.3,12.95,12.95,463568
2004-09-13,13.1,13.25,13.05,13.1,330053
2004-09-14,13.15,13.3,13.05,13.05,411495
2004-09-15,13.05,13.1,12.9,12.9,241057
2004-09-16,12.9,12.9,12.65,12.85,496947
2004-09-17,12.8,12.9,12.35,12.45,780568
2004-09-20,12.5,12.5,11.9,12.4,824803
2004-09-21,12.3,12.35,11.95,12.35,636850
2004-09-22,12.3,12.35,12.15,12.3,658535
2004-09-23,12.25,12.25,12.15,12.2,224240
2004-09-24,12.2,12.5,12.2,12.4,671217
2004-09-27,12.3,12.45,12.0,12.05,598416
2004-09-29,12.1,12.15,11.7,11.7,910693
2004-09-30,11.9,11.9,11.6,11.7,892749
2010-01-04,10.5,11.0,10.5,10.7,1515544
2010-01-05,10.9,10.9,10.0,10.2,2009444
2010-01-06,10.2,10.4,10.1,10.35,1226786
2010-01-07,10.35,10.35,9.8,9.86,1177886
2010-01-08,10.0,10.0,9.6,9.8,1387856
2010-01-11,9.8,10.1,9.75,9.99,1252553
2010-01-12,10.0,10.15,9.91,9.98,782258
2010-01-13,10.0,10.1,9.9,9.97,573123
2010-01-14,10.05,10.6,10.05,10.3,2177269
2010-01-15,10.4,10.6,10.15,10.25,1248927
2010-01-18,10.2,10.35,10.1,10.25,963028
2010-01-19,10.3,10.7,10.3,10.45,2084064
2010-01-20,10.5,10.9,10.5,10.8,2965607
2010-01-21,10.9,10.9,10.2,10.2,1790333
2010-01-22,10.0,10.2,9.8,10.05,850152
2010-01-25,10.0,10.35,10.0,10.0,1149621
2010-01-26,10.0,10.15,9.3,9.3,1157404
2010-01-27,9.31,9.37,8.8,8.82,604123
2010-01-28,8.9,9.29,8.87,9.29,529717
2010-01-29,9.25,9.25,8.96,9.01,513031
2010-02-01,9.04,9.2,8.8,9.06,516774
2010-02-02,9.1,9.22,8.8,8.81,369137
2010-02-03,8.95,9.15,8.81,9.0,377521
2010-02-04,8.9,9.11,8.9,8.98,486592
2010-02-05,8.42,8.6,8.36,8.36,757856
2010-02-06,8.3,8.3,7.78,7.87,1103999
2010-02-08,7.73,7.95,7.4,7.85,3502001
2010-02-09,7.42,8.07,7.42,8.07,633101
2010-02-10,8.1,8.24,8.06,8.07,946608
2010-02-22,8.12,8.4,8.12,8.23,928203
2010-02-23,8.33,8.33,8.17,8.2,338131
2010-02-24,8.1,8.56,8.1,8.51,1551165
2010-02-25,8.53,8.58,8.22,8.38,380000
2010-02-26,8.42,8.42,8.23,8.35,274332
2010-03-01,8.35,8.42,8.28,8.4,366522
2010-03-02,8.45,8.58,8.32,8.37,322065
2010-03-03,8.38,8.6,8.38,8.48,997008
2010-03-04,8.51,8.51,8.31,8.32,356229
2010-03-05,8.36,8.55,8.36,8.47,710411
2010-03-08,8.6,9.06,8.47,9.06,2148599
2010-03-09,9.06,9.1,8.86,8.9,1206091
2010-03-10,8.95,9.05,8.82,8.93,617326
2010-03-11,9.02,9.05,8.81,8.84,370073
2010-03-12,8.85,8.95,8.75,8.75,457253
2010-03-15,8.75,8.95,8.7,8.76,1660698
2010-03-16,8.9,9.37,8.8,9.37,2894473
2010-03-17,9.37,9.54,9.22,9.25,1732814
2010-03-18,9.25,9.47,9.25,9.39,1868038
2010-03-19,9.39,9.49,9.26,9.34,704585
2010-03-22,9.32,9.99,9.32,9.95,5581653
