日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.4,14.6,14.0,14.3,2067635
2010-01-05,14.4,14.45,13.9,13.9,1111896
2010-01-06,13.95,14.0,13.75,13.8,1101178
2010-01-07,13.8,14.25,13.5,13.5,1410106
2010-01-08,13.5,13.75,13.25,13.4,964033
2010-01-11,13.4,13.6,13.4,13.45,571684
2010-01-12,13.45,13.6,13.25,13.45,790601
2010-01-13,13.6,13.6,13.3,13.45,672971
2010-01-14,13.45,14.35,13.45,14.35,6497237
2010-01-15,14.25,14.5,14.05,14.05,3817042
2010-01-18,14.05,14.45,14.0,14.2,1892641
2010-01-19,14.4,14.5,13.85,14.0,1638316
2010-01-20,14.1,14.1,13.8,13.85,1208530
2010-01-21,13.85,14.0,13.45,13.45,1421326
2010-01-22,12.8,13.3,12.8,12.95,915353
2010-01-25,12.8,13.3,12.8,12.8,567259
2010-01-26,13.0,13.1,11.95,12.1,1602807
2010-01-27,12.1,12.1,11.3,11.3,1855301
2010-01-28,11.3,11.7,11.3,11.6,835057
2010-01-29,11.3,11.6,11.0,11.5,652310
2010-02-01,11.5,11.8,11.5,11.6,301943
2010-02-02,11.9,11.9,11.2,11.4,405001
2010-02-03,11.5,11.65,11.4,11.5,297565
2010-02-04,11.5,11.6,11.25,11.3,487472
2010-02-05,11.1,11.1,10.55,10.55,623215
2010-02-06,10.3,10.35,9.82,10.2,581589
2010-02-08,10.2,10.25,9.64,9.8,557576
2010-02-09,9.65,10.45,9.5,10.45,895642
2010-02-10,10.6,11.1,10.6,11.1,577631
2010-02-22,11.85,11.85,11.4,11.6,1295366
2010-02-23,11.5,11.5,11.2,11.3,359223
2010-02-24,11.2,11.55,11.0,11.3,430800
2010-02-25,11.45,11.45,11.1,11.25,937669
2010-02-26,11.2,11.4,11.0,11.05,318997
2010-03-01,11.25,11.4,11.1,11.3,205448
2010-03-02,11.4,11.4,11.2,11.25,224355
2010-03-03,11.1,11.35,11.1,11.25,187547
2010-03-04,11.25,11.35,11.05,11.05,271226
2010-03-05,11.15,11.25,11.1,11.25,199128
2010-03-08,11.3,11.5,11.25,11.4,362145
2010-03-09,11.4,11.7,11.4,11.45,391724
2010-03-10,11.45,11.6,11.35,11.45,212222
2010-03-11,11.8,12.25,11.75,12.25,3362423
2010-03-12,12.1,12.1,11.75,11.9,1364347
2010-03-15,11.65,12.7,11.65,12.7,2437328
2010-03-16,13.45,13.45,12.85,12.95,3651970
2010-03-17,13.4,13.85,13.15,13.7,3799435
2010-03-18,13.7,13.9,13.3,13.55,3674026
2010-03-19,13.6,14.3,13.6,14.1,3376464
2010-03-22,14.35,14.75,14.35,14.6,4103334
2010-03-23,14.85,14.85,14.0,14.1,2402492
2010-03-24,14.35,14.35,13.85,14.05,1637847
2010-03-25,13.9,13.9,13.4,13.55,1384107
2010-03-26,13.55,14.0,13.55,13.55,1015678
2010-03-29,14.2,14.45,14.2,14.45,1264151
2010-03-30,15.45,15.45,14.9,15.15,7439636
2010-03-31,14.9,15.2,14.65,15.0,3088997
2010-04-01,15.15,16.0,15.15,15.7,3468869
2010-04-02,15.95,15.95,15.3,15.45,1917584
2010-04-06,15.7,16.0,15.35,15.35,2553853
2010-04-07,15.45,15.45,14.85,15.0,1798797
2010-04-08,15.0,15.1,14.25,14.25,2303645
2010-04-09,14.7,14.95,14.3,14.7,1668730
2010-04-12,14.85,14.85,14.3,14.3,1330203
2010-04-13,14.5,14.5,13.7,13.8,1767962
2010-04-14,13.8,14.3,13.8,14.15,1199986
2010-04-15,14.3,14.3,14.0,14.0,1071239
2010-04-16,14.1,14.15,13.75,14.0,1431798
2010-04-19,13.7,13.85,13.05,13.05,1193007
2010-04-20,13.05,13.4,12.9,13.2,1067975
2010-04-21,13.1,14.1,13.1,14.1,1737475
2010-04-22,13.9,13.95,13.65,13.7,1170509
2010-04-23,13.8,13.9,13.6,13.6,730467
2010-04-26,13.75,13.85,13.6,13.65,512174
