日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.2,17.6,16.85,17.2,100593
2010-01-05,17.4,17.4,16.6,16.6,132014
2010-01-06,16.6,16.7,16.45,16.6,87383
2010-01-07,16.6,17.0,16.1,16.2,75149
2010-01-08,16.3,17.05,15.8,17.05,77452
2010-01-11,17.3,17.5,16.6,16.6,73262
2010-01-12,16.6,16.6,16.1,16.1,105346
2010-01-13,16.35,17.1,16.05,16.05,129886
2010-01-14,16.05,16.7,16.05,16.4,95999
2010-01-15,16.6,16.75,16.4,16.7,80680
2010-01-18,16.75,17.0,16.7,16.7,48702
2010-01-19,17.0,17.0,16.2,16.45,98463
2010-01-20,16.1,16.8,16.1,16.4,32009
2010-01-21,16.45,16.7,16.35,16.45,69015
2010-01-22,16.2,16.3,15.5,15.5,102000
2010-01-25,16.0,16.0,15.2,15.5,59200
2010-01-26,15.6,15.6,15.0,15.2,121000
2010-01-27,15.0,15.45,14.5,15.35,55000
2010-01-28,15.5,15.75,15.4,15.5,63375
2010-01-29,15.7,15.7,15.45,15.7,19137
2010-02-01,15.8,16.75,15.8,16.4,101703
2010-02-02,16.4,16.45,15.8,15.8,66000
2010-02-03,15.2,15.7,15.2,15.7,13137
2010-02-04,15.7,15.75,15.7,15.7,8349
2010-02-05,15.7,15.7,14.65,15.5,33010
2010-02-06,15.05,15.6,15.0,15.1,21000
2010-02-08,15.4,15.85,15.2,15.4,51021
2010-02-09,14.4,15.6,14.4,15.5,30000
2010-02-10,15.5,15.85,15.0,15.5,20019
2010-02-22,15.5,15.5,14.7,14.8,44370
2010-02-23,15.0,15.0,14.8,14.8,11010
2010-02-24,14.8,15.25,14.15,15.25,58348
2010-02-25,14.5,14.75,14.5,14.55,43281
2010-02-26,14.7,14.7,14.4,14.4,14586
2010-03-01,14.4,14.65,14.4,14.6,12172
2010-03-02,14.5,14.75,14.5,14.75,8000
2010-03-03,14.6,14.7,14.2,14.7,38008
2010-03-04,14.6,15.7,14.4,15.7,84233
2010-03-05,16.75,16.75,16.75,16.75,168254
2010-03-08,17.6,17.6,16.1,16.25,155530
2010-03-09,16.25,16.25,15.65,15.9,52027
2010-03-10,15.8,16.4,15.65,15.7,29000
2010-03-11,16.75,16.75,16.35,16.7,313682
2010-03-12,16.4,16.5,16.0,16.0,101372
2010-03-15,16.0,16.3,15.6,16.2,90137
2010-03-16,16.2,16.2,15.85,16.15,32304
2010-03-17,16.15,16.2,16.0,16.1,52000
2010-03-18,16.15,16.8,16.05,16.2,49397
2010-03-19,16.5,16.5,16.25,16.5,24274
2010-03-22,16.6,16.75,16.5,16.6,39013
2010-03-23,16.6,16.85,16.15,16.3,23008
2010-03-24,16.5,17.4,16.3,17.4,232440
2010-03-25,18.6,18.6,18.6,18.6,332692
2010-03-26,19.9,19.9,19.9,19.9,469454
2010-03-29,21.25,21.25,20.5,21.25,2192619
2010-03-30,21.9,21.9,20.0,20.25,941537
2010-03-31,19.75,20.0,19.5,19.5,487005
2010-04-01,19.65,19.65,18.4,18.55,402105
2010-04-02,18.55,19.7,18.55,19.5,320480
2010-04-06,19.5,19.6,18.8,18.8,169336
2010-04-07,18.6,19.0,18.0,18.1,224399
2010-04-08,18.4,19.25,18.0,18.75,240603
2010-04-09,18.75,19.3,18.4,18.5,128274
2010-04-12,18.6,18.9,18.1,18.1,139485
2010-04-13,18.2,18.9,18.15,18.4,98466
2010-04-14,18.45,18.8,18.45,18.7,71052
2010-04-15,19.0,19.0,18.3,18.35,78862
2010-04-16,18.35,19.5,18.2,18.8,259029
2010-04-19,18.65,18.7,17.6,17.7,188005
2010-04-20,18.6,18.6,17.9,18.1,154021
2010-04-21,18.1,18.55,18.1,18.35,87000
2010-04-22,18.05,18.8,18.05,18.25,84000
2010-04-23,18.25,18.7,18.05,18.35,89970
2010-04-26,18.35,18.4,17.75,18.0,83644
2010-04-27,17.95,18.0,17.75,17.9,45499
2010-04-28,16.65,17.7,16.65,17.6,100092
2010-04-29,17.1,17.6,17.1,17.2,76236
2010-04-30,17.7,18.0,17.2,17.75,88877
2010-05-03,17.25,17.7,17.05,17.35,35548
2010-05-04,17.45,17.85,17.25,17.45,23962
