日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,57.6,58.0,56.6,57.3,5151502
2010-01-05,57.3,58.4,57.0,57.0,7906681
2010-01-06,57.0,57.6,56.3,57.0,7596759
2010-01-07,57.3,57.8,55.8,55.8,4957215
2010-01-08,55.8,56.5,55.1,56.0,3535032
2010-01-11,56.0,56.7,55.6,55.7,4629444
2010-01-12,56.1,56.2,55.1,56.0,3563059
2010-01-13,55.8,59.5,55.3,59.0,27599951
2010-01-14,59.3,59.7,58.5,59.6,13956001
2010-01-15,60.4,63.0,60.4,61.5,17643369
2010-01-18,61.5,64.9,61.5,63.9,13695383
2010-01-19,64.5,64.5,60.0,60.0,13768926
2010-01-20,60.5,60.8,58.0,58.3,11724365
2010-01-21,58.7,60.5,58.5,59.4,16560245
2010-01-22,59.2,60.4,58.5,58.7,9141267
2010-01-25,59.0,59.4,56.5,56.5,6995538
2010-01-26,57.5,57.5,52.6,53.0,13078745
2010-01-27,53.0,53.1,50.5,51.6,7406919
2010-01-28,52.1,53.5,51.7,53.0,4622758
2010-01-29,52.5,55.4,51.2,54.2,7621820
2010-02-01,54.8,54.9,52.8,53.1,3538042
2010-02-02,54.2,54.2,51.0,51.3,5542448
2010-02-03,52.0,52.8,51.6,52.2,3120020
2010-02-04,52.2,53.5,52.0,53.3,3639255
2010-02-05,51.6,52.2,49.6,49.6,7775144
2010-02-06,49.45,50.5,46.15,46.65,10160550
2010-02-08,47.6,48.8,46.8,47.7,9631997
2010-02-09,47.7,51.0,47.2,51.0,9762238
2010-02-10,52.0,53.9,51.6,52.9,10732086
2010-02-22,55.8,55.9,54.1,55.7,11333866
2010-02-23,55.7,57.3,54.9,56.7,12288006
2010-02-24,55.7,56.8,55.7,56.3,10742142
2010-02-25,56.9,57.9,56.0,56.0,12643503
2010-02-26,56.3,56.5,54.6,54.7,6922257
2010-03-01,55.5,58.5,54.8,58.5,12823179
2010-03-02,59.8,60.5,58.6,58.6,21284284
2010-03-03,59.3,59.9,58.2,59.3,9557877
2010-03-04,59.7,60.8,58.2,59.0,14944489
2010-03-05,60.0,61.5,59.8,60.4,12025306
2010-03-08,61.0,61.0,59.5,59.7,7032431
2010-03-09,59.6,60.7,59.5,60.4,8188489
2010-03-10,60.2,60.8,59.7,60.0,4489585
2010-03-11,60.2,60.3,58.7,59.0,7573840
2010-03-12,59.0,59.3,58.4,58.6,6157957
2010-03-15,58.8,59.0,57.5,57.5,4493203
2010-03-16,57.5,59.3,57.5,59.0,4809981
2010-03-17,59.5,61.7,58.9,61.0,13643916
2010-03-18,60.8,62.3,60.7,60.8,9590412
2010-03-19,61.0,63.0,60.9,62.3,8117112
2010-03-22,62.3,64.1,61.4,63.5,10957176
2010-03-23,63.5,64.7,62.8,63.3,9598759
2010-03-24,63.8,64.0,62.3,62.3,4243683
2010-03-25,62.0,63.6,61.0,63.3,6892694
2010-03-26,63.2,64.6,62.5,63.3,6415365
2010-03-29,63.5,67.7,63.5,67.7,9045047
2010-03-30,70.0,72.4,70.0,72.4,25180109
2010-03-31,71.8,73.1,71.3,72.3,19051776
2010-04-01,71.7,77.3,71.7,77.3,21351036
2010-04-02,77.4,80.2,77.4,79.2,16331830
2010-04-06,79.5,79.8,77.6,78.5,10704713
2010-04-07,78.6,82.0,78.6,80.1,13426634
2010-04-08,80.2,80.6,77.0,78.1,11953847
2010-04-09,78.1,79.9,78.0,79.9,8408996
2010-04-12,80.5,80.5,76.0,77.2,6237518
2010-04-13,75.5,78.1,75.5,77.9,5472717
2010-04-14,77.9,79.9,77.4,79.3,4982031
2010-04-15,80.0,84.6,79.6,83.7,20045041
2010-04-16,83.6,83.6,80.9,81.6,8500650
2010-04-19,79.2,80.4,76.1,77.1,10519011
2010-04-20,77.7,78.5,75.7,76.0,13070280
2010-04-21,77.0,78.5,76.7,77.1,7164179
2010-04-22,76.3,77.5,76.2,76.8,4210200
2010-04-23,77.0,80.3,77.0,79.9,9605789
2010-04-26,81.5,82.4,80.4,80.6,7935755
2010-04-27,80.6,81.2,78.8,79.1,5601456
2010-04-28,77.2,80.0,77.0,79.4,6334033
2010-04-29,79.7,80.7,78.5,79.0,5853803
2010-04-30,79.2,81.3,75.2,77.1,20078717
2010-05-03,77.1,77.5,71.8,72.2,16885673
