日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.94,9.09,8.85,9.03,3270999
2010-01-05,9.1,9.22,8.96,8.96,3362187
2010-01-06,8.96,9.09,8.93,8.95,2475790
2010-01-07,9.0,9.27,8.97,9.1,6785394
2010-01-08,9.2,9.3,9.07,9.2,2187832
2010-01-11,9.28,9.35,9.25,9.28,3604532
2010-01-12,9.3,9.3,9.0,9.08,1803163
2010-01-13,9.05,9.07,8.65,8.8,1342500
2010-01-14,8.8,8.9,8.8,8.84,846133
2010-01-15,8.8,8.95,8.8,8.91,1295182
2010-01-18,8.91,9.05,8.9,9.04,1434147
2010-01-19,9.1,9.35,9.03,9.11,3517163
2010-01-20,9.2,9.25,8.96,9.03,1060811
2010-01-21,9.0,9.02,8.84,8.89,1079156
2010-01-22,8.71,8.73,8.48,8.5,1328173
2010-01-25,8.36,8.45,8.29,8.29,982000
2010-01-26,8.44,8.46,7.8,7.95,1111723
2010-01-27,7.95,8.0,7.82,7.9,739001
2010-01-28,7.9,8.07,7.9,8.07,881942
2010-01-29,7.97,7.98,7.81,7.92,369534
2010-02-01,7.98,7.98,7.86,7.9,326721
2010-02-02,7.95,8.0,7.82,7.82,659912
2010-02-03,7.84,7.93,7.82,7.9,191001
2010-02-04,7.9,7.91,7.83,7.83,388019
2010-02-05,7.8,7.8,7.29,7.29,965019
2010-02-06,7.35,7.35,6.81,7.2,1387101
2010-02-08,7.09,7.17,7.06,7.15,538500
2010-02-09,7.1,7.35,7.1,7.3,741852
2010-02-10,7.32,7.48,7.32,7.46,747888
2010-02-22,7.58,7.59,7.5,7.52,506263
2010-02-23,7.5,7.55,7.45,7.55,259692
2010-02-24,7.46,7.55,7.46,7.5,190000
2010-02-25,7.5,7.55,7.43,7.45,244227
2010-02-26,7.45,7.51,7.43,7.45,212000
2010-03-01,7.53,7.61,7.46,7.6,407063
2010-03-02,7.61,7.7,7.53,7.62,532015
2010-03-03,7.62,7.66,7.6,7.63,254424
2010-03-04,7.74,7.9,7.74,7.82,1074327
2010-03-05,7.82,7.96,7.8,7.84,454050
2010-03-08,7.9,7.9,7.81,7.82,247113
2010-03-09,7.8,7.81,7.71,7.71,330014
2010-03-10,7.71,7.79,7.69,7.75,281396
2010-03-11,7.75,7.76,7.69,7.72,301113
2010-03-12,7.72,7.74,7.71,7.73,172119
2010-03-15,7.73,7.76,7.61,7.61,283366
2010-03-16,7.65,7.65,7.54,7.65,261301
2010-03-17,7.68,7.74,7.66,7.71,365085
2010-03-18,7.75,7.82,7.75,7.78,500055
2010-03-19,7.78,7.84,7.78,7.81,355256
2010-03-22,7.83,8.12,7.79,8.06,1571020
2010-03-23,8.12,8.29,8.06,8.17,1018462
2010-03-24,8.2,8.28,8.12,8.16,1265393
2010-03-25,8.15,8.36,8.05,8.19,1263080
2010-03-26,8.25,8.27,8.17,8.17,839000
2010-03-29,8.25,8.25,8.17,8.23,845427
2010-03-30,8.25,8.28,8.2,8.21,688001
2010-03-31,8.21,8.23,8.12,8.13,405898
2010-04-01,8.18,8.25,8.16,8.22,585250
2010-04-02,8.22,8.28,8.18,8.19,408296
2010-04-06,8.2,8.29,8.2,8.24,650532
2010-04-07,8.22,8.29,8.21,8.23,484200
2010-04-08,8.24,8.29,8.21,8.22,489012
2010-04-09,8.22,8.26,8.22,8.25,372428
2010-04-12,8.34,8.49,8.3,8.48,1263677
2010-04-13,8.47,8.47,8.34,8.34,548386
2010-04-14,8.38,8.4,8.3,8.35,527357
2010-04-15,8.36,8.59,8.36,8.55,1735067
2010-04-16,8.58,8.58,8.48,8.49,1258023
2010-04-19,8.4,8.4,8.05,8.11,723288
2010-04-20,8.13,8.24,8.1,8.18,531000
2010-04-21,8.29,8.29,8.15,8.16,857133
2010-04-22,8.18,8.18,8.06,8.1,333664
2010-04-23,8.17,8.17,8.07,8.1,284204
2010-04-26,8.12,8.23,8.12,8.17,523615
2010-04-27,8.2,8.2,8.17,8.18,212339
2010-04-28,8.17,8.18,8.04,8.13,424000
2010-04-29,8.13,8.2,8.1,8.15,426119
2010-04-30,8.18,8.22,8.12,8.13,230220
2010-05-03,8.05,8.12,7.91,7.97,588126
2010-05-04,8.0,8.01,7.9,7.92,288026
2010-05-05,7.82,7.84,7.64,7.7,423011
2010-05-06,7.68,7.7,7.56,7.58,292050
2010-05-07,7.05,7.39,7.05,7.29,1036000
2010-05-10,7.35,7.51,7.29,7.47,481300
2010-05-11,7.5,7.56,7.42,7.45,434404
2010-05-12,7.45,7.5,7.45,7.45,181271
2010-05-13,7.59,7.62,7.48,7.54,390315
2010-05-14,7.51,7.57,7.42,7.52,476002
2010-05-17,7.5,7.5,7.35,7.35,221311
2010-05-18,7.4,7.45,7.35,7.37,206606
2010-05-19,7.31,7.44,7.3,7.4,183525
2010-05-20,7.45,7.45,7.1,7.1,396150
2010-05-21,7.0,7.0,6.9,6.97,650002
2010-05-24,7.01,7.15,7.01,7.12,234876
2010-05-25,7.1,7.11,6.82,6.84,383382
2010-05-26,6.84,6.93,6.84,6.92,606892
2010-05-27,6.9,7.02,6.81,7.01,417215
2010-05-28,7.08,7.15,7.05,7.07,353100
2010-05-31,7.0,7.1,7.0,7.07,153000
2010-06-01,7.07,7.12,7.0,7.06,281703
2010-06-02,7.04,7.12,7.0,7.01,218378
2010-06-03,7.02,7.18,7.02,7.13,145339
2010-06-04,7.06,7.13,7.06,7.08,142479
2010-06-07,7.01,7.03,6.92,6.97,294000
2010-06-08,6.97,7.0,6.91,6.96,529500
2010-06-09,7.0,7.0,6.9,6.92,213054
