日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,60.6,61.0,60.2,60.2,718523
2010-01-05,60.2,60.9,60.2,60.3,647596
2010-01-06,60.4,60.9,60.1,60.8,762100
2010-01-07,60.9,60.9,59.8,59.8,1185804
2010-01-08,59.8,60.3,59.8,59.8,564030
2010-01-11,60.3,60.3,59.9,60.2,538972
2010-01-12,60.2,60.3,59.5,59.7,721039
2010-01-13,59.5,60.0,59.3,59.8,342263
2010-01-14,59.6,59.9,59.6,59.8,324000
2010-01-15,60.0,60.2,59.9,59.9,413529
2010-01-18,60.0,60.5,59.8,60.5,452998
2010-01-19,60.6,61.7,60.6,60.7,1382954
2010-01-20,60.9,60.9,60.2,60.6,719240
2010-01-21,60.4,60.5,59.6,59.8,772709
2010-01-22,59.3,59.4,58.8,58.9,860344
2010-01-25,58.6,59.9,58.3,59.0,387147
2010-01-26,58.8,59.5,57.7,57.7,647357
2010-01-27,58.0,59.0,57.5,57.5,609717
2010-01-28,59.0,59.8,58.1,59.0,474280
2010-01-29,58.8,59.3,58.1,59.0,445300
2010-02-01,59.2,59.2,58.8,58.9,385664
2010-02-02,59.2,59.2,58.3,58.3,256200
2010-02-03,58.3,59.0,58.0,58.7,321098
2010-02-04,58.7,59.0,58.5,58.5,151443
2010-02-05,58.0,58.3,57.5,57.5,792544
2010-02-06,57.6,58.0,57.0,57.8,242649
2010-02-08,57.8,57.8,57.3,57.8,237148
2010-02-09,57.7,59.0,57.7,59.0,238491
2010-02-10,59.0,59.6,59.0,59.2,460386
2010-02-22,59.9,59.9,59.3,59.6,296736
2010-02-23,59.6,59.8,59.2,59.8,183462
2010-02-24,59.7,60.0,59.7,59.8,432183
2010-02-25,60.0,60.1,59.6,59.9,352800
2010-02-26,60.5,61.4,60.5,60.5,1045664
2010-03-01,60.5,61.2,60.4,60.8,757571
2010-03-02,60.9,61.6,60.9,61.5,997134
2010-03-03,61.8,64.3,61.5,63.4,2070641
2010-03-04,64.5,67.6,64.5,67.5,4934935
2010-03-05,68.2,69.0,67.0,67.0,2727873
2010-03-08,68.0,68.5,67.1,67.6,1566798
2010-03-09,67.6,67.9,66.7,67.2,1048158
2010-03-10,67.2,67.9,67.1,67.1,820444
2010-03-11,67.1,67.3,66.3,66.5,1064300
2010-03-12,66.6,68.4,66.4,67.3,1162200
2010-03-15,67.5,67.7,67.0,67.2,613907
2010-03-16,67.2,68.8,67.2,68.4,1375467
2010-03-17,69.1,73.1,69.1,72.4,4463508
2010-03-18,72.3,74.3,71.9,73.0,2005798
2010-03-19,72.5,73.8,71.6,71.8,858250
2010-03-22,71.8,72.7,71.0,72.4,889991
2010-03-23,72.5,74.1,71.6,71.6,1301993
2010-03-24,72.0,72.8,71.9,72.0,539583
2010-03-25,71.6,72.5,71.1,71.6,409119
