日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.15,11.3,11.1,11.1,1730183
2010-01-05,11.15,11.25,10.95,10.95,2107104
2010-01-06,11.2,11.3,11.05,11.2,2988133
2010-01-07,11.25,11.5,11.1,11.3,7286960
2010-01-08,11.45,11.45,11.1,11.2,2750750
2010-01-11,11.35,11.6,11.25,11.35,5298875
2010-01-12,11.45,11.45,11.2,11.3,1983607
2010-01-13,11.2,11.35,11.2,11.35,1849507
2010-01-14,11.45,11.6,11.4,11.45,3879750
2010-01-15,11.45,12.25,11.45,12.25,11148436
2010-01-18,12.9,13.1,12.65,13.1,11131837
2010-01-19,13.45,13.85,12.7,12.85,11402569
2010-01-20,13.0,13.05,12.35,12.35,5619893
2010-01-21,12.35,12.7,12.3,12.3,3507600
2010-01-22,11.9,12.2,11.8,11.95,3192609
2010-01-25,11.75,12.15,11.6,11.65,2366460
2010-01-26,11.9,11.9,10.85,10.95,4005219
2010-01-27,11.0,11.1,10.55,10.65,2136131
2010-01-28,10.65,11.05,10.65,11.0,1699630
2010-01-29,10.7,10.85,10.55,10.8,1319637
2010-02-01,10.8,10.8,10.55,10.75,1086500
2010-02-02,10.85,10.9,10.5,10.55,1430707
2010-02-03,10.6,10.85,10.5,10.65,1171253
2010-02-04,10.65,10.85,10.65,10.8,788567
2010-02-05,10.5,10.55,10.05,10.05,2471428
2010-02-06,10.1,10.15,9.52,9.74,1515100
2010-02-08,9.96,9.97,9.8,9.96,591683
2010-02-09,9.96,10.25,9.85,10.2,717800
2010-02-10,10.35,10.45,10.25,10.35,859512
2010-02-22,10.6,10.6,10.35,10.35,715580
2010-02-23,10.3,10.4,10.1,10.2,695024
2010-02-24,10.25,10.35,10.15,10.35,581949
2010-02-25,10.4,10.65,10.15,10.4,2244502
2010-02-26,10.4,10.55,10.2,10.2,770132
2010-03-01,10.2,10.6,10.2,10.5,991200
2010-03-02,10.5,10.65,10.35,10.35,579428
2010-03-03,10.5,10.6,10.4,10.5,1024032
2010-03-04,10.65,10.85,10.55,10.75,3206395
2010-03-05,10.75,10.85,10.65,10.7,875473
2010-03-08,10.85,10.85,10.6,10.7,797900
2010-03-09,10.7,10.8,10.65,10.75,504368
2010-03-10,10.8,10.85,10.75,10.8,913267
2010-03-11,10.85,11.25,10.8,11.05,3744762
2010-03-12,11.15,11.15,10.7,10.95,1026167
2010-03-15,10.9,11.0,10.75,10.75,696583
2010-03-16,10.75,10.95,10.75,10.9,375295
2010-03-17,11.0,11.05,10.85,10.95,935181
2010-03-18,11.05,11.35,11.0,11.2,2804671
2010-03-19,11.25,11.3,11.0,11.2,1406328
2010-03-22,11.2,11.35,11.15,11.3,1366106
2010-03-23,11.3,11.4,11.1,11.1,1009129
2010-03-24,11.2,11.25,11.15,11.15,857252
2010-03-25,11.15,11.2,11.05,11.1,611918
2010-03-26,11.1,11.4,11.1,11.15,2002806
2010-03-29,11.2,11.35,11.15,11.2,873823
2010-03-30,11.2,11.55,11.2,11.3,3270386
2010-03-31,11.35,11.65,11.15,11.45,4538470
2010-04-01,11.45,11.7,11.35,11.4,2710941
2010-04-02,11.45,11.5,11.3,11.35,1629232
2010-04-06,11.45,11.6,11.35,11.4,1860810
2010-04-07,11.4,11.5,11.35,11.45,1048909
2010-04-08,11.5,11.55,11.3,11.3,1985415
2010-04-09,11.3,11.6,11.3,11.5,2003250
2010-04-12,11.65,11.65,11.5,11.6,2009098
2010-04-13,11.6,12.3,11.55,12.1,8497316
2010-04-14,12.3,12.5,12.1,12.1,5884918
2010-04-15,12.2,12.45,12.1,12.25,4432393
2010-04-16,12.3,12.3,12.1,12.1,2023112
2010-04-19,11.8,11.95,11.3,11.3,3520679
2010-04-20,11.45,11.5,11.05,11.25,1679534
2010-04-21,11.35,11.55,11.35,11.5,1488159
2010-04-22,11.5,11.7,11.45,11.65,1802555
2010-04-23,11.7,11.7,11.5,11.5,1074796
2010-04-26,11.6,12.0,11.6,11.9,2338017
2010-04-27,11.95,12.2,11.85,11.85,1876229
2010-04-28,11.25,12.15,11.25,12.1,3477877
2010-04-29,12.9,12.9,12.9,12.9,2714047
2010-04-30,13.8,13.8,13.8,13.8,3999709
2010-05-03,14.75,14.75,14.1,14.6,30378927
2010-05-04,14.6,15.15,14.3,14.65,21015280
2010-05-05,14.25,14.4,13.9,14.25,8498107
2010-05-06,14.3,14.4,13.4,13.6,9072300
2010-05-07,13.05,14.0,12.85,13.95,10434200
2010-05-10,14.1,14.2,13.75,13.95,6949176
2010-05-11,14.1,14.25,13.6,13.7,6998283
2010-05-12,13.7,13.9,13.1,13.3,5794174
2010-05-13,13.55,13.8,13.5,13.7,4775071
2010-05-14,13.5,14.55,13.5,14.45,9706204
2010-05-17,14.25,14.35,13.85,13.95,5261456
2010-05-18,14.05,14.3,13.9,14.0,4333110
2010-05-19,14.0,14.15,13.7,13.95,3033569
2010-05-20,13.9,14.0,13.5,13.55,2980122
2010-05-21,12.95,13.1,12.8,13.05,4631370
2010-05-24,13.1,13.25,13.0,13.05,2775765
2010-05-25,12.95,13.1,12.2,12.25,4000574
2010-05-26,12.5,12.6,12.2,12.45,2151011
2010-05-27,12.45,12.85,12.25,12.85,2718030
2010-05-28,13.1,13.25,12.95,13.0,2430025
2010-05-31,13.0,13.25,12.9,13.2,1842075
2010-06-01,13.0,13.15,12.9,12.95,1307172
2010-06-02,12.75,13.45,12.75,13.15,3709000
2010-06-03,13.5,13.5,13.2,13.2,1828072
2010-06-04,13.25,13.4,13.1,13.15,1367381
2010-06-07,12.7,12.8,12.55,12.7,1182210
2010-06-08,12.6,12.9,12.6,12.8,958837
2010-06-09,12.8,13.1,12.55,12.7,2109825
2010-06-10,12.8,12.85,12.65,12.85,1172147
2010-06-11,13.1,13.15,12.85,13.0,2312075
2010-06-14,13.05,13.3,12.95,13.15,2048965
2010-06-15,13.25,13.3,13.1,13.25,1730222
2010-06-17,13.35,13.65,13.3,13.4,3431040
2010-06-18,13.45,13.6,13.35,13.4,1663831
2010-06-21,13.6,14.0,13.5,13.7,3630168
2010-06-22,13.8,13.95,13.6,13.8,1947476
2010-06-23,13.7,14.1,13.65,13.85,2755954
