日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.35,11.35,11.15,11.2,64000
2010-01-05,11.2,11.3,11.2,11.2,64002
2010-01-06,11.2,11.3,11.2,11.2,70000
2010-01-07,11.2,11.3,11.15,11.2,68000
2010-01-08,11.2,11.3,11.15,11.2,67000
2010-01-11,11.2,11.3,11.2,11.2,62000
2010-01-12,11.2,11.35,11.15,11.2,65000
2010-01-13,11.2,11.3,11.1,11.1,75000
2010-01-14,11.1,11.25,11.1,11.15,62000
2010-01-15,11.15,11.3,11.15,11.15,63000
2010-01-18,11.15,11.25,11.1,11.15,73000
2010-01-19,11.15,11.25,11.1,11.1,75000
2010-01-20,11.1,11.2,11.05,11.2,65000
2010-01-21,11.2,11.2,11.05,11.05,79000
2010-01-22,11.05,11.1,10.9,10.9,72000
2010-01-25,10.9,10.95,10.85,10.9,86001
2010-01-26,10.9,11.05,10.8,10.8,80002
2010-01-27,10.8,10.9,10.7,10.75,69001
2010-01-28,10.75,10.95,10.7,10.8,66000
2010-01-29,10.8,10.85,10.7,10.75,68000
2010-02-01,10.75,10.8,10.65,10.65,75120
2010-02-02,10.65,10.8,10.6,10.6,67000
2010-02-03,10.6,10.7,10.5,10.6,68000
2010-02-04,10.6,10.65,10.5,10.6,60000
2010-02-05,10.6,10.65,10.25,10.25,78000
2010-02-06,10.25,10.4,10.25,10.25,61000
2010-02-08,10.25,10.35,10.15,10.25,67000
2010-02-09,10.25,10.35,10.15,10.3,62000
2010-02-10,10.3,10.4,10.25,10.35,63000
2010-02-22,10.35,10.45,10.3,10.4,66000
2010-02-23,10.4,10.5,10.3,10.4,68000
2010-02-24,10.4,10.5,10.4,10.45,62000
2010-02-25,10.45,10.55,10.35,10.35,69048
2010-02-26,10.35,10.5,10.35,10.35,61005
2010-03-01,10.35,10.5,10.3,10.45,65048
2010-03-02,10.45,10.55,10.35,10.4,63000
2010-03-03,10.4,10.5,10.35,10.4,60000
2010-03-04,10.4,10.45,10.25,10.3,68172
2010-03-05,10.3,10.45,10.25,10.3,65000
2010-03-08,10.3,10.45,10.3,10.3,62000
2010-03-09,10.3,10.4,10.25,10.3,64000
2010-03-10,10.3,10.45,10.3,10.3,62000
2010-03-11,10.3,11.0,10.3,11.0,117000
2010-03-12,11.75,11.75,11.25,11.7,490053
2010-03-15,11.8,12.5,11.7,12.4,271000
2010-03-16,12.4,12.6,12.3,12.5,143001
2010-03-17,12.4,13.0,12.0,12.95,67000
2010-03-18,12.95,12.95,12.55,12.65,51000
2010-03-19,12.45,12.45,12.3,12.35,55000
2010-03-22,12.2,12.2,11.7,11.8,106008
2010-03-23,11.8,11.9,11.5,11.6,51009
2010-03-24,11.6,11.75,11.5,11.75,53000
2010-03-25,11.75,11.8,11.5,11.8,50000
2010-03-26,11.8,11.8,11.55,11.55,71000
2010-03-29,12.1,12.1,11.6,11.75,66000
2010-03-30,11.75,11.85,11.65,11.7,61000
2010-03-31,11.7,11.9,11.7,11.7,62000
2010-04-01,11.7,12.0,11.7,11.85,72002
2010-04-02,11.85,12.0,11.7,11.7,76001
2010-04-06,11.8,12.45,11.7,12.0,66248
2010-04-07,12.15,12.15,11.9,11.9,48000
2010-04-08,11.8,12.7,11.7,12.7,128000
2010-04-09,13.55,13.55,13.55,13.55,74008
2010-04-12,14.45,14.45,14.45,14.45,147047
2010-04-13,15.45,15.45,15.45,15.45,133802
2010-04-14,16.5,16.5,16.5,16.5,76805
2010-04-15,17.65,17.65,17.65,17.65,92437
2010-04-16,18.85,18.85,18.85,18.85,62803
2010-04-19,20.15,20.15,20.15,20.15,111432
2010-04-20,21.55,21.55,21.55,21.55,105005
2010-04-21,23.05,23.05,23.05,23.05,137944
2010-04-22,24.65,24.65,24.65,24.65,119076
2010-04-23,26.35,26.35,26.35,26.35,146349
2010-04-26,28.15,28.15,28.15,28.15,167101
2010-04-27,30.1,30.1,26.2,27.0,1085130
2010-04-28,25.2,26.65,25.2,25.8,325009
2010-04-29,26.4,26.4,24.2,24.85,289000
2010-04-30,25.05,25.05,23.15,23.15,193000
2010-05-03,22.35,24.75,22.35,24.75,468441
2010-05-04,25.3,25.35,23.05,23.05,337658
2010-05-05,21.45,21.5,21.45,21.45,132000
2010-05-06,20.9,21.15,19.95,20.0,246000
2010-05-07,18.8,19.5,18.6,19.0,247261
2010-05-10,19.0,19.8,18.3,19.25,221110
2010-05-11,19.6,19.7,18.05,18.5,182000
2010-05-12,18.5,19.0,17.95,17.95,137213
2010-05-13,18.1,19.2,18.1,19.2,141010
2010-05-14,20.5,20.5,20.5,20.5,179000
2010-05-17,21.9,21.9,21.2,21.9,480213
2010-05-18,23.4,23.4,23.0,23.4,470349
2010-05-19,24.4,24.4,21.8,21.8,488000
2010-05-20,20.65,21.7,20.3,20.3,230000
2010-05-21,18.9,18.9,18.9,18.9,137000
2010-05-24,18.0,20.2,17.6,18.7,319728
2010-05-25,18.2,18.7,17.4,17.5,206002
2010-05-26,16.6,17.5,16.6,17.15,76000
2010-05-27,17.2,18.35,17.15,18.35,227000
2010-05-28,19.55,19.6,19.0,19.6,394010
2010-05-31,19.6,20.1,18.25,18.45,279000
2010-06-01,18.2,19.2,17.6,18.35,160000
2010-06-02,18.4,19.6,17.9,19.2,298225
2010-06-03,19.1,19.8,18.4,19.1,167000
2010-06-04,19.1,19.3,18.7,19.1,77000
2010-06-07,18.15,20.3,17.85,20.0,159319
2010-06-08,19.6,20.0,19.1,19.5,90000
2010-06-09,19.5,20.6,18.35,18.35,125000
2010-06-10,18.35,19.0,18.0,18.9,101002
2010-06-11,19.4,19.6,18.6,18.6,70000
2010-06-14,19.5,19.5,18.1,18.5,59001
2010-06-15,18.5,18.6,18.2,18.35,16000
2010-06-17,18.5,19.15,18.15,18.8,49000
2010-06-18,18.5,19.5,18.4,19.1,44000
2010-06-21,19.25,19.8,19.25,19.35,70521
2010-06-22,19.2,19.6,18.5,19.15,55000
2010-06-23,19.15,19.2,18.55,19.1,36001
2010-06-24,19.0,19.7,19.0,19.45,92000
2010-06-25,18.9,19.35,18.75,19.0,57000
2010-06-28,18.95,18.95,18.5,18.7,14000
2010-06-29,18.8,20.0,18.8,19.1,60000
2010-06-30,18.65,18.65,18.5,18.6,26000
2010-07-01,18.3,18.85,18.3,18.35,32000
2010-07-02,18.35,18.75,18.3,18.3,50000
2010-07-05,18.0,19.0,18.0,18.55,60000
2010-07-06,18.65,18.65,18.35,18.35,63000
2010-07-07,18.3,18.3,17.1,17.15,401000
2010-07-08,17.15,17.2,16.9,17.0,81000
2010-07-09,17.15,17.2,17.0,17.1,49000
2010-07-12,17.2,17.35,17.2,17.3,96002
2010-07-13,17.3,17.3,16.8,16.9,73000
2010-07-14,17.1,17.1,16.75,16.8,31000
2010-07-15,16.95,17.3,16.9,17.05,34000
2010-07-16,16.95,17.45,16.85,16.95,29000
2010-07-19,16.85,16.95,16.6,16.95,45000
2010-07-20,17.05,17.05,16.8,16.9,44000
2010-07-21,17.0,17.4,17.0,17.3,62000
2010-07-22,17.15,17.25,16.8,16.9,57000
2010-07-23,16.85,17.2,16.85,17.15,61000
2010-07-26,17.15,17.15,16.6,16.8,34000
2010-07-27,16.7,16.8,16.25,16.35,51000
2010-07-28,16.3,17.0,16.3,16.8,33000
2010-07-29,16.75,17.3,16.75,17.1,33000
2010-07-30,16.9,17.1,16.55,16.8,34000
2010-08-02,16.8,17.2,16.7,17.2,53000
2010-08-03,17.1,17.2,16.8,16.95,43000
2010-08-04,16.8,17.8,16.8,17.45,93000
2010-08-05,17.7,17.7,16.9,16.9,42200
2010-08-06,17.5,17.5,17.1,17.2,31000
2010-08-09,17.2,17.55,17.2,17.2,40030
2010-08-10,17.2,17.55,17.05,17.1,41575
2010-08-11,17.3,17.5,17.1,17.4,77000
2010-08-12,17.5,18.6,17.5,18.6,268000
2010-08-13,19.9,19.9,19.9,19.9,217000
2010-08-16,21.25,21.25,21.25,21.25,352010
2010-08-17,22.7,22.7,22.7,22.7,380409
2010-08-18,24.25,24.25,21.15,21.15,699125
2010-08-19,19.7,20.5,19.7,19.7,342000
2010-08-20,18.7,19.7,18.7,19.0,252060
2010-08-23,19.0,19.55,18.75,18.8,209000
2010-08-24,18.9,19.15,18.3,18.55,146000
2010-08-25,18.45,18.45,17.3,17.3,175050
2010-08-26,16.8,17.5,16.8,17.35,161000
2010-08-27,17.9,18.55,17.5,18.55,239000
2010-08-30,19.35,19.35,18.0,18.15,163000
2010-08-31,17.3,17.35,16.9,16.9,113030
2010-09-01,16.9,17.8,15.95,17.8,123000
2010-09-02,18.5,18.5,17.0,17.0,86000
2010-09-03,17.1,17.6,16.6,16.95,79000
2010-09-06,17.2,17.2,17.0,17.05,52000
2010-09-07,16.7,17.0,16.7,16.95,43170
2010-09-08,16.5,18.0,16.2,17.45,71000
2010-09-09,17.45,17.55,16.65,17.1,71000
2010-09-10,17.1,17.4,16.85,17.15,25092
2010-09-13,17.25,17.4,17.05,17.25,90828
2010-09-14,17.3,17.4,16.7,17.05,62251
2010-09-15,17.1,17.35,17.1,17.2,52004
2010-09-16,17.1,17.1,16.75,16.75,60252
2010-09-17,16.95,17.8,16.9,17.4,59000
2010-09-20,17.5,17.5,16.7,17.0,48000
2010-09-21,16.9,17.1,16.9,16.9,35389
2010-09-23,16.9,16.9,16.15,16.8,32001
2010-09-24,16.55,17.1,16.55,16.95,45040
2010-09-27,17.1,17.1,16.75,16.8,44000
2010-09-28,16.95,16.95,16.6,16.6,52187
2010-09-29,16.3,16.95,16.3,16.85,52000
2010-09-30,16.75,17.0,16.5,16.8,34001
2010-10-01,16.7,16.8,16.6,16.65,51000
2010-10-04,16.65,16.85,16.55,16.75,58000
2010-10-05,15.6,16.35,15.6,16.25,47000
2010-10-06,16.15,16.25,15.9,15.9,47268
2010-10-07,15.85,16.05,15.85,15.95,38000
2010-10-08,15.95,16.2,15.85,16.05,53002
2010-10-11,15.95,16.0,15.4,15.4,51000
2010-10-12,15.3,15.45,14.65,15.05,55000
2010-10-13,14.95,15.4,14.95,15.1,47000
2010-10-14,15.2,15.7,15.15,15.2,41001
2010-10-15,15.15,15.5,15.15,15.5,46000
2010-10-18,15.7,16.2,15.55,15.75,59000
2010-10-19,16.1,16.1,15.85,16.1,62000
2010-10-20,16.1,16.1,15.85,15.9,55000
2010-10-21,15.7,15.95,15.5,15.6,38000
2010-10-22,15.65,15.65,15.15,15.2,46000
2010-10-25,15.1,15.1,14.9,15.0,39756
2010-10-26,14.9,16.05,14.9,16.05,74768
2010-10-27,16.5,17.15,16.5,17.15,112767
2010-10-28,18.2,18.2,16.5,17.0,140000
2010-10-29,16.25,16.3,15.9,16.25,33000
2010-11-01,15.35,15.9,15.35,15.8,27000
2010-11-02,15.7,16.9,15.7,16.9,153000
2010-11-03,16.7,16.7,15.75,15.75,86000
